mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
192,2023-08-22 23:36:58,51.0132028,3.781025,18.0,22.0,420.0,524.0,807.0,803.0,42.0,40.0,28.0,28.0,2023-08-22,23:36:58,0,0,0,0,0,0,0
192,2023-08-24 02:59:04,50.7744784,3.873142,22.0,29.0,213.0,286.0,800.0,800.0,71.0,73.0,59.0,61.0,2023-08-24,02:59:04,0,0,0,0,0,0,0
192,2023-08-27 07:38:33,50.9480309,3.7778054,42.0,37.0,179.0,251.0,801.0,803.0,78.0,81.0,75.0,76.0,2023-08-27,07:38:33,0,0,0,0,0,0,0
192,2023-08-27 09:23:38,51.0161779,3.7729857,34.0,33.0,175.0,238.0,798.0,803.0,85.0,83.0,79.5,76.5,2023-08-27,09:23:38,0,0,0,0,0,0,0
192,2023-08-27 10:14:37,51.0162144,3.7729987,36.0,36.0,175.0,248.0,795.0,796.0,80.0,80.0,77.0,75.0,2023-08-27,10:14:37,0,0,0,0,0,0,0
192,2023-08-28 07:08:14,51.0377291,3.7016219,37.0,30.0,172.0,251.0,796.0,807.0,84.0,79.0,85.0,74.0,2023-08-28,07:08:14,0,0,0,0,0,0,0
192,2023-08-28 03:39:37,50.7428961,3.6044857,56.0,34.0,169.0,241.0,805.0,793.0,84.0,79.0,83.0,76.0,2023-08-28,03:39:37,0,0,0,0,0,0,0
192,2023-08-24 03:29:09,50.7744736,3.873163,22.0,30.0,182.0,251.0,798.0,803.0,79.0,80.0,68.0,73.0,2023-08-24,03:29:09,0,0,0,0,0,0,0
192,2023-08-24 06:07:12,50.9969772,3.7971778,52.0,40.0,279.0,376.0,1922.0,1914.0,87.0,88.0,86.0,85.0,2023-08-24,06:07:12,0,0,0,0,0,0,0
192,2023-08-01 17:30:28,51.0733016,3.7304067,51.0,37.0,231.0,345.0,1244.0,1241.0,86.0,85.0,84.0,84.0,2023-08-01,17:30:28,0,0,0,0,0,0,0
192,2023-08-25 12:14:44,51.016142,3.7730398,32.0,27.0,186.0,276.0,802.0,808.0,77.0,76.0,69.0,64.0,2023-08-25,12:14:44,0,0,0,0,0,0,0
192,2023-08-01 13:52:20,51.0358288,3.7102338,31.0,27.0,175.0,248.0,791.0,800.0,80.0,80.0,74.0,75.0,2023-08-01,13:52:20,0,0,0,0,0,0,0
192,2023-08-01 21:03:26,51.0354618,3.7115846,41.0,32.0,179.0,244.0,799.0,804.0,79.0,80.0,77.0,74.0,2023-08-01,21:03:26,0,0,0,0,0,0,0
192,2023-08-25 07:19:36,51.0151971,3.7765606,50.0,50.0,6.0,6.0,0.0,0.0,84.0,80.0,79.0,74.0,2023-08-25,07:19:36,0,0,0,0,0,0,0
192,2023-08-25 07:36:37,51.0178931,3.7689932,40.0,39.0,172.0,244.0,799.0,801.0,87.0,82.0,80.0,75.0,2023-08-25,07:36:37,0,0,0,0,0,0,0
192,2023-08-25 12:52:40,51.0162118,3.7730015,33.0,27.0,179.0,244.0,796.0,800.0,78.0,81.0,73.0,74.0,2023-08-25,12:52:40,0,0,0,0,0,0,0
192,2023-08-02 08:45:22,51.155461,3.6129283,56.0,42.0,265.0,369.0,1695.0,1729.0,88.0,86.0,92.0,90.0,2023-08-02,08:45:22,0,0,0,0,0,0,0
192,2023-08-02 06:37:17,50.8402173,3.6026322,45.0,38.0,282.0,393.0,1924.0,1963.0,87.0,83.0,86.0,81.0,2023-08-02,06:37:17,0,0,0,0,0,0,0
192,2023-08-02 15:45:22,50.9290899,3.6400357,48.0,40.0,169.0,210.0,802.0,793.0,88.0,83.0,85.0,83.0,2023-08-02,15:45:22,0,0,0,0,0,0,0
<<<<<<< HEAD
=======
192,2023-08-09 10:19:18,51.0326495,3.7392021,27.0,27.0,244.0,358.0,801.0,795.0,63.0,62.0,52.0,50.0,2023-08-09,10:19:18,0,0,0,0,0,0,0
192,2023-08-18 07:50:45,51.0395325,3.6940274,21.0,22.0,338.0,479.0,796.0,801.0,49.0,47.0,33.0,33.0,2023-08-18,07:50:45,0,0,0,0,0,0,0
192,2023-08-23 02:25:44,51.013672,3.7802667,22.0,20.0,224.0,324.0,796.0,790.0,67.0,66.0,55.0,55.0,2023-08-23,02:25:44,0,0,0,0,0,0,0
192,2023-08-23 02:14:37,51.0136923,3.7802908,22.0,20.0,258.0,379.0,798.0,799.0,61.0,60.0,52.0,49.0,2023-08-23,02:14:37,0,0,0,0,0,0,0
192,2023-08-24 04:09:11,50.7744732,3.8731589,24.0,29.0,182.0,241.0,800.0,791.0,79.0,81.0,73.0,74.0,2023-08-24,04:09:11,0,0,0,0,0,0,0
192,2023-08-28 13:32:23,51.0323367,3.7238047,32.0,33.0,351.0,462.0,1826.0,1740.0,76.0,77.0,70.0,70.0,2023-08-28,13:32:23,0,0,0,0,0,0,0
192,2023-08-24 12:53:47,50.9491501,4.0278912,30.0,31.0,220.0,310.0,804.0,798.0,70.0,71.0,60.0,60.0,2023-08-24,12:53:47,0,0,0,0,0,0,0
192,2023-08-01 17:46:20,51.0355237,3.7118439,46.0,39.0,172.0,396.0,1136.0,1497.0,87.0,84.0,84.0,82.0,2023-08-01,17:46:20,0,0,0,0,0,0,0
192,2023-08-01 19:50:23,50.9583028,3.6283447,49.0,38.0,286.0,372.0,1497.0,1496.0,91.0,87.0,91.0,87.0,2023-08-01,19:50:23,0,0,0,0,0,0,0
192,2023-08-25 13:25:43,51.0162006,3.7729179,35.0,29.0,179.0,244.0,802.0,799.0,78.0,81.0,74.0,75.0,2023-08-25,13:25:43,0,0,0,0,0,0,0
192,2023-08-25 05:13:35,50.7663853,3.8695794,29.0,32.0,179.0,241.0,806.0,799.0,78.0,80.0,77.0,77.0,2023-08-25,05:13:35,0,0,0,0,0,0,0
192,2023-08-02 11:15:22,50.7444502,3.6095506,39.0,35.0,172.0,231.0,804.0,799.0,88.0,82.0,85.0,79.0,2023-08-02,11:15:22,0,0,0,0,0,0,0
192,2023-08-02 08:49:23,51.1799988,3.5761766,60.0,41.0,165.0,203.0,804.0,798.0,86.0,83.0,88.0,84.0,2023-08-02,08:49:23,0,0,0,0,0,0,0
192,2023-08-25 06:01:34,50.9525347,3.780657,49.0,36.0,279.0,389.0,1499.0,1499.0,90.0,86.0,90.0,87.0,2023-08-25,06:01:34,0,0,0,0,0,0,0
192,2023-08-02 00:17:14,51.0365455,3.7072379,38.0,36.0,182.0,244.0,792.0,799.0,79.0,79.0,74.0,76.0,2023-08-02,00:17:14,0,0,0,0,0,0,0
192,2023-08-02 08:00:19,51.0381053,3.7000245,56.0,40.0,165.0,200.0,811.0,808.0,88.0,85.0,88.0,89.0,2023-08-02,08:00:19,0,0,0,0,0,0,0
192,2023-08-02 20:41:35,51.039425,3.6947423,34.0,21.0,182.0,248.0,803.0,801.0,78.0,79.0,74.0,73.0,2023-08-02,20:41:35,0,0,0,0,0,0,0
192,2023-08-02 09:07:16,51.1807957,3.5752583,36.0,35.0,169.0,238.0,798.0,797.0,85.0,79.0,83.0,76.0,2023-08-02,09:07:16,0,0,0,0,0,0,0
192,2023-08-02 02:36:16,51.0401571,3.6942611,35.0,33.0,186.0,244.0,796.0,808.0,78.0,80.0,74.0,74.0,2023-08-02,02:36:16,0,0,0,0,0,0,0
192,2023-08-16 06:54:23,51.0395632,3.6940377,17.0,17.0,517.0,579.0,800.0,801.0,25.0,25.0,16.0,17.0,2023-08-16,06:54:23,0,0,0,0,0,0,0
192,2023-08-21 18:09:49,51.035386,3.71187,32.0,40.0,172.0,241.0,800.0,791.0,82.0,80.0,77.0,76.0,2023-08-21,18:09:49,0,0,0,0,0,0,0
192,2023-08-21 19:22:48,51.0154652,3.7758462,49.0,67.0,6.0,6.0,0.0,0.0,82.0,77.0,77.0,72.0,2023-08-21,19:22:48,0,1,0,0,0,0,1
192,2023-08-21 19:25:49,51.0153787,3.7759352,58.0,68.0,6.0,6.0,0.0,0.0,81.0,76.0,77.0,73.0,2023-08-21,19:25:49,0,1,0,0,0,0,1
192,2023-08-23 12:45:19,50.9495692,4.0270652,33.0,36.0,220.0,324.0,797.0,795.0,70.0,69.0,58.0,59.0,2023-08-23,12:45:19,0,0,0,0,0,0,0
192,2023-08-23 13:04:18,50.9495849,4.0270408,35.0,42.0,182.0,248.0,803.0,795.0,78.0,80.0,68.0,73.0,2023-08-23,13:04:18,0,0,0,0,0,0,0
192,2023-08-24 03:46:10,50.7744472,3.8731812,23.0,30.0,186.0,248.0,797.0,799.0,79.0,81.0,73.0,74.0,2023-08-24,03:46:10,0,0,0,0,0,0,0
192,2023-08-24 03:21:02,50.7744716,3.8732014,23.0,30.0,186.0,255.0,808.0,800.0,77.0,80.0,68.0,71.0,2023-08-24,03:21:02,0,0,0,0,0,0,0
192,2023-08-28 01:20:10,50.8562555,3.6076513,19.0,23.0,241.0,341.0,804.0,798.0,64.0,65.0,53.0,52.0,2023-08-28,01:20:10,0,0,0,0,0,0,0
192,2023-08-01 18:11:27,50.9534231,3.6301012,48.0,38.0,244.0,365.0,1484.0,1449.0,93.0,90.0,90.0,88.0,2023-08-01,18:11:27,0,0,0,0,0,0,0
192,2023-08-01 03:25:05,51.0402589,3.6935985,30.0,24.0,186.0,248.0,797.0,798.0,78.0,80.0,72.0,74.0,2023-08-01,03:25:05,0,0,0,0,0,0,0
192,2023-08-01 03:41:05,51.0398959,3.6952281,30.0,23.0,186.0,244.0,798.0,802.0,78.0,80.0,74.0,76.0,2023-08-01,03:41:05,0,0,0,0,0,0,0
192,2023-08-01 18:33:23,50.8515602,3.6014127,43.0,37.0,165.0,231.0,801.0,797.0,87.0,79.0,84.0,79.0,2023-08-01,18:33:23,0,0,0,0,0,0,0
192,2023-08-01 05:07:07,51.180571,3.5755065,36.0,38.0,175.0,244.0,802.0,796.0,85.0,79.0,81.0,76.0,2023-08-01,05:07:07,0,0,0,0,0,0,0
192,2023-08-01 20:52:29,51.0395575,3.6941975,41.0,27.0,289.0,414.0,1317.0,1366.0,79.0,79.0,77.0,73.0,2023-08-01,20:52:29,0,0,0,0,0,0,0
192,2023-08-01 18:10:27,50.961121,3.6279647,50.0,40.0,207.0,393.0,1236.0,1533.0,88.0,85.0,90.0,87.0,2023-08-01,18:10:27,0,0,0,0,0,0,0
192,2023-08-01 20:43:32,51.0395688,3.6940394,42.0,27.0,175.0,244.0,784.0,798.0,80.0,79.0,78.0,74.0,2023-08-01,20:43:32,0,0,0,0,0,0,0
192,2023-08-02 03:48:16,51.0398178,3.695665,33.0,33.0,179.0,244.0,803.0,804.0,78.0,80.0,74.0,75.0,2023-08-02,03:48:16,0,0,0,0,0,0,0
192,2023-08-02 06:31:23,50.8516627,3.6018436,45.0,38.0,169.0,224.0,800.0,796.0,87.0,80.0,84.0,79.0,2023-08-02,06:31:23,0,0,0,0,0,0,0
192,2023-08-02 00:46:16,51.0401182,3.6942655,37.0,35.0,182.0,238.0,800.0,764.0,78.0,80.0,75.0,77.0,2023-08-02,00:46:16,0,0,0,0,0,0,0
192,2023-08-02 11:41:20,50.9089587,3.6464764,52.0,40.0,162.0,203.0,802.0,791.0,89.0,87.0,89.0,86.0,2023-08-02,11:41:20,0,0,0,0,0,0,0
192,2023-08-02 04:20:17,51.0291955,3.7481645,41.0,42.0,251.0,365.0,1164.0,1193.0,79.0,81.0,74.0,76.0,2023-08-02,04:20:17,0,0,0,0,0,0,0
192,2023-08-02 11:31:23,50.851673,3.6017711,43.0,40.0,169.0,227.0,805.0,798.0,86.0,80.0,83.0,79.0,2023-08-02,11:31:23,0,0,0,0,0,0,0
192,2023-08-04 08:16:00,51.0138835,3.7804065,27.0,45.0,182.0,6.0,800.0,0.0,79.0,37.0,73.0,34.0,2023-08-04,08:16:00,0,0,0,0,0,0,0
192,2023-08-22 23:46:02,51.0132,3.7810799,21.0,25.0,307.0,469.0,804.0,800.0,54.0,50.0,44.0,39.0,2023-08-22,23:46:02,0,0,0,0,0,0,0
192,2023-08-22 04:42:37,51.013149,3.7809916,31.0,35.0,6.0,6.0,0.0,0.0,64.0,66.0,57.0,59.0,2023-08-22,04:42:37,0,0,0,0,0,0,0
192,2023-08-23 02:34:41,51.0136246,3.7801725,27.0,28.0,6.0,6.0,0.0,0.0,72.0,71.0,63.0,62.0,2023-08-23,02:34:41,0,0,0,0,0,0,0
192,2023-08-24 09:33:06,50.9491425,4.027901,47.0,42.0,6.0,6.0,0.0,0.0,85.0,80.0,84.0,77.0,2023-08-24,09:33:06,0,0,0,0,0,0,0
192,2023-08-27 06:34:40,50.7744258,3.8727855,13.0,13.0,510.0,586.0,803.0,801.0,25.0,23.0,14.0,12.0,2023-08-27,06:34:40,0,0,0,0,0,0,0
192,2023-08-27 07:30:37,50.8998678,3.8062777,42.0,37.0,179.0,255.0,803.0,790.0,78.0,77.0,73.0,77.0,2023-08-27,07:30:37,0,0,0,0,0,0,0
192,2023-08-28 13:07:25,51.0399689,3.6934643,26.0,25.0,300.0,427.0,801.0,797.0,55.0,55.0,44.0,43.0,2023-08-28,13:07:25,0,0,0,0,0,0,0
192,2023-08-28 13:31:25,51.0341049,3.7158852,30.0,31.0,338.0,434.0,1286.0,1303.0,74.0,76.0,69.0,70.0,2023-08-28,13:31:25,0,0,0,0,0,0,0
192,2023-08-01 03:05:00,51.0402638,3.693583,30.0,25.0,182.0,248.0,804.0,800.0,78.0,80.0,73.0,75.0,2023-08-01,03:05:00,0,0,0,0,0,0,0
192,2023-08-24 07:24:05,51.0403852,3.6873013,31.0,34.0,182.0,248.0,804.0,796.0,78.0,80.0,75.0,74.0,2023-08-24,07:24:05,0,0,0,0,0,0,0
192,2023-08-24 09:03:15,51.0032671,3.9146621,35.0,35.0,175.0,234.0,801.0,794.0,83.0,80.0,82.0,79.0,2023-08-24,09:03:15,0,0,0,0,0,0,0
192,2023-08-01 14:00:14,51.0377944,3.6908368,35.0,30.0,313.0,417.0,1741.0,1743.0,81.0,81.0,78.0,79.0,2023-08-01,14:00:14,0,0,0,0,0,0,0
192,2023-08-02 05:19:19,51.126467,3.6674827,50.0,38.0,165.0,207.0,803.0,802.0,88.0,86.0,91.0,88.0,2023-08-02,05:19:19,0,0,0,0,0,0,0
192,2023-08-02 12:59:27,51.1808666,3.5751376,47.0,38.0,172.0,220.0,813.0,795.0,87.0,80.0,84.0,80.0,2023-08-02,12:59:27,0,0,0,0,0,0,0
192,2023-08-25 14:30:42,51.0357065,3.7110698,33.0,36.0,175.0,244.0,796.0,798.0,80.0,80.0,79.0,76.0,2023-08-25,14:30:42,0,0,0,0,0,0,0
192,2023-08-02 16:37:31,51.0555212,3.7407091,53.0,40.0,165.0,200.0,796.0,805.0,89.0,86.0,88.0,85.0,2023-08-02,16:37:31,0,0,0,0,0,0,0
192,2023-08-25 12:34:38,51.0162116,3.7729288,33.0,28.0,182.0,248.0,796.0,799.0,78.0,80.0,73.0,74.0,2023-08-25,12:34:38,0,0,0,0,0,0,0
192,2023-08-02 20:59:28,51.0353085,3.7121972,33.0,27.0,182.0,244.0,799.0,800.0,78.0,79.0,73.0,74.0,2023-08-02,20:59:28,0,0,0,0,0,0,0
192,2023-08-02 17:38:25,51.0471367,3.746555,51.0,36.0,165.0,213.0,819.0,798.0,85.0,85.0,84.0,83.0,2023-08-02,17:38:25,0,0,0,0,0,0,0
192,2023-08-04 08:10:56,51.0138799,3.7804313,27.0,45.0,179.0,6.0,802.0,0.0,78.0,38.0,72.0,35.0,2023-08-04,08:10:56,0,0,0,0,0,0,0
192,2023-08-04 09:02:02,51.0138951,3.7804244,28.0,43.0,182.0,6.0,808.0,0.0,79.0,33.0,73.0,32.0,2023-08-04,09:02:02,0,0,0,0,0,0,0
192,2023-08-18 08:19:14,51.0395194,3.6939893,22.0,25.0,244.0,338.0,798.0,799.0,63.0,63.0,52.0,51.0,2023-08-18,08:19:14,0,0,0,0,0,0,0
192,2023-08-18 08:29:17,51.0395464,3.6940253,34.0,38.0,6.0,6.0,0.0,0.0,65.0,64.0,54.0,54.0,2023-08-18,08:29:17,0,0,0,0,0,0,0
192,2023-08-21 19:11:51,51.0156331,3.7753281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,76.0,2023-08-21,19:11:51,0,0,0,0,0,0,0
192,2023-08-21 21:15:39,51.0161713,3.7729627,29.0,36.0,224.0,320.0,798.0,819.0,68.0,72.0,61.0,65.0,2023-08-21,21:15:39,0,0,0,0,0,0,0
192,2023-08-23 15:03:23,50.7758553,3.8737769,48.0,56.0,200.0,207.0,1104.0,867.0,86.0,87.0,90.0,85.0,2023-08-23,15:03:23,0,0,0,0,0,0,0
192,2023-08-23 13:21:19,50.9495296,4.0270683,38.0,41.0,175.0,241.0,799.0,807.0,80.0,81.0,71.0,76.0,2023-08-23,13:21:19,0,0,0,0,0,0,0
192,2023-08-27 08:20:38,51.0172804,3.7701234,33.0,30.0,186.0,244.0,808.0,797.0,79.0,81.0,78.0,81.0,2023-08-27,08:20:38,0,0,0,0,0,0,0
192,2023-08-27 10:45:38,50.858827,3.8104216,53.0,40.0,293.0,407.0,1713.0,1855.0,85.0,85.0,84.0,82.0,2023-08-27,10:45:38,0,0,0,0,0,0,0
192,2023-08-28 05:19:07,50.8684208,3.8142724,48.0,21.0,169.0,248.0,800.0,801.0,85.0,80.0,83.0,75.0,2023-08-28,05:19:07,0,0,0,0,0,0,0
192,2023-08-28 01:45:11,50.8562316,3.607631,18.0,25.0,200.0,282.0,800.0,797.0,73.0,74.0,63.0,64.0,2023-08-28,01:45:11,0,0,0,0,0,0,0
192,2023-08-28 03:06:17,50.8518248,3.6022908,23.0,28.0,179.0,248.0,796.0,801.0,78.0,80.0,74.0,76.0,2023-08-28,03:06:17,0,0,0,0,0,0,0
192,2023-08-28 16:28:33,50.7704759,3.8718841,46.0,38.0,169.0,241.0,801.0,806.0,85.0,80.0,83.0,75.0,2023-08-28,16:28:33,0,0,0,0,0,0,0
192,2023-08-28 15:21:27,51.0387192,3.7562636,49.0,35.0,169.0,241.0,798.0,804.0,88.0,80.0,86.0,74.0,2023-08-28,15:21:27,0,0,0,0,0,0,0
192,2023-08-28 05:09:00,50.8762611,3.8138589,52.0,21.0,272.0,251.0,1626.0,802.0,88.0,80.0,88.0,75.0,2023-08-28,05:09:00,0,0,0,0,0,0,0
192,2023-08-01 07:12:01,50.7423683,3.6025915,36.0,28.0,172.0,244.0,796.0,798.0,83.0,79.0,79.0,75.0,2023-08-01,07:12:01,0,0,0,0,0,0,0
192,2023-08-01 12:57:18,51.0403301,3.6936108,29.0,29.0,182.0,258.0,799.0,801.0,78.0,80.0,72.0,71.0,2023-08-01,12:57:18,0,0,0,0,0,0,0
192,2023-08-24 08:58:11,51.0032834,3.9146499,38.0,39.0,169.0,231.0,801.0,809.0,84.0,80.0,84.0,81.0,2023-08-24,08:58:11,0,0,0,0,0,0,0
192,2023-08-01 00:33:55,51.0402915,3.6935807,29.0,23.0,182.0,251.0,796.0,799.0,78.0,79.0,74.0,75.0,2023-08-01,00:33:55,0,0,0,0,0,0,0
192,2023-08-01 00:03:59,51.0407012,3.686333,27.0,26.0,175.0,248.0,790.0,795.0,79.0,81.0,75.0,76.0,2023-08-01,00:03:59,0,0,0,0,0,0,0
192,2023-08-01 14:58:27,50.742362,3.6025366,47.0,35.0,175.0,244.0,798.0,803.0,87.0,79.0,85.0,77.0,2023-08-01,14:58:27,0,0,0,0,0,0,0
192,2023-08-25 04:05:36,50.7709143,3.8718691,31.0,30.0,182.0,248.0,804.0,801.0,78.0,81.0,74.0,74.0,2023-08-25,04:05:36,0,0,0,0,0,0,0
192,2023-08-25 07:04:40,51.0157381,3.7752329,0.0,42.0,0.0,6.0,0.0,0.0,0.0,80.0,81.0,76.0,2023-08-25,07:04:40,0,0,0,0,0,0,0
192,2023-08-02 16:14:25,50.9967674,3.649978,43.0,38.0,172.0,227.0,800.0,795.0,87.0,80.0,82.0,77.0,2023-08-02,16:14:25,0,0,0,0,0,0,0
192,2023-08-25 04:53:00,50.7709028,3.8718864,33.0,32.0,179.0,241.0,800.0,801.0,79.0,81.0,76.0,75.0,2023-08-25,04:53:00,0,0,0,0,0,0,0
192,2023-08-02 02:17:12,51.0401063,3.6942517,35.0,33.0,179.0,244.0,803.0,803.0,78.0,79.0,74.0,74.0,2023-08-02,02:17:12,0,0,0,0,0,0,0
192,2023-08-01 22:13:11,51.0138413,3.7794543,34.0,31.0,182.0,251.0,800.0,805.0,78.0,81.0,72.0,72.0,2023-08-01,22:13:11,0,0,0,0,0,0,0
192,2023-08-02 13:02:27,51.180858,3.5751337,44.0,37.0,165.0,227.0,800.0,803.0,86.0,80.0,82.0,79.0,2023-08-02,13:02:27,0,0,0,0,0,0,0
192,2023-08-01 21:55:22,51.013322,3.7805786,36.0,0.0,189.0,0.0,795.0,0.0,77.0,0.0,73.0,75.0,2023-08-01,21:55:22,0,0,0,0,0,0,0
192,2023-08-25 14:31:43,51.0356894,3.7110643,33.0,36.0,175.0,244.0,802.0,803.0,80.0,80.0,77.0,78.0,2023-08-25,14:31:43,0,0,0,0,0,0,0
192,2023-08-02 06:00:21,51.0387719,3.693932,34.0,33.0,296.0,414.0,1724.0,1755.0,84.0,81.0,81.0,78.0,2023-08-02,06:00:21,0,0,0,0,0,0,0
192,2023-08-01 21:48:28,51.0134083,3.7805804,65.0,56.0,6.0,6.0,0.0,0.0,74.0,79.0,71.0,76.0,2023-08-01,21:48:28,0,0,0,0,0,0,0
192,2023-08-02 07:19:19,50.7864809,3.6203845,45.0,36.0,169.0,224.0,802.0,799.0,85.0,85.0,85.0,80.0,2023-08-02,07:19:19,0,0,0,0,0,0,0
192,2023-08-02 14:23:26,50.8712337,3.6238639,47.0,38.0,158.0,203.0,799.0,794.0,91.0,87.0,92.0,85.0,2023-08-02,14:23:26,0,0,0,0,0,0,0
192,2023-08-04 07:31:56,51.0138723,3.7804473,21.0,46.0,196.0,6.0,799.0,0.0,75.0,46.0,64.0,38.0,2023-08-04,07:31:56,0,0,0,0,0,0,0
192,2023-08-04 08:53:59,51.0138418,3.7804533,29.0,43.0,179.0,6.0,803.0,0.0,78.0,33.0,73.0,32.0,2023-08-04,08:53:59,0,0,0,0,0,0,0
192,2023-08-09 10:12:21,51.019891,3.7655537,24.0,23.0,272.0,400.0,819.0,809.0,58.0,56.0,46.0,45.0,2023-08-09,10:12:21,0,0,0,0,0,0,0
192,2023-08-21 19:14:52,51.0156692,3.7752784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0,2023-08-21,19:14:52,0,0,0,0,0,0,0
192,2023-08-24 06:31:09,51.0403793,3.6873091,37.0,38.0,172.0,238.0,793.0,803.0,87.0,80.0,84.0,79.0,2023-08-24,06:31:09,0,0,0,0,0,0,0
192,2023-08-27 09:19:38,51.0161906,3.7729729,34.0,34.0,172.0,244.0,805.0,801.0,84.0,83.0,76.0,76.0,2023-08-27,09:19:38,0,0,0,0,0,0,0
192,2023-08-28 00:58:16,50.8562247,3.6076354,18.0,22.0,313.0,445.0,803.0,799.0,52.0,52.0,39.0,39.0,2023-08-28,00:58:16,0,0,0,0,0,0,0
192,2023-08-28 16:21:29,50.7704326,3.87189,50.0,37.0,169.0,238.0,796.0,792.0,86.0,80.0,84.0,78.0,2023-08-28,16:21:29,0,0,0,0,0,0,0
192,2023-08-24 13:25:40,50.9491376,4.0278914,30.0,33.0,179.0,251.0,792.0,799.0,78.0,81.0,73.0,73.0,2023-08-24,13:25:40,0,0,0,0,0,0,0
>>>>>>> pute
