mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
169,2023-08-10 08:50:19,50.7423612,3.6026419,40.0,31.0,203.0,179.0,795.0,802.0,82.0,82.0,87.0,85.0,2023-08-10,08:50:19,0,0,0,0,0,0,0
169,2023-08-10 10:26:15,51.0613136,3.7398922,40.0,41.0,334.0,265.0,1301.0,1311.0,88.0,88.0,92.0,88.0,2023-08-10,10:26:15,0,0,0,0,0,0,0
169,2023-08-10 10:53:13,51.1808975,3.575123,38.0,40.0,203.0,169.0,796.0,800.0,83.0,86.0,88.0,88.0,2023-08-10,10:53:13,0,0,0,0,0,0,0
169,2023-08-09 23:31:08,51.0161856,3.7730157,19.0,16.0,531.0,483.0,801.0,802.0,32.0,40.0,32.0,34.0,2023-08-09,23:31:08,0,0,0,0,0,0,0
169,2023-08-10 12:29:21,50.8515488,3.6016683,42.0,37.0,193.0,172.0,797.0,801.0,85.0,86.0,87.0,86.0,2023-08-10,12:29:21,0,0,0,0,0,0,0
169,2023-08-11 04:47:10,50.7839219,3.6198207,43.0,41.0,365.0,313.0,1939.0,1942.0,89.0,88.0,89.0,85.0,2023-08-11,04:47:10,0,0,0,0,0,0,0
169,2023-08-11 15:10:37,51.0243344,3.7566363,41.0,40.0,193.0,169.0,802.0,806.0,88.0,89.0,89.0,88.0,2023-08-11,15:10:37,0,0,0,0,0,0,0
169,2023-08-11 13:38:33,50.8737281,3.8146948,42.0,41.0,193.0,172.0,802.0,1016.0,87.0,86.0,90.0,89.0,2023-08-11,13:38:33,0,0,0,0,0,0,0
169,2023-08-14 04:10:19,50.8061154,3.844036,40.0,40.0,476.0,351.0,1407.0,1413.0,61.0,79.0,59.0,74.0,2023-08-14,04:10:19,0,0,0,0,0,0,0
169,2023-08-14 11:26:20,51.0401455,3.6927476,36.0,40.0,262.0,193.0,797.0,800.0,72.0,81.0,73.0,79.0,2023-08-14,11:26:20,0,0,0,0,0,0,0
169,2023-08-14 08:58:22,51.0310575,3.744062,31.0,35.0,258.0,227.0,857.0,939.0,76.0,83.0,78.0,83.0,2023-08-14,08:58:22,0,0,0,0,0,0,0
169,2023-08-14 13:34:25,51.0407566,3.6858148,40.0,38.0,248.0,189.0,799.0,801.0,74.0,82.0,74.0,80.0,2023-08-14,13:34:25,0,0,0,0,0,0,0
169,2023-08-14 14:01:23,51.0354551,3.7102105,40.0,41.0,238.0,182.0,793.0,807.0,77.0,82.0,76.0,82.0,2023-08-14,14:01:23,0,0,0,0,0,0,0
169,2023-08-14 08:39:21,51.0413847,3.683185,26.0,35.0,255.0,196.0,796.0,806.0,72.0,81.0,71.0,79.0,2023-08-14,08:39:21,0,0,0,0,0,0,0
169,2023-08-14 04:27:22,50.8689501,3.8147628,26.0,21.0,286.0,196.0,797.0,809.0,67.0,81.0,70.0,81.0,2023-08-14,04:27:22,0,0,0,0,0,0,0
169,2023-08-16 16:07:07,50.971048,3.791797,43.0,41.0,200.0,172.0,1320.0,794.0,87.0,85.0,91.0,89.0,2023-08-16,16:07:07,0,0,0,0,0,0,0
169,2023-08-16 05:09:08,50.9935339,3.8023095,40.0,41.0,372.0,327.0,1500.0,1495.0,88.0,88.0,92.0,90.0,2023-08-16,05:09:08,0,0,0,0,0,0,0
169,2023-08-16 16:16:05,50.9185623,3.792328,45.0,40.0,186.0,169.0,807.0,799.0,87.0,87.0,95.0,90.0,2023-08-16,16:16:05,0,0,0,0,0,0,0
169,2023-08-17 11:21:37,51.0317166,3.7325269,38.0,30.0,248.0,186.0,800.0,802.0,74.0,82.0,70.0,81.0,2023-08-17,11:21:37,0,0,0,0,0,0,0
169,2023-08-17 05:54:40,51.0314713,3.7275614,36.0,31.0,200.0,169.0,798.0,803.0,82.0,85.0,85.0,89.0,2023-08-17,05:54:40,0,0,0,0,0,0,0
169,2023-08-17 04:39:33,50.7682066,3.8708131,31.0,30.0,231.0,193.0,800.0,795.0,82.0,85.0,82.0,82.0,2023-08-17,04:39:33,0,0,0,0,0,0,0
169,2023-08-18 18:15:26,50.9273783,3.6408017,38.0,41.0,369.0,313.0,1707.0,1703.0,87.0,85.0,92.0,90.0,2023-08-18,18:15:26,0,0,0,0,0,0,0
169,2023-08-18 18:07:25,50.9762803,3.6329124,38.0,43.0,345.0,293.0,1468.0,1476.0,83.0,86.0,92.0,89.0,2023-08-18,18:07:25,0,0,0,0,0,0,0
169,2023-08-18 19:24:23,50.8455144,3.5991401,38.0,38.0,203.0,172.0,800.0,797.0,85.0,87.0,88.0,86.0,2023-08-18,19:24:23,0,0,0,0,0,0,0
169,2023-08-18 07:00:07,50.742197,3.6020214,34.0,31.0,224.0,193.0,802.0,797.0,78.0,81.0,84.0,82.0,2023-08-18,07:00:07,0,0,0,0,0,0,0
169,2023-08-18 19:36:20,50.8708438,3.6238119,41.0,42.0,196.0,165.0,802.0,799.0,87.0,87.0,93.0,90.0,2023-08-18,19:36:20,0,0,0,0,0,0,0
169,2023-08-21 15:39:50,50.9967083,3.6499506,47.0,43.0,182.0,165.0,795.0,798.0,91.0,90.0,93.0,92.0,2023-08-21,15:39:50,0,0,0,0,0,0,0
169,2023-08-21 13:00:47,50.7694014,3.8711817,41.0,38.0,196.0,172.0,801.0,796.0,85.0,87.0,87.0,87.0,2023-08-21,13:00:47,0,0,0,0,0,0,0
169,2023-08-21 04:43:21,51.0314431,3.7287778,33.0,26.0,272.0,175.0,1186.0,812.0,85.0,83.0,88.0,86.0,2023-08-21,04:43:21,0,0,0,0,0,0,0
169,2023-08-20 22:11:18,51.0155,3.7746964,29.0,27.0,341.0,238.0,801.0,792.0,56.0,73.0,55.0,65.0,2023-08-20,22:11:18,0,0,0,0,0,0,0
169,2023-08-21 15:43:54,50.9625545,3.6278022,49.0,48.0,334.0,286.0,1499.0,1499.0,92.0,93.0,98.0,100.0,2023-08-21,15:43:54,0,0,0,0,0,0,0
169,2023-08-21 15:14:55,50.9990959,3.8017353,48.0,42.0,189.0,165.0,801.0,801.0,85.0,86.0,92.0,90.0,2023-08-21,15:14:55,0,0,0,0,0,0,0
169,2023-08-22 07:03:19,51.0159518,3.7747725,54.0,54.0,3.0,0.0,0.0,0.0,79.0,81.0,82.0,82.0,2023-08-22,07:03:19,0,0,0,0,0,0,0
169,2023-08-22 06:53:22,51.0310646,3.7440524,32.0,36.0,272.0,244.0,906.0,987.0,84.0,87.0,89.0,88.0,2023-08-22,06:53:22,0,0,0,0,0,0,0
169,2023-08-01 07:34:13,51.0143223,3.7793058,17.0,18.0,524.0,493.0,801.0,800.0,37.0,45.0,23.0,27.0,2023-08-01,07:34:13,0,0,0,0,0,0,0
169,2023-08-03 04:05:02,50.8002607,3.6194869,43.0,45.0,524.0,389.0,1863.0,1870.0,62.0,83.0,58.0,76.0,2023-08-03,04:05:02,0,0,0,0,0,0,0
169,2023-08-03 07:36:02,50.9531064,3.7810214,38.0,41.0,200.0,165.0,802.0,798.0,90.0,89.0,95.0,92.0,2023-08-03,07:36:02,0,0,0,0,0,0,0
169,2023-08-06 13:48:50,50.7749334,3.8733088,17.0,19.0,472.0,414.0,795.0,791.0,43.0,51.0,31.0,36.0,2023-08-06,13:48:50,0,0,0,0,0,0,0
169,2023-08-08 04:45:17,50.8687573,3.8143111,27.0,26.0,272.0,196.0,797.0,800.0,67.0,81.0,71.0,81.0,2023-08-08,04:45:17,0,0,0,0,0,0,0
169,2023-08-09 04:38:42,50.7697647,3.8717763,22.0,23.0,334.0,203.0,802.0,796.0,58.0,82.0,60.0,82.0,2023-08-09,04:38:42,0,0,0,0,0,0,0
169,2023-08-09 09:09:44,51.0402597,3.6929611,27.0,26.0,296.0,193.0,801.0,791.0,63.0,81.0,65.0,79.0,2023-08-09,09:09:44,0,0,0,0,0,0,0
169,2023-08-10 14:01:15,51.0381753,3.6997472,42.0,46.0,186.0,169.0,802.0,868.0,89.0,89.0,90.0,92.0,2023-08-10,14:01:15,0,0,0,0,0,0,0
169,2023-08-10 02:33:12,51.0292557,3.7528164,20.0,18.0,351.0,196.0,798.0,797.0,53.0,81.0,55.0,79.0,2023-08-10,02:33:12,0,0,0,0,0,0,0
169,2023-08-10 00:09:07,51.0161901,3.7730087,21.0,15.0,393.0,286.0,790.0,797.0,50.0,63.0,49.0,58.0,2023-08-10,00:09:07,0,0,0,0,0,0,0
169,2023-08-10 06:04:10,50.972231,3.6310926,41.0,43.0,193.0,162.0,809.0,797.0,91.0,90.0,93.0,90.0,2023-08-10,06:04:10,0,0,0,0,0,0,0
169,2023-08-10 04:01:12,51.0387031,3.6933264,30.0,24.0,438.0,362.0,1846.0,1854.0,75.0,82.0,79.0,83.0,2023-08-10,04:01:12,0,0,0,0,0,0,0
169,2023-08-10 07:25:14,51.106862,3.7027756,35.0,40.0,372.0,313.0,1728.0,1710.0,85.0,85.0,93.0,93.0,2023-08-10,07:25:14,0,0,0,0,0,0,0
169,2023-08-11 15:20:34,50.9774178,3.7990062,42.0,45.0,355.0,313.0,1916.0,1903.0,87.0,87.0,96.0,94.0,2023-08-11,15:20:34,0,0,0,0,0,0,0
169,2023-08-11 14:53:37,51.0315682,3.7268855,41.0,42.0,196.0,169.0,797.0,795.0,85.0,86.0,89.0,88.0,2023-08-11,14:53:37,0,0,0,0,0,0,0
169,2023-08-11 14:23:36,50.8828559,3.8117673,42.0,43.0,348.0,293.0,1504.0,1490.0,88.0,90.0,87.0,89.0,2023-08-11,14:23:36,0,0,0,0,0,0,0
169,2023-08-11 03:25:10,51.0979058,3.714835,38.0,36.0,196.0,162.0,801.0,803.0,85.0,87.0,90.0,90.0,2023-08-11,03:25:10,0,0,0,0,0,0,0
169,2023-08-11 01:26:09,51.01654,3.7720509,25.0,25.0,279.0,193.0,803.0,804.0,68.0,81.0,66.0,81.0,2023-08-11,01:26:09,0,0,0,0,0,0,0
169,2023-08-14 18:49:30,50.8107518,3.8321711,41.0,39.0,182.0,162.0,800.0,802.0,90.0,90.0,92.0,91.0,2023-08-14,18:49:30,0,0,0,0,0,0,0
169,2023-08-14 05:10:15,50.8074384,3.8375678,41.0,41.0,396.0,317.0,1443.0,1435.0,79.0,87.0,79.0,84.0,2023-08-14,05:10:15,0,0,0,0,0,0,0
169,2023-08-14 08:22:27,51.0396431,3.6949381,26.0,33.0,427.0,269.0,1319.0,943.0,70.0,82.0,73.0,82.0,2023-08-14,08:22:27,0,0,0,0,0,0,0
169,2023-08-14 10:41:20,51.0401368,3.6927327,38.0,40.0,227.0,193.0,802.0,801.0,78.0,81.0,81.0,81.0,2023-08-14,10:41:20,0,0,0,0,0,0,0
169,2023-08-14 19:38:35,50.9713458,3.7920813,37.0,41.0,186.0,172.0,798.0,801.0,85.0,84.0,90.0,90.0,2023-08-14,19:38:35,0,0,0,0,0,0,0
169,2023-08-14 03:17:14,50.7693785,3.8717934,18.0,17.0,469.0,407.0,799.0,810.0,44.0,53.0,35.0,38.0,2023-08-14,03:17:14,0,0,0,0,0,0,0
169,2023-08-14 18:05:31,51.036037,3.7101944,38.0,40.0,210.0,175.0,793.0,800.0,83.0,86.0,85.0,85.0,2023-08-14,18:05:31,0,0,0,0,0,0,0
169,2023-08-14 06:13:18,50.8193126,3.8191188,41.0,39.0,379.0,320.0,1741.0,1735.0,89.0,87.0,93.0,89.0,2023-08-14,06:13:18,0,0,0,0,0,0,0
169,2023-08-14 13:25:28,51.0392211,3.6928767,38.0,41.0,224.0,310.0,800.0,1302.0,75.0,82.0,77.0,83.0,2023-08-14,13:25:28,0,0,0,0,0,0,0
169,2023-08-14 06:33:23,50.9443978,3.7761817,41.0,41.0,303.0,262.0,1233.0,1242.0,91.0,88.0,97.0,93.0,2023-08-14,06:33:23,0,0,0,0,0,0,0
169,2023-08-14 07:08:17,51.0367867,3.7046443,31.0,33.0,213.0,186.0,801.0,798.0,82.0,82.0,86.0,85.0,2023-08-14,07:08:17,0,0,0,0,0,0,0
169,2023-08-14 19:14:27,50.8250892,3.8143256,39.0,47.0,331.0,279.0,1451.0,1446.0,89.0,88.0,92.0,90.0,2023-08-14,19:14:27,0,0,0,0,0,0,0
169,2023-08-16 04:34:04,50.8267514,3.8134706,38.0,43.0,410.0,300.0,1374.0,1379.0,76.0,89.0,73.0,88.0,2023-08-16,04:34:04,0,0,0,0,0,0,0
169,2023-08-17 02:42:37,50.7718607,3.8724945,22.0,25.0,458.0,389.0,797.0,793.0,45.0,51.0,41.0,43.0,2023-08-17,02:42:37,0,0,0,0,0,0,0
169,2023-08-17 06:40:33,50.8690176,3.8147332,38.0,30.0,196.0,172.0,795.0,803.0,85.0,86.0,89.0,87.0,2023-08-17,06:40:33,0,0,0,0,0,0,0
169,2023-08-17 22:45:05,51.0145227,3.7786206,29.0,21.0,369.0,262.0,785.0,798.0,54.0,67.0,53.0,62.0,2023-08-17,22:45:05,0,0,0,0,0,0,0
169,2023-08-18 20:58:27,51.0355671,3.711063,38.0,36.0,224.0,186.0,803.0,799.0,79.0,81.0,82.0,82.0,2023-08-18,20:58:27,0,0,0,0,0,0,0
169,2023-08-17 23:23:00,51.0145231,3.7786104,27.0,20.0,334.0,231.0,799.0,800.0,57.0,75.0,57.0,71.0,2023-08-17,23:23:00,0,0,0,0,0,0,0
169,2023-08-18 18:36:28,50.8454503,3.5991883,38.0,42.0,324.0,269.0,1292.0,1278.0,86.0,88.0,88.0,89.0,2023-08-18,18:36:28,0,0,0,0,0,0,0
169,2023-08-20 21:54:17,51.0154744,3.7747312,28.0,27.0,372.0,276.0,800.0,801.0,53.0,66.0,48.0,57.0,2023-08-20,21:54:17,0,0,0,0,0,0,0
169,2023-08-21 02:27:22,51.0154457,3.7746959,23.0,25.0,313.0,193.0,806.0,796.0,61.0,82.0,62.0,80.0,2023-08-21,02:27:22,0,0,0,0,0,0,0
169,2023-08-21 00:07:22,51.0154769,3.7746729,26.0,26.0,313.0,193.0,800.0,802.0,61.0,82.0,62.0,80.0,2023-08-21,00:07:22,0,0,0,0,0,0,0
169,2023-08-21 04:54:18,51.0357073,3.7103361,33.0,24.0,217.0,186.0,794.0,798.0,80.0,81.0,85.0,83.0,2023-08-21,04:54:18,0,0,0,0,0,0,0
169,2023-08-22 07:27:24,51.0154647,3.7757006,37.0,33.0,224.0,193.0,800.0,789.0,83.0,84.0,83.0,82.0,2023-08-22,07:27:24,0,0,0,0,0,0,0
169,2023-08-22 06:44:25,51.0357469,3.7108509,29.0,35.0,210.0,182.0,795.0,792.0,82.0,82.0,85.0,83.0,2023-08-22,06:44:25,0,0,0,0,0,0,0
169,2023-08-24 00:58:25,51.0127191,3.780416,18.0,27.0,531.0,0.0,803.0,0.0,32.0,26.0,25.0,25.0,2023-08-24,00:58:25,0,0,0,0,0,0,0
169,2023-08-02 15:17:31,50.7421519,3.6020338,31.0,35.0,210.0,189.0,804.0,802.0,83.0,82.0,86.0,85.0,2023-08-02,15:17:31,0,0,0,0,0,0,0
169,2023-08-02 14:33:29,50.9965016,3.6494452,43.0,37.0,462.0,365.0,1494.0,1500.0,71.0,85.0,76.0,92.0,2023-08-02,14:33:29,0,0,0,0,0,0,0
169,2023-08-03 04:44:00,50.742149,3.6020597,22.0,27.0,317.0,203.0,799.0,805.0,59.0,81.0,62.0,79.0,2023-08-03,04:44:00,0,0,0,0,0,0,0
169,2023-08-06 14:38:55,50.7749164,3.873337,17.0,20.0,400.0,282.0,802.0,799.0,48.0,63.0,47.0,58.0,2023-08-06,14:38:55,0,0,0,0,0,0,0
169,2023-08-07 10:22:36,51.0153976,3.7760281,32.0,33.0,255.0,196.0,806.0,802.0,76.0,83.0,73.0,79.0,2023-08-07,10:22:36,0,0,0,0,0,0,0
169,2023-08-07 09:11:36,51.0406568,3.6865021,23.0,27.0,317.0,196.0,795.0,800.0,61.0,81.0,63.0,79.0,2023-08-07,09:11:36,0,0,0,0,0,0,0
169,2023-08-08 16:19:07,50.8989331,3.8068485,38.0,40.0,196.0,169.0,799.0,808.0,87.0,87.0,92.0,89.0,2023-08-08,16:19:07,0,0,0,0,0,0,0
169,2023-08-08 04:02:17,50.770408,3.8716457,27.0,15.0,362.0,234.0,797.0,798.0,53.0,72.0,54.0,68.0,2023-08-08,04:02:17,0,0,0,0,0,0,0
169,2023-08-09 09:08:44,51.0402494,3.6929412,26.0,26.0,293.0,196.0,795.0,791.0,64.0,81.0,66.0,78.0,2023-08-09,09:08:44,0,0,0,0,0,0,0
169,2023-08-09 07:46:52,51.0036827,3.7953513,36.0,37.0,382.0,320.0,1715.0,1726.0,86.0,86.0,90.0,88.0,2023-08-09,07:46:52,0,0,0,0,0,0,0
169,2023-08-10 11:29:19,51.0950241,3.7183416,45.0,40.0,362.0,310.0,1497.0,1498.0,84.0,85.0,92.0,90.0,2023-08-10,11:29:19,0,0,0,0,0,0,0
169,2023-08-10 13:31:24,50.8515898,3.6016743,40.0,41.0,203.0,179.0,790.0,798.0,84.0,83.0,87.0,85.0,2023-08-10,13:31:24,0,0,0,0,0,0,0
169,2023-08-11 00:12:10,51.0165256,3.7720641,26.0,23.0,276.0,200.0,798.0,807.0,68.0,82.0,66.0,79.0,2023-08-11,00:12:10,0,0,0,0,0,0,0
169,2023-08-11 05:56:17,51.0001508,3.6580942,37.0,36.0,186.0,186.0,793.0,920.0,90.0,90.0,93.0,90.0,2023-08-11,05:56:17,0,0,0,0,0,0,0
169,2023-08-11 16:17:40,50.8557174,3.8104536,40.0,45.0,358.0,310.0,1503.0,1499.0,89.0,87.0,92.0,89.0,2023-08-11,16:17:40,0,0,0,0,0,0,0
169,2023-08-14 14:25:22,50.9533143,3.7812112,45.0,46.0,193.0,310.0,883.0,1448.0,86.0,84.0,95.0,90.0,2023-08-14,14:25:22,0,0,0,0,0,0,0
169,2023-08-14 19:19:27,50.8604265,3.812695,42.0,35.0,369.0,196.0,1234.0,833.0,86.0,85.0,87.0,87.0,2023-08-14,19:19:27,0,0,0,0,0,0,0
169,2023-08-14 07:00:20,51.0352637,3.7106261,30.0,37.0,210.0,179.0,814.0,795.0,84.0,85.0,88.0,87.0,2023-08-14,07:00:20,0,0,0,0,0,0,0
169,2023-08-14 08:34:28,51.0416549,3.6819909,27.0,35.0,262.0,193.0,801.0,794.0,71.0,82.0,71.0,81.0,2023-08-14,08:34:28,0,0,0,0,0,0,0
169,2023-08-16 14:38:06,50.8515178,3.6015535,31.0,35.0,313.0,244.0,800.0,801.0,63.0,72.0,60.0,64.0,2023-08-16,14:38:06,0,0,0,0,0,0,0
169,2023-08-16 02:12:03,50.7693769,3.8718537,20.0,19.0,596.0,600.0,798.0,795.0,22.0,24.0,23.0,22.0,2023-08-16,02:12:03,0,0,0,0,0,0,0
169,2023-08-17 07:47:43,51.0083843,3.7867322,38.0,40.0,351.0,262.0,1628.0,1377.0,87.0,89.0,90.0,92.0,2023-08-17,07:47:43,0,0,0,0,0,0,0
169,2023-08-17 03:26:34,50.7718744,3.8725129,25.0,25.0,358.0,255.0,797.0,796.0,57.0,69.0,51.0,63.0,2023-08-17,03:26:34,0,0,0,0,0,0,0
169,2023-08-17 11:08:36,51.0408193,3.6857068,37.0,27.0,272.0,189.0,794.0,797.0,68.0,81.0,68.0,81.0,2023-08-17,11:08:36,0,0,0,0,0,0,0
169,2023-08-18 18:48:28,50.7421847,3.6019795,40.0,41.0,200.0,169.0,803.0,802.0,84.0,86.0,86.0,84.0,2023-08-18,18:48:28,0,0,0,0,0,0,0
169,2023-08-18 17:33:23,51.0580094,3.7405148,40.0,41.0,196.0,169.0,799.0,799.0,86.0,86.0,89.0,88.0,2023-08-18,17:33:23,0,0,0,0,0,0,0
169,2023-08-18 19:46:28,50.9293452,3.6399542,38.0,41.0,365.0,320.0,1732.0,1712.0,85.0,85.0,92.0,89.0,2023-08-18,19:46:28,0,0,0,0,0,0,0
169,2023-08-21 13:30:48,50.7697665,3.87136,41.0,35.0,217.0,186.0,790.0,799.0,82.0,83.0,84.0,82.0,2023-08-21,13:30:48,0,0,0,0,0,0,0
169,2023-08-21 01:33:23,51.0154504,3.7746879,25.0,25.0,313.0,196.0,804.0,793.0,61.0,82.0,62.0,80.0,2023-08-21,01:33:23,0,0,0,0,0,0,0
169,2023-08-21 09:34:52,51.0395872,3.6940514,35.0,30.0,220.0,193.0,803.0,808.0,83.0,82.0,79.0,79.0,2023-08-21,09:34:52,0,0,0,0,0,0,0
169,2023-08-02 14:40:24,50.9591658,3.6281846,41.0,36.0,427.0,331.0,1728.0,1724.0,78.0,87.0,81.0,91.0,2023-08-02,14:40:24,0,0,0,0,0,0,0
169,2023-08-02 08:43:28,51.0156914,3.775463,23.0,25.0,3.0,0.0,0.0,0.0,29.0,38.0,23.0,28.0,2023-08-02,08:43:28,0,0,0,0,0,0,0
169,2023-08-02 13:50:26,51.0235812,3.7588778,23.0,28.0,345.0,217.0,782.0,799.0,57.0,78.0,57.0,74.0,2023-08-02,13:50:26,0,0,0,0,0,0,0
169,2023-08-03 04:28:06,50.7421558,3.6020356,22.0,28.0,307.0,203.0,800.0,800.0,62.0,81.0,64.0,80.0,2023-08-03,04:28:06,0,0,0,0,0,0,0
169,2023-08-03 09:58:01,51.0401222,3.6936281,25.0,26.0,324.0,203.0,803.0,804.0,60.0,81.0,63.0,79.0,2023-08-03,09:58:01,0,0,0,0,0,0,0
169,2023-08-03 03:30:57,50.8558712,3.6071506,21.0,21.0,451.0,355.0,801.0,801.0,48.0,58.0,41.0,46.0,2023-08-03,03:30:57,0,0,0,0,0,0,0
169,2023-08-03 15:08:23,51.0177057,3.7692947,25.0,25.0,396.0,289.0,802.0,806.0,52.0,66.0,50.0,62.0,2023-08-03,15:08:23,0,0,0,0,0,0,0
169,2023-08-03 03:49:01,50.8591462,3.6115991,23.0,22.0,531.0,420.0,1299.0,1291.0,49.0,66.0,47.0,61.0,2023-08-03,03:49:01,0,0,0,0,0,0,0
169,2023-08-04 12:48:51,51.0157182,3.7741993,25.0,26.0,410.0,307.0,796.0,796.0,49.0,61.0,46.0,52.0,2023-08-04,12:48:51,0,0,0,0,0,0,0
169,2023-08-06 13:35:49,50.7749256,3.873321,15.0,16.0,552.0,527.0,800.0,793.0,31.0,36.0,19.0,19.0,2023-08-06,13:35:49,0,0,0,0,0,0,0
169,2023-08-07 06:17:32,50.8616802,3.813172,34.0,38.0,207.0,175.0,800.0,805.0,86.0,83.0,90.0,89.0,2023-08-07,06:17:32,0,0,0,0,0,0,0
169,2023-08-07 07:00:30,51.0355479,3.7097676,27.0,33.0,210.0,179.0,801.0,799.0,81.0,85.0,87.0,87.0,2023-08-07,07:00:30,0,0,0,0,0,0,0
169,2023-08-07 15:57:42,51.0355919,3.7109569,36.0,38.0,207.0,175.0,798.0,798.0,85.0,86.0,87.0,87.0,2023-08-07,15:57:42,0,0,0,0,0,0,0
169,2023-08-08 16:06:07,50.9710753,3.7917841,40.0,29.0,358.0,303.0,1324.0,1328.0,82.0,86.0,90.0,88.0,2023-08-08,16:06:07,0,0,0,0,0,0,0
169,2023-08-08 04:13:15,50.7661317,3.8701225,23.0,14.0,348.0,224.0,804.0,795.0,55.0,75.0,55.0,73.0,2023-08-08,04:13:15,0,0,0,0,0,0,0
169,2023-08-09 06:24:45,50.9530073,3.7810271,38.0,37.0,193.0,165.0,794.0,793.0,88.0,87.0,93.0,89.0,2023-08-09,06:24:45,0,0,0,0,0,0,0
169,2023-08-09 07:39:48,50.9719237,3.7926838,36.0,39.0,196.0,172.0,801.0,801.0,86.0,88.0,92.0,90.0,2023-08-09,07:39:48,0,0,0,0,0,0,0
169,2023-08-09 09:05:44,51.0402467,3.6929556,26.0,26.0,293.0,196.0,803.0,800.0,65.0,81.0,66.0,81.0,2023-08-09,09:05:44,0,0,0,0,0,0,0
169,2023-08-10 08:45:16,50.7456299,3.612584,40.0,41.0,193.0,165.0,806.0,808.0,88.0,88.0,92.0,90.0,2023-08-10,08:45:16,0,0,0,0,0,0,0
