mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
149,2023-08-09 11:25:18,51.1005625,3.7119326,41.0,41.0,213.0,220.0,801.0,802.0,88.0,82.0,86.0,87.0,2023-08-09,11:25:18,0,0,0,0,0,0,0
149,2023-08-11 07:58:01,51.0137589,3.7800539,29.0,31.0,348.0,365.0,801.0,797.0,66.0,61.0,54.0,52.0,2023-08-11,07:58:01,0,0,0,0,0,0,0
149,2023-08-11 19:17:13,51.033263,3.719533,42.0,40.0,417.0,448.0,1524.0,1676.0,86.0,78.0,83.0,83.0,2023-08-11,19:17:13,0,0,0,0,0,0,0
149,2023-08-12 06:40:39,51.1278497,3.6652013,45.0,40.0,407.0,424.0,1919.0,1931.0,87.0,81.0,95.0,87.0,2023-08-12,06:40:39,0,0,0,0,0,0,0
149,2023-08-12 16:04:18,50.9964649,3.6493123,42.0,41.0,227.0,224.0,803.0,799.0,86.0,83.0,86.0,87.0,2023-08-12,16:04:18,0,0,0,0,0,0,0
149,2023-08-11 21:05:09,50.9972958,3.6516194,43.0,41.0,410.0,417.0,1497.0,1498.0,91.0,83.0,93.0,88.0,2023-08-11,21:05:09,0,0,0,0,0,0,0
149,2023-08-12 10:48:42,51.1795387,3.5767086,43.0,43.0,210.0,217.0,799.0,795.0,84.0,81.0,90.0,83.0,2023-08-12,10:48:42,0,0,0,0,0,0,0
149,2023-08-12 11:08:42,51.1809186,3.5751103,38.0,38.0,248.0,241.0,792.0,799.0,80.0,80.0,84.0,80.0,2023-08-12,11:08:42,0,0,0,0,0,0,0
149,2023-08-12 05:02:41,50.7423633,3.6026076,38.0,40.0,248.0,251.0,798.0,795.0,81.0,78.0,86.0,79.0,2023-08-12,05:02:41,0,0,0,0,0,0,0
149,2023-08-14 15:02:12,50.8517374,3.601898,43.0,45.0,220.0,224.0,794.0,732.0,86.0,80.0,86.0,83.0,2023-08-14,15:02:12,0,0,0,0,0,0,0
149,2023-08-14 15:55:17,50.8404772,3.6024745,41.0,42.0,224.0,231.0,796.0,804.0,85.0,81.0,89.0,87.0,2023-08-14,15:55:17,0,0,0,0,0,0,0
149,2023-08-14 14:28:17,51.0367188,3.7051196,40.0,42.0,234.0,231.0,797.0,801.0,84.0,82.0,83.0,81.0,2023-08-14,14:28:17,0,0,0,0,0,0,0
149,2023-08-14 05:05:27,50.7573929,3.6295299,37.0,40.0,427.0,441.0,1501.0,1497.0,85.0,80.0,80.0,80.0,2023-08-14,05:05:27,0,0,0,0,0,0,0
149,2023-08-14 06:59:27,51.0159161,3.7747307,60.0,55.0,3.0,3.0,0.0,0.0,82.0,78.0,83.0,77.0,2023-08-14,06:59:27,0,0,0,0,0,0,0
149,2023-08-14 13:27:09,51.0157078,3.7742482,42.0,40.0,255.0,251.0,799.0,793.0,80.0,81.0,79.0,79.0,2023-08-14,13:27:09,0,0,0,0,0,0,0
149,2023-08-14 13:53:12,51.0157105,3.7741954,42.0,39.0,251.0,248.0,810.0,807.0,80.0,80.0,76.0,79.0,2023-08-14,13:53:12,0,0,0,0,0,0,0
149,2023-08-16 10:23:54,51.0398482,3.6949254,40.0,40.0,255.0,244.0,802.0,795.0,78.0,80.0,83.0,79.0,2023-08-16,10:23:54,0,0,0,0,0,0,0
149,2023-08-16 09:13:54,50.8264845,3.8136177,45.0,45.0,372.0,379.0,1345.0,1346.0,91.0,85.0,92.0,89.0,2023-08-16,09:13:54,0,0,0,0,0,0,0
149,2023-08-16 12:05:57,51.0179039,3.7689824,42.0,67.0,238.0,3.0,799.0,0.0,82.0,76.0,81.0,77.0,2023-08-16,12:05:57,0,1,0,0,0,0,1
149,2023-08-16 06:37:45,50.7695887,3.8716545,40.0,41.0,234.0,244.0,795.0,794.0,82.0,80.0,87.0,81.0,2023-08-16,06:37:45,0,0,0,0,0,0,0
149,2023-08-16 07:49:47,51.0025641,3.7973121,41.0,39.0,227.0,220.0,802.0,777.0,86.0,82.0,87.0,82.0,2023-08-16,07:49:47,0,0,0,0,0,0,0
149,2023-08-17 06:19:00,50.7811736,3.6190062,41.0,40.0,227.0,220.0,802.0,797.0,86.0,82.0,79.0,79.0,2023-08-17,06:19:00,0,0,0,0,0,0,0
149,2023-08-17 15:10:07,51.0359789,3.710659,40.0,40.0,220.0,231.0,798.0,798.0,86.0,81.0,91.0,81.0,2023-08-17,15:10:07,0,0,0,0,0,0,0
149,2023-08-17 02:39:59,51.0158897,3.7734111,35.0,30.0,258.0,262.0,799.0,801.0,79.0,79.0,74.0,77.0,2023-08-17,02:39:59,0,0,0,0,0,0,0
149,2023-08-17 13:06:14,50.9912794,3.6403434,45.0,45.0,355.0,372.0,1324.0,1319.0,91.0,83.0,90.0,85.0,2023-08-17,13:06:14,0,0,0,0,0,0,0
149,2023-08-17 06:02:08,50.7423914,3.6026891,40.0,40.0,265.0,244.0,790.0,793.0,78.0,78.0,76.0,79.0,2023-08-17,06:02:08,0,0,0,0,0,0,0
149,2023-08-18 13:49:32,51.0403751,3.693118,42.0,40.0,262.0,244.0,812.0,797.0,78.0,78.0,75.0,77.0,2023-08-18,13:49:32,0,0,0,0,0,0,0
149,2023-08-18 05:47:30,51.0358826,3.7095844,38.0,40.0,227.0,241.0,797.0,799.0,85.0,79.0,84.0,80.0,2023-08-18,05:47:30,0,0,0,0,0,0,0
149,2023-08-18 10:01:34,50.7705842,3.8721996,40.0,40.0,238.0,238.0,798.0,799.0,82.0,79.0,82.0,80.0,2023-08-18,10:01:34,0,0,0,0,0,0,0
149,2023-08-18 17:09:35,51.0397449,3.6934083,39.0,40.0,217.0,227.0,797.0,798.0,86.0,78.0,84.0,83.0,2023-08-18,17:09:35,0,0,0,0,0,0,0
149,2023-08-18 05:25:23,51.0925244,3.7202415,39.0,42.0,213.0,220.0,798.0,796.0,84.0,79.0,91.0,87.0,2023-08-18,05:25:23,0,0,0,0,0,0,0
149,2023-08-18 13:04:33,51.0398467,3.6955666,43.0,39.0,220.0,238.0,800.0,799.0,87.0,77.0,91.0,82.0,2023-08-18,13:04:33,0,0,0,0,0,0,0
149,2023-08-18 16:08:31,50.7422003,3.602048,41.0,41.0,224.0,234.0,795.0,801.0,86.0,80.0,84.0,81.0,2023-08-18,16:08:31,0,0,0,0,0,0,0
149,2023-08-18 05:12:27,51.1702844,3.5905466,43.0,44.0,424.0,410.0,1567.0,1588.0,83.0,84.0,80.0,85.0,2023-08-18,05:12:27,0,0,0,0,0,0,0
149,2023-08-20 23:39:47,51.0169543,3.7709722,34.0,28.0,286.0,341.0,813.0,802.0,77.0,66.0,70.0,63.0,2023-08-20,23:39:47,0,0,0,0,0,0,0
149,2023-08-22 02:35:13,51.039954,3.6927034,22.0,23.0,469.0,483.0,807.0,800.0,50.0,46.0,31.0,35.0,2023-08-22,02:35:13,0,0,0,0,0,0,0
149,2023-08-22 21:05:59,51.0343422,3.7150943,40.0,41.0,217.0,231.0,801.0,802.0,87.0,82.0,87.0,82.0,2023-08-22,21:05:59,0,0,0,0,0,0,0
149,2023-08-23 18:50:41,50.8272117,3.8132932,42.0,40.0,379.0,393.0,1336.0,1333.0,85.0,81.0,82.0,80.0,2023-08-23,18:50:41,0,0,0,0,0,0,0
149,2023-08-23 04:27:20,50.9363578,3.7781627,40.0,41.0,210.0,217.0,804.0,805.0,87.0,82.0,93.0,87.0,2023-08-23,04:27:20,0,0,0,0,0,0,0
149,2023-08-23 04:31:25,50.9186174,3.7922427,43.0,41.0,407.0,414.0,1556.0,1569.0,84.0,80.0,86.0,87.0,2023-08-23,04:31:25,0,0,0,0,0,0,0
149,2023-08-23 17:31:39,50.9324523,3.7793092,45.0,41.0,372.0,382.0,1321.0,1324.0,86.0,82.0,88.0,86.0,2023-08-23,17:31:39,0,0,0,0,0,0,0
149,2023-08-23 03:55:19,51.0357967,3.7101408,40.0,41.0,231.0,231.0,816.0,806.0,83.0,81.0,83.0,81.0,2023-08-23,03:55:19,0,0,0,0,0,0,0
149,2023-08-23 04:02:22,51.0358321,3.7099777,38.0,40.0,241.0,241.0,798.0,795.0,80.0,78.0,77.0,80.0,2023-08-23,04:02:22,0,0,0,0,0,0,0
149,2023-08-23 15:45:35,51.0057983,3.7916159,53.0,47.0,372.0,407.0,1724.0,1888.0,91.0,86.0,89.0,90.0,2023-08-23,15:45:35,0,0,0,0,0,0,0
149,2023-08-24 11:35:24,51.0161182,3.7741757,41.0,41.0,248.0,241.0,793.0,798.0,78.0,80.0,81.0,79.0,2023-08-24,11:35:24,0,0,0,0,0,0,0
149,2023-08-24 08:56:27,51.0402885,3.6929611,41.0,39.0,255.0,248.0,800.0,798.0,78.0,78.0,80.0,77.0,2023-08-24,08:56:27,0,0,0,0,0,0,0
149,2023-08-28 03:04:00,51.0159013,3.7735394,25.0,24.0,338.0,355.0,805.0,802.0,67.0,63.0,60.0,54.0,2023-08-28,03:04:00,0,0,0,0,0,0,0
149,2023-08-28 14:08:43,51.038635,3.6949297,37.0,40.0,251.0,251.0,812.0,807.0,80.0,80.0,81.0,81.0,2023-08-28,14:08:43,0,0,0,0,0,0,0
149,2023-08-28 15:04:43,50.8391366,3.8169817,40.0,41.0,393.0,417.0,1347.0,1347.0,85.0,80.0,84.0,82.0,2023-08-28,15:04:43,0,0,0,0,0,0,0
149,2023-08-28 13:50:35,51.0412721,3.6837002,40.0,40.0,255.0,265.0,801.0,810.0,80.0,78.0,76.0,79.0,2023-08-28,13:50:35,0,0,0,0,0,0,0
149,2023-08-01 14:08:26,50.9432852,4.0392856,37.0,34.0,262.0,258.0,798.0,799.0,79.0,78.0,79.0,76.0,2023-08-01,14:08:26,0,0,0,0,0,0,0
149,2023-08-02 06:04:12,50.9588338,3.7831961,39.0,42.0,231.0,355.0,859.0,820.0,90.0,83.0,92.0,87.0,2023-08-02,06:04:12,0,0,0,0,0,0,0
149,2023-08-02 15:13:54,50.9335177,3.7790415,43.0,43.0,400.0,420.0,1923.0,1914.0,90.0,82.0,91.0,90.0,2023-08-02,15:13:54,0,0,0,0,0,0,0
149,2023-08-02 15:23:51,50.8691637,3.8146573,41.0,41.0,224.0,234.0,820.0,817.0,86.0,82.0,89.0,83.0,2023-08-02,15:23:51,0,0,0,0,0,0,0
149,2023-08-03 14:48:26,50.8157887,3.8272346,41.0,39.0,410.0,417.0,1529.0,1540.0,83.0,80.0,93.0,87.0,2023-08-03,14:48:26,0,0,0,0,0,0,0
149,2023-08-03 07:11:17,51.0398201,3.6942038,41.0,36.0,251.0,255.0,799.0,799.0,79.0,78.0,81.0,79.0,2023-08-03,07:11:17,0,0,0,0,0,0,0
149,2023-08-03 12:34:19,51.0398233,3.6941464,32.0,31.0,262.0,258.0,796.0,800.0,78.0,78.0,74.0,76.0,2023-08-03,12:34:19,0,0,0,0,0,0,0
149,2023-08-03 07:57:19,51.0398362,3.6941584,36.0,30.0,258.0,258.0,804.0,803.0,78.0,77.0,75.0,77.0,2023-08-03,07:57:19,0,0,0,0,0,0,0
149,2023-08-03 15:46:24,51.0086851,3.7863471,42.0,41.0,365.0,396.0,1391.0,1345.0,88.0,85.0,91.0,87.0,2023-08-03,15:46:24,0,0,0,0,0,0,0
149,2023-08-03 04:21:20,50.8695878,3.8144857,37.0,42.0,438.0,448.0,1541.0,1566.0,83.0,78.0,85.0,81.0,2023-08-03,04:21:20,0,0,0,0,0,0,0
149,2023-08-04 03:15:03,50.7710342,3.8720624,27.0,29.0,269.0,276.0,802.0,807.0,79.0,78.0,72.0,73.0,2023-08-04,03:15:03,0,0,0,0,0,0,0
149,2023-08-07 03:54:23,50.7693608,3.8718034,15.0,15.0,496.0,493.0,798.0,805.0,47.0,45.0,32.0,32.0,2023-08-07,03:54:23,0,0,0,0,0,0,0
149,2023-08-07 05:19:26,50.8688177,3.8149098,36.0,41.0,244.0,251.0,819.0,809.0,86.0,80.0,83.0,82.0,2023-08-07,05:19:26,0,0,0,0,0,0,0
149,2023-08-07 09:55:22,51.0402086,3.6928547,36.0,33.0,265.0,262.0,801.0,802.0,78.0,77.0,79.0,76.0,2023-08-07,09:55:22,0,0,0,0,0,0,0
149,2023-08-07 11:40:31,51.0194007,3.7664451,38.0,37.0,265.0,251.0,800.0,794.0,78.0,78.0,76.0,77.0,2023-08-07,11:40:31,0,0,0,0,0,0,0
149,2023-08-08 00:35:24,51.0404408,3.6930148,31.0,28.0,269.0,262.0,796.0,782.0,78.0,78.0,80.0,77.0,2023-08-08,00:35:24,0,0,0,0,0,0,0
149,2023-08-09 06:39:17,51.1264133,3.6676046,40.0,43.0,213.0,220.0,802.0,799.0,87.0,81.0,92.0,88.0,2023-08-09,06:39:17,0,0,0,0,0,0,0
149,2023-08-09 10:29:23,51.0525122,3.7417683,41.0,41.0,424.0,251.0,1498.0,1493.0,87.0,84.0,93.0,85.0,2023-08-09,10:29:23,0,0,0,0,0,0,0
149,2023-08-09 18:45:31,51.0354782,3.7122216,39.0,40.0,251.0,241.0,805.0,799.0,79.0,80.0,78.0,81.0,2023-08-09,18:45:31,0,0,0,0,0,0,0
149,2023-08-09 01:09:15,51.0161913,3.7727971,33.0,30.0,265.0,255.0,799.0,798.0,79.0,78.0,76.0,77.0,2023-08-09,01:09:15,0,0,0,0,0,0,0
149,2023-08-09 05:45:17,50.9269215,3.6409205,38.0,38.0,224.0,234.0,807.0,801.0,82.0,77.0,89.0,84.0,2023-08-09,05:45:17,0,0,0,0,0,0,0
149,2023-08-09 10:02:16,51.0368009,3.7043795,41.0,43.0,310.0,238.0,758.0,867.0,88.0,82.0,92.0,84.0,2023-08-09,10:02:16,0,0,0,0,0,0,0
149,2023-08-12 11:26:45,51.1068223,3.7028592,42.0,41.0,396.0,410.0,1521.0,1546.0,87.0,81.0,87.0,85.0,2023-08-12,11:26:45,0,0,0,0,0,0,0
149,2023-08-12 11:52:38,51.0560613,3.7407589,40.0,41.0,231.0,238.0,807.0,800.0,84.0,81.0,82.0,82.0,2023-08-12,11:52:38,0,0,0,0,0,0,0
149,2023-08-12 13:04:43,51.0139805,3.7801297,33.0,40.0,258.0,251.0,801.0,799.0,78.0,78.0,76.0,77.0,2023-08-12,13:04:43,0,0,0,0,0,0,0
149,2023-08-12 08:04:42,51.0011753,3.6605461,38.0,40.0,341.0,427.0,1348.0,1425.0,86.0,83.0,87.0,82.0,2023-08-12,08:04:42,0,0,0,0,0,0,0
149,2023-08-12 15:56:14,51.0357922,3.7101731,41.0,40.0,248.0,248.0,795.0,805.0,81.0,80.0,78.0,79.0,2023-08-12,15:56:14,0,0,0,0,0,0,0
149,2023-08-16 02:34:03,50.8564712,3.6079358,25.0,26.0,334.0,348.0,807.0,796.0,67.0,63.0,55.0,52.0,2023-08-16,02:34:03,0,0,0,0,0,0,0
149,2023-08-16 08:58:54,50.7702122,3.8720506,40.0,42.0,231.0,238.0,799.0,804.0,84.0,81.0,87.0,82.0,2023-08-16,08:58:54,0,0,0,0,0,0,0
149,2023-08-17 09:10:08,50.960745,3.6280245,43.0,42.0,207.0,220.0,797.0,803.0,84.0,82.0,94.0,88.0,2023-08-17,09:10:08,0,0,0,0,0,0,0
149,2023-08-17 05:24:02,50.8708611,3.6238223,41.0,43.0,231.0,241.0,807.0,799.0,83.0,78.0,85.0,82.0,2023-08-17,05:24:02,0,0,0,0,0,0,0
149,2023-08-17 14:47:09,50.9296124,3.6398457,43.0,37.0,396.0,407.0,1541.0,1540.0,87.0,82.0,86.0,85.0,2023-08-17,14:47:09,0,0,0,0,0,0,0
149,2023-08-17 00:51:56,51.015942,3.77339,31.0,27.0,286.0,296.0,802.0,801.0,77.0,73.0,65.0,66.0,2023-08-17,00:51:56,0,0,0,0,0,0,0
149,2023-08-17 15:21:08,51.0387689,3.7560849,40.0,40.0,220.0,227.0,795.0,801.0,87.0,81.0,87.0,85.0,2023-08-17,15:21:08,0,0,0,0,0,0,0
149,2023-08-18 08:08:30,50.7895193,3.8692941,43.0,42.0,389.0,386.0,1317.0,1316.0,87.0,85.0,86.0,84.0,2023-08-18,08:08:30,0,0,0,0,0,0,0
149,2023-08-18 07:27:25,50.9364049,3.7781448,40.0,40.0,210.0,213.0,805.0,800.0,87.0,82.0,93.0,88.0,2023-08-18,07:27:25,0,0,0,0,0,0,0
149,2023-08-18 14:17:38,51.0403724,3.6930556,42.0,40.0,258.0,248.0,798.0,799.0,78.0,78.0,76.0,79.0,2023-08-18,14:17:38,0,0,0,0,0,0,0
149,2023-08-18 04:36:31,51.0922882,3.7202651,38.0,38.0,255.0,262.0,928.0,909.0,86.0,82.0,89.0,84.0,2023-08-18,04:36:31,0,0,0,0,0,0,0
149,2023-08-18 05:41:27,51.0325469,3.7401596,38.0,40.0,220.0,227.0,808.0,807.0,85.0,79.0,88.0,82.0,2023-08-18,05:41:27,0,0,0,0,0,0,0
149,2023-08-18 11:17:32,51.0037744,3.7952617,40.0,40.0,410.0,431.0,1500.0,1500.0,83.0,78.0,89.0,86.0,2023-08-18,11:17:32,0,0,0,0,0,0,0
149,2023-08-18 04:28:24,51.0544822,3.7409411,40.0,40.0,231.0,238.0,792.0,786.0,86.0,79.0,89.0,84.0,2023-08-18,04:28:24,0,0,0,0,0,0,0
149,2023-08-18 12:17:35,50.8598455,3.8123899,45.0,43.0,207.0,210.0,799.0,790.0,87.0,80.0,90.0,85.0,2023-08-18,12:17:35,0,0,0,0,0,0,0
149,2023-08-22 06:02:14,51.0361034,3.7092106,40.0,38.0,427.0,438.0,1499.0,1500.0,87.0,78.0,86.0,83.0,2023-08-22,06:02:14,0,0,0,0,0,0,0
149,2023-08-22 05:53:09,50.8708661,3.6238028,38.0,39.0,217.0,220.0,802.0,797.0,86.0,81.0,88.0,89.0,2023-08-22,05:53:09,0,0,0,0,0,0,0
149,2023-08-22 20:50:59,51.0277905,3.7502448,42.0,40.0,403.0,427.0,1722.0,1716.0,86.0,81.0,89.0,84.0,2023-08-22,20:50:59,0,0,0,0,0,0,0
149,2023-08-23 16:06:40,51.0324858,3.7230899,41.0,43.0,196.0,227.0,850.0,847.0,86.0,82.0,90.0,84.0,2023-08-23,16:06:40,0,0,0,0,0,0,0
149,2023-08-23 19:00:38,50.7706378,3.8720182,40.0,39.0,224.0,227.0,797.0,800.0,86.0,80.0,90.0,82.0,2023-08-23,19:00:38,0,0,0,0,0,0,0
149,2023-08-23 02:35:28,50.771029,3.8722396,32.0,31.0,265.0,269.0,801.0,791.0,78.0,76.0,72.0,70.0,2023-08-23,02:35:28,0,0,0,0,0,0,0
149,2023-08-23 17:24:36,50.8913602,3.8110847,43.0,41.0,376.0,396.0,1372.0,1377.0,88.0,82.0,85.0,82.0,2023-08-23,17:24:36,0,0,0,0,0,0,0
149,2023-08-23 16:15:36,51.0032297,3.7961719,48.0,46.0,207.0,210.0,801.0,800.0,90.0,84.0,87.0,86.0,2023-08-23,16:15:36,0,0,0,0,0,0,0
149,2023-08-24 10:33:24,51.0374697,3.7026931,39.0,37.0,255.0,244.0,802.0,797.0,78.0,78.0,79.0,79.0,2023-08-24,10:33:24,0,0,0,0,0,0,0
149,2023-08-24 03:02:15,50.7704759,3.8714855,33.0,33.0,255.0,255.0,801.0,794.0,79.0,78.0,76.0,76.0,2023-08-24,03:02:15,0,0,0,0,0,0,0
149,2023-08-25 14:33:04,51.0139471,3.7797671,56.0,43.0,3.0,3.0,0.0,0.0,67.0,54.0,63.0,53.0,2023-08-25,14:33:04,0,0,0,0,0,0,0
149,2023-08-26 11:46:24,51.0139311,3.779813,28.0,27.0,348.0,382.0,800.0,799.0,65.0,58.0,53.0,47.0,2023-08-26,11:46:24,0,0,0,0,0,0,0
149,2023-08-26 12:07:23,51.0139438,3.7797915,30.0,28.0,293.0,320.0,797.0,797.0,75.0,68.0,68.0,60.0,2023-08-26,12:07:23,0,0,0,0,0,0,0
149,2023-08-28 15:20:44,50.7707055,3.8718952,43.0,38.0,244.0,251.0,801.0,797.0,80.0,80.0,85.0,79.0,2023-08-28,15:20:44,0,0,0,0,0,0,0
149,2023-08-28 14:49:43,50.9119792,3.7978601,41.0,41.0,389.0,414.0,1338.0,1334.0,88.0,82.0,80.0,81.0,2023-08-28,14:49:43,0,0,0,0,0,0,0
149,2023-08-28 17:21:43,50.7421601,3.6020322,41.0,40.0,231.0,244.0,802.0,803.0,84.0,78.0,85.0,81.0,2023-08-28,17:21:43,0,0,0,0,0,0,0
149,2023-08-02 14:11:52,51.0314514,3.7289344,40.0,34.0,262.0,262.0,796.0,807.0,78.0,78.0,77.0,78.0,2023-08-02,14:11:52,0,0,0,0,0,0,0
149,2023-08-02 13:16:47,51.0162381,3.7728911,35.0,30.0,269.0,303.0,801.0,798.0,78.0,72.0,76.0,66.0,2023-08-02,13:16:47,0,0,0,0,0,0,0
149,2023-08-03 15:51:28,51.0278038,3.7502066,39.0,38.0,403.0,434.0,1443.0,1570.0,84.0,78.0,90.0,82.0,2023-08-03,15:51:28,0,0,0,0,0,0,0
149,2023-08-03 13:56:20,51.0379295,3.6983686,35.0,35.0,262.0,251.0,797.0,795.0,78.0,78.0,79.0,78.0,2023-08-03,13:56:20,0,0,0,0,0,0,0
149,2023-08-03 12:29:25,51.0398321,3.6941275,31.0,32.0,262.0,262.0,800.0,800.0,78.0,77.0,74.0,76.0,2023-08-03,12:29:25,0,0,0,0,0,0,0
149,2023-08-03 02:51:16,50.7697712,3.8720845,27.0,28.0,300.0,303.0,804.0,794.0,75.0,72.0,70.0,66.0,2023-08-03,02:51:16,0,0,0,0,0,0,0
149,2023-08-03 11:24:26,51.0398249,3.6941462,34.0,32.0,262.0,258.0,795.0,792.0,78.0,77.0,76.0,76.0,2023-08-03,11:24:26,0,0,0,0,0,0,0
149,2023-08-04 14:21:48,50.8551724,3.6060296,20.0,22.0,524.0,507.0,808.0,800.0,46.0,44.0,36.0,37.0,2023-08-04,14:21:48,0,0,0,0,0,0,0
149,2023-08-07 04:46:25,50.7696116,3.8716169,23.0,25.0,296.0,303.0,798.0,801.0,76.0,71.0,69.0,64.0,2023-08-07,04:46:25,0,0,0,0,0,0,0
149,2023-08-07 07:57:29,51.0330652,3.7199697,39.0,40.0,224.0,238.0,791.0,801.0,85.0,80.0,83.0,84.0,2023-08-07,07:57:29,0,0,0,0,0,0,0
149,2023-08-07 08:42:21,51.0402244,3.6928521,37.0,34.0,265.0,265.0,789.0,797.0,78.0,77.0,83.0,77.0,2023-08-07,08:42:21,0,0,0,0,0,0,0
149,2023-08-07 09:28:24,51.0401928,3.6928883,36.0,32.0,265.0,262.0,799.0,800.0,78.0,77.0,79.0,76.0,2023-08-07,09:28:24,0,0,0,0,0,0,0
149,2023-08-07 06:52:23,50.7956244,3.8630841,43.0,42.0,407.0,417.0,1454.0,1474.0,83.0,80.0,85.0,82.0,2023-08-07,06:52:23,0,0,0,0,0,0,0
149,2023-08-08 15:55:22,50.9966863,3.6497894,41.0,38.0,251.0,272.0,864.0,915.0,86.0,82.0,85.0,84.0,2023-08-08,15:55:22,0,0,0,0,0,0,0
149,2023-08-08 18:30:25,50.8677335,3.6227582,46.0,47.0,396.0,414.0,1940.0,1932.0,88.0,82.0,96.0,90.0,2023-08-08,18:30:25,0,0,0,0,0,0,0
149,2023-08-09 10:25:20,51.0292587,3.7479774,40.0,40.0,220.0,227.0,796.0,805.0,87.0,80.0,87.0,82.0,2023-08-09,10:25:20,0,0,0,0,0,0,0
