mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
126,2023-08-11 14:06:27,51.18057,3.5755515,32.0,40.0,207.0,193.0,797.0,799.0,84.0,81.0,85.0,81.0,2023-08-11,14:06:27,0,0,0,0,0,0,0
126,2023-08-11 01:48:14,50.8560191,3.6072204,28.0,28.0,310.0,310.0,796.0,812.0,68.0,65.0,62.0,59.0,2023-08-11,01:48:14,0,0,0,0,0,0,0
126,2023-08-14 03:28:59,51.0402742,3.6935969,26.0,31.0,227.0,203.0,799.0,799.0,80.0,80.0,77.0,79.0,2023-08-14,03:28:59,0,0,0,0,0,0,0
126,2023-08-14 05:36:57,51.0549954,3.7409869,31.0,39.0,372.0,362.0,1821.0,1830.0,85.0,81.0,87.0,82.0,2023-08-14,05:36:57,0,0,0,0,0,0,0
126,2023-08-14 04:36:55,51.0849585,3.7183121,38.0,39.0,193.0,189.0,808.0,803.0,88.0,81.0,89.0,84.0,2023-08-14,04:36:55,0,0,0,0,0,0,0
126,2023-08-14 09:39:01,51.0654671,3.7404744,40.0,40.0,196.0,186.0,809.0,801.0,85.0,81.0,87.0,82.0,2023-08-14,09:39:01,0,0,0,0,0,0,0
126,2023-08-14 05:12:00,51.1762813,3.5815676,28.0,30.0,403.0,376.0,1913.0,1915.0,80.0,81.0,81.0,82.0,2023-08-14,05:12:00,0,0,0,0,0,0,0
126,2023-08-14 11:13:09,50.7421962,3.6020592,34.0,39.0,224.0,196.0,798.0,801.0,79.0,80.0,79.0,80.0,2023-08-14,11:13:09,0,0,0,0,0,0,0
126,2023-08-14 02:39:54,51.0402733,3.6936111,24.0,33.0,231.0,210.0,807.0,800.0,79.0,80.0,78.0,81.0,2023-08-14,02:39:54,0,0,0,0,0,0,0
126,2023-08-14 22:42:10,51.0162617,3.7729131,34.0,36.0,231.0,200.0,797.0,797.0,78.0,80.0,77.0,78.0,2023-08-14,22:42:10,0,0,0,0,0,0,0
126,2023-08-14 22:39:17,51.0162599,3.7729035,34.0,36.0,234.0,207.0,797.0,801.0,78.0,80.0,79.0,79.0,2023-08-14,22:39:17,0,0,0,0,0,0,0
126,2023-08-15 13:14:23,50.7424711,3.6028954,33.0,38.0,217.0,200.0,844.0,823.0,83.0,81.0,85.0,81.0,2023-08-15,13:14:23,0,0,0,0,0,0,0
126,2023-08-14 22:35:14,51.0162366,3.7729073,35.0,36.0,227.0,203.0,799.0,803.0,78.0,80.0,80.0,79.0,2023-08-14,22:35:14,0,0,0,0,0,0,0
126,2023-08-16 08:51:54,51.0137659,3.7795973,26.0,26.0,424.0,424.0,800.0,802.0,53.0,48.0,40.0,40.0,2023-08-16,08:51:54,0,0,0,0,0,0,0
126,2023-08-25 20:47:45,50.8548308,3.6051224,68.0,63.0,10.0,3.0,0.0,0.0,78.0,78.0,81.0,79.0,2023-08-25,20:47:45,1,0,0,0,0,0,1
126,2023-08-26 08:07:38,51.0159981,3.7734254,31.0,26.0,232.5,207.0,800.0,799.5,80.0,81.0,79.0,79.0,2023-08-26,08:07:38,0,0,0,0,0,0,0
126,2023-08-27 08:51:44,51.0136712,3.7795459,17.0,18.0,434.0,448.0,798.0,800.0,51.0,46.0,38.0,36.0,2023-08-27,08:51:44,0,0,0,0,0,0,0
126,2023-08-28 06:05:13,51.035481,3.7115304,46.0,27.0,6.0,213.0,0.0,803.0,36.0,80.0,43.0,79.0,2023-08-28,06:05:13,0,0,0,0,0,0,0
126,2023-08-28 03:32:18,51.0357605,3.7115816,60.0,36.0,6.0,210.0,0.0,799.0,51.0,80.0,59.0,81.0,2023-08-28,03:32:18,0,0,0,0,0,0,0
126,2023-08-28 05:17:21,51.1496199,3.6222943,48.0,43.0,6.0,376.0,0.0,1916.0,37.0,82.0,47.0,83.0,2023-08-28,05:17:21,0,0,0,0,0,0,0
126,2023-08-28 05:54:16,51.0354877,3.7115828,47.0,30.0,6.0,203.0,0.0,800.0,37.0,80.0,46.0,80.0,2023-08-28,05:54:16,0,0,0,0,0,0,0
126,2023-08-28 04:32:13,51.0882165,3.7193231,50.0,36.0,6.0,213.0,0.0,867.0,42.0,80.0,51.0,84.0,2023-08-28,04:32:13,0,0,0,0,0,0,0
126,2023-08-01 18:08:41,51.0356898,3.7107065,37.0,38.0,207.0,200.0,800.0,803.0,85.0,80.0,85.0,81.0,2023-08-01,18:08:41,0,0,0,0,0,0,0
126,2023-08-01 18:45:46,51.1535949,3.6171636,38.0,38.0,355.0,345.0,1500.0,1500.0,88.0,81.0,93.0,85.0,2023-08-01,18:45:46,0,0,0,0,0,0,0
126,2023-08-25 13:37:54,50.9704606,3.791044,37.0,41.0,200.0,186.0,801.0,798.0,86.0,83.0,91.0,86.0,2023-08-25,13:37:54,0,0,0,0,0,0,0
126,2023-08-01 19:05:50,51.1804732,3.5755927,36.0,36.0,231.0,203.0,799.0,805.0,78.0,80.0,81.0,80.0,2023-08-01,19:05:50,0,0,0,0,0,0,0
126,2023-08-25 17:12:57,50.742422,3.6027719,31.0,35.0,231.0,207.0,797.0,799.0,79.0,80.0,82.0,81.0,2023-08-25,17:12:57,0,0,0,0,0,0,0
126,2023-08-01 16:08:47,50.9777768,3.6335925,42.0,43.0,372.0,341.0,1826.0,1808.0,85.0,82.0,89.0,85.0,2023-08-01,16:08:47,0,0,0,0,0,0,0
126,2023-08-02 09:01:58,51.0383811,3.6989458,37.0,40.0,200.0,193.0,810.0,798.0,87.0,81.0,89.0,82.0,2023-08-02,09:01:58,0,0,0,0,0,0,0
126,2023-08-02 16:26:09,51.0156117,3.7753817,34.0,34.0,217.0,213.0,797.0,799.0,86.0,80.0,82.0,80.0,2023-08-02,16:26:09,0,0,0,0,0,0,0
126,2023-08-25 14:18:55,51.0357263,3.7111002,31.0,35.0,234.0,203.0,801.0,803.0,79.0,80.0,80.0,80.0,2023-08-25,14:18:55,0,0,0,0,0,0,0
126,2023-08-02 05:42:01,51.1283699,3.6642339,43.0,41.0,358.0,341.0,1900.0,1914.0,90.0,84.0,93.0,85.0,2023-08-02,05:42:01,0,0,0,0,0,0,0
126,2023-08-02 07:17:58,50.9141453,3.6462072,37.0,37.0,276.0,189.0,946.0,798.0,87.0,80.0,89.0,82.0,2023-08-02,07:17:58,0,0,0,0,0,0,0
126,2023-08-02 07:06:01,50.9965244,3.6494732,38.0,39.0,213.0,200.0,800.0,797.0,85.0,80.0,85.0,83.0,2023-08-02,07:06:01,0,0,0,0,0,0,0
126,2023-08-03 09:53:18,51.0137999,3.7795595,20.0,27.0,238.0,213.0,797.0,798.0,80.0,81.0,75.0,75.0,2023-08-03,09:53:18,0,0,0,0,0,0,0
126,2023-08-03 14:59:32,51.0137631,3.7795687,20.0,31.0,238.0,213.0,797.0,792.0,80.0,80.0,76.0,79.0,2023-08-03,14:59:32,0,0,0,0,0,0,0
126,2023-08-03 09:31:13,51.0138284,3.7795935,20.0,27.0,244.0,234.0,800.0,797.0,80.0,77.0,76.0,72.0,2023-08-03,09:31:13,0,0,0,0,0,0,0
126,2023-08-04 01:03:43,51.016188,3.7729069,18.0,26.0,255.0,234.0,794.0,804.0,77.0,76.0,70.0,70.0,2023-08-04,01:03:43,0,0,0,0,0,0,0
126,2023-08-04 11:23:47,51.0509495,3.7426234,41.0,39.0,365.0,189.0,1529.0,799.0,88.0,83.0,89.0,84.0,2023-08-04,11:23:47,0,0,0,0,0,0,0
126,2023-08-04 01:06:36,51.0161985,3.7728811,19.0,26.0,251.0,231.0,803.0,799.0,78.0,76.0,71.0,70.0,2023-08-04,01:06:36,0,0,0,0,0,0,0
126,2023-08-04 14:53:47,50.9816631,3.6353632,37.0,41.0,365.0,296.0,1346.0,1031.0,87.0,79.0,90.0,82.0,2023-08-04,14:53:47,0,0,0,0,0,0,0
126,2023-08-04 16:09:51,51.180879,3.5751315,35.0,36.0,227.0,200.0,800.0,802.0,78.0,80.0,77.0,80.0,2023-08-04,16:09:51,0,0,0,0,0,0,0
126,2023-08-07 11:30:33,50.9357883,3.7783378,40.0,39.0,189.0,179.0,799.0,801.0,87.0,85.0,89.0,87.0,2023-08-07,11:30:33,0,0,0,0,0,0,0
126,2023-08-07 01:07:23,50.8567094,3.6081081,20.0,22.0,265.0,269.0,803.0,805.0,75.0,68.0,66.0,62.0,2023-08-07,01:07:23,0,0,0,0,0,0,0
126,2023-08-07 09:12:23,51.0123404,3.7793462,37.0,40.0,193.0,182.0,799.0,801.0,91.0,85.0,91.0,84.0,2023-08-07,09:12:23,0,0,0,0,0,0,0
126,2023-08-07 16:04:33,50.7423942,3.6026577,33.0,32.0,224.0,200.0,798.0,797.0,79.0,80.0,81.0,79.0,2023-08-07,16:04:33,0,0,0,0,0,0,0
126,2023-08-07 01:49:22,50.8566887,3.6080793,22.0,25.0,234.0,217.0,802.0,794.0,80.0,78.0,77.0,72.0,2023-08-07,01:49:22,0,0,0,0,0,0,0
126,2023-08-07 06:39:27,51.0404947,3.6865712,31.0,18.0,234.0,213.0,799.0,804.0,78.0,79.0,79.0,80.0,2023-08-07,06:39:27,0,0,0,0,0,0,0
126,2023-08-08 15:06:57,51.0142801,3.7787566,22.0,22.0,434.0,362.0,871.0,825.0,55.0,58.0,45.0,53.0,2023-08-08,15:06:57,0,0,0,0,0,0,0
126,2023-08-08 13:09:36,51.0135727,3.7800971,30.0,21.0,6.0,510.0,0.0,802.0,28.0,35.0,29.0,29.0,2023-08-08,13:09:36,0,0,0,0,0,0,0
126,2023-08-09 13:53:42,51.0154745,3.7748282,31.0,35.0,238.0,217.0,801.0,797.0,80.0,80.0,76.0,73.0,2023-08-09,13:53:42,0,0,0,0,0,0,0
126,2023-08-10 02:22:36,50.7690142,3.8716131,16.0,22.0,365.0,355.0,798.0,797.0,60.0,56.0,49.0,49.0,2023-08-10,02:22:36,0,0,0,0,0,0,0
126,2023-08-10 04:48:39,51.019716,3.7652543,38.0,40.0,200.0,193.0,797.0,806.0,86.0,80.0,93.0,86.0,2023-08-10,04:48:39,0,0,0,0,0,0,0
126,2023-08-10 02:20:32,50.7689857,3.8716355,15.0,22.0,372.0,365.0,803.0,796.0,58.0,55.0,49.0,47.0,2023-08-10,02:20:32,0,0,0,0,0,0,0
126,2023-08-10 09:41:43,51.0180701,3.7685598,64.0,37.0,6.0,200.0,0.0,801.0,58.0,81.0,68.0,81.0,2023-08-10,09:41:43,0,0,0,0,0,0,0
126,2023-08-10 06:35:38,50.9527572,3.7808112,37.0,39.0,193.0,193.0,798.0,798.0,84.0,79.0,91.0,85.0,2023-08-10,06:35:38,0,0,0,0,0,0,0
126,2023-08-10 08:30:34,51.039538,3.6954398,30.0,29.0,244.0,220.0,804.0,796.0,80.0,80.0,76.0,76.0,2023-08-10,08:30:34,0,0,0,0,0,0,0
126,2023-08-11 03:07:11,50.7423784,3.6026315,34.0,31.0,224.0,200.0,798.0,799.0,79.0,80.0,81.0,79.0,2023-08-11,03:07:11,0,0,0,0,0,0,0
126,2023-08-11 07:25:16,50.8628142,3.6166007,43.0,38.0,189.0,179.0,796.0,805.0,92.0,86.0,92.0,87.0,2023-08-11,07:25:16,0,0,0,0,0,0,0
126,2023-08-11 14:58:22,51.0356575,3.7105608,39.0,34.0,213.0,200.0,837.0,802.0,85.0,81.0,85.0,81.0,2023-08-11,14:58:22,0,0,0,0,0,0,0
