mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
174,2023-08-04 01:17:45,50.4012356,4.4542265,25.0,30.0,217.0,265.0,799.0,793.0,81.0,82.0,76.0,77.0,2023-08-04,01:17:45,0,0,0,0,0,0,0
174,2023-08-04 03:17:54,50.4011294,4.4548873,26.0,33.0,210.0,265.0,800.0,805.0,82.0,83.0,77.0,77.0,2023-08-04,03:17:54,0,0,0,0,0,0,0
174,2023-08-04 03:18:54,50.4018189,4.4522525,26.0,33.0,210.0,258.0,798.0,796.0,83.0,83.0,79.0,79.0,2023-08-04,03:18:54,0,0,0,0,0,0,0
174,2023-08-04 10:08:56,50.4036967,4.4398438,37.0,30.0,196.0,265.0,801.0,801.0,86.0,81.0,81.0,77.0,2023-08-04,10:08:56,0,0,0,0,0,0,0
174,2023-08-04 01:31:48,50.4010936,4.4548767,26.0,31.0,213.0,262.0,797.0,801.0,81.0,82.0,75.0,76.0,2023-08-04,01:31:48,0,0,0,0,0,0,0
174,2023-08-04 09:27:54,50.4037584,4.4394748,35.0,32.0,193.0,262.0,798.5,801.5,87.0,81.0,81.5,78.0,2023-08-04,09:27:54,0,0,0,0,0,0,0
174,2023-08-04 05:59:50,50.40609,4.4289417,34.0,30.0,372.0,441.0,1716.0,1715.0,87.0,83.0,81.0,80.0,2023-08-04,05:59:50,0,0,0,0,0,0,0
174,2023-08-04 10:21:50,50.4036793,4.4425953,36.0,30.0,193.0,262.0,802.0,800.0,86.0,81.0,82.0,76.0,2023-08-04,10:21:50,0,0,0,0,0,0,0
174,2023-08-04 13:04:21,50.419657,4.5347185,66.0,32.0,6.0,300.0,0.0,799.0,65.0,77.0,62.0,65.0,2023-08-04,13:04:21,1,0,0,0,0,0,1
174,2023-08-04 14:14:30,50.4038052,4.4385804,53.0,40.0,3.0,241.0,0.0,803.0,55.0,86.0,55.0,81.0,2023-08-04,14:14:30,0,0,0,0,0,0,0
174,2023-08-04 03:34:55,50.4079722,4.411017,29.0,33.0,203.0,244.0,794.0,788.0,85.0,86.0,79.0,81.0,2023-08-04,03:34:55,0,0,0,0,0,0,0
174,2023-08-07 04:08:12,50.0568455,4.4923516,30.0,30.0,210.0,258.0,795.0,797.0,81.0,87.0,79.0,81.0,2023-08-07,04:08:12,0,0,0,0,0,0,0
174,2023-08-07 05:10:01,50.2621408,4.4370867,34.0,31.0,213.0,345.0,797.0,1189.0,85.0,85.0,81.0,81.0,2023-08-07,05:10:01,0,0,0,0,0,0,0
174,2023-08-07 05:01:04,50.2369429,4.4948952,34.0,35.0,279.0,320.0,1113.0,1077.0,87.0,89.0,84.0,86.0,2023-08-07,05:01:04,0,0,0,0,0,0,0
174,2023-08-07 01:29:12,50.0950277,4.5264476,20.0,28.0,238.0,269.0,802.0,797.0,77.0,82.0,73.0,77.0,2023-08-07,01:29:12,0,0,0,0,0,0,0
174,2023-08-07 04:46:14,50.1293496,4.5011855,37.0,41.0,310.0,310.0,1056.0,862.0,88.0,86.0,79.0,82.0,2023-08-07,04:46:14,0,0,0,0,0,0,0
174,2023-08-07 02:09:14,50.0950239,4.5264702,21.0,28.0,231.0,265.0,801.0,793.0,78.0,82.0,73.0,76.0,2023-08-07,02:09:14,0,0,0,0,0,0,0
174,2023-08-08 07:07:54,50.4011235,4.4567859,30.0,27.0,3.0,3.0,0.0,0.0,60.0,53.0,47.0,40.0,2023-08-08,07:07:54,0,0,0,0,0,0,0
174,2023-08-08 11:33:45,50.4005517,4.4596615,47.0,47.0,3.0,3.0,0.0,0.0,63.0,60.0,60.0,55.0,2023-08-08,11:33:45,0,0,0,0,0,0,0
174,2023-08-09 13:52:51,50.4037972,4.438967,35.0,41.0,196.0,244.0,796.0,799.0,85.0,85.0,81.0,79.0,2023-08-09,13:52:51,0,0,0,0,0,0,0
174,2023-08-09 11:54:59,50.4196198,4.5346922,38.0,33.0,207.0,262.0,803.0,801.0,83.0,83.0,79.0,78.0,2023-08-09,11:54:59,0,0,0,0,0,0,0
174,2023-08-09 07:04:48,50.5078409,4.3781308,36.0,37.0,189.0,241.0,805.0,801.0,84.0,86.0,85.0,83.0,2023-08-09,07:04:48,0,0,0,0,0,0,0
174,2023-08-09 15:53:53,50.2369752,4.4981639,38.0,47.0,169.0,213.0,801.0,796.0,87.0,85.0,84.0,82.0,2023-08-09,15:53:53,0,0,0,0,0,0,0
174,2023-08-10 02:52:04,50.0951144,4.5263102,19.0,25.0,265.0,345.0,894.0,950.0,79.0,82.0,71.0,75.0,2023-08-10,02:52:04,0,0,0,0,0,0,0
174,2023-08-10 09:57:04,50.4036101,4.4395938,41.0,36.0,189.0,262.0,799.0,796.0,86.0,82.0,82.0,78.0,2023-08-10,09:57:04,0,0,0,0,0,0,0
174,2023-08-10 04:19:06,50.2598112,4.4359802,33.0,31.0,213.0,269.0,800.0,794.0,81.0,82.0,79.0,78.0,2023-08-10,04:19:06,0,0,0,0,0,0,0
174,2023-08-10 12:04:17,50.0569896,4.4923392,39.0,43.0,186.0,241.0,800.0,803.0,85.0,87.0,80.0,81.0,2023-08-10,12:04:17,0,0,0,0,0,0,0
174,2023-08-10 14:26:14,50.0568535,4.4923624,41.0,47.0,182.0,234.0,801.0,801.0,87.0,84.0,84.0,85.0,2023-08-10,14:26:14,0,0,0,0,0,0,0
174,2023-08-10 10:33:09,50.3533518,4.4110231,42.0,48.0,175.0,227.0,798.0,798.0,87.0,85.0,83.0,82.0,2023-08-10,10:33:09,0,0,0,0,0,0,0
174,2023-08-10 11:00:21,50.2369583,4.4944076,40.0,47.0,175.0,220.0,798.0,804.0,87.0,85.0,82.0,82.0,2023-08-10,11:00:21,0,0,0,0,0,0,0
174,2023-08-10 07:10:04,50.4204336,4.5363536,32.0,31.0,213.0,265.0,793.0,798.0,81.0,81.0,76.0,76.0,2023-08-10,07:10:04,0,0,0,0,0,0,0
174,2023-08-11 04:37:52,50.4040023,4.4378335,32.0,32.0,193.0,251.0,799.0,797.0,86.0,86.0,82.0,79.0,2023-08-11,04:37:52,0,0,0,0,0,0,0
174,2023-08-11 18:48:42,50.0565886,4.4920557,41.0,40.0,189.0,238.0,801.0,799.0,86.0,87.0,83.0,83.0,2023-08-11,18:48:42,0,0,0,0,0,0,0
174,2023-08-11 08:41:05,50.4050108,4.510205,38.0,38.0,186.0,241.0,806.0,797.0,86.0,86.0,84.0,82.0,2023-08-11,08:41:05,0,0,0,0,0,0,0
174,2023-08-11 13:55:47,50.4065439,4.4264367,37.0,42.0,338.0,424.0,1654.0,1695.0,88.0,87.0,83.0,85.0,2023-08-11,13:55:47,0,0,0,0,0,0,0
174,2023-08-11 15:55:46,50.5058991,4.3839537,41.0,41.0,189.0,241.0,799.0,798.0,86.0,88.0,82.0,81.0,2023-08-11,15:55:46,0,0,0,0,0,0,0
174,2023-08-11 13:19:41,50.4008303,4.4574681,35.0,40.0,207.0,262.0,799.0,799.0,83.0,82.0,73.0,76.0,2023-08-11,13:19:41,0,0,0,0,0,0,0
174,2023-08-11 12:46:43,50.4008534,4.457447,32.0,36.0,334.0,386.0,804.0,787.0,57.0,63.0,58.0,58.0,2023-08-11,12:46:43,0,0,0,0,0,0,0
174,2023-08-11 20:12:45,50.4025731,4.450262,39.0,37.0,338.0,389.0,1447.0,1342.0,88.0,85.0,84.0,86.0,2023-08-11,20:12:45,0,0,0,0,0,0,0
174,2023-08-16 06:45:13,50.4198966,4.5344765,25.0,22.0,438.0,510.0,801.0,796.0,46.0,44.0,29.0,30.0,2023-08-16,06:45:13,0,0,0,0,0,0,0
174,2023-08-17 05:28:17,50.4198451,4.5340977,20.0,18.0,486.0,552.0,800.0,798.0,38.0,35.0,22.0,23.0,2023-08-17,05:28:17,0,0,0,0,0,0,0
174,2023-08-21 15:11:36,50.506074,4.3833626,42.0,41.0,189.0,244.0,800.0,800.0,88.0,86.0,82.0,84.0,2023-08-21,15:11:36,0,0,0,0,0,0,0
174,2023-08-21 17:57:36,50.4082161,4.4072262,41.0,42.0,186.0,231.0,805.0,800.0,86.0,87.0,85.0,81.0,2023-08-21,17:57:36,0,0,0,0,0,0,0
174,2023-08-21 17:20:36,50.4038942,4.4388325,41.0,40.0,189.0,248.0,799.0,804.0,87.0,86.0,80.0,82.0,2023-08-21,17:20:36,0,0,0,0,0,0,0
174,2023-08-22 05:15:23,50.4008749,4.457516,23.0,24.0,376.0,472.0,807.0,807.0,53.0,53.0,43.0,45.0,2023-08-22,05:15:23,0,0,0,0,0,0,0
174,2023-08-24 14:07:35,50.4010389,4.4574331,27.0,23.0,362.0,469.0,800.0,799.0,56.0,53.0,38.0,36.0,2023-08-24,14:07:35,0,0,0,0,0,0,0
174,2023-08-28 06:11:26,50.0568122,4.4923173,35.0,30.0,193.0,251.0,804.0,801.0,85.0,83.0,81.0,78.0,2023-08-28,06:11:26,0,0,0,0,0,0,0
174,2023-08-28 07:39:26,50.1218855,4.5017601,30.0,35.0,220.0,289.0,889.0,924.0,87.0,87.0,82.0,81.0,2023-08-28,07:39:26,0,0,0,0,0,0,0
174,2023-08-28 04:50:26,50.4038429,4.4382308,29.0,29.0,210.0,269.0,802.0,797.0,82.0,82.0,80.0,76.0,2023-08-28,04:50:26,0,0,0,0,0,0,0
174,2023-08-28 09:41:30,50.3030607,4.3935926,40.0,36.0,196.0,262.0,877.0,885.0,87.0,86.0,85.0,85.0,2023-08-28,09:41:30,0,0,0,0,0,0,0
174,2023-08-28 05:25:26,50.2850682,4.4067689,41.0,37.0,189.0,241.0,807.0,796.0,85.0,86.0,84.0,83.0,2023-08-28,05:25:26,0,0,0,0,0,0,0
174,2023-08-28 03:57:25,50.3652374,4.4004147,41.0,39.0,338.0,410.0,1454.0,1442.0,90.0,84.0,85.0,85.0,2023-08-28,03:57:25,0,0,0,0,0,0,0
174,2023-08-28 13:32:30,50.0572436,4.4926367,38.0,33.0,189.0,251.0,796.0,805.0,87.0,84.0,82.0,81.0,2023-08-28,13:32:30,0,0,0,0,0,0,0
174,2023-08-28 02:48:28,50.3958752,4.4874162,23.0,22.0,258.0,334.0,806.0,805.0,72.0,73.0,64.0,63.0,2023-08-28,02:48:28,0,0,0,0,0,0,0
174,2023-08-28 15:57:40,50.3522154,4.4120052,37.0,36.0,324.0,417.0,1510.0,1546.0,87.0,86.0,82.0,82.0,2023-08-28,15:57:40,0,0,0,0,0,0,0
174,2023-08-28 18:31:36,50.3571024,4.4077474,42.0,38.0,175.0,238.0,816.0,838.0,87.0,85.0,87.0,83.0,2023-08-28,18:31:36,0,0,0,0,0,0,0
174,2023-08-01 18:27:03,50.0569319,4.49230795,37.0,35.0,189.0,244.0,801.0,801.0,86.0,86.0,83.0,82.5,2023-08-01,18:27:03,0,0,0,0,0,0,0
174,2023-08-25 00:57:45,50.4208926,4.5360281,29.0,33.0,217.0,262.0,801.0,800.0,81.0,82.0,76.0,77.0,2023-08-25,00:57:45,0,0,0,0,0,0,0
174,2023-08-25 19:45:49,50.4063421,4.4274929,37.0,44.0,179.0,227.0,804.0,796.0,86.0,84.0,84.0,85.0,2023-08-25,19:45:49,0,0,0,0,0,0,0
174,2023-08-01 13:47:58,50.4040239,4.4377053,33.0,31.0,213.0,269.0,797.0,801.0,85.0,81.0,78.0,77.0,2023-08-01,13:47:58,0,0,0,0,0,0,0
174,2023-08-25 12:23:50,50.3036062,4.1122859,41.0,36.0,189.0,248.0,797.0,798.0,87.0,85.0,82.0,80.0,2023-08-25,12:23:50,0,0,0,0,0,0,0
174,2023-08-25 01:57:38,50.420864,4.5360065,32.0,32.0,210.0,276.0,808.0,824.0,84.0,82.0,77.0,78.0,2023-08-25,01:57:38,0,0,0,0,0,0,0
174,2023-08-24 22:57:48,50.4208638,4.5360315,26.0,27.0,279.0,348.0,791.0,796.0,69.0,68.0,55.0,57.0,2023-08-24,22:57:48,0,0,0,0,0,0,0
174,2023-08-24 23:24:29,50.421162,4.5365415,26.0,28.0,239.0,300.0,800.6666666666666,801.0,77.0,77.0,68.0,68.66666666666667,2023-08-24,23:24:29,0,0,0,0,0,0,0
174,2023-08-24 23:41:59,50.4208829,4.5360621,27.0,30.0,227.0,272.0,799.0,797.0,80.0,82.0,72.0,74.0,2023-08-24,23:41:59,0,0,0,0,0,0,0
174,2023-08-25 06:46:41,50.4061639,4.4299778,33.0,36.0,193.0,258.0,804.0,796.0,86.0,83.0,80.0,79.0,2023-08-25,06:46:41,0,0,0,0,0,0,0
174,2023-08-01 12:21:19,50.4008297,4.4580067,28.0,26.0,241.0,300.0,806.0,799.0,78.0,78.0,68.0,68.0,2023-08-01,12:21:19,0,0,0,0,0,0,0
174,2023-08-25 05:10:49,50.4636337,3.9487121,33.0,33.0,189.0,258.0,796.0,796.0,88.0,83.0,84.0,81.0,2023-08-25,05:10:49,0,0,0,0,0,0,0
174,2023-08-25 08:12:47,50.3035807,4.1123447,35.0,36.0,186.0,251.0,798.0,800.0,87.0,83.0,84.0,81.0,2023-08-25,08:12:47,0,0,0,0,0,0,0
174,2023-08-01 13:17:08,50.4008455,4.4580363,30.0,,234.0,,799.0,,79.0,,70.0,,2023-08-01,13:17:08,0,0,0,0,0,0,0
174,2023-08-25 17:38:58,50.3798152,4.3539151,42.0,43.0,324.0,393.0,1898.0,1882.0,91.0,91.0,89.0,90.0,2023-08-25,17:38:58,0,0,0,0,0,0,0
174,2023-08-25 03:12:50,50.3446556,4.2514209,36.0,44.0,186.0,234.0,802.0,797.0,85.0,83.0,85.0,85.0,2023-08-25,03:12:50,0,0,0,0,0,0,0
174,2023-08-01 13:43:57,50.403288,4.4484273,32.0,31.0,220.0,279.0,799.0,800.0,83.0,83.0,77.0,79.0,2023-08-01,13:43:57,0,0,0,0,0,0,0
174,2023-08-25 08:09:54,50.3035775,4.1123343,36.0,35.0,186.0,238.0,802.0,795.0,85.0,83.0,84.0,83.0,2023-08-25,08:09:54,0,0,0,0,0,0,0
174,2023-08-02 05:54:49,50.4204272,4.53628,34.0,31.0,193.0,262.0,791.0,798.0,87.0,83.0,82.0,79.0,2023-08-02,05:54:49,0,0,0,0,0,0,0
174,2023-08-02 06:16:02,50.4201663,4.5358006,35.0,32.0,193.0,269.0,786.0,801.0,87.0,82.0,81.0,77.0,2023-08-02,06:16:02,0,0,0,0,0,0,0
174,2023-08-24 22:52:43,50.4209093,4.5360572,26.0,26.0,293.0,365.0,803.0,799.0,66.0,65.0,54.0,55.0,2023-08-24,22:52:43,0,0,0,0,0,0,0
174,2023-08-25 00:09:48,50.4209266,4.5360286,27.0,30.0,218.5,270.5,799.5,801.5,81.0,82.0,73.5,76.0,2023-08-25,00:09:48,0,0,0,0,0,0,0
174,2023-08-25 17:48:56,50.4039175,4.4386573,36.0,41.0,179.0,234.0,796.0,803.0,84.0,86.0,85.0,84.0,2023-08-25,17:48:56,0,0,0,0,0,0,0
174,2023-08-25 11:31:48,50.3899071,4.3667185,49.0,44.0,169.0,262.0,826.0,865.0,89.0,86.0,85.0,84.0,2023-08-25,11:31:48,0,0,0,0,0,0,0
174,2023-08-25 17:46:51,50.4065743,4.4254594,37.0,43.0,248.0,400.0,1266.0,1394.0,86.0,85.0,87.0,86.0,2023-08-25,17:46:51,0,0,0,0,0,0,0
174,2023-08-25 19:18:48,50.3161143,4.1849296,40.0,47.0,334.0,386.0,1499.0,1500.0,90.0,88.0,90.0,91.0,2023-08-25,19:18:48,0,0,0,0,0,0,0
174,2023-08-25 05:36:41,50.4688244,4.0932407,37.0,40.0,327.0,396.0,1619.0,1622.0,87.0,89.0,84.0,82.0,2023-08-25,05:36:41,0,0,0,0,0,0,0
174,2023-08-02 05:47:59,50.4201636,4.5357972,34.0,32.0,200.0,262.0,797.0,798.0,87.0,83.0,82.0,79.0,2023-08-02,05:47:59,0,0,0,0,0,0,0
174,2023-08-02 08:34:52,50.4113704,4.5218061,38.0,30.0,200.0,269.0,789.0,800.0,87.0,82.0,81.0,75.0,2023-08-02,08:34:52,0,0,0,0,0,0,0
174,2023-08-02 15:24:57,50.4038126,4.4389328,35.0,33.0,193.0,255.0,795.0,804.0,87.0,84.0,81.0,79.0,2023-08-02,15:24:57,0,0,0,0,0,0,0
174,2023-08-02 02:11:41,50.0943325,4.5276436,22.0,27.0,262.0,331.0,802.0,799.0,73.0,72.0,63.0,64.0,2023-08-02,02:11:41,0,0,0,0,0,0,0
174,2023-08-02 17:43:00,50.2595573,4.4361084,38.0,36.0,196.0,241.0,803.0,799.0,86.0,87.0,82.0,83.0,2023-08-02,17:43:00,0,0,0,0,0,0,0
174,2023-08-03 05:19:06,50.0569453,4.4924198,31.0,30.0,203.0,265.0,797.0,802.0,86.0,83.0,81.0,81.0,2023-08-03,05:19:06,0,0,0,0,0,0,0
174,2023-08-03 19:27:15,50.403904,4.4387941,40.0,33.0,189.0,244.0,802.0,795.0,85.0,83.0,85.0,84.0,2023-08-03,19:27:15,0,0,0,0,0,0,0
174,2023-08-03 03:57:10,50.3471348,4.4144987,39.0,33.0,210.0,300.0,885.0,930.0,88.0,86.0,83.0,83.0,2023-08-03,03:57:10,0,0,0,0,0,0,0
174,2023-08-03 06:12:12,50.3196996,4.4047991,40.0,38.0,196.0,244.0,801.0,788.0,86.0,85.0,82.0,81.0,2023-08-03,06:12:12,0,0,0,0,0,0,0
174,2023-08-03 14:54:52,50.2370229,4.5009819,39.0,35.0,182.0,238.0,801.0,794.0,85.0,87.0,82.0,81.0,2023-08-03,14:54:52,0,0,0,0,0,0,0
174,2023-08-03 08:27:08,50.0566313,4.4920748,35.0,32.0,193.0,255.0,800.0,804.0,87.0,85.0,82.0,80.0,2023-08-03,08:27:08,0,0,0,0,0,0,0
174,2023-08-04 04:53:20,50.434971,4.2887113,37.0,38.0,189.0,234.0,799.0,800.0,84.0,88.0,84.0,82.0,2023-08-04,04:53:20,0,0,0,0,0,0,0
174,2023-08-04 13:56:26,50.4038387,4.43894545,55.0,35.0,3.0,242.5,0.0,798.0,57.0,83.0,56.5,81.0,2023-08-04,13:56:26,0,0,0,0,0,0,0
174,2023-08-04 03:00:53,50.4010932,4.4548721,26.0,32.0,210.0,262.0,799.0,801.0,82.0,83.0,78.0,79.0,2023-08-04,03:00:53,0,0,0,0,0,0,0
174,2023-08-07 04:44:11,50.1041484,4.5082649,40.0,43.0,351.0,414.0,1481.0,1466.0,86.0,89.0,81.0,84.0,2023-08-07,04:44:11,0,0,0,0,0,0,0
174,2023-08-07 07:06:16,50.166022,4.4974335,37.0,36.0,186.0,244.0,799.0,800.0,86.0,81.0,84.0,84.0,2023-08-07,07:06:16,0,0,0,0,0,0,0
174,2023-08-07 08:27:13,50.1901956,4.5350315,31.0,37.0,210.0,355.0,898.0,1261.0,86.0,83.0,81.0,81.0,2023-08-07,08:27:13,0,0,0,0,0,0,0
174,2023-08-07 03:06:13,50.0950321,4.5264725,20.0,29.0,231.0,265.0,799.0,799.0,79.0,82.0,71.0,77.0,2023-08-07,03:06:13,0,0,0,0,0,0,0
174,2023-08-07 05:46:09,50.4038328,4.438197,33.0,31.0,203.0,251.0,792.0,805.0,83.0,86.0,79.0,81.0,2023-08-07,05:46:09,0,0,0,0,0,0,0
174,2023-08-07 09:01:15,50.3811573,4.3889062,35.0,37.0,196.0,248.0,803.0,800.0,84.0,83.0,83.0,82.0,2023-08-07,09:01:15,0,0,0,0,0,0,0
174,2023-08-07 09:06:19,50.4064971,4.4258945,34.0,40.0,196.0,244.0,796.0,799.0,85.0,85.0,82.0,83.0,2023-08-07,09:06:19,0,0,0,0,0,0,0
174,2023-08-07 05:00:04,50.2369732,4.501154,34.0,33.0,203.0,251.0,804.0,800.0,82.0,85.0,81.0,81.0,2023-08-07,05:00:04,0,0,0,0,0,0,0
174,2023-08-07 06:51:15,50.2422893,4.4577143,45.0,42.0,300.0,389.0,1373.0,1366.0,86.0,83.0,83.0,82.0,2023-08-07,06:51:15,0,0,0,0,0,0,0
174,2023-08-07 01:04:03,50.0947584,4.52698,20.0,28.0,241.0,279.0,802.0,805.0,76.0,82.0,71.0,78.0,2023-08-07,01:04:03,0,0,0,0,0,0,0
174,2023-08-07 01:41:09,50.0947746,4.5269596,20.0,28.0,234.0,272.0,798.0,805.0,77.0,82.0,71.0,76.0,2023-08-07,01:41:09,0,0,0,0,0,0,0
174,2023-08-07 04:02:12,50.0572413,4.4925988,36.0,32.0,207.0,258.0,798.0,803.0,83.0,86.0,79.0,80.0,2023-08-07,04:02:12,0,0,0,0,0,0,0
174,2023-08-08 11:17:44,50.3994769,4.462178,27.0,25.0,313.0,393.0,803.0,804.0,65.0,62.0,57.0,55.0,2023-08-08,11:17:44,0,0,0,0,0,0,0
