mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
130,2023-08-21 14:07:57,50.9353618,5.3107309,33.0,36.0,224.0,213.0,799.0,802.0,80.0,77.0,78.0,73.0,2023-08-21,14:07:57,0,0,0,0,0,0,0
130,2023-08-21 14:37:54,50.935371,5.3107271,50.0,49.0,3.0,6.0,0.0,0.0,78.0,77.0,77.0,72.0,2023-08-21,14:37:54,0,0,0,0,0,0,0
130,2023-08-23 15:09:04,50.9371325,5.3064721,52.0,46.0,3.0,6.0,0.0,0.0,75.0,64.0,70.0,56.0,2023-08-23,15:09:04,0,0,0,0,0,0,0
130,2023-08-07 06:59:04,50.9353716,5.3107521,15.0,17.0,400.0,379.0,800.0,806.0,50.0,49.0,40.0,40.0,2023-08-07,06:59:04,0,0,0,0,0,0,0
130,2023-08-07 08:08:05,50.9353791,5.3107654,17.0,21.0,303.0,300.0,806.0,807.0,65.0,60.0,59.0,54.0,2023-08-07,08:08:05,0,0,0,0,0,0,0
130,2023-08-07 10:49:03,50.9353466,5.3107477,22.0,25.0,231.0,262.0,798.0,802.0,80.0,67.0,74.0,62.0,2023-08-07,10:49:03,0,0,0,0,0,0,0
130,2023-08-16 21:48:51,50.9353667,5.3107743,21.0,22.0,369.0,358.0,798.0,805.0,56.0,53.0,45.0,43.0,2023-08-16,21:48:51,0,0,0,0,0,0,0
130,2023-08-17 00:25:56,50.9353874,5.3107508,25.0,23.0,227.0,258.0,799.0,796.0,80.0,67.0,76.0,63.0,2023-08-17,00:25:56,0,0,0,0,0,0,0
130,2023-08-17 00:45:00,50.9353729,5.310743,25.0,23.0,231.0,255.0,799.0,799.0,80.0,67.0,73.0,63.0,2023-08-17,00:45:00,0,0,0,0,0,0,0
130,2023-08-21 09:25:57,50.9353691,5.3107219,27.0,28.0,303.0,307.0,805.0,803.0,66.0,61.0,55.0,51.0,2023-08-21,09:25:57,0,0,0,0,0,0,0
130,2023-08-23 15:03:07,50.9358085,5.3103628,35.0,35.0,248.0,282.0,814.0,805.0,77.0,65.0,68.0,57.0,2023-08-23,15:03:07,0,0,0,0,0,0,0
130,2023-08-07 08:28:08,50.9353932,5.310764,17.0,22.0,286.0,286.0,797.0,802.0,67.0,62.0,62.0,55.0,2023-08-07,08:28:08,0,0,0,0,0,0,0
130,2023-08-16 23:47:58,50.9353726,5.3107493,23.0,23.0,227.0,269.0,799.0,798.0,80.0,66.0,75.0,62.0,2023-08-16,23:47:58,0,0,0,0,0,0,0
130,2023-08-17 00:17:02,50.9353801,5.3107639,24.0,24.0,227.0,258.0,798.0,792.0,80.0,67.0,77.0,63.0,2023-08-17,00:17:02,0,0,0,0,0,0,0
130,2023-08-21 09:12:49,50.9353719,5.3107091,26.0,27.0,341.0,334.0,798.0,798.0,60.0,56.0,49.0,45.0,2023-08-21,09:12:49,0,0,0,0,0,0,0
130,2023-08-21 11:03:59,50.9353758,5.3107312,31.0,33.0,224.0,227.0,796.0,798.0,80.0,75.0,77.0,70.0,2023-08-21,11:03:59,0,0,0,0,0,0,0
130,2023-08-21 12:23:59,50.9353869,5.3107162,35.0,35.0,224.0,213.0,802.0,797.0,81.0,78.0,74.0,73.0,2023-08-21,12:23:59,0,0,0,0,0,0,0
130,2023-08-21 13:45:53,50.9354185,5.3107679,34.0,35.0,217.0,217.0,789.0,801.0,80.0,77.0,76.0,73.0,2023-08-21,13:45:53,0,0,0,0,0,0,0
130,2023-08-23 14:39:08,50.9353536,5.3107564,31.0,30.0,369.0,451.0,795.0,798.0,56.0,43.0,43.0,30.0,2023-08-23,14:39:08,0,0,0,0,0,0,0
130,2023-08-17 02:02:59,50.9353896,5.3107585,25.0,23.0,234.0,255.0,799.0,808.0,80.0,68.0,76.0,65.0,2023-08-17,02:02:59,0,0,0,0,0,0,0
130,2023-08-17 00:48:03,50.935362,5.3107506,25.0,23.0,227.0,255.0,802.0,796.0,80.0,67.0,77.0,63.0,2023-08-17,00:48:03,0,0,0,0,0,0,0
130,2023-08-17 01:16:55,50.9353748,5.3107657,25.0,23.0,227.0,255.0,797.0,798.0,81.0,68.0,76.0,64.0,2023-08-17,01:16:55,0,0,0,0,0,0,0
130,2023-08-17 01:20:58,50.935363,5.3107732,25.0,23.0,227.0,255.0,803.0,801.0,80.0,68.0,74.0,64.0,2023-08-17,01:20:58,0,0,0,0,0,0,0
130,2023-08-21 12:07:59,50.9353672,5.3107346,33.0,35.0,224.0,220.0,794.0,798.0,80.0,77.0,77.0,72.0,2023-08-21,12:07:59,0,0,0,0,0,0,0
130,2023-08-21 12:19:59,50.9353612,5.3107344,35.0,34.0,224.0,210.0,796.0,804.0,80.0,77.0,77.0,73.0,2023-08-21,12:19:59,0,0,0,0,0,0,0
130,2023-08-23 14:28:17,50.935374,5.3107187,31.0,29.0,431.0,493.0,802.0,799.0,51.0,37.0,34.0,23.0,2023-08-23,14:28:17,0,0,0,0,0,0,0
130,2023-04-18 15:02:13,51.2461824,5.5429362,22.0,16.0,217.0,227.0,798.0,801.0,78.0,70.0,76.0,68.0,2023-04-18,15:02:13,0,0,0,0,0,0,0
130,2023-04-18 11:42:05,51.1903957,5.1135155,17.0,15.0,255.0,289.0,799.0,800.0,71.0,60.0,66.0,54.0,2023-04-18,11:42:05,0,0,0,0,0,0,0
130,2023-04-18 16:38:09,51.1481031,4.6071634,23.0,33.0,372.0,351.0,1499.0,1498.0,79.0,75.0,81.0,77.0,2023-04-18,16:38:09,0,0,0,0,0,0,0
130,2023-04-18 17:34:15,51.1636246,4.7185141,27.0,35.0,362.0,362.0,1899.0,1892.0,79.0,76.0,79.0,75.0,2023-04-18,17:34:15,0,0,0,0,0,0,0
130,2023-04-18 18:37:16,51.2444392,5.524095,26.0,38.0,348.0,341.0,1500.0,1498.0,81.0,77.0,81.0,80.0,2023-04-18,18:37:16,0,0,0,0,0,0,0
130,2023-04-18 19:13:15,51.2461338,5.5421878,16.0,15.0,217.0,241.0,802.0,800.0,77.0,67.0,73.0,65.0,2023-04-18,19:13:15,0,0,0,0,0,0,0
130,2023-04-26 15:30:41,51.1908721,5.1143975,17.0,15.0,345.0,324.0,799.0,797.0,55.0,54.0,56.0,52.0,2023-04-26,15:30:41,0,0,0,0,0,0,0
130,2023-04-26 11:19:43,51.1782826,5.1468128,30.0,34.0,355.0,376.0,1825.0,1831.0,80.0,73.0,77.0,68.0,2023-04-26,11:19:43,0,0,0,0,0,0,0
130,2023-04-26 07:28:34,51.190741,5.1146592,8.0,10.0,238.0,238.0,798.0,798.0,73.0,67.0,71.0,65.0,2023-04-26,07:28:34,0,0,0,0,0,0,0
130,2023-04-26 07:03:39,51.190663275,5.11420695,10.0,13.0,210.0,207.0,794.25,800.25,78.0,72.0,76.0,73.0,2023-04-26,07:03:39,0,0,0,0,0,0,0
130,2023-04-26 23:45:12,51.1908942,5.1144543,10.0,8.0,269.0,327.0,798.0,804.0,64.0,52.0,60.0,47.0,2023-04-26,23:45:12,0,0,0,0,0,0,0
130,2023-04-27 04:10:20,51.1740616,4.9019826,15.0,27.0,189.0,182.0,809.0,806.0,82.0,82.0,87.0,82.0,2023-04-27,04:10:20,0,0,0,0,0,0,0
130,2023-04-27 04:57:18,51.2150619,4.4209073,11.0,10.0,213.0,213.0,803.0,800.0,77.0,71.0,76.0,73.0,2023-04-27,04:57:18,0,0,0,0,0,0,0
130,2023-04-27 06:11:19,51.1766875,5.149433,25.0,28.0,227.0,324.0,964.0,1274.0,80.0,78.0,79.0,76.0,2023-04-27,06:11:19,0,0,0,0,0,0,0
130,2023-04-27 14:31:32,51.1906779,5.1141641,23.0,20.0,224.0,234.0,804.0,799.0,78.0,68.0,76.0,68.0,2023-04-27,14:31:32,0,0,0,0,0,0,0
130,2023-04-27 15:53:26,50.9326226,5.3202047,35.0,28.0,193.0,193.0,795.0,799.0,79.0,75.0,78.0,76.0,2023-04-27,15:53:26,0,0,0,0,0,0,0
130,2023-04-27 18:54:31,51.1906606,5.1140917,18.0,15.0,227.0,251.0,801.0,803.0,75.0,64.0,74.0,62.0,2023-04-27,18:54:31,0,0,0,0,0,0,0
130,2023-04-27 19:37:29,51.1906307,5.1140877,17.0,15.0,231.0,255.0,796.0,800.0,74.0,63.0,71.0,58.0,2023-04-27,19:37:29,0,0,0,0,0,0,0
130,2023-04-27 23:34:20,50.9364195,5.3074255,20.0,13.0,220.0,262.0,800.0,804.0,77.0,61.0,71.0,57.0,2023-04-27,23:34:20,0,0,0,0,0,0,0
130,2023-04-27 23:33:29,50.93632626666667,5.307846133333333,19.0,13.0,226.0,262.0,799.0,802.0,76.0,61.0,70.0,58.0,2023-04-27,23:33:29,0,0,0,0,0,0,0
130,2023-04-27 21:48:27,50.9363394,5.3080672,22.0,15.0,217.0,241.0,798.0,803.0,79.0,66.0,76.0,65.0,2023-04-27,21:48:27,0,0,0,0,0,0,0
130,2023-04-27 17:06:31,51.1899163,5.1105737,24.0,27.0,207.0,207.0,802.0,802.0,78.0,73.0,77.0,73.0,2023-04-27,17:06:31,0,0,0,0,0,0,0
130,2023-04-27 11:41:25,51.1176196,5.2578271,31.0,35.0,351.0,338.0,1910.0,1881.0,80.0,76.0,82.0,79.0,2023-04-27,11:41:25,0,0,0,0,0,0,0
130,2023-04-27 09:58:27,51.1692715,4.991318,33.0,32.0,203.0,186.0,1069.0,803.0,79.0,76.0,83.0,79.0,2023-04-27,09:58:27,0,0,0,0,0,0,0
130,2023-04-27 07:11:29,50.9340672,5.3145966,13.0,15.0,210.0,222.0,807.0,802.5,80.0,71.0,76.0,69.0,2023-04-27,07:11:29,0,0,0,0,0,0,0
130,2023-04-16 21:57:48,51.190307,5.1133574,57.0,31.0,3.0,3.0,0.0,0.0,71.0,71.0,70.0,67.0,2023-04-16,21:57:48,0,0,0,0,0,0,0
130,2023-04-17 03:32:21,51.1362748,4.5643157,16.0,33.0,193.0,189.0,802.0,795.0,80.0,78.0,77.0,79.0,2023-04-17,03:32:21,0,0,0,0,0,0,0
130,2023-04-17 06:23:32,51.2385745,5.4600831,17.0,35.0,189.0,200.0,800.0,805.0,80.0,76.0,75.0,69.0,2023-04-17,06:23:32,0,0,0,0,0,0,0
130,2023-04-12 17:47:52,51.1915022,5.1193184,16.0,17.0,213.0,234.0,799.0,800.0,78.0,69.0,77.0,68.0,2023-04-12,17:47:52,0,0,0,0,0,0,0
130,2023-04-12 13:52:54,51.1906121,5.1138061,16.0,31.0,200.0,200.0,814.0,798.0,78.0,75.0,79.0,77.0,2023-04-12,13:52:54,0,0,0,0,0,0,0
130,2023-04-12 10:30:54,51.0482206,5.2413628,30.0,35.0,358.0,331.0,1914.0,1888.0,82.0,78.0,85.0,81.0,2023-04-12,10:30:54,0,0,0,0,0,0,0
130,2023-04-12 02:06:41,51.1905655,5.1136293,11.0,12.0,276.0,272.0,798.0,800.0,65.0,61.0,60.0,57.0,2023-04-12,02:06:41,0,0,0,0,0,0,0
130,2023-04-12 01:32:42,51.1905548,5.1136095,11.0,12.0,276.0,272.0,806.0,807.0,65.0,61.0,61.0,58.0,2023-04-12,01:32:42,0,0,0,0,0,0,0
130,2023-04-12 00:49:37,51.190587,5.1136242,11.0,12.0,272.0,269.0,797.0,796.0,66.0,61.0,63.0,58.0,2023-04-12,00:49:37,0,0,0,0,0,0,0
130,2023-04-11 23:52:44,51.1905523,5.1136242,11.0,13.0,262.0,272.0,798.0,802.0,67.0,62.0,65.0,57.0,2023-04-11,23:52:44,0,0,0,0,0,0,0
130,2023-04-11 20:19:04,51.1886685,5.1037005,17.0,21.0,227.0,231.0,799.0,801.0,77.0,72.0,76.0,72.0,2023-04-11,20:19:04,0,0,0,0,0,0,0
130,2023-04-11 20:09:08,51.1895924,5.109412,48.0,43.0,3.0,3.0,0.0,0.0,75.0,72.0,76.0,71.0,2023-04-11,20:09:08,0,0,0,0,0,0,0
130,2023-04-11 08:56:53,51.18986005,5.10973385,17.0,26.0,210.0,203.0,800.0,798.0,78.0,74.5,80.0,76.0,2023-04-11,08:56:53,0,0,0,0,0,0,0
130,2023-04-11 05:35:55,51.0379476,5.284913,25.0,35.0,365.0,348.0,1806.0,1793.0,80.0,77.0,87.0,82.0,2023-04-11,05:35:55,0,0,0,0,0,0,0
130,2023-04-13 04:14:31,50.9702805,5.3449185,10.0,17.0,417.0,441.0,1722.0,1709.0,75.0,63.0,68.0,57.0,2023-04-13,04:14:31,0,0,0,0,0,0,0
130,2023-04-13 04:50:28,51.1772062,5.1485077,14.0,31.0,351.0,331.0,1659.0,1634.0,80.0,79.0,82.0,77.0,2023-04-13,04:50:28,0,0,0,0,0,0,0
130,2023-04-13 11:20:42,51.1906788,5.1131151,16.0,18.0,355.0,331.0,802.0,797.0,55.0,55.0,55.0,52.0,2023-04-13,11:20:42,0,0,0,0,0,0,0
130,2023-04-13 12:10:08,51.1726581,4.9174189,21.0,35.0,196.0,203.0,802.0,799.0,79.0,76.0,79.0,75.0,2023-04-13,12:10:08,0,0,0,0,0,0,0
130,2023-04-13 12:29:12,51.1565004,4.640048,19.0,37.0,193.0,189.0,803.0,798.0,80.0,76.0,78.0,74.0,2023-04-13,12:29:12,0,0,0,0,0,0,0
130,2023-04-13 15:48:14,51.2070126,5.2661257,28.0,37.0,362.0,348.0,1902.0,1913.0,79.0,78.0,82.0,78.0,2023-04-13,15:48:14,0,0,0,0,0,0,0
130,2023-04-13 17:34:13,51.1636812,4.7193223,26.0,39.0,376.0,369.0,1856.0,1858.0,80.0,76.0,81.0,74.0,2023-04-13,17:34:13,0,0,0,0,0,0,0
130,2023-04-13 18:01:09,51.1896843,5.1092652,29.0,35.0,182.0,186.0,796.0,803.0,82.0,80.0,86.0,82.0,2023-04-13,18:01:09,0,0,0,0,0,0,0
130,2023-04-13 18:33:16,51.236892,5.4435307,25.0,22.0,191.0,193.0,803.0,794.5,81.0,77.0,81.0,76.0,2023-04-13,18:33:16,0,0,0,0,0,0,0
130,2023-04-13 20:01:15,51.1903309,5.1130218,15.0,20.0,210.0,210.0,801.0,801.0,78.0,73.0,75.0,74.0,2023-04-13,20:01:15,0,0,0,0,0,0,0
130,2023-04-19 23:06:16,51.1901537,5.1126124,58.0,51.0,3.0,3.0,0.0,0.0,48.0,38.0,55.0,50.0,2023-04-19,23:06:16,0,0,0,0,0,0,0
130,2023-04-20 00:04:09,51.1902835,5.1132446,13.0,11.0,345.0,355.0,805.0,804.0,56.0,51.0,52.0,48.0,2023-04-20,00:04:09,0,0,0,0,0,0,0
130,2023-04-19 19:31:07,51.0502542,5.2366602,27.0,32.0,182.0,182.0,799.0,802.0,82.0,81.0,82.0,81.0,2023-04-19,19:31:07,0,0,0,0,0,0,0
130,2023-04-19 14:23:04,51.2974988,4.3525007,26.0,21.0,210.0,265.0,797.0,799.0,79.0,65.0,77.0,58.0,2023-04-19,14:23:04,0,0,0,0,0,0,0
130,2023-04-19 13:50:03,51.2209665,4.4446647,18.0,22.0,307.0,327.0,796.0,796.0,61.0,54.0,52.0,47.0,2023-04-19,13:50:03,0,0,0,0,0,0,0
130,2023-04-19 00:26:19,51.1901698,5.1126024,15.0,13.0,420.0,445.0,798.0,801.0,47.0,42.0,45.0,41.0,2023-04-19,00:26:19,0,0,0,0,0,0,0
130,2023-04-18 20:16:15,51.1895876,5.1094109,36.0,46.0,3.0,3.0,0.0,0.0,77.0,69.0,77.0,70.0,2023-04-18,20:16:15,0,0,0,0,0,0,0
130,2023-04-18 18:05:08,51.1901344,5.1118845,30.0,29.0,338.0,355.0,1181.0,1499.0,78.0,77.0,81.0,79.0,2023-04-18,18:05:08,0,0,0,0,0,0,0
130,2023-04-18 17:55:13,51.1717191,4.9280381,37.0,47.0,348.0,334.0,1877.0,1863.0,81.0,80.0,83.0,81.0,2023-04-18,17:55:13,0,0,0,0,0,0,0
130,2023-04-18 11:20:10,51.1908879,5.1144154,16.0,13.0,279.0,317.0,799.0,800.0,66.0,55.0,60.0,49.0,2023-04-18,11:20:10,0,0,0,0,0,0,0
130,2023-04-18 03:50:55,51.1905251,5.1141702,11.0,8.0,217.0,279.0,801.0,800.0,79.0,60.0,74.0,56.0,2023-04-18,03:50:55,0,0,0,0,0,0,0
130,2023-04-18 01:14:52,51.1905268,5.1124086,11.0,11.0,224.0,286.0,797.0,800.0,77.0,59.0,71.0,54.0,2023-04-18,01:14:52,0,0,0,0,0,0,0
130,2023-04-17 18:15:39,51.2462638,5.5435469,18.0,17.0,220.0,241.0,796.0,797.0,78.0,67.0,76.0,65.0,2023-04-17,18:15:39,0,0,0,0,0,0,0
130,2023-04-17 06:52:27,51.1921104,5.1232036,17.0,33.0,210.0,248.0,875.0,1028.0,78.0,78.0,80.0,79.0,2023-04-17,06:52:27,0,0,0,0,0,0,0
130,2023-04-17 05:16:31,51.2070814,5.2667787,19.0,39.0,355.0,358.0,1891.0,1924.0,80.0,76.0,76.0,73.0,2023-04-17,05:16:31,0,0,0,0,0,0,0
130,2023-04-17 02:41:29,51.1904043,5.1140091,11.0,11.0,269.0,289.0,803.0,796.0,66.0,58.0,62.0,54.0,2023-04-17,02:41:29,0,0,0,0,0,0,0
130,2023-04-16 19:50:45,51.1730996,4.9129466,29.0,31.0,362.0,338.0,1919.0,1891.0,82.0,78.0,84.0,82.0,2023-04-16,19:50:45,0,0,0,0,0,0,0
130,2023-04-16 18:50:41,51.2056835,4.4266907,17.0,22.0,196.0,196.0,785.0,812.0,81.0,77.0,82.0,75.0,2023-04-16,18:50:41,0,0,0,0,0,0,0
130,2023-04-16 17:39:38,51.2117658,5.3156207,20.0,36.0,351.0,341.0,1499.0,1499.0,85.0,82.0,84.0,85.0,2023-04-16,17:39:38,0,0,0,0,0,0,0
130,2023-04-20 01:57:22,51.1901393,5.1126251,11.0,9.0,224.0,289.0,797.0,801.0,77.0,58.0,71.0,54.0,2023-04-20,01:57:22,0,0,0,0,0,0,0
130,2023-04-20 02:17:25,51.1901608,5.1126374,11.0,9.0,231.0,286.0,799.0,803.0,75.0,58.0,72.0,54.0,2023-04-20,02:17:25,0,0,0,0,0,0,0
130,2023-04-20 04:53:22,51.1677397,4.9730506,23.0,31.0,186.0,193.0,797.0,803.0,80.0,76.0,79.0,76.0,2023-04-20,04:53:22,0,0,0,0,0,0,0
130,2023-04-20 07:25:32,51.1636596,4.7196141,20.0,34.0,186.0,189.0,801.0,920.0,79.0,76.0,76.0,75.0,2023-04-20,07:25:32,0,0,0,0,0,0,0
130,2023-04-20 06:01:11,51.2461697,5.5428575,10.0,8.0,227.0,241.0,793.0,804.0,75.0,66.0,73.0,67.0,2023-04-20,06:01:11,0,0,0,0,0,0,0
130,2023-04-20 19:49:26,51.1897355,5.1101436,37.0,51.0,227.0,3.0,783.0,0.0,78.0,63.0,76.0,65.0,2023-04-20,19:49:26,0,0,0,0,0,0,0
130,2023-04-19 00:24:17,51.190086,5.1119896,48.0,42.0,3.0,3.0,0.0,0.0,36.0,30.0,44.0,40.0,2023-04-19,00:24:17,0,0,0,0,0,0,0
130,2023-04-19 00:52:18,51.1900873,5.1119647,13.0,12.0,282.0,327.0,802.0,795.0,66.0,53.0,58.0,49.0,2023-04-19,00:52:18,0,0,0,0,0,0,0
130,2023-04-24 03:22:10,51.1716581,4.8033279,12.0,24.0,200.0,196.0,802.0,792.0,80.0,77.0,78.0,76.0,2023-04-24,03:22:10,0,0,0,0,0,0,0
130,2023-04-24 09:28:20,51.0894047,5.2347084,19.0,26.0,196.0,193.0,801.0,797.0,78.0,76.0,82.0,81.0,2023-04-24,09:28:20,0,0,0,0,0,0,0
130,2023-04-24 10:57:18,51.1906557,5.1149714,15.0,25.0,200.0,196.0,799.0,801.0,80.0,75.0,79.0,76.0,2023-04-24,10:57:18,0,0,0,0,0,0,0
130,2023-04-24 11:14:18,51.1742054,4.9005059,18.0,34.0,182.0,182.0,805.0,806.0,83.0,83.0,87.0,83.0,2023-04-24,11:14:18,0,0,0,0,0,0,0
130,2023-04-24 11:11:15,51.1677278,4.972529,27.0,43.0,358.0,341.0,1782.0,1775.0,81.0,81.0,82.0,79.0,2023-04-24,11:11:15,0,0,0,0,0,0,0
130,2023-04-24 14:26:26,51.2237584,5.4377012,22.0,29.0,193.0,193.0,791.0,804.0,81.0,77.0,81.0,76.0,2023-04-24,14:26:26,0,0,0,0,0,0,0
130,2023-04-24 19:28:21,51.1587669,4.6534947,17.0,31.0,186.0,186.0,792.0,803.0,80.0,76.0,77.0,74.0,2023-04-24,19:28:21,0,0,0,0,0,0,0
130,2023-04-24 20:24:27,51.2158944,4.4206608,15.0,13.0,224.0,238.0,801.0,797.0,77.0,67.0,74.0,66.0,2023-04-24,20:24:27,0,0,0,0,0,0,0
130,2023-04-14 13:33:16,51.1585155,4.6499537,31.0,38.0,186.0,186.0,815.0,803.0,80.0,77.0,82.0,78.0,2023-04-14,13:33:16,0,0,0,0,0,0,0
130,2023-04-14 16:00:20,51.1921133,5.123065,20.0,31.0,341.0,313.0,1311.0,1263.0,80.0,75.0,79.0,77.0,2023-04-14,16:00:20,0,0,0,0,0,0,0
130,2023-04-14 19:41:20,51.20681125,5.264048300000001,22.0,36.0,355.0,348.0,1812.5,1808.5,79.0,77.0,81.0,79.0,2023-04-14,19:41:20,0,0,0,0,0,0,0
130,2023-04-24 20:45:27,51.1360024,4.5609982,22.0,22.0,348.0,327.0,1282.0,1316.0,78.0,75.0,80.0,77.0,2023-04-24,20:45:27,0,0,0,0,0,0,0
130,2023-04-24 13:32:22,51.2260032,5.4381353,23.0,18.0,224.0,200.0,910.0,842.0,81.0,76.0,82.0,77.0,2023-04-24,13:32:22,0,0,0,0,0,0,0
130,2023-04-24 04:53:16,51.1677194,4.9735807,24.0,31.0,193.0,193.0,802.0,806.0,78.0,76.0,80.0,76.0,2023-04-24,04:53:16,0,0,0,0,0,0,0
