mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
188,2023-08-02 18:17:12,50.0994777,4.5176196,41.0,43.0,358.0,341.0,1925.0,1935.0,82.0,81.0,81.0,82.0,2023-08-02,18:17:12,0,0,0,0,0,0,0
188,2023-08-02 16:04:25,50.403854,4.4380321,38.0,36.0,217.0,189.0,806.0,799.0,78.0,78.0,75.0,78.0,2023-08-02,16:04:25,0,0,0,0,0,0,0
188,2023-08-02 05:50:04,50.1877187,4.5332781,40.0,38.0,317.0,279.0,1336.0,1338.0,88.0,86.0,84.0,89.0,2023-08-02,05:50:04,0,0,0,0,0,0,0
188,2023-08-02 13:44:08,50.2721029,4.4218304,40.0,41.0,179.0,175.0,805.0,797.0,90.0,87.0,84.0,87.0,2023-08-02,13:44:08,0,0,0,0,0,0,0
188,2023-08-02 13:57:19,50.3595797,4.4055003,39.0,37.0,327.0,296.0,1498.0,1492.0,90.0,85.0,85.0,87.0,2023-08-02,13:57:19,0,0,0,0,0,0,0
188,2023-08-02 20:03:16,50.1915052,4.5359725,42.0,42.0,189.0,172.0,875.0,852.0,85.0,85.0,84.0,88.0,2023-08-02,20:03:16,0,0,0,0,0,0,0
188,2023-08-02 05:03:10,50.3978826,4.4045037,40.0,35.0,386.0,362.0,1883.0,1769.0,81.0,80.0,79.0,81.0,2023-08-02,05:03:10,0,0,0,0,0,0,0
188,2023-08-02 16:12:13,50.4038394,4.4386507,37.0,31.0,217.0,189.0,797.0,796.0,78.0,78.0,73.0,77.0,2023-08-02,16:12:13,0,0,0,0,0,0,0
188,2023-08-02 17:47:21,50.0570559,4.4923884,36.0,37.0,207.0,189.0,794.0,804.0,79.0,77.0,76.0,79.0,2023-08-02,17:47:21,0,0,0,0,0,0,0
188,2023-08-03 03:37:19,50.1354217,4.5045419,38.0,35.0,189.0,172.0,838.0,794.0,87.0,86.0,80.0,83.0,2023-08-03,03:37:19,0,0,0,0,0,0,0
188,2023-08-04 14:50:21,50.4008356,4.4580907,31.0,31.0,255.0,238.0,803.0,796.0,73.0,69.0,62.0,61.0,2023-08-04,14:50:21,0,0,0,0,0,0,0
188,2023-08-05 09:21:34,50.0575734,4.4928187,40.0,38.0,193.0,175.0,793.0,799.0,85.0,83.0,80.0,87.0,2023-08-05,09:21:34,0,0,0,0,0,0,0
188,2023-08-05 16:48:54,50.2428929,4.4513289,41.0,41.0,303.0,286.0,1431.5,1421.0,88.5,83.0,84.5,91.0,2023-08-05,16:48:54,0,0,0,0,0,0,0
188,2023-08-05 17:06:55,50.1217777,4.5017562,40.0,39.0,179.0,172.0,796.0,810.0,85.0,85.0,82.0,85.0,2023-08-05,17:06:55,0,0,0,0,0,0,0
188,2023-08-05 10:06:37,50.0575726,4.4928842,36.0,31.0,220.0,196.0,799.0,802.0,78.0,77.0,72.0,78.0,2023-08-05,10:06:37,0,0,0,0,0,0,0
188,2023-08-05 17:16:52,50.0737717,4.5099473,41.0,37.0,175.0,169.0,804.0,801.0,89.0,87.0,84.0,87.0,2023-08-05,17:16:52,0,0,0,0,0,0,0
188,2023-08-05 11:22:42,50.2863114,4.4050181,39.0,37.0,196.0,179.0,802.0,801.0,85.0,82.0,83.0,89.0,2023-08-05,11:22:42,0,0,0,0,0,0,0
188,2023-08-05 17:45:43,50.0576122,4.4928511,37.0,28.0,217.0,189.0,797.0,801.0,78.0,77.0,74.0,77.0,2023-08-05,17:45:43,0,0,0,0,0,0,0
188,2023-08-05 18:11:42,50.0576275,4.492866,35.0,26.0,217.0,189.0,798.0,798.0,78.0,77.0,73.0,77.0,2023-08-05,18:11:42,0,0,0,0,0,0,0
188,2023-08-05 06:05:49,50.4010941,4.4574443,28.0,26.0,3.0,3.0,0.0,0.0,59.0,57.0,47.0,47.0,2023-08-05,06:05:49,0,0,0,0,0,0,0
188,2023-08-06 09:19:34,50.2700696,4.4268999,37.0,40.0,186.0,175.0,797.0,792.0,87.0,85.0,83.0,84.0,2023-08-06,09:19:34,0,0,0,0,0,0,0
188,2023-08-06 06:38:40,50.2713626,4.4236667,38.0,35.0,175.0,172.0,798.0,800.0,85.0,85.0,87.0,91.0,2023-08-06,06:38:40,0,0,0,0,0,0,0
188,2023-08-07 02:15:06,50.4038601,4.4391332,37.0,33.0,207.0,182.0,799.0,783.0,80.0,77.0,78.0,80.0,2023-08-07,02:15:06,0,0,0,0,0,0,0
188,2023-08-07 01:52:02,50.4205972,4.5358717,29.0,25.0,193.0,179.0,820.0,795.0,88.0,85.0,81.0,82.0,2023-08-07,01:52:02,0,0,0,0,0,0,0
188,2023-08-07 03:40:05,50.3037028,4.1127345,30.0,30.0,220.0,189.0,811.0,799.0,78.0,77.0,74.0,79.0,2023-08-07,03:40:05,0,0,0,0,0,0,0
188,2023-08-08 11:00:40,50.3099943,4.1308718,42.0,38.0,393.0,355.0,1947.0,1931.0,80.0,78.0,77.0,80.0,2023-08-08,11:00:40,0,0,0,0,0,0,0
188,2023-08-08 12:14:04,50.4116671,4.5222942,48.0,63.0,189.0,3.0,754.0,0.0,80.0,76.0,74.0,77.0,2023-08-08,12:14:04,0,0,0,0,0,0,0
188,2023-08-08 16:14:10,50.4011162,4.4567386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,84.0,2023-08-08,16:14:10,0,0,0,0,0,0,0
188,2023-08-08 09:51:42,50.324945,4.2277138,41.0,36.0,341.0,324.0,1771.0,1708.0,85.0,86.0,84.0,87.0,2023-08-08,09:51:42,0,0,0,0,0,0,0
188,2023-08-08 08:59:44,50.4052817,4.4314285,35.0,27.0,224.0,196.0,809.0,788.0,80.0,78.0,74.0,78.0,2023-08-08,08:59:44,0,0,0,0,0,0,0
188,2023-08-09 15:42:53,50.4005319,4.4588222,23.0,23.0,372.0,331.0,798.0,803.0,56.0,55.0,43.0,46.0,2023-08-09,15:42:53,0,0,0,0,0,0,0
188,2023-08-09 07:39:39,50.4007946,4.4580757,30.0,26.0,220.0,203.0,796.0,806.0,80.0,78.0,70.0,73.0,2023-08-09,07:39:39,0,0,0,0,0,0,0
188,2023-08-14 08:23:01,50.4011197,4.45614,31.0,32.0,227.0,189.0,791.0,797.0,80.0,80.0,73.0,76.0,2023-08-14,08:23:01,0,0,0,0,0,0,0
188,2023-08-22 12:10:49,50.400564,4.4592533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,74.0,2023-08-22,12:10:49,0,0,0,0,0,0,0
188,2023-08-23 12:06:05,50.4005498,4.4596965,23.0,22.0,3.0,424.0,0.0,803.0,22.0,42.0,19.0,30.0,2023-08-23,12:06:05,0,0,0,0,0,0,0
188,2023-08-28 16:13:07,50.303456,4.1118703,38.0,39.0,186.0,175.0,795.0,801.0,85.0,83.0,82.0,87.0,2023-08-28,16:13:07,0,0,0,0,0,0,0
188,2023-08-28 15:08:10,50.3777637,4.3512909,42.0,41.0,351.0,310.0,1705.0,1714.0,82.0,82.0,85.0,87.0,2023-08-28,15:08:10,0,0,0,0,0,0,0
188,2023-08-28 14:03:09,50.3101982,4.1315905,37.0,38.0,175.0,169.0,799.0,801.0,87.0,85.0,86.0,91.0,2023-08-28,14:03:09,0,0,0,0,0,0,0
188,2023-08-28 08:30:47,50.4701647,4.1584423,44.0,38.0,179.0,169.0,798.0,806.0,86.0,85.0,82.0,86.0,2023-08-28,08:30:47,0,0,0,0,0,0,0
188,2023-08-28 02:03:47,50.4010674,4.4566462,13.0,13.0,583.0,517.0,799.0,798.0,25.0,25.0,17.0,20.0,2023-08-28,02:03:47,0,0,0,0,0,0,0
188,2023-08-28 12:35:08,50.4038801,4.4393,34.0,38.0,217.0,193.0,793.0,795.0,79.0,78.0,73.0,77.0,2023-08-28,12:35:08,0,0,0,0,0,0,0
188,2023-08-28 19:29:10,50.3996985,4.4049984,45.0,40.0,327.0,282.0,1530.0,1514.0,88.0,85.0,83.0,85.0,2023-08-28,19:29:10,0,0,0,0,0,0,0
188,2023-08-01 04:05:20,50.260653,4.4363532,38.0,36.0,207.0,182.0,800.0,801.0,80.0,80.0,81.0,85.0,2023-08-01,04:05:20,0,0,0,0,0,0,0
188,2023-08-01 18:34:35,50.2371007,4.5084703,36.0,41.0,189.0,175.0,806.0,806.0,86.0,81.0,82.0,84.0,2023-08-01,18:34:35,0,0,0,0,0,0,0
188,2023-08-01 05:47:20,50.172011,4.5046744,37.0,36.0,334.0,320.0,1529.0,1525.0,83.0,86.0,85.0,87.0,2023-08-01,05:47:20,0,0,0,0,0,0,0
188,2023-08-01 03:48:19,50.2197423,4.5268217,39.0,39.0,179.0,172.0,805.0,801.0,89.0,88.0,88.0,92.0,2023-08-01,03:48:19,0,0,0,0,0,0,0
188,2023-08-01 19:15:42,50.4038476,4.4382773,41.0,35.0,203.0,182.0,803.0,798.0,80.0,79.0,79.0,82.0,2023-08-01,19:15:42,0,0,0,0,0,0,0
188,2023-08-02 13:29:22,50.2102041,4.527827,37.0,40.0,179.0,169.0,796.0,802.0,85.0,84.0,83.0,88.0,2023-08-02,13:29:22,0,0,0,0,0,0,0
188,2023-08-02 19:45:26,50.2676188,4.4332838,37.0,36.0,179.0,169.0,795.0,786.0,83.0,87.0,81.0,86.0,2023-08-02,19:45:26,0,0,0,0,0,0,0
188,2023-08-02 16:03:16,50.403828,4.4386504,39.0,36.0,213.0,193.0,799.0,801.0,78.0,78.0,74.0,77.0,2023-08-02,16:03:16,0,0,0,0,0,0,0
188,2023-08-02 16:21:25,50.4037663,4.4371498,37.0,30.0,382.0,348.0,1543.0,1529.0,78.0,78.0,76.0,79.0,2023-08-02,16:21:25,0,0,0,0,0,0,0
188,2023-08-02 02:08:06,50.0948127,4.5268821,25.0,25.0,272.0,244.0,798.0,812.0,70.0,68.0,60.0,62.0,2023-08-02,02:08:06,0,0,0,0,0,0,0
188,2023-08-02 02:43:01,50.0959206,4.5249075,27.0,27.0,224.0,200.0,813.0,788.0,81.0,79.0,74.0,75.0,2023-08-02,02:43:01,0,0,0,0,0,0,0
188,2023-08-02 03:19:06,50.058949,4.4937853,37.0,36.0,203.0,189.0,795.0,804.0,80.0,79.0,76.0,79.0,2023-08-02,03:19:06,0,0,0,0,0,0,0
188,2023-08-02 04:20:08,50.3339027,4.4064095,42.0,37.0,196.0,175.0,796.0,800.0,83.0,85.0,81.0,85.0,2023-08-02,04:20:08,0,0,0,0,0,0,0
188,2023-08-02 16:54:12,50.2370074,4.5004935,38.0,36.0,179.0,172.0,797.0,796.0,88.0,86.0,81.0,85.0,2023-08-02,16:54:12,0,0,0,0,0,0,0
188,2023-08-02 12:35:09,50.0572352,4.4926126,38.0,41.0,200.0,189.0,797.0,801.0,83.0,77.0,79.0,82.0,2023-08-02,12:35:09,0,0,0,0,0,0,0
188,2023-08-02 16:25:25,50.3917515,4.4003514,45.0,43.0,341.0,317.0,1548.0,1557.0,84.0,83.0,80.0,83.0,2023-08-02,16:25:25,0,0,0,0,0,0,0
188,2023-08-02 05:49:22,50.1904038,4.5351449,45.0,38.0,303.0,276.0,1311.0,1322.0,87.0,86.0,87.0,87.0,2023-08-02,05:49:22,0,0,0,0,0,0,0
188,2023-08-02 06:04:22,50.069559,4.5029354,38.0,37.0,327.0,258.0,1374.0,1228.0,83.0,86.0,85.0,88.0,2023-08-02,06:04:22,0,0,0,0,0,0,0
188,2023-08-02 10:10:06,50.0693233,4.5025853,36.0,37.0,341.0,296.0,1309.0,1318.0,82.0,80.0,77.0,81.0,2023-08-02,10:10:06,0,0,0,0,0,0,0
188,2023-08-02 05:20:02,50.3205112,4.4050447,41.0,38.0,345.0,331.0,1946.0,1927.0,87.0,87.0,85.0,89.0,2023-08-02,05:20:02,0,0,0,0,0,0,0
188,2023-08-02 10:57:11,50.3558261,4.408812,40.0,40.0,313.0,286.0,1414.0,1392.0,90.0,87.0,84.0,87.0,2023-08-02,10:57:11,0,0,0,0,0,0,0
188,2023-08-02 14:59:12,50.4178076,4.5305473,36.0,37.0,210.0,193.0,805.0,798.0,78.0,77.0,74.0,79.0,2023-08-02,14:59:12,0,0,0,0,0,0,0
188,2023-08-02 20:01:26,50.1915302,4.5359997,39.0,36.0,179.0,169.0,799.0,799.0,84.0,87.0,81.0,85.0,2023-08-02,20:01:26,0,0,0,0,0,0,0
188,2023-08-03 15:39:05,50.4038443,4.4385285,41.0,41.0,207.0,189.0,795.0,799.0,80.0,78.0,77.0,79.0,2023-08-03,15:39:05,0,0,0,0,0,0,0
188,2023-08-03 12:46:04,50.0572013,4.4926012,36.0,39.0,207.0,189.0,805.0,797.0,79.0,77.0,76.0,79.0,2023-08-03,12:46:04,0,0,0,0,0,0,0
188,2023-08-03 16:27:01,50.3837387,4.3877228,38.0,36.0,196.0,182.0,807.0,801.0,83.0,80.0,77.0,82.0,2023-08-03,16:27:01,0,0,0,0,0,0,0
188,2023-08-03 09:59:57,50.0569545,4.4923291,32.0,33.0,220.0,193.0,790.0,796.0,78.0,77.0,74.0,78.0,2023-08-03,09:59:57,0,0,0,0,0,0,0
188,2023-08-03 18:05:08,50.0570393,4.4923567,34.0,37.0,213.0,186.0,797.0,792.0,78.0,77.0,75.0,80.0,2023-08-03,18:05:08,0,0,0,0,0,0,0
188,2023-08-03 18:52:11,50.3201645,4.4049264,43.0,39.0,186.0,172.0,803.0,802.0,85.0,81.0,82.0,85.0,2023-08-03,18:52:11,0,0,0,0,0,0,0
188,2023-08-03 07:21:57,50.4039263,4.4383144,36.0,30.0,213.0,193.0,795.0,803.0,78.0,77.0,74.0,80.0,2023-08-03,07:21:57,0,0,0,0,0,0,0
188,2023-08-04 01:50:29,50.0942357,4.527871,26.0,25.0,303.0,262.0,798.0,797.0,66.0,66.0,55.0,58.0,2023-08-04,01:50:29,0,0,0,0,0,0,0
188,2023-08-04 08:42:28,50.2611874,4.4367316,40.0,37.0,193.0,179.0,793.0,799.0,85.0,82.0,84.0,87.0,2023-08-04,08:42:28,0,0,0,0,0,0,0
188,2023-08-04 14:34:25,50.4007489,4.4581248,29.0,27.0,307.0,296.0,794.0,795.0,66.0,58.0,54.0,50.0,2023-08-04,14:34:25,0,0,0,0,0,0,0
188,2023-08-04 12:33:21,50.4007326,4.4580413,44.0,53.0,3.0,3.0,0.0,0.0,72.0,51.0,61.0,53.0,2023-08-04,12:33:21,0,0,0,0,0,0,0
188,2023-08-04 07:17:28,50.0878758,4.5279204,41.0,41.0,327.0,313.0,1297.0,1360.0,86.0,82.0,83.0,84.0,2023-08-04,07:17:28,0,0,0,0,0,0,0
188,2023-08-04 08:56:36,50.3554696,4.4091235,41.0,40.0,175.0,172.0,804.0,796.0,90.0,86.0,85.0,88.0,2023-08-04,08:56:36,0,0,0,0,0,0,0
188,2023-08-05 14:55:40,50.1675289,4.4991441,45.0,48.0,307.0,310.0,1960.0,1955.0,90.0,86.0,84.0,86.0,2023-08-05,14:55:40,0,0,0,0,0,0,0
188,2023-08-05 16:32:49,50.3205163,4.4050586,40.0,36.0,193.0,179.0,803.0,800.0,83.0,85.0,82.0,85.0,2023-08-05,16:32:49,0,0,0,0,0,0,0
188,2023-08-05 20:54:49,50.2371951,4.5150484,40.0,45.0,313.0,307.0,1556.0,1572.0,87.0,85.0,86.0,88.0,2023-08-05,20:54:49,0,0,0,0,0,0,0
188,2023-08-05 13:56:27,50.0576209,4.4928738,38.0,30.0,215.0,191.0,798.5,799.0,78.0,77.0,73.5,77.5,2023-08-05,13:56:27,0,0,0,0,0,0,0
188,2023-08-05 15:49:59,50.404338,4.4356906,41.0,41.0,186.0,175.0,804.0,798.0,85.0,80.0,81.0,85.0,2023-08-05,15:49:59,0,0,0,0,0,0,0
188,2023-08-05 13:36:42,50.0576291,4.4928535,40.0,33.0,203.0,189.0,797.0,801.0,80.0,77.0,76.0,81.0,2023-08-05,13:36:42,0,0,0,0,0,0,0
188,2023-08-05 05:44:54,50.4010788,4.4567865,18.0,17.0,451.0,400.0,803.0,799.0,46.0,44.0,32.0,33.0,2023-08-05,05:44:54,0,0,0,0,0,0,0
188,2023-08-05 05:50:58,50.4010966,4.4567843,20.0,18.0,414.0,358.0,804.0,804.0,51.0,50.0,38.0,39.0,2023-08-05,05:50:58,0,0,0,0,0,0,0
188,2023-08-06 05:14:34,50.253027,4.4357828,38.0,38.0,200.0,175.0,803.0,795.0,83.0,83.0,81.0,85.0,2023-08-06,05:14:34,0,0,0,0,0,0,0
188,2023-08-06 18:31:28,50.4205749,4.5358489,25.0,21.0,307.0,276.0,801.0,802.0,63.0,61.0,50.0,53.0,2023-08-06,18:31:28,0,0,0,0,0,0,0
188,2023-08-08 07:33:42,50.4073237,4.4163999,36.0,36.0,189.0,175.0,803.0,799.0,88.0,87.0,82.0,86.0,2023-08-08,07:33:42,0,0,0,0,0,0,0
188,2023-08-08 15:35:45,50.3534624,4.3084508,40.0,43.0,300.0,269.0,1467.0,1458.0,86.0,83.0,85.0,90.0,2023-08-08,15:35:45,0,0,0,0,0,0,0
188,2023-08-08 09:52:33,50.3211179,4.2125997,37.0,37.0,179.0,169.0,803.0,801.0,86.0,83.0,81.0,86.0,2023-08-08,09:52:33,0,0,0,0,0,0,0
188,2023-08-08 09:43:29,50.3425581,4.288162,37.0,42.0,193.0,175.0,799.0,800.0,81.0,84.0,81.0,84.0,2023-08-08,09:43:29,0,0,0,0,0,0,0
188,2023-08-28 15:06:10,50.3761565,4.3473872,38.0,39.0,179.0,169.0,796.0,799.0,88.0,86.0,86.0,89.0,2023-08-28,15:06:10,0,0,0,0,0,0,0
188,2023-08-28 18:04:08,50.403946,4.4385256,38.0,37.0,203.0,179.0,796.0,800.0,81.0,78.0,77.0,82.0,2023-08-28,18:04:08,0,0,0,0,0,0,0
188,2023-08-28 06:49:47,50.4049581,4.4330921,32.0,32.0,217.0,196.0,798.0,808.0,81.0,79.0,74.0,78.0,2023-08-28,06:49:47,0,0,0,0,0,0,0
188,2023-08-28 14:54:58,50.3459525,4.2625823,41.0,37.0,355.0,313.0,1933.0,1912.0,83.0,82.0,83.0,87.0,2023-08-28,14:54:58,0,0,0,0,0,0,0
188,2023-08-01 06:24:29,50.178868,4.5202666,36.0,40.0,172.0,165.0,824.0,796.0,88.0,87.0,85.0,86.0,2023-08-01,06:24:29,0,0,0,0,0,0,0
188,2023-08-01 20:00:33,50.1945434,4.537517,37.0,33.0,172.0,169.0,799.0,797.0,88.0,83.0,82.0,87.0,2023-08-01,20:00:33,0,0,0,0,0,0,0
188,2023-08-01 12:11:32,50.0983587,4.5198864,40.0,38.0,189.0,175.0,802.0,807.0,83.0,82.0,81.0,84.0,2023-08-01,12:11:32,0,0,0,0,0,0,0
188,2023-08-01 07:15:24,50.4039472,4.438472,37.0,33.0,207.0,186.0,803.0,800.0,78.0,79.0,77.0,83.0,2023-08-01,07:15:24,0,0,0,0,0,0,0
188,2023-08-01 12:10:28,50.1036208,4.5092926,40.0,38.0,186.0,175.0,804.0,800.0,83.0,83.0,85.0,85.0,2023-08-01,12:10:28,0,0,0,0,0,0,0
188,2023-08-01 13:36:30,50.2446503,4.4741314,43.0,38.0,186.0,179.0,797.0,804.0,86.0,83.0,82.0,87.0,2023-08-01,13:36:30,0,0,0,0,0,0,0
188,2023-08-01 04:27:24,50.3947592,4.4023636,38.0,37.0,338.0,320.0,1498.0,1496.0,87.0,87.0,87.0,89.0,2023-08-01,04:27:24,0,0,0,0,0,0,0
188,2023-08-01 18:11:38,50.088652,4.5288147,41.0,40.0,203.0,189.0,798.0,799.0,81.0,79.0,76.0,80.0,2023-08-01,18:11:38,0,0,0,0,0,0,0
188,2023-08-01 14:16:33,50.3930442,4.4662651,39.0,41.0,182.0,175.0,804.0,802.0,87.0,85.0,84.0,85.0,2023-08-01,14:16:33,0,0,0,0,0,0,0
188,2023-08-02 14:21:26,50.4118288,4.5237674,37.0,41.0,217.0,196.0,890.0,918.0,83.0,84.0,80.0,84.0,2023-08-02,14:21:26,0,0,0,0,0,0,0
188,2023-08-02 04:03:07,50.260691,4.4363653,40.0,36.0,213.0,182.0,800.0,799.0,79.0,79.0,78.0,82.0,2023-08-02,04:03:07,0,0,0,0,0,0,0
188,2023-08-02 05:41:13,50.2370136,4.5012928,44.0,38.0,331.0,313.0,1575.0,1561.0,86.0,85.0,85.0,89.0,2023-08-02,05:41:13,0,0,0,0,0,0,0
188,2023-08-02 10:25:06,50.1786325,4.5197627,38.0,42.0,172.0,172.0,800.0,802.0,88.0,88.0,82.0,85.0,2023-08-02,10:25:06,0,0,0,0,0,0,0
188,2023-08-02 02:45:01,50.0975081,4.5215964,27.0,27.0,210.0,193.0,794.0,797.0,81.0,80.0,74.0,78.0,2023-08-02,02:45:01,0,0,0,0,0,0,0
188,2023-08-02 15:17:26,50.4113946,4.521828,36.0,36.0,217.0,189.0,797.0,799.0,78.0,77.0,74.0,79.0,2023-08-02,15:17:26,0,0,0,0,0,0,0
188,2023-08-03 01:46:53,50.0946465,4.5272268,15.0,15.0,469.0,434.0,801.0,798.0,45.0,43.0,36.0,38.0,2023-08-03,01:46:53,0,0,0,0,0,0,0
188,2023-08-03 14:31:58,50.417895,4.5307223,37.0,40.0,210.0,182.0,809.0,794.0,80.0,79.0,79.0,84.0,2023-08-03,14:31:58,0,0,0,0,0,0,0
188,2023-08-03 17:17:06,50.090148,4.5297649,38.0,38.0,217.0,196.0,927.0,913.0,86.0,82.0,83.0,86.0,2023-08-03,17:17:06,0,0,0,0,0,0,0
188,2023-08-03 16:45:01,50.2626087,4.4372853,38.0,36.0,186.0,172.0,799.0,797.0,83.0,81.0,83.0,87.0,2023-08-03,16:45:01,0,0,0,0,0,0,0
188,2023-08-03 17:40:01,50.0570249,4.4923631,36.0,40.0,203.0,186.0,799.0,800.0,80.0,78.0,78.0,81.0,2023-08-03,17:40:01,0,0,0,0,0,0,0
188,2023-08-04 08:29:28,50.213155,4.5285553,36.0,37.0,179.0,175.0,799.0,795.0,83.0,83.0,85.0,90.0,2023-08-04,08:29:28,0,0,0,0,0,0,0
188,2023-08-04 09:11:26,50.4037059,4.4393626,37.0,41.0,193.0,175.0,804.0,790.0,83.0,82.0,82.0,84.0,2023-08-04,09:11:26,0,0,0,0,0,0,0
188,2023-08-04 07:04:27,50.1816765,4.5262785,43.0,36.0,169.0,169.0,798.0,804.0,88.0,88.0,87.0,90.0,2023-08-04,07:04:27,0,0,0,0,0,0,0
188,2023-08-04 02:49:21,50.0942175,4.5278919,30.0,27.0,224.0,189.0,809.0,807.0,80.0,79.0,73.0,79.0,2023-08-04,02:49:21,0,0,0,0,0,0,0
188,2023-08-05 10:57:44,50.18488,4.5307803,36.0,36.0,331.0,293.0,1498.0,1496.0,91.0,87.0,89.0,88.0,2023-08-05,10:57:44,0,0,0,0,0,0,0
188,2023-08-05 14:11:48,50.0576273,4.4928964,37.0,30.0,224.0,189.0,801.0,801.0,78.0,77.0,72.0,77.0,2023-08-05,14:11:48,0,0,0,0,0,0,0
188,2023-08-05 16:32:00,50.3218559,4.4053535,39.0,42.0,182.0,175.0,801.0,801.0,83.0,86.0,82.0,85.0,2023-08-05,16:32:00,0,0,0,0,0,0,0
188,2023-08-06 04:43:33,50.0713401,4.5059023,38.0,40.0,200.0,189.0,809.0,802.0,80.0,80.0,77.0,81.0,2023-08-06,04:43:33,0,0,0,0,0,0,0
188,2023-08-07 03:49:03,50.315288,4.1783205,37.0,36.0,189.0,175.0,795.0,793.0,86.0,86.0,81.0,84.0,2023-08-07,03:49:03,0,0,0,0,0,0,0
188,2023-08-08 13:29:47,50.3974433,4.3895535,37.0,42.0,203.0,186.0,809.0,792.0,82.0,80.0,76.0,79.0,2023-08-08,13:29:47,0,0,0,0,0,0,0
188,2023-08-08 14:20:41,50.3036269,4.1125098,38.0,37.0,193.0,182.0,804.0,805.0,82.0,78.0,81.0,82.0,2023-08-08,14:20:41,0,0,0,0,0,0,0
188,2023-08-08 15:41:48,50.3773908,4.3506,40.0,39.0,182.0,169.0,806.0,803.0,84.0,87.0,84.0,89.0,2023-08-08,15:41:48,0,0,0,0,0,0,0
188,2023-08-08 12:02:46,50.4113907,4.5218613,22.0,42.0,3.0,3.0,0.0,0.0,40.5,78.0,78.0,81.0,2023-08-08,12:02:46,0,0,0,0,0,0,0
188,2023-08-10 09:36:33,50.4010966,4.4566601,22.0,22.0,427.0,445.0,801.0,799.0,50.0,41.0,34.0,29.0,2023-08-10,09:36:33,0,0,0,0,0,0,0
188,2023-08-23 12:33:03,50.4005017,4.4596433,21.0,36.0,569.0,3.0,799.0,0.0,25.0,56.0,18.0,46.0,2023-08-23,12:33:03,0,0,0,0,0,0,0
188,2023-08-28 06:02:45,50.3807555,4.3890904,43.0,41.0,203.0,182.0,800.0,802.0,82.0,83.0,77.0,84.0,2023-08-28,06:02:45,0,0,0,0,0,0,0
