mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
139,2023-08-02 09:38:00,51.0235073,3.7587351,30.0,26.0,307.0,282.0,801.0,799.0,83.0,78.0,74.0,74.0,2023-08-02,09:38:00,0,0,0,0,0,0,0
139,2023-08-09 07:54:42,51.0237647,3.7583207,28.0,23.0,334.0,307.0,799.0,797.0,77.0,73.0,67.0,67.0,2023-08-09,07:54:42,0,0,0,0,0,0,0
139,2023-08-09 09:23:41,51.0235078,3.7587841,33.0,28.0,307.0,276.0,800.0,797.0,83.0,78.0,76.0,78.0,2023-08-09,09:23:41,0,0,0,0,0,0,0
139,2023-08-02 10:27:05,51.0234892,3.7587406,50.0,46.0,3.0,6.0,0.0,0.0,81.0,76.0,74.0,74.0,2023-08-02,10:27:05,0,0,0,0,0,0,0
139,2023-08-16 07:20:46,51.0235116,3.7588213,27.0,27.0,348.0,324.0,806.0,799.0,75.0,70.0,65.0,62.0,2023-08-16,07:20:46,0,0,0,0,0,0,0
139,2023-08-16 06:43:48,51.0235085,3.758781,24.0,23.0,472.0,438.0,797.0,797.0,57.0,53.0,43.0,42.0,2023-08-16,06:43:48,0,0,0,0,0,0,0
139,2023-08-16 07:02:33,51.0237519,3.7583176,26.0,26.0,393.0,365.0,798.0,797.0,68.0,63.0,55.0,55.0,2023-08-16,07:02:33,0,0,0,0,0,0,0
139,2023-08-22 07:05:20,51.0142758,3.7792012,25.0,19.0,441.0,441.0,801.0,797.0,63.0,53.0,49.0,46.0,2023-08-22,07:05:20,0,0,0,0,0,0,0
139,2023-08-22 00:38:48,51.0137866,3.7795577,27.0,23.0,486.0,410.0,797.0,801.0,57.0,58.0,44.0,48.0,2023-08-22,00:38:48,0,0,0,0,0,0,0
139,2023-08-22 07:21:18,51.0143023,3.779237,28.0,21.0,369.0,365.0,805.0,801.0,73.0,63.0,61.0,57.0,2023-08-22,07:21:18,0,0,0,0,0,0,0
139,2023-08-26 14:25:55,51.0141564,3.7798388,20.0,19.0,576.0,538.0,799.0,798.0,35.0,30.0,18.0,18.0,2023-08-26,14:25:55,0,0,0,0,0,0,0
139,2023-08-28 03:23:31,51.01617685,3.7735811,21.0,19.0,424.0,412.0,802.0,799.5,62.0,56.0,48.0,46.0,2023-08-28,03:23:31,0,0,0,0,0,0,0
139,2023-08-28 04:16:30,51.1809351,3.5751453,32.0,31.0,296.0,272.0,799.0,802.0,81.0,78.0,76.0,79.0,2023-08-28,04:16:30,0,0,0,0,0,0,0
139,2023-08-28 03:35:28,51.0234265,3.7594879,22.0,20.0,380.5,363.5,796.0,793.0,69.0,63.0,56.5,55.0,2023-08-28,03:35:28,0,0,0,0,0,0,0
139,2023-08-28 07:05:32,51.0941084,3.719363,40.0,40.0,282.0,282.0,804.0,880.0,82.0,82.0,85.0,85.0,2023-08-28,07:05:32,0,0,0,0,0,0,0
139,2023-08-28 04:51:29,51.1809376,3.5751421,27.0,27.0,310.0,276.0,798.0,799.0,81.0,78.0,76.0,75.0,2023-08-28,04:51:29,0,0,0,0,0,0,0
139,2023-08-28 07:52:31,51.0388519,3.6981166,34.0,32.0,293.0,251.0,802.0,800.0,81.0,85.0,78.0,83.0,2023-08-28,07:52:31,0,0,0,0,0,0,0
139,2023-08-28 04:22:23,51.1805903,3.5755,30.0,29.0,300.0,269.0,801.0,803.0,81.0,78.0,76.0,77.0,2023-08-28,04:22:23,0,0,0,0,0,0,0
139,2023-08-28 16:30:04,50.8490197,3.8144921,45.0,44.0,345.0,362.0,955.0,1041.0,91.0,88.0,87.0,88.0,2023-08-28,16:30:04,0,0,0,0,0,0,0
139,2023-08-28 09:47:54,51.0399535,3.6941804,32.0,33.0,303.0,272.0,801.0,804.0,82.0,79.0,74.0,75.0,2023-08-28,09:47:54,0,0,0,0,0,0,0
139,2023-08-16 08:48:44,51.023484,3.7587882,32.0,33.0,303.0,276.0,800.0,798.0,83.0,78.0,76.0,76.0,2023-08-16,08:48:44,0,0,0,0,0,0,0
139,2023-08-16 07:41:45,51.0235292,3.7588388,28.0,28.0,317.0,296.0,802.0,807.0,81.0,76.0,70.0,70.0,2023-08-16,07:41:45,0,0,0,0,0,0,0
139,2023-08-16 07:31:36,51.0237456,3.7583151,27.0,28.0,331.0,310.0,798.0,796.0,78.0,73.0,67.0,65.0,2023-08-16,07:31:36,0,0,0,0,0,0,0
139,2023-08-16 09:45:33,51.0237344,3.7583075,34.0,37.0,293.0,276.0,801.0,804.0,83.0,80.0,76.0,77.0,2023-08-16,09:45:33,0,0,0,0,0,0,0
139,2023-08-19 14:43:40,51.0237542,3.7583284,25.0,30.0,600.0,541.0,801.0,797.0,33.0,32.0,22.0,23.0,2023-08-19,14:43:40,0,0,0,0,0,0,0
139,2023-08-21 20:27:49,51.0133409,3.7805664,55.0,52.0,3.0,6.0,0.0,0.0,47.0,41.0,46.0,45.0,2023-08-21,20:27:49,0,0,0,0,0,0,0
139,2023-08-21 15:15:35,51.0141001,3.7798311,32.0,32.0,510.0,489.0,798.0,802.0,54.0,47.0,33.0,30.0,2023-08-21,15:15:35,0,0,0,0,0,0,0
139,2023-08-22 07:22:19,51.014296,3.7792247,28.0,21.0,358.0,365.0,798.0,799.0,73.0,64.0,60.0,57.0,2023-08-22,07:22:19,0,0,0,0,0,0,0
139,2023-08-22 00:53:49,51.0137915,3.779546,28.0,23.0,396.0,345.0,805.0,804.0,67.0,66.0,54.0,60.0,2023-08-22,00:53:49,0,0,0,0,0,0,0
139,2023-08-21 22:13:42,51.013463,3.7806261,48.0,46.0,3.0,6.0,0.0,0.0,42.0,36.0,39.0,39.0,2023-08-21,22:13:42,0,0,0,0,0,0,0
139,2023-08-22 09:24:24,51.0142878,3.7792319,34.0,29.0,293.0,272.0,794.0,799.0,83.0,78.0,77.0,77.0,2023-08-22,09:24:24,0,0,0,0,0,0,0
139,2023-08-22 06:58:27,51.0141196,3.7798107,22.0,18.0,500.0,489.0,802.0,804.0,54.0,46.0,45.0,42.0,2023-08-22,06:58:27,0,0,0,0,0,0,0
139,2023-08-22 08:44:32,51.01409,3.7797279,32.0,27.0,296.0,276.0,799.0,803.0,83.0,78.0,76.0,75.0,2023-08-22,08:44:32,0,0,0,0,0,0,0
139,2023-08-22 11:24:20,51.0142589,3.7791982,37.0,31.0,296.0,272.0,798.0,800.0,83.0,80.0,77.0,77.0,2023-08-22,11:24:20,0,0,0,0,0,0,0
139,2023-08-24 15:58:09,51.0151081,3.7754884,31.0,29.0,400.0,372.0,798.0,796.0,66.0,62.0,50.0,51.0,2023-08-24,15:58:09,0,0,0,0,0,0,0
139,2023-08-28 16:43:09,50.7778799,3.8742409,38.0,38.0,265.0,244.0,797.0,804.0,87.0,84.0,84.0,85.0,2023-08-28,16:43:09,0,0,0,0,0,0,0
139,2023-08-28 04:50:31,51.1806184,3.5755428,27.0,27.0,303.0,276.0,800.0,794.0,81.0,78.0,76.0,77.0,2023-08-28,04:50:31,0,0,0,0,0,0,0
139,2023-08-28 07:25:33,51.0355863,3.710789,36.0,40.0,296.0,251.0,803.0,797.0,81.0,83.0,78.0,82.0,2023-08-28,07:25:33,0,0,0,0,0,0,0
139,2023-08-28 10:42:01,50.928631,3.6403468,39.0,40.0,272.0,244.0,796.0,798.0,86.0,85.0,86.0,88.0,2023-08-28,10:42:01,0,0,0,0,0,0,0
139,2023-08-28 14:39:04,50.8554115,3.6063328,26.0,22.0,403.0,358.0,803.0,799.0,68.0,65.0,60.0,60.0,2023-08-28,14:39:04,0,0,0,0,0,0,0
139,2023-08-28 11:30:52,50.7425062,3.6032202,39.0,37.0,300.0,244.0,797.0,802.0,81.0,86.0,78.0,82.0,2023-08-28,11:30:52,0,0,0,0,0,0,0
139,2023-08-28 09:38:00,51.0401005,3.693612,32.0,32.0,324.0,282.0,797.0,799.0,80.0,77.0,70.0,76.0,2023-08-28,09:38:00,0,0,0,0,0,0,0
139,2023-08-09 08:54:41,51.0235295,3.7588295,32.0,27.0,300.0,276.0,796.0,801.0,83.0,78.0,75.0,74.0,2023-08-09,08:54:41,0,0,0,0,0,0,0
139,2023-08-09 08:45:33,51.0234952,3.758814,32.0,27.0,296.0,276.0,793.0,805.0,83.0,78.0,76.0,76.0,2023-08-09,08:45:33,0,0,0,0,0,0,0
139,2023-08-09 08:00:35,51.0237883,3.7583028,29.0,23.0,327.0,296.0,801.0,799.0,79.0,75.0,70.0,68.0,2023-08-09,08:00:35,0,0,0,0,0,0,0
139,2023-08-16 07:33:37,51.0237547,3.7583061,28.0,28.0,334.0,303.0,801.0,801.0,78.0,73.0,67.0,66.0,2023-08-16,07:33:37,0,0,0,0,0,0,0
139,2023-08-21 15:30:35,51.0142681,3.7792349,37.0,33.0,389.0,382.0,794.0,801.0,68.0,61.0,51.0,47.0,2023-08-21,15:30:35,0,0,0,0,0,0,0
139,2023-08-21 22:16:41,51.0132013,3.7809727,48.0,46.0,3.0,6.0,0.0,0.0,42.0,36.0,40.0,39.0,2023-08-21,22:16:41,0,0,0,0,0,0,0
139,2023-08-22 07:19:24,51.0141225,3.7798158,28.0,21.0,369.0,372.0,804.0,800.0,72.0,62.0,59.0,55.0,2023-08-22,07:19:24,0,0,0,0,0,0,0
139,2023-08-22 09:59:19,51.0142619,3.7792444,34.0,28.0,296.0,272.0,800.0,800.0,82.0,78.0,76.0,76.0,2023-08-22,09:59:19,0,0,0,0,0,0,0
139,2023-08-28 12:02:59,50.8516097,3.6016722,40.0,37.0,279.0,238.0,802.0,800.0,87.0,86.0,84.0,87.0,2023-08-28,12:02:59,0,0,0,0,0,0,0
139,2023-08-28 02:54:26,51.01616575,3.7735863,16.0,15.0,567.0,536.0,803.5,799.0,38.0,32.5,20.0,21.5,2023-08-28,02:54:26,0,0,0,0,0,0,0
139,2023-08-28 05:46:34,51.0752151,3.7171787,42.0,38.0,427.0,393.0,1123.0,1171.0,85.0,81.0,80.0,78.0,2023-08-28,05:46:34,0,0,0,0,0,0,0
139,2023-08-28 02:45:24,51.016079,3.7738624,14.0,13.0,645.0,576.0,802.0,801.0,18.0,14.0,14.0,16.0,2023-08-28,02:45:24,0,0,0,0,0,0,0
139,2023-08-28 06:05:24,51.1695803,3.5916348,40.0,41.0,462.0,417.0,1498.0,1499.0,86.0,86.0,86.0,89.0,2023-08-28,06:05:24,0,0,0,0,0,0,0
139,2023-08-02 08:57:01,51.023518,3.758764,29.0,25.0,345.0,313.0,797.0,800.0,77.0,72.0,66.0,65.0,2023-08-02,08:57:01,0,0,0,0,0,0,0
139,2023-08-02 09:50:15,51.0237642,3.7582878,31.0,26.0,307.0,279.0,799.0,795.0,82.0,78.0,75.0,73.0,2023-08-02,09:50:15,0,0,0,0,0,0,0
139,2023-08-02 07:58:12,51.0237633,3.7582733,22.0,21.0,534.0,496.0,802.0,800.0,48.0,43.0,31.0,31.0,2023-08-02,07:58:12,0,0,0,0,0,0,0
139,2023-08-09 09:48:35,51.0237618,3.7582801,34.0,29.0,303.0,279.0,795.0,800.0,82.0,78.0,77.0,78.0,2023-08-09,09:48:35,0,0,0,0,0,0,0
139,2023-08-09 09:18:42,51.0237793,3.7582806,33.0,27.0,307.0,279.0,799.0,799.0,83.0,78.0,76.0,76.0,2023-08-09,09:18:42,0,0,0,0,0,0,0
139,2023-08-02 10:28:14,51.0237812,3.7582687,53.0,48.0,3.0,6.0,0.0,0.0,80.0,76.0,74.0,74.0,2023-08-02,10:28:14,0,0,0,0,0,0,0
139,2023-08-09 08:09:38,51.0237761,3.7582662,30.0,24.0,324.0,293.0,802.0,788.0,81.0,76.0,70.0,70.0,2023-08-09,08:09:38,0,0,0,0,0,0,0
139,2023-08-09 06:39:38,51.0235221,3.75875,18.0,16.0,579.0,545.0,804.0,797.0,37.0,33.0,19.0,19.0,2023-08-09,06:39:38,0,0,0,0,0,0,0
139,2023-08-21 15:38:31,51.014091,3.7798363,39.0,34.0,358.0,351.0,798.0,797.0,75.0,67.0,58.0,54.0,2023-08-21,15:38:31,0,0,0,0,0,0,0
139,2023-08-22 00:42:45,51.0135678,3.7800477,27.0,23.0,455.0,386.0,799.0,801.0,60.0,61.0,47.0,51.0,2023-08-22,00:42:45,0,0,0,0,0,0,0
139,2023-08-22 09:20:32,51.0141139,3.7797708,34.0,29.0,303.0,272.0,816.0,799.0,82.0,78.0,77.0,75.0,2023-08-22,09:20:32,0,0,0,0,0,0,0
139,2023-08-22 09:32:17,51.014266,3.7791934,34.0,28.0,293.0,272.0,800.0,799.0,82.0,78.0,77.0,76.0,2023-08-22,09:32:17,0,0,0,0,0,0,0
139,2023-08-22 00:42:52,51.0138272,3.7795769,27.0,23.0,451.0,386.0,800.0,800.0,60.0,61.0,47.0,51.0,2023-08-22,00:42:52,0,0,0,0,0,0,0
139,2023-08-22 10:23:20,51.0142876,3.7792326,35.0,29.0,303.0,276.0,802.0,800.0,82.0,79.0,75.0,77.0,2023-08-22,10:23:20,0,0,0,0,0,0,0
139,2023-08-22 14:34:38,51.0158262,3.7736987,38.0,33.0,324.0,300.0,799.0,797.0,81.0,76.0,70.0,71.0,2023-08-22,14:34:38,0,0,0,0,0,0,0
139,2023-08-28 07:05:29,51.0938437,3.719591,40.0,40.0,286.0,258.0,807.0,843.0,82.0,82.0,82.0,85.0,2023-08-28,07:05:29,0,0,0,0,0,0,0
139,2023-08-28 10:29:52,51.0072506,3.6691991,38.0,45.0,279.0,241.0,799.0,807.0,85.0,82.0,82.0,86.0,2023-08-28,10:29:52,0,0,0,0,0,0,0
139,2023-08-28 05:13:29,51.0670531,3.7411859,40.0,40.0,476.0,313.0,1500.0,996.0,83.0,82.0,82.0,83.0,2023-08-28,05:13:29,0,0,0,0,0,0,0
139,2023-08-28 07:30:26,51.0390363,3.6948819,35.0,37.0,303.0,272.0,829.0,860.0,81.0,84.0,77.0,82.0,2023-08-28,07:30:26,0,0,0,0,0,0,0
139,2023-08-28 11:18:55,50.742508,3.6031944,38.0,41.0,282.0,244.0,796.0,798.0,82.0,85.0,82.0,84.0,2023-08-28,11:18:55,0,0,0,0,0,0,0
139,2023-08-02 08:32:07,51.0237933,3.7582613,27.0,25.0,393.0,362.0,803.0,801.0,68.0,63.0,54.0,54.0,2023-08-02,08:32:07,0,0,0,0,0,0,0
139,2023-08-02 09:33:56,51.0234942,3.7587189,30.0,26.0,313.0,282.0,800.0,801.0,82.0,78.0,74.0,72.0,2023-08-02,09:33:56,0,0,0,0,0,0,0
139,2023-08-09 07:25:40,51.0235064,3.7587824,26.0,22.0,386.0,358.0,802.0,795.0,68.0,64.0,55.0,55.0,2023-08-09,07:25:40,0,0,0,0,0,0,0
139,2023-08-16 06:45:42,51.0235022,3.7587883,24.0,23.0,469.0,431.0,801.0,801.0,58.0,54.0,43.0,42.0,2023-08-16,06:45:42,0,0,0,0,0,0,0
139,2023-08-16 06:18:44,51.0235147,3.7587828,18.0,17.0,600.0,555.0,797.0,798.0,31.0,27.0,19.0,20.0,2023-08-16,06:18:44,0,0,0,0,0,0,0
139,2023-08-16 06:56:39,51.023795,3.7583233,25.0,25.0,410.0,393.0,795.0,797.0,65.0,60.0,51.0,49.0,2023-08-16,06:56:39,0,0,0,0,0,0,0
139,2023-08-19 14:49:49,51.0237466,3.7583099,27.0,30.0,545.0,500.0,802.0,798.0,44.0,42.0,27.0,30.0,2023-08-19,14:49:49,0,0,0,0,0,0,0
139,2023-08-22 07:07:20,51.0142714,3.7792343,26.0,20.0,427.0,434.0,806.0,801.0,65.0,55.0,52.0,48.0,2023-08-22,07:07:20,0,0,0,0,0,0,0
139,2023-08-22 11:18:19,51.0142824,3.7792131,37.0,31.0,300.0,269.0,798.0,799.0,83.0,80.0,78.0,78.0,2023-08-22,11:18:19,0,0,0,0,0,0,0
139,2023-08-22 02:14:55,51.0142897,3.7792188,33.0,65.0,300.0,6.0,797.0,0.0,82.0,63.0,74.0,66.0,2023-08-22,02:14:55,0,0,0,0,0,0,0
139,2023-08-22 11:40:29,51.0141008,3.7797796,37.0,32.0,296.0,265.0,800.0,800.0,83.0,80.0,77.0,75.0,2023-08-22,11:40:29,0,0,0,0,0,0,0
139,2023-08-28 03:12:24,51.016181,3.7735985,20.0,17.0,483.0,462.0,800.0,799.0,56.0,50.0,38.0,38.5,2023-08-28,03:12:24,0,0,0,0,0,0,0
139,2023-08-28 06:30:27,51.1809291,3.5751691,35.0,32.0,293.0,251.0,799.0,798.0,81.0,82.0,76.0,82.0,2023-08-28,06:30:27,0,0,0,0,0,0,0
139,2023-08-28 05:08:31,51.0898898,3.7198982,36.0,43.0,472.0,420.0,1496.0,1500.0,87.0,80.0,86.0,87.0,2023-08-28,05:08:31,0,0,0,0,0,0,0
139,2023-08-28 03:42:26,51.0243695,3.7571679,23.0,20.0,363.5,345.0,802.0,799.0,72.0,66.0,62.5,61.0,2023-08-28,03:42:26,0,0,0,0,0,0,0
139,2023-08-28 07:14:29,51.0562296,3.7407144,38.0,40.0,351.0,258.0,938.0,832.0,83.0,86.0,79.0,82.0,2023-08-28,07:14:29,0,0,0,0,0,0,0
139,2023-08-24 15:29:59,51.0153595,3.7749669,26.0,25.0,558.0,510.0,799.0,800.0,44.0,38.0,25.0,23.0,2023-08-24,15:29:59,0,0,0,0,0,0,0
139,2023-08-09 06:42:39,51.0235332,3.7587749,20.0,17.0,558.0,517.0,801.0,799.0,41.0,36.0,22.0,22.0,2023-08-09,06:42:39,0,0,0,0,0,0,0
139,2023-08-16 07:11:39,51.0237611,3.7583104,27.0,26.0,365.0,348.0,803.0,800.0,72.0,66.0,57.0,60.0,2023-08-16,07:11:39,0,0,0,0,0,0,0
139,2023-08-16 06:26:30,51.0237652,3.7583117,20.0,20.0,545.0,510.0,799.0,800.0,43.0,38.0,27.0,27.0,2023-08-16,06:26:30,0,0,0,0,0,0,0
139,2023-08-16 09:18:35,51.023763,3.7582563,33.0,35.0,300.0,272.0,803.0,796.0,83.0,78.0,78.0,76.0,2023-08-16,09:18:35,0,0,0,0,0,0,0
139,2023-08-16 08:10:42,51.0235006,3.7588189,30.0,31.0,303.0,276.0,799.0,796.0,82.0,78.0,74.0,74.0,2023-08-16,08:10:42,0,0,0,0,0,0,0
139,2023-08-22 08:16:24,51.014295,3.7792123,31.0,26.0,296.0,286.0,798.0,803.0,83.0,78.0,76.0,74.0,2023-08-22,08:16:24,0,0,0,0,0,0,0
139,2023-08-22 09:03:19,51.0142721,3.7792436,33.0,28.0,303.0,272.0,806.0,796.0,82.0,78.0,77.0,76.0,2023-08-22,09:03:19,0,0,0,0,0,0,0
139,2023-08-22 11:34:35,51.0141096,3.7798051,37.0,31.0,296.0,269.0,807.0,798.0,83.0,80.0,76.0,78.0,2023-08-22,11:34:35,0,0,0,0,0,0,0
139,2023-08-21 21:55:47,51.0132029,3.7807401,49.0,47.0,3.0,6.0,0.0,0.0,42.0,36.0,41.0,43.0,2023-08-21,21:55:47,0,0,0,0,0,0,0
139,2023-08-21 22:18:41,51.0133088,3.7808686,48.0,46.0,3.0,6.0,0.0,0.0,41.0,36.0,39.0,39.0,2023-08-21,22:18:41,0,0,0,0,0,0,0
139,2023-08-22 02:08:51,51.0142835,3.7792199,33.0,65.0,303.0,6.0,798.0,0.0,82.0,66.0,72.0,68.0,2023-08-22,02:08:51,0,0,0,0,0,0,0
139,2023-08-22 01:02:48,51.0135337,3.779967,29.0,24.0,365.0,324.0,800.0,803.0,72.0,70.0,59.0,64.0,2023-08-22,01:02:48,0,0,0,0,0,0,0
139,2023-08-28 07:12:33,51.063941,3.7398169,38.0,42.0,358.0,279.0,948.0,926.0,85.0,83.0,79.0,84.0,2023-08-28,07:12:33,0,0,0,0,0,0,0
139,2023-08-28 03:40:32,51.0232817,3.7597356,23.0,20.0,369.0,355.0,803.0,804.0,71.0,65.0,58.0,58.0,2023-08-28,03:40:32,0,0,0,0,0,0,0
139,2023-08-28 04:00:26,51.1544811,3.6151147,39.0,39.5,493.0,460.0,1617.5,1672.5,83.0,78.0,78.0,77.0,2023-08-28,04:00:26,0,0,0,0,0,0,0
139,2023-08-28 02:50:24,51.0160731,3.7738836,15.0,14.0,579.0,548.0,800.0,797.0,31.0,27.0,18.0,18.0,2023-08-28,02:50:24,0,0,0,0,0,0,0
139,2023-08-28 10:00:05,51.040104,3.6935958,33.0,33.0,307.0,258.0,807.0,801.0,82.0,83.0,76.0,79.0,2023-08-28,10:00:05,0,0,0,0,0,0,0
139,2023-08-02 07:56:59,51.0235024,3.7587933,22.0,20.0,524.0,496.0,802.0,800.0,47.0,42.0,28.0,29.0,2023-08-02,07:56:59,0,0,0,0,0,0,0
139,2023-08-02 09:42:11,51.0237827,3.7583008,31.0,26.0,303.0,276.0,803.0,792.0,83.0,78.0,74.0,76.0,2023-08-02,09:42:11,0,0,0,0,0,0,0
139,2023-08-02 08:13:13,51.0237854,3.75828,25.0,22.0,455.0,427.0,798.0,802.0,59.0,54.0,44.0,43.0,2023-08-02,08:13:13,0,0,0,0,0,0,0
139,2023-08-02 09:07:58,51.0235323,3.7587817,30.0,25.0,331.0,300.0,801.0,801.0,80.0,75.0,70.0,68.0,2023-08-02,09:07:58,0,0,0,0,0,0,0
139,2023-08-02 09:24:14,51.0237726,3.7582463,30.0,25.0,310.0,286.0,797.0,800.0,82.0,78.0,73.0,73.0,2023-08-02,09:24:14,0,0,0,0,0,0,0
139,2023-08-02 10:02:15,51.023772,3.7582843,32.0,26.0,303.0,279.0,806.0,799.0,83.0,78.0,73.0,74.0,2023-08-02,10:02:15,0,0,0,0,0,0,0
139,2023-08-09 08:13:33,51.0235022,3.7588079,30.0,25.0,313.0,286.0,800.0,798.0,82.0,77.0,72.0,71.0,2023-08-09,08:13:33,0,0,0,0,0,0,0
139,2023-08-09 09:45:36,51.0234961,3.7587908,34.0,28.0,296.0,276.0,799.0,802.0,82.0,78.0,76.0,76.0,2023-08-09,09:45:36,0,0,0,0,0,0,0
139,2023-08-09 06:58:34,51.0237782,3.7582825,23.0,20.0,489.0,465.0,801.0,803.0,55.0,50.0,39.0,38.0,2023-08-09,06:58:34,0,0,0,0,0,0,0
139,2023-08-16 07:12:49,51.0235192,3.7588126,27.0,26.0,362.0,341.0,802.0,799.0,72.0,67.0,60.0,60.0,2023-08-16,07:12:49,0,0,0,0,0,0,0
139,2023-08-16 07:48:32,51.0237643,3.7583108,28.0,29.0,317.0,293.0,801.0,798.0,82.0,77.0,69.0,70.0,2023-08-16,07:48:32,0,0,0,0,0,0,0
139,2023-08-16 09:40:50,51.0234758,3.7587928,33.0,37.0,293.0,265.0,800.0,804.0,83.0,80.0,76.0,79.0,2023-08-16,09:40:50,0,0,0,0,0,0,0
139,2023-08-22 09:15:17,51.0142806,3.7792254,34.0,28.0,300.0,272.0,799.0,801.0,82.0,78.0,76.0,75.0,2023-08-22,09:15:17,0,0,0,0,0,0,0
139,2023-08-22 09:37:21,51.0142523,3.7792247,34.0,28.0,300.0,269.0,802.0,800.0,82.0,79.0,77.0,77.0,2023-08-22,09:37:21,0,0,0,0,0,0,0
139,2023-08-22 11:43:21,51.0142758,3.7792065,38.0,32.0,300.0,269.0,802.0,800.0,83.0,80.0,77.0,79.0,2023-08-22,11:43:21,0,0,0,0,0,0,0
139,2023-08-28 10:22:07,51.0355702,3.7108438,35.0,34.0,300.0,258.0,797.0,796.0,82.0,82.0,76.0,82.0,2023-08-28,10:22:07,0,0,0,0,0,0,0
139,2023-08-28 09:43:51,51.0399448,3.6941884,32.0,32.0,303.0,279.0,800.0,803.0,82.0,78.0,74.0,74.0,2023-08-28,09:43:51,0,0,0,0,0,0,0
139,2023-08-28 10:07:00,51.0401328,3.69361,33.0,33.0,300.0,262.0,800.0,795.0,83.0,83.0,77.0,81.0,2023-08-28,10:07:00,0,0,0,0,0,0,0
139,2023-04-18 02:26:25,50.7740502,3.8730574,12.0,12.0,565.0,531.0,800.0,798.0,38.0,35.0,28.0,28.0,2023-04-18,02:26:25,0,0,0,0,0,0,0
139,2023-04-18 04:08:22,50.7652369,3.8685938,22.0,22.0,286.0,272.0,805.0,797.0,82.0,77.0,77.0,76.0,2023-04-18,04:08:22,0,0,0,0,0,0,0
139,2023-04-18 06:28:24,50.8545184,3.6048336,23.0,28.0,289.0,276.0,804.0,796.0,81.0,76.0,77.0,77.0,2023-04-18,06:28:24,0,0,0,0,0,0,0
139,2023-04-18 07:31:27,51.0163658,3.7732509,21.0,28.0,276.0,269.0,799.0,797.0,81.0,77.0,77.0,77.0,2023-04-18,07:31:27,0,0,0,0,0,0,0
