mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
171,2023-08-14 20:25:28,50.4007444,4.4578536,28.0,27.0,423.5,456.5,798.5,798.5,52.0,47.0,40.5,41.0,2023-08-14,20:25:28,0,0,0,0,0,0,0
171,2023-08-14 06:40:21,50.4059535,4.4304059,15.0,16.0,583.0,569.0,801.0,796.0,25.0,23.0,17.0,19.0,2023-08-14,06:40:21,0,0,0,0,0,0,0
171,2023-08-18 14:35:03,50.5084404,4.2193903,41.0,46.0,200.0,189.0,797.0,801.0,85.0,88.0,82.0,86.0,2023-08-18,14:35:03,0,0,0,0,0,0,0
171,2023-08-18 17:46:12,50.4038035,4.4384503,42.0,43.0,203.0,203.0,798.0,797.0,87.0,86.0,82.0,85.0,2023-08-18,17:46:12,0,0,0,0,0,0,0
171,2023-08-16 15:30:55,50.3995948,4.4612516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,65.0,2023-08-16,15:30:55,0,0,0,0,0,0,0
171,2023-08-18 15:44:09,50.5059211,4.3838978,39.0,43.0,200.0,196.0,802.0,800.0,85.0,87.0,82.0,86.0,2023-08-18,15:44:09,0,0,0,0,0,0,0
171,2023-08-18 13:20:04,50.3999836,4.4580716,40.0,37.0,286.0,307.0,798.0,808.0,70.0,65.0,55.0,54.0,2023-08-18,13:20:04,0,0,0,0,0,0,0
171,2023-08-18 15:47:08,50.5060908,4.3833241,40.0,45.0,207.0,200.0,799.0,798.0,87.0,83.0,84.0,86.0,2023-08-18,15:47:08,0,0,0,0,0,0,0
171,2023-08-21 12:00:34,50.3123887,4.1532153,47.0,48.0,338.0,351.0,1886.0,1916.0,91.0,87.0,93.0,94.0,2023-08-21,12:00:34,0,0,0,0,0,0,0
171,2023-08-21 13:45:00,50.4038791,4.4391788,39.0,39.0,196.0,193.0,799.0,797.0,85.0,87.0,83.0,87.0,2023-08-21,13:45:00,0,0,0,0,0,0,0
171,2023-08-21 08:08:26,50.3035477,4.112292,41.0,38.0,196.0,196.0,799.0,806.0,85.0,83.0,84.0,87.0,2023-08-21,08:08:26,0,0,0,0,0,0,0
171,2023-08-21 13:28:12,50.3773141,4.3504841,42.0,45.0,189.0,186.0,802.0,796.0,88.0,86.0,85.0,89.0,2023-08-21,13:28:12,0,0,0,0,0,0,0
171,2023-08-21 14:54:31,50.4038163,4.4386165,42.0,38.0,200.0,196.0,799.0,803.0,87.0,88.0,82.0,86.0,2023-08-21,14:54:31,0,0,0,0,0,0,0
171,2023-08-21 18:02:31,50.4039151,4.438741,40.0,40.0,196.0,196.0,798.0,806.0,87.0,86.0,82.0,84.0,2023-08-21,18:02:31,0,0,0,0,0,0,0
171,2023-08-22 09:28:02,50.4201974,4.5347465,30.0,35.0,244.0,272.0,800.0,802.0,77.0,70.0,66.0,65.0,2023-08-22,09:28:02,0,0,0,0,0,0,0
171,2023-08-24 09:48:01,50.4204897,4.5352311,29.0,29.0,372.0,396.0,799.0,800.0,56.0,53.0,40.0,41.0,2023-08-24,09:48:01,0,0,0,0,0,0,0
171,2023-08-28 06:41:20,50.4006358,4.4590043,61.0,51.0,0.0,0.0,0.0,0.0,78.0,72.0,76.0,73.0,2023-08-28,06:41:20,0,0,0,0,0,0,0
171,2023-08-28 01:51:25,50.4193746,4.5347646,26.0,25.0,224.0,213.0,799.0,795.0,80.0,83.0,77.0,84.0,2023-08-28,01:51:25,0,0,0,0,0,0,0
171,2023-08-27 22:04:25,50.4099973,4.5214029,25.0,22.0,338.0,365.0,799.0,796.0,61.0,56.0,48.0,48.0,2023-08-27,22:04:25,0,0,0,0,0,0,0
171,2023-08-28 00:00:24,50.4196376,4.5352247,28.0,24.0,224.0,213.0,802.0,799.0,81.0,83.0,75.0,82.0,2023-08-28,00:00:24,0,0,0,0,0,0,0
171,2023-08-01 12:14:24,50.4011361,4.4559641,33.0,36.0,220.0,220.0,800.0,803.0,83.0,82.0,77.0,77.0,2023-08-01,12:14:24,0,0,0,0,0,0,0
171,2023-08-01 11:18:34,50.4096193,4.5203243,35.0,34.0,200.0,213.0,802.0,802.0,87.0,82.0,82.0,81.0,2023-08-01,11:18:34,0,0,0,0,0,0,0
171,2023-08-01 09:16:39,50.0956706,4.5248833,36.0,29.0,224.0,279.0,903.0,993.0,85.0,81.0,81.0,84.0,2023-08-01,09:16:39,0,0,0,0,0,0,0
171,2023-08-01 08:42:34,50.0569986,4.4923391,35.0,28.0,213.0,217.0,797.0,796.0,84.0,81.0,81.0,80.0,2023-08-01,08:42:34,0,0,0,0,0,0,0
171,2023-08-01 08:33:37,50.0566101,4.492103,35.0,30.0,213.0,213.0,801.0,802.0,85.0,81.0,82.0,81.0,2023-08-01,08:33:37,0,0,0,0,0,0,0
171,2023-08-01 09:00:37,50.0566014,4.4920837,35.0,26.0,217.0,217.0,795.0,801.0,83.0,81.0,81.0,79.0,2023-08-01,09:00:37,0,0,0,0,0,0,0
171,2023-08-01 10:03:31,50.3860056,4.3876894,38.0,34.0,334.0,345.0,1310.0,1326.0,86.0,84.0,82.0,87.0,2023-08-01,10:03:31,0,0,0,0,0,0,0
171,2023-08-01 07:04:30,50.40093,4.4574694,22.0,22.0,382.0,376.0,799.0,795.0,56.0,57.0,41.0,44.0,2023-08-01,07:04:30,0,0,0,0,0,0,0
171,2023-08-01 08:58:35,50.0569973,4.4923407,35.0,26.0,224.0,220.0,799.0,793.0,83.0,81.0,80.0,80.0,2023-08-01,08:58:35,0,0,0,0,0,0,0
171,2023-08-25 08:59:20,50.4195377,4.5337239,32.0,28.0,227.0,258.0,799.0,804.0,81.0,71.0,74.0,69.0,2023-08-25,08:59:20,0,0,0,0,0,0,0
171,2023-08-25 08:25:17,50.4195243,4.5337265,31.0,28.0,269.0,303.0,797.0,800.0,72.0,64.0,60.0,58.0,2023-08-25,08:25:17,0,0,0,0,0,0,0
171,2023-08-02 07:56:03,50.400418,4.4599934,22.0,20.0,531.0,531.0,801.0,798.0,38.0,34.0,27.0,30.0,2023-08-02,07:56:03,0,0,0,0,0,0,0
171,2023-08-02 08:21:06,50.4004433,4.4594262,42.0,42.0,0.0,0.0,0.0,0.0,49.0,52.0,40.0,44.0,2023-08-02,08:21:06,0,0,0,0,0,0,0
171,2023-08-03 11:22:39,50.4038355,4.4391223,34.0,38.0,210.0,213.0,796.0,798.0,83.0,82.0,81.0,81.0,2023-08-03,11:22:39,0,0,0,0,0,0,0
171,2023-08-03 12:39:46,50.3036499,4.1125706,34.0,27.0,208.5,210.0,796.5,798.0,85.0,81.0,81.0,80.0,2023-08-03,12:39:46,0,0,0,0,0,0,0
171,2023-08-03 07:58:44,50.3154315,4.1797007,38.0,36.0,365.0,365.0,1711.0,1715.0,85.0,85.0,83.0,87.0,2023-08-03,07:58:44,0,0,0,0,0,0,0
171,2023-08-03 18:12:45,50.4039732,4.4387829,37.0,30.0,200.0,210.0,802.0,797.0,86.0,83.0,82.0,82.0,2023-08-03,18:12:45,0,0,0,0,0,0,0
171,2023-08-03 08:33:40,50.3037839,4.112959,31.0,27.0,217.0,217.0,797.0,797.0,83.0,81.0,80.0,80.0,2023-08-03,08:33:40,0,0,0,0,0,0,0
171,2023-08-03 09:51:39,50.4037777,4.4394356,30.0,34.0,203.0,213.0,801.0,800.0,87.0,81.0,82.0,83.0,2023-08-03,09:51:39,0,0,0,0,0,0,0
171,2023-08-03 15:43:44,50.3703589,4.3161797,38.0,42.0,200.0,189.0,802.0,803.0,82.0,82.0,86.0,87.0,2023-08-03,15:43:44,0,0,0,0,0,0,0
171,2023-08-03 17:13:43,50.313132,4.1609845,43.0,36.0,358.0,369.0,1909.0,1922.0,89.0,87.0,92.0,88.0,2023-08-03,17:13:43,0,0,0,0,0,0,0
171,2023-08-03 08:50:40,50.303585,4.1123556,31.0,28.0,220.0,220.0,801.0,796.0,82.0,81.0,81.0,80.0,2023-08-03,08:50:40,0,0,0,0,0,0,0
171,2023-08-03 10:12:45,50.4053996,4.4311365,29.0,37.0,207.0,213.0,801.0,798.0,85.0,81.0,82.0,82.0,2023-08-03,10:12:45,0,0,0,0,0,0,0
171,2023-08-03 17:35:48,50.3756116,4.3450734,42.0,38.0,182.0,179.0,799.0,814.0,85.0,85.0,84.0,87.0,2023-08-03,17:35:48,0,0,0,0,0,0,0
171,2023-08-03 15:35:47,50.3983288,4.3973465,44.0,45.0,189.0,189.0,813.0,805.0,86.0,84.0,85.0,83.0,2023-08-03,15:35:47,0,0,0,0,0,0,0
171,2023-08-03 18:53:46,50.3211301,4.2125927,36.0,35.0,200.0,186.0,798.0,800.0,85.0,86.0,84.0,87.0,2023-08-03,18:53:46,0,0,0,0,0,0,0
171,2023-08-03 11:18:42,50.4040005,4.4384008,33.0,37.0,217.0,213.0,801.0,796.0,83.0,82.0,81.0,81.0,2023-08-03,11:18:42,0,0,0,0,0,0,0
171,2023-08-04 11:56:53,50.411667,4.5222789,41.0,32.0,200.0,203.0,802.0,798.0,85.0,83.0,81.0,82.0,2023-08-04,11:56:53,0,0,0,0,0,0,0
171,2023-08-04 15:16:57,50.31670475,4.18964295,41.0,36.0,358.5,365.0,1710.5,1715.5,87.0,85.0,86.0,88.5,2023-08-04,15:16:57,0,0,0,0,0,0,0
171,2023-08-03 23:01:43,50.4208923,4.5363025,34.0,32.0,220.0,220.0,796.0,794.0,83.0,80.0,77.0,76.0,2023-08-03,23:01:43,0,0,0,0,0,0,0
171,2023-08-04 00:37:45,50.4205935,4.5358001,36.0,31.0,210.0,213.0,797.0,799.0,84.0,83.0,81.0,79.0,2023-08-04,00:37:45,0,0,0,0,0,0,0
171,2023-08-04 14:49:59,50.3036742,4.1121837,34.0,37.0,200.0,196.0,797.0,797.0,87.0,86.0,82.0,84.0,2023-08-04,14:49:59,0,0,0,0,0,0,0
171,2023-08-04 09:03:47,50.4052537,4.4316854,32.0,29.0,217.0,213.0,798.0,802.0,83.0,80.0,79.0,81.0,2023-08-04,09:03:47,0,0,0,0,0,0,0
171,2023-08-04 11:08:50,50.3147272,4.1737548,45.0,41.0,351.0,362.0,1814.0,1821.0,88.0,89.0,88.0,90.0,2023-08-04,11:08:50,0,0,0,0,0,0,0
171,2023-08-04 13:37:56,50.3735091,4.3341208,42.0,45.0,182.0,175.0,795.0,799.0,86.0,88.0,87.0,89.0,2023-08-04,13:37:56,0,0,0,0,0,0,0
171,2023-08-04 12:43:53,50.4037163,4.4396998,37.0,31.0,203.0,207.0,801.0,803.0,87.0,85.0,84.0,84.0,2023-08-04,12:43:53,0,0,0,0,0,0,0
171,2023-08-04 01:18:50,50.4208856,4.5362895,35.0,31.0,217.0,207.0,798.0,810.0,83.0,83.0,79.0,81.0,2023-08-04,01:18:50,0,0,0,0,0,0,0
171,2023-08-04 11:07:29,50.3147272,4.1737548,43.0,36.0,189.0,189.0,803.0,805.0,83.0,87.0,84.0,85.0,2023-08-04,11:07:29,0,0,0,0,0,0,0
171,2023-08-14 20:53:23,50.4008376,4.4581919,35.0,33.0,272.0,286.0,797.0,802.0,74.0,68.0,63.0,62.0,2023-08-14,20:53:23,0,0,0,0,0,0,0
171,2023-08-16 08:19:15,50.4007433,4.4591224,21.0,21.0,579.0,562.0,800.0,797.0,28.0,27.0,22.0,24.0,2023-08-16,08:19:15,0,0,0,0,0,0,0
171,2023-08-18 16:12:05,50.5009791,4.2443927,51.0,47.0,193.0,175.0,804.0,802.0,87.0,88.0,87.0,89.0,2023-08-18,16:12:05,0,0,0,0,0,0,0
171,2023-08-18 15:00:13,50.5080965,4.3322065,47.0,56.0,341.0,341.0,1642.0,1647.0,86.0,90.0,87.0,92.0,2023-08-18,15:00:13,0,0,0,0,0,0,0
171,2023-08-21 14:37:30,50.4038365,4.4386059,41.0,40.0,200.0,200.0,799.0,796.0,85.0,84.0,82.0,84.0,2023-08-21,14:37:30,0,0,0,0,0,0,0
171,2023-08-21 01:40:20,50.4200843,4.5343913,34.0,33.0,220.0,213.0,799.0,794.0,81.0,83.0,76.0,83.0,2023-08-21,01:40:20,0,0,0,0,0,0,0
171,2023-08-21 08:25:28,50.3035657,4.1122744,33.0,38.0,200.0,210.0,801.0,800.0,87.0,83.0,82.0,82.0,2023-08-21,08:25:28,0,0,0,0,0,0,0
171,2023-08-21 17:35:33,50.37248795,4.32644945,41.0,45.0,348.0,346.5,1563.0,1568.0,84.5,85.0,83.0,90.0,2023-08-21,17:35:33,0,0,0,0,0,0,0
171,2023-08-21 15:41:34,50.3649006,4.3085259,45.0,40.0,196.0,189.0,797.0,801.0,83.0,88.0,83.0,87.0,2023-08-21,15:41:34,0,0,0,0,0,0,0
171,2023-08-21 16:23:38,50.3037558,4.1128479,37.0,40.0,200.0,196.0,799.0,802.0,87.0,87.0,84.0,86.0,2023-08-21,16:23:38,0,0,0,0,0,0,0
171,2023-08-21 07:43:58,50.3425286,4.2880725,38.0,35.0,196.0,189.0,802.0,792.0,86.0,83.0,83.0,87.0,2023-08-21,07:43:58,0,0,0,0,0,0,0
171,2023-08-21 16:43:31,50.3037656,4.1128297,40.0,38.0,200.0,200.0,796.0,805.0,87.0,85.0,81.0,85.0,2023-08-21,16:43:31,0,0,0,0,0,0,0
171,2023-08-22 08:52:01,50.4204813,4.5352572,27.0,30.0,379.0,400.0,799.0,792.0,56.0,53.0,43.0,44.0,2023-08-22,08:52:01,0,0,0,0,0,0,0
171,2023-08-27 23:49:23,50.4194072,4.5347156,28.0,23.0,224.0,217.0,795.0,792.0,81.0,82.0,76.0,82.0,2023-08-27,23:49:23,0,0,0,0,0,0,0
171,2023-08-28 10:58:22,50.4005941,4.4591919,26.0,46.0,396.0,0.0,800.0,0.0,55.0,36.0,47.0,46.0,2023-08-28,10:58:22,0,0,0,0,0,0,0
171,2023-08-27 21:55:22,50.4192537,4.5332014,21.0,20.0,389.0,420.0,799.0,797.0,53.0,49.0,38.0,39.0,2023-08-27,21:55:22,0,0,0,0,0,0,0
171,2023-08-28 11:09:19,50.400822,4.4584825,30.0,23.0,289.0,483.0,800.0,800.0,69.0,46.0,55.0,46.0,2023-08-28,11:09:19,0,0,0,0,0,0,0
171,2023-08-27 22:08:29,50.4135215,4.5253973,25.0,22.0,317.0,345.0,803.0,801.0,65.0,60.0,54.0,52.0,2023-08-27,22:08:29,0,0,0,0,0,0,0
171,2023-08-01 11:24:36,50.3925748,4.4728245,35.0,35.0,203.0,213.0,797.0,818.0,83.0,81.0,82.0,81.0,2023-08-01,11:24:36,0,0,0,0,0,0,0
171,2023-08-01 09:15:39,50.0956275,4.5248612,37.0,30.0,210.0,213.0,803.0,790.0,85.0,81.0,79.0,85.0,2023-08-01,09:15:39,0,0,0,0,0,0,0
171,2023-08-25 09:55:22,50.4192288,4.5332191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,2023-08-25,09:55:22,0,0,0,0,0,0,0
171,2023-08-25 09:31:14,50.4192188,4.5332283,33.0,29.0,220.0,241.0,797.0,790.0,81.0,76.0,77.0,73.0,2023-08-25,09:31:14,0,0,0,0,0,0,0
171,2023-08-03 10:11:42,50.4053923,4.4311439,29.0,37.0,207.0,210.0,803.0,803.0,85.0,81.0,82.0,82.0,2023-08-03,10:11:42,0,0,0,0,0,0,0
171,2023-08-03 12:13:41,50.3036108,4.1123531,37.0,33.0,203.0,196.0,805.0,798.0,85.0,83.0,83.0,86.0,2023-08-03,12:13:41,0,0,0,0,0,0,0
171,2023-08-03 04:15:33,50.4008125,4.45775735,17.0,20.0,479.0,434.5,797.5,799.5,46.0,52.0,31.0,36.0,2023-08-03,04:15:33,0,0,0,0,0,0,0
171,2023-08-03 14:32:44,50.4058335,4.4294917,34.0,37.0,203.0,203.0,804.0,800.0,87.0,82.0,84.0,84.0,2023-08-03,14:32:44,0,0,0,0,0,0,0
171,2023-08-03 18:48:48,50.3468066,4.256778,38.0,36.0,213.0,210.0,845.0,888.0,85.0,86.0,87.0,91.0,2023-08-03,18:48:48,0,0,0,0,0,0,0
171,2023-08-03 18:07:51,50.4039908,4.4387606,37.0,31.0,203.0,203.0,798.0,793.0,86.0,83.0,82.0,80.0,2023-08-03,18:07:51,0,0,0,0,0,0,0
171,2023-08-03 13:07:44,50.3210807,4.2122412,45.0,40.0,355.0,348.0,1501.0,1498.0,91.0,91.0,94.0,96.0,2023-08-03,13:07:44,0,0,0,0,0,0,0
171,2023-08-03 10:10:38,50.4052197,4.4317589,29.0,37.0,213.0,217.0,800.0,806.0,85.0,81.0,82.0,81.0,2023-08-03,10:10:38,0,0,0,0,0,0,0
171,2023-08-03 15:42:45,50.3725907,4.3274245,41.0,43.0,189.0,179.0,804.0,794.0,84.0,87.0,85.0,89.0,2023-08-03,15:42:45,0,0,0,0,0,0,0
171,2023-08-03 20:05:54,50.4104347,4.521781,37.0,31.0,200.0,196.0,801.0,799.0,86.0,85.0,82.0,85.0,2023-08-03,20:05:54,0,0,0,0,0,0,0
171,2023-08-04 15:26:01,50.3459739,4.2624743,41.0,38.0,231.0,193.0,1032.0,832.0,86.0,84.0,85.0,85.0,2023-08-04,15:26:01,0,0,0,0,0,0,0
171,2023-08-04 06:50:46,50.3036836,4.1122045,28.0,33.0,200.0,207.0,803.0,804.0,86.0,83.0,81.0,82.0,2023-08-04,06:50:46,0,0,0,0,0,0,0
171,2023-08-04 09:10:54,50.4052411,4.4316604,33.0,29.0,213.0,213.0,801.0,801.0,83.0,81.0,79.0,79.0,2023-08-04,09:10:54,0,0,0,0,0,0,0
171,2023-08-04 00:08:47,50.420597,4.5357336,37.0,31.0,207.0,234.0,800.0,798.0,83.0,75.0,78.0,74.0,2023-08-04,00:08:47,0,0,0,0,0,0,0
171,2023-08-04 03:38:47,50.3035742,4.1122564,29.0,26.0,207.0,227.0,799.0,795.0,84.0,76.0,81.0,76.0,2023-08-04,03:38:47,0,0,0,0,0,0,0
171,2023-08-04 09:34:30,50.3771955,4.3503313,38.0,36.0,196.0,196.0,800.0,803.0,83.0,85.0,81.0,85.0,2023-08-04,09:34:30,0,0,0,0,0,0,0
171,2023-08-04 09:44:08,50.3425388,4.2881617,37.0,36.0,196.0,196.0,801.0,800.0,82.0,81.0,83.0,84.0,2023-08-04,09:44:08,0,0,0,0,0,0,0
171,2023-08-04 07:00:53,50.3098985,4.1305913,33.0,32.0,203.0,196.0,799.0,800.0,85.0,86.0,84.0,85.0,2023-08-04,07:00:53,0,0,0,0,0,0,0
171,2023-08-04 10:16:56,50.303547,4.1122081,38.0,32.0,196.0,203.0,806.0,797.0,87.0,81.0,83.0,81.0,2023-08-04,10:16:56,0,0,0,0,0,0,0
171,2023-08-04 05:09:52,50.4038801,4.4393056,28.0,31.0,207.0,213.0,796.0,799.0,86.0,81.0,82.0,78.0,2023-08-04,05:09:52,0,0,0,0,0,0,0
171,2023-08-04 13:34:58,50.3823168,4.3555648,40.0,45.0,189.0,175.0,807.0,799.0,85.0,85.0,83.0,85.0,2023-08-04,13:34:58,0,0,0,0,0,0,0
171,2023-08-04 08:45:49,50.4054271,4.431077,34.0,27.0,210.0,217.0,796.0,794.0,83.0,81.0,81.0,79.0,2023-08-04,08:45:49,0,0,0,0,0,0,0
171,2023-08-04 12:34:51,50.4036731,4.4403809,37.0,34.0,207.0,200.0,806.0,803.0,86.0,86.0,82.0,84.0,2023-08-04,12:34:51,0,0,0,0,0,0,0
171,2023-08-04 12:50:51,50.4036947,4.4403743,36.0,33.0,203.0,200.0,805.0,802.0,87.0,85.0,82.0,83.0,2023-08-04,12:50:51,0,0,0,0,0,0,0
171,2023-08-14 07:31:20,50.4048386,4.4361776,30.0,27.0,293.0,303.0,881.0,862.0,74.0,68.0,68.0,65.0,2023-08-14,07:31:20,0,0,0,0,0,0,0
171,2023-08-18 19:34:10,50.415451,4.5268992,42.0,42.0,196.0,189.0,797.0,799.0,85.0,87.0,85.0,88.0,2023-08-18,19:34:10,0,0,0,0,0,0,0
171,2023-08-18 19:11:12,50.5026188,4.3912739,41.0,42.0,196.0,293.0,801.0,1178.0,83.0,87.0,84.0,89.0,2023-08-18,19:11:12,0,0,0,0,0,0,0
171,2023-08-21 15:31:32,50.3972588,4.3890351,43.0,42.0,193.0,193.0,803.0,801.0,84.0,83.0,84.0,87.0,2023-08-21,15:31:32,0,0,0,0,0,0,0
171,2023-08-21 19:51:36,50.4066501,4.4240588,37.0,37.0,196.0,193.0,798.0,802.0,86.0,84.0,82.0,85.0,2023-08-21,19:51:36,0,0,0,0,0,0,0
171,2023-08-21 12:59:35,50.3101146,4.1312293,42.0,45.0,382.0,369.0,1515.0,1512.0,87.0,86.0,85.0,87.0,2023-08-21,12:59:35,0,0,0,0,0,0,0
171,2023-08-21 05:25:29,50.4563763,3.9437198,32.0,29.0,207.0,217.0,791.0,796.0,86.0,81.0,83.0,81.0,2023-08-21,05:25:29,0,0,0,0,0,0,0
171,2023-08-20 23:23:23,50.4197546,4.533907,25.0,26.0,476.0,479.0,801.0,796.0,47.0,43.0,30.0,33.0,2023-08-20,23:23:23,0,0,0,0,0,0,0
171,2023-08-20 23:34:19,50.4200465,4.5343858,27.0,28.0,376.0,400.0,803.0,803.0,56.0,53.0,43.0,41.0,2023-08-20,23:34:19,0,0,0,0,0,0,0
171,2023-08-21 03:09:56,50.3198739,4.2071279,40.0,40.0,193.0,189.0,800.0,800.0,88.0,88.0,84.0,89.0,2023-08-21,03:09:56,0,0,0,0,0,0,0
171,2023-08-21 11:46:33,50.3447162,4.2683901,46.0,41.0,186.0,186.0,800.0,798.0,87.0,86.0,84.0,91.0,2023-08-21,11:46:33,0,0,0,0,0,0,0
171,2023-08-21 19:32:35,50.3399741,4.2459391,36.0,34.0,196.0,193.0,803.0,799.0,87.0,87.0,84.0,86.0,2023-08-21,19:32:35,0,0,0,0,0,0,0
171,2023-08-21 18:09:40,50.4038786,4.4387202,38.0,40.0,200.0,196.0,793.0,798.0,87.0,86.0,84.0,84.0,2023-08-21,18:09:40,0,0,0,0,0,0,0
171,2023-08-21 18:38:32,50.3654551,4.308588,41.0,36.0,189.0,186.0,799.0,799.0,87.0,83.0,83.0,87.0,2023-08-21,18:38:32,0,0,0,0,0,0,0
