mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
183,2023-08-02 08:19:37,51.1285258,3.6639607,37.0,36.0,196.0,169.0,806.0,799.0,92.0,88.0,94.0,98.0,2023-08-02,08:19:37,0,0,0,0,0,0,0
183,2023-08-02 06:55:37,50.996683,3.6498001,35.0,36.0,376.0,317.0,1501.0,1497.0,88.0,86.0,91.0,93.0,2023-08-02,06:55:37,0,0,0,0,0,0,0
183,2023-08-03 18:26:13,51.0395902,3.69407,25.0,26.0,248.0,193.0,801.0,800.0,81.0,81.0,78.0,81.0,2023-08-03,18:26:13,0,0,0,0,0,0,0
183,2023-08-03 01:51:22,50.8564223,3.6076925,21.0,19.0,472.0,451.0,794.0,802.0,53.0,45.0,39.0,39.0,2023-08-03,01:51:22,0,0,0,0,0,0,0
183,2023-08-03 08:09:57,50.8038511,3.850801,38.0,40.0,355.0,293.0,1296.0,1319.0,87.0,83.0,86.0,89.0,2023-08-03,08:09:57,0,0,0,0,0,0,0
183,2023-08-03 06:12:55,51.0412965,3.6829399,31.0,22.0,244.0,196.0,796.0,800.0,80.0,80.0,78.0,82.0,2023-08-03,06:12:55,0,0,0,0,0,0,0
183,2023-08-03 06:15:00,51.0411702,3.6835043,31.0,22.0,248.0,196.0,793.0,793.0,80.0,80.0,81.0,83.0,2023-08-03,06:15:00,0,0,0,0,0,0,0
183,2023-08-03 10:38:10,50.9711242,3.7917857,37.0,36.0,358.0,313.0,1688.0,1709.0,90.0,84.0,93.0,97.0,2023-08-03,10:38:10,0,0,0,0,0,0,0
183,2023-08-03 08:38:00,50.9709792,3.7916292,39.0,36.0,200.0,172.0,802.0,798.0,91.0,87.0,93.0,95.0,2023-08-03,08:38:00,0,0,0,0,0,0,0
183,2023-08-03 18:10:10,51.039726,3.6934594,23.0,26.0,251.0,193.0,795.0,792.0,80.0,81.0,79.0,81.0,2023-08-03,18:10:10,0,0,0,0,0,0,0
183,2023-08-04 10:11:33,51.0136677,3.7795217,27.0,25.0,255.0,217.0,797.0,802.0,83.0,77.0,76.0,75.0,2023-08-04,10:11:33,0,0,0,0,0,0,0
183,2023-08-04 11:25:33,51.0136457,3.7795428,29.0,28.0,251.0,196.0,798.0,803.0,83.0,82.0,80.0,82.0,2023-08-04,11:25:33,0,0,0,0,0,0,0
183,2023-08-04 10:57:31,51.0139043,3.7790267,28.0,26.0,244.0,203.0,801.0,804.0,83.0,82.0,80.0,82.0,2023-08-04,10:57:31,0,0,0,0,0,0,0
183,2023-08-04 15:33:13,51.0136916,3.7795214,31.0,36.0,241.0,196.0,799.0,799.0,84.0,82.0,81.0,82.0,2023-08-04,15:33:13,0,0,0,0,0,0,0
183,2023-08-04 04:31:51,51.0182266,3.7684731,20.0,20.0,431.0,358.0,802.0,804.0,57.0,55.0,47.0,49.0,2023-08-04,04:31:51,0,0,0,0,0,0,0
183,2023-08-04 15:54:08,51.0136719,3.7802569,47.0,48.0,3.0,3.0,0.0,0.0,83.0,79.0,81.0,82.0,2023-08-04,15:54:08,0,0,0,0,0,0,0
183,2023-08-05 13:24:50,51.0139187,3.7797722,20.0,20.0,379.0,341.0,798.0,799.0,61.0,56.0,52.0,47.0,2023-08-05,13:24:50,0,0,0,0,0,0,0
183,2023-08-07 01:09:18,51.0132132,3.7808365,53.0,30.0,3.0,0.0,0.0,0.0,54.0,31.0,21.0,20.0,2023-08-07,01:09:18,0,0,0,0,0,0,0
183,2023-08-07 00:41:16,51.0131424,3.7809137,56.0,29.0,3.0,0.0,0.0,0.0,59.0,30.0,20.0,22.0,2023-08-07,00:41:16,0,0,0,0,0,0,0
183,2023-08-09 13:20:56,50.9428257,4.0392037,33.0,31.0,251.0,196.0,803.0,798.0,83.0,82.0,81.0,84.0,2023-08-09,13:20:56,0,0,0,0,0,0,0
183,2023-08-09 14:20:46,50.9430592,4.0387601,31.0,34.0,269.0,213.0,820.0,864.0,83.0,82.0,81.0,83.0,2023-08-09,14:20:46,0,0,0,0,0,0,0
183,2023-08-10 13:08:38,51.0155122,3.7747609,27.0,33.0,438.0,338.0,796.0,797.0,56.0,57.0,49.0,53.0,2023-08-10,13:08:38,0,0,0,0,0,0,0
183,2023-08-10 03:28:33,50.7712999,3.8721649,20.0,15.0,327.0,255.0,801.0,800.0,68.0,70.0,62.0,66.0,2023-08-10,03:28:33,0,0,0,0,0,0,0
183,2023-08-10 14:52:43,51.0203761,3.764436,42.0,40.0,231.0,182.0,799.0,800.0,88.0,85.0,87.0,90.0,2023-08-10,14:52:43,0,0,0,0,0,0,0
183,2023-08-10 04:08:29,50.7712918,3.8722092,18.0,15.0,303.0,224.0,798.0,795.0,72.0,76.0,67.0,73.0,2023-08-10,04:08:29,0,0,0,0,0,0,0
183,2023-08-10 04:02:32,50.7709184,3.8719237,21.0,15.0,307.0,224.0,796.0,799.0,72.0,76.0,67.0,72.0,2023-08-10,04:02:32,0,0,0,0,0,0,0
183,2023-08-11 07:17:42,51.0396608,3.6948442,40.0,27.0,248.0,196.0,802.0,799.0,81.0,81.0,82.0,83.0,2023-08-11,07:17:42,0,0,0,0,0,0,0
183,2023-08-11 07:22:52,51.0398117,3.6942616,38.0,27.0,248.0,193.0,801.0,801.0,80.0,81.0,81.0,82.0,2023-08-11,07:22:52,0,0,0,0,0,0,0
183,2023-08-11 14:52:54,50.7863758,3.8725068,41.0,42.0,358.0,317.0,1112.0,1445.0,88.0,87.0,89.0,92.0,2023-08-11,14:52:54,0,0,0,0,0,0,0
183,2023-08-11 05:23:42,50.95793355,3.78291865,38.5,38.0,301.0,272.0,1177.0,1257.0,90.5,88.0,91.0,93.5,2023-08-11,05:23:42,0,0,0,0,0,0,0
183,2023-08-11 09:03:42,51.0393164,3.6917526,35.0,32.0,241.0,189.0,805.0,798.0,85.0,83.0,84.0,87.0,2023-08-11,09:03:42,0,0,0,0,0,0,0
183,2023-08-11 11:24:47,51.0398325,3.6941107,42.0,37.0,234.0,189.0,802.0,804.0,85.0,83.0,83.0,84.0,2023-08-11,11:24:47,0,0,0,0,0,0,0
183,2023-08-11 14:01:58,51.0353203,3.7105417,41.0,34.0,234.0,189.0,799.0,799.0,84.0,82.0,82.0,83.0,2023-08-11,14:01:58,0,0,0,0,0,0,0
183,2023-08-14 16:26:35,50.9443091,3.7762382,45.0,50.0,351.0,279.0,1296.0,1411.0,92.0,91.0,94.0,97.0,2023-08-14,16:26:35,0,0,0,0,0,0,0
183,2023-08-14 04:50:25,51.0401249,3.6927864,25.0,22.0,251.0,203.0,790.0,807.0,81.0,81.0,80.0,81.0,2023-08-14,04:50:25,0,0,0,0,0,0,0
183,2023-08-14 15:15:24,50.8435863,3.8184676,48.0,43.0,289.0,244.0,999.0,1167.0,91.0,86.0,90.0,89.0,2023-08-14,15:15:24,0,0,0,0,0,0,0
183,2023-08-14 02:16:16,50.765959,3.870109,17.0,19.0,382.0,341.0,796.0,794.0,61.0,56.0,55.0,50.0,2023-08-14,02:16:16,0,0,0,0,0,0,0
183,2023-08-14 16:32:28,50.9116833,3.7980821,48.0,54.0,327.0,248.0,1439.0,1470.0,91.0,91.0,94.0,97.0,2023-08-14,16:32:28,0,0,0,0,0,0,0
183,2023-08-14 08:51:21,51.0357146,3.7117893,33.0,31.0,251.0,196.0,798.0,803.0,82.0,82.0,80.0,84.0,2023-08-14,08:51:21,0,0,0,0,0,0,0
183,2023-08-14 13:36:29,51.0405581,3.686524,41.0,37.0,238.0,189.0,797.0,798.0,83.0,82.0,81.0,84.0,2023-08-14,13:36:29,0,0,0,0,0,0,0
183,2023-08-16 03:29:15,50.7743852,3.8727912,22.0,22.0,338.0,279.0,813.0,803.0,69.0,65.0,62.0,58.0,2023-08-16,03:29:15,0,0,0,0,0,0,0
183,2023-08-16 17:31:26,50.8518236,3.6019926,38.0,38.0,238.0,182.0,800.0,799.0,83.0,83.0,83.0,89.0,2023-08-16,17:31:26,0,0,0,0,0,0,0
183,2023-08-16 06:31:13,51.0355867,3.7115479,27.0,30.0,238.0,189.0,808.0,798.0,83.0,82.0,83.0,86.0,2023-08-16,06:31:13,0,0,0,0,0,0,0
183,2023-08-16 05:29:10,50.7914851,3.8673198,37.0,30.0,220.0,186.0,804.0,808.0,87.0,85.0,87.0,87.0,2023-08-16,05:29:10,0,0,0,0,0,0,0
183,2023-08-16 15:17:17,51.1401337,3.6389254,51.0,43.0,372.0,320.0,1971.0,2000.0,91.0,87.0,90.0,91.0,2023-08-16,15:17:17,0,0,0,0,0,0,0
183,2023-08-16 13:08:11,50.7905019,3.8682885,43.0,42.0,351.0,227.0,1164.0,920.0,91.0,90.0,90.0,91.0,2023-08-16,13:08:11,0,0,0,0,0,0,0
183,2023-08-16 14:31:10,51.087921,3.7192299,40.0,39.0,282.0,327.0,864.0,1497.0,87.0,85.0,87.0,89.0,2023-08-16,14:31:10,0,0,0,0,0,0,0
183,2023-08-16 14:29:22,51.0764598,3.7163556,38.0,41.0,210.0,175.0,823.0,787.0,86.0,84.0,85.0,87.0,2023-08-16,14:29:22,0,0,0,0,0,0,0
183,2023-08-16 15:40:18,51.0306678,3.7540482,43.0,41.0,203.0,175.0,796.0,807.0,91.0,88.0,90.0,92.0,2023-08-16,15:40:18,0,0,0,0,0,0,0
183,2023-08-16 05:52:15,50.9005998,3.8058544,36.0,31.0,369.0,348.0,1233.0,1499.0,87.0,85.0,88.0,90.0,2023-08-16,05:52:15,0,0,0,0,0,0,0
183,2023-08-16 14:16:10,51.0338947,3.7166788,36.0,41.0,227.0,182.0,802.0,808.0,86.0,85.0,84.0,87.0,2023-08-16,14:16:10,0,0,0,0,0,0,0
183,2023-08-16 19:10:18,51.024535,3.7568055,30.0,37.0,231.0,175.0,805.0,786.0,83.0,85.0,83.0,87.0,2023-08-16,19:10:18,0,0,0,0,0,0,0
183,2023-08-16 10:44:15,51.0166899,3.7717322,26.0,36.0,265.0,207.0,794.0,796.0,81.0,79.0,74.0,75.0,2023-08-16,10:44:15,0,0,0,0,0,0,0
183,2023-08-16 13:25:15,50.9003698,3.8059898,42.0,42.0,210.0,175.0,799.0,799.0,89.0,85.0,87.0,89.0,2023-08-16,13:25:15,0,0,0,0,0,0,0
183,2023-08-17 10:06:17,51.0142499,3.7792475,21.0,27.0,441.0,396.0,803.0,813.0,55.0,50.0,39.0,41.0,2023-08-17,10:06:17,0,0,0,0,0,0,0
183,2023-08-17 13:22:19,50.8691229,3.8147813,38.0,39.0,213.0,179.0,800.0,799.0,86.0,83.0,89.0,89.0,2023-08-17,13:22:19,0,0,0,0,0,0,0
183,2023-08-17 16:32:22,50.8514168,3.6015156,40.0,36.0,213.0,182.0,803.0,802.0,86.0,84.0,87.0,89.0,2023-08-17,16:32:22,0,0,0,0,0,0,0
183,2023-08-17 12:03:23,51.0358904,3.7102259,28.0,33.0,241.0,196.0,792.0,801.0,82.0,81.0,81.0,81.0,2023-08-17,12:03:23,0,0,0,0,0,0,0
183,2023-08-17 11:52:16,51.0211562,3.763426,32.0,32.0,241.0,196.0,791.0,799.0,85.0,81.0,82.0,84.0,2023-08-17,11:52:16,0,0,0,0,0,0,0
183,2023-08-17 22:46:12,51.0162687,3.7725549,24.0,36.0,238.0,200.0,799.0,798.0,84.0,81.0,82.0,81.0,2023-08-17,22:46:12,0,0,0,0,0,0,0
183,2023-08-18 15:37:56,50.8728466,3.8149548,50.0,38.0,193.0,165.0,801.0,818.0,96.0,87.0,98.0,93.0,2023-08-18,15:37:56,0,0,0,0,0,0,0
183,2023-08-18 15:56:58,50.7705582,3.8719568,42.0,41.0,210.0,175.0,801.0,802.0,87.0,83.0,89.0,87.0,2023-08-18,15:56:58,0,0,0,0,0,0,0
183,2023-08-18 16:09:55,50.8023195,3.8531324,43.0,45.0,210.0,175.0,800.0,803.0,88.0,86.0,87.0,87.0,2023-08-18,16:09:55,0,0,0,0,0,0,0
183,2023-08-18 03:58:10,51.0359033,3.7095813,29.0,28.0,389.0,324.0,1281.0,1306.0,82.0,82.0,82.0,85.0,2023-08-18,03:58:10,0,0,0,0,0,0,0
183,2023-08-18 03:16:09,51.1485447,3.6234599,43.0,41.0,351.0,293.0,1477.0,1510.0,89.0,88.0,91.0,93.0,2023-08-18,03:16:09,0,0,0,0,0,0,0
183,2023-08-18 14:53:56,51.0315402,3.7269687,42.0,46.0,200.0,172.0,805.0,801.0,88.0,86.0,90.0,93.0,2023-08-18,14:53:56,0,0,0,0,0,0,0
183,2023-08-20 06:58:40,50.7744022,3.8728216,20.0,25.0,472.0,438.0,803.0,799.0,54.0,45.0,38.0,36.0,2023-08-20,06:58:40,0,0,0,0,0,0,0
183,2023-08-20 06:51:23,50.7739884,3.8726444,20.0,25.0,534.0,496.0,805.0,800.0,42.0,37.0,29.0,30.0,2023-08-20,06:51:23,0,0,0,0,0,0,0
183,2023-08-21 05:57:41,50.7703744,3.8721097,32.0,33.0,220.0,182.0,796.0,805.0,87.0,85.0,86.0,89.0,2023-08-21,05:57:41,0,0,0,0,0,0,0
183,2023-08-21 08:00:51,51.0398105,3.6941558,21.0,35.0,258.0,200.0,799.0,807.0,81.0,81.0,79.0,82.0,2023-08-21,08:00:51,0,0,0,0,0,0,0
183,2023-08-21 11:30:48,51.0398215,3.6941675,37.0,39.0,258.0,196.0,801.0,804.0,81.0,81.0,78.0,81.0,2023-08-21,11:30:48,0,0,0,0,0,0,0
183,2023-08-21 15:02:48,50.7695913,3.871675,35.0,42.0,220.0,179.0,793.0,801.0,87.0,85.0,87.0,89.0,2023-08-21,15:02:48,0,0,0,0,0,0,0
183,2023-08-21 15:39:48,50.979139,3.8008615,45.0,50.0,193.0,165.0,801.0,797.0,95.0,94.0,97.0,101.0,2023-08-21,15:39:48,0,0,0,0,0,0,0
183,2023-08-21 15:57:50,51.033176,3.7198044,42.0,47.0,213.0,179.0,799.0,799.0,88.0,85.0,86.0,87.0,2023-08-21,15:57:50,0,0,0,0,0,0,0
183,2023-08-21 09:47:47,51.0158557,3.7747932,56.0,56.0,3.0,3.0,0.0,0.0,82.0,80.0,82.0,81.0,2023-08-21,09:47:47,0,0,0,0,0,0,0
183,2023-08-21 10:31:48,51.0157821,3.7751208,37.0,39.0,251.0,189.0,791.0,796.0,81.0,86.0,81.0,84.0,2023-08-21,10:31:48,0,0,0,0,0,0,0
183,2023-08-21 14:00:53,51.0353824,3.7118591,41.0,36.0,234.0,186.0,801.0,799.0,84.0,85.0,82.0,84.0,2023-08-21,14:00:53,0,0,0,0,0,0,0
183,2023-08-22 03:47:22,50.7708393,3.8719127,26.0,24.0,262.0,207.0,803.0,783.0,82.0,79.0,75.0,75.0,2023-08-22,03:47:22,0,0,0,0,0,0,0
183,2023-08-22 16:01:02,51.0024213,3.7976623,42.0,40.0,210.0,175.0,798.0,797.0,90.0,87.0,89.0,90.0,2023-08-22,16:01:02,0,0,0,0,0,0,0
183,2023-08-22 03:06:17,50.7704813,3.8716414,27.0,25.0,300.0,251.0,788.0,805.0,74.0,69.0,66.0,66.0,2023-08-22,03:06:17,0,0,0,0,0,0,0
183,2023-08-23 06:03:22,51.0358203,3.7108042,26.0,28.0,244.0,189.0,805.0,803.0,82.0,81.0,84.0,85.0,2023-08-23,06:03:22,0,0,0,0,0,0,0
183,2023-08-23 07:24:43,50.8755067,3.8140489,30.0,35.0,227.5,180.5,804.5,798.5,85.0,85.0,84.5,86.5,2023-08-23,07:24:43,0,0,0,0,0,0,0
183,2023-08-23 02:43:23,50.7718508,3.8724882,18.0,21.0,348.0,282.0,805.0,793.0,66.0,63.0,59.0,59.0,2023-08-23,02:43:23,0,0,0,0,0,0,0
183,2023-08-23 05:46:30,51.0075306,3.78833,35.0,41.0,369.0,279.0,1637.0,1330.0,90.0,88.0,89.0,92.0,2023-08-23,05:46:30,0,0,0,0,0,0,0
183,2023-08-23 09:13:28,51.0402872,3.692966,30.0,35.0,255.0,196.0,805.0,800.0,81.0,81.0,81.0,82.0,2023-08-23,09:13:28,0,0,0,0,0,0,0
183,2023-08-23 02:59:23,50.7718335,3.8724909,18.0,22.0,317.0,255.0,803.0,802.0,70.0,70.0,63.0,65.0,2023-08-23,02:59:23,0,0,0,0,0,0,0
183,2023-08-23 08:23:23,51.0402766,3.6929816,32.0,30.0,255.0,186.0,803.0,792.0,80.0,81.0,79.0,83.0,2023-08-23,08:23:23,0,0,0,0,0,0,0
183,2023-08-24 01:38:51,51.014048,3.7789939,32.0,22.0,251.0,203.0,799.0,800.0,83.0,80.0,77.0,76.0,2023-08-24,01:38:51,0,0,0,0,0,0,0
183,2023-08-24 16:45:22,51.1518176,3.6198936,45.0,40.0,210.0,169.0,840.0,820.0,90.0,88.0,93.0,95.0,2023-08-24,16:45:22,0,0,0,0,0,0,0
183,2023-08-24 20:01:25,51.0388384,3.6967598,40.0,36.0,365.0,307.0,1495.0,1559.0,87.0,84.0,90.0,92.0,2023-08-24,20:01:25,0,0,0,0,0,0,0
183,2023-08-24 18:42:33,50.7656924,3.6252552,42.0,38.0,203.0,172.0,789.0,787.0,90.0,87.0,85.0,87.0,2023-08-24,18:42:33,0,0,0,0,0,0,0
183,2023-08-24 01:57:53,51.0355669,3.7092932,30.0,27.0,255.0,193.0,803.0,803.0,82.0,81.0,81.0,81.0,2023-08-24,01:57:53,0,0,0,0,0,0,0
183,2023-08-28 21:17:02,51.0355009,3.7113637,25.0,23.0,248.0,196.0,801.0,801.0,81.0,81.0,77.0,82.0,2023-08-28,21:17:02,0,0,0,0,0,0,0
183,2023-08-28 07:56:52,50.9965716,3.6495735,35.0,37.0,207.0,172.0,802.0,798.0,87.0,85.0,89.0,92.0,2023-08-28,07:56:52,0,0,0,0,0,0,0
183,2023-08-28 18:20:01,50.906978,3.6461602,35.0,36.0,386.0,307.0,1647.0,1541.0,86.0,85.0,90.0,92.0,2023-08-28,18:20:01,0,0,0,0,0,0,0
183,2023-08-28 17:56:54,51.0357984,3.7107754,33.0,26.0,241.0,186.0,801.0,809.0,81.0,82.0,82.0,85.0,2023-08-28,17:56:54,0,0,0,0,0,0,0
183,2023-08-28 21:11:59,51.0355842,3.7113672,25.0,23.0,248.0,193.0,802.0,794.0,81.0,81.0,78.0,81.0,2023-08-28,21:11:59,0,0,0,0,0,0,0
183,2023-08-28 05:47:48,51.0359158,3.7095817,31.0,26.0,227.0,182.0,804.0,800.0,83.0,83.0,85.0,88.0,2023-08-28,05:47:48,0,0,0,0,0,0,0
183,2023-08-28 12:14:58,51.03585,3.7108302,35.0,35.0,231.0,189.0,801.0,804.0,83.0,81.0,84.0,84.0,2023-08-28,12:14:58,0,0,0,0,0,0,0
183,2023-08-28 14:46:59,50.7425695,3.6031952,38.0,38.0,207.0,175.0,801.0,800.0,87.0,82.0,89.0,89.0,2023-08-28,14:46:59,0,0,0,0,0,0,0
183,2023-08-28 05:48:45,51.0357664,3.7101637,29.0,25.0,231.0,182.0,801.0,800.0,83.0,82.0,85.0,87.0,2023-08-28,05:48:45,0,0,0,0,0,0,0
183,2023-08-28 00:55:44,50.85589365,3.606906,20.0,19.0,403.0,387.5,797.5,800.0,58.0,50.0,46.5,39.5,2023-08-28,00:55:44,0,0,0,0,0,0,0
183,2023-08-28 04:49:40,51.1750878,3.5833638,37.0,38.0,200.0,172.0,797.0,798.0,91.0,88.0,95.0,95.0,2023-08-28,04:49:40,0,0,0,0,0,0,0
183,2023-08-28 21:41:55,51.018545,3.7678112,27.0,30.0,244.0,193.0,798.0,803.0,82.0,82.0,82.0,83.0,2023-08-28,21:41:55,0,0,0,0,0,0,0
183,2023-08-28 14:39:53,50.8101437,3.6172496,43.0,43.0,382.0,313.0,1822.0,1855.0,88.0,86.0,87.0,89.0,2023-08-28,14:39:53,0,0,0,0,0,0,0
183,2023-08-24 08:10:55,51.0359633,3.7101659,35.0,35.0,220.0,179.0,799.0,801.0,85.0,83.0,84.0,88.0,2023-08-24,08:10:55,0,0,0,0,0,0,0
183,2023-08-01 05:33:21,50.9374814,3.7777565,31.0,38.0,207.0,179.0,801.0,800.0,91.0,89.0,93.0,98.0,2023-08-01,05:33:21,0,0,0,0,0,0,0
183,2023-08-24 16:12:30,51.0357289,3.7098403,34.0,40.0,224.0,182.0,800.0,796.0,83.0,82.0,84.0,87.0,2023-08-24,16:12:30,0,0,0,0,0,0,0
183,2023-08-24 21:24:27,51.01837175,3.76806655,35.0,35.0,241.0,187.5,796.0,795.5,82.0,81.0,81.5,84.5,2023-08-24,21:24:27,0,0,0,0,0,0,0
183,2023-08-01 05:51:15,51.0284636,3.7487401,35.0,38.0,231.0,182.0,894.0,864.0,90.0,88.0,92.0,93.0,2023-08-01,05:51:15,0,0,0,0,0,0,0
183,2023-08-24 15:38:26,50.8781853,3.6255283,43.0,42.0,348.0,272.0,1391.0,1401.0,90.0,88.0,92.0,90.0,2023-08-24,15:38:26,0,0,0,0,0,0,0
183,2023-08-24 20:22:34,51.035621,3.7109243,31.0,34.0,241.0,189.0,804.0,808.0,81.0,81.0,82.0,84.0,2023-08-24,20:22:34,0,0,0,0,0,0,0
183,2023-08-24 21:38:27,51.015648,3.7752991,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,80.0,82.0,2023-08-24,21:38:27,0,0,0,0,0,0,0
183,2023-08-24 01:01:44,51.014079,3.7789862,29.0,22.0,279.0,234.0,800.0,796.0,77.0,72.0,69.0,66.0,2023-08-24,01:01:44,0,0,0,0,0,0,0
