mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
121,2023-08-01 17:15:57,50.2557227,4.4352039,40.0,40.0,196.0,175.0,790.0,802.0,87.0,85.0,90.0,90.0,2023-08-01,17:15:57,0,0,0,0,0,0,0
121,2023-08-01 04:16:41,50.2842458,4.4077411,32.0,35.0,213.0,189.0,797.0,800.0,86.0,87.0,87.0,87.0,2023-08-01,04:16:41,0,0,0,0,0,0,0
121,2023-08-25 04:17:59,50.3425454,4.2882144,40.0,37.0,213.0,193.0,801.0,800.0,83.0,82.0,88.0,87.0,2023-08-25,04:17:59,0,0,0,0,0,0,0
121,2023-08-01 16:38:51,50.4039233,4.437957,39.0,32.0,213.0,193.0,809.0,800.0,86.0,84.0,84.0,84.0,2023-08-01,16:38:51,0,0,0,0,0,0,0
121,2023-08-25 06:55:56,50.3037171,4.1123234,38.0,36.0,220.0,210.0,798.0,804.0,87.0,87.0,86.0,85.0,2023-08-25,06:55:56,0,0,0,0,0,0,0
121,2023-08-25 03:28:57,50.3033671,4.111646,38.0,36.0,220.0,203.0,810.0,796.0,87.0,87.0,85.0,84.0,2023-08-25,03:28:57,0,0,0,0,0,0,0
121,2023-08-02 02:53:03,50.0951795,4.5257623,28.0,30.0,244.0,207.0,798.0,816.0,78.0,78.0,76.0,75.0,2023-08-02,02:53:03,0,0,0,0,0,0,0
121,2023-08-25 05:14:52,50.4038495,4.438423,39.0,36.0,217.0,207.0,799.0,800.0,87.0,87.0,87.0,85.0,2023-08-25,05:14:52,0,0,0,0,0,0,0
121,2023-08-02 01:52:01,50.094263,4.5279512,22.0,25.0,393.0,331.0,797.0,800.0,57.0,57.0,48.0,49.0,2023-08-02,01:52:01,0,0,0,0,0,0,0
121,2023-08-03 06:25:13,50.4009196,4.4574245,29.0,22.0,244.0,231.0,796.0,796.0,77.0,76.0,76.0,71.0,2023-08-03,06:25:13,0,0,0,0,0,0,0
121,2023-08-03 08:35:12,50.4008366,4.4574802,32.0,26.0,213.0,196.0,801.0,797.0,86.0,86.0,84.0,81.0,2023-08-03,08:35:12,0,0,0,0,0,0,0
121,2023-08-07 02:46:27,50.0951886,4.5258361,32.0,30.0,238.0,231.0,804.0,799.0,86.0,82.0,83.0,83.0,2023-08-07,02:46:27,0,0,0,0,0,0,0
121,2023-08-06 23:26:25,50.0952177,4.5257655,28.0,28.0,258.0,241.0,793.0,797.0,82.0,83.0,79.0,80.0,2023-08-06,23:26:25,0,0,0,0,0,0,0
121,2023-08-06 23:15:29,50.0951965,4.525784,28.0,27.0,272.0,248.0,795.0,800.0,80.0,81.0,74.0,76.0,2023-08-06,23:15:29,0,0,0,0,0,0,0
121,2023-08-07 14:04:44,50.4198305,4.5352203,31.0,32.0,313.0,307.0,797.0,794.0,71.0,68.0,63.0,61.0,2023-08-07,14:04:44,0,0,0,0,0,0,0
121,2023-08-08 13:24:55,50.3986861,4.4050291,43.0,38.0,403.0,389.0,1876.0,1938.0,88.0,87.0,90.0,86.0,2023-08-08,13:24:55,0,0,0,0,0,0,0
121,2023-08-08 04:56:50,50.4040834,4.4373882,36.0,42.0,227.0,213.0,785.0,797.0,83.0,83.0,85.0,84.0,2023-08-08,04:56:50,0,0,0,0,0,0,0
121,2023-08-09 04:44:51,50.4040077,4.4379962,38.0,36.0,231.0,220.0,800.0,795.0,86.0,85.0,84.0,82.0,2023-08-09,04:44:51,0,0,0,0,0,0,0
121,2023-08-09 07:07:57,50.0583614,4.4933819,35.0,36.0,224.0,213.0,797.0,795.0,88.0,88.0,87.0,87.0,2023-08-09,07:07:57,0,0,0,0,0,0,0
121,2023-08-09 07:35:56,50.2398233,4.4868135,40.0,40.0,220.0,193.0,828.0,811.0,90.0,91.0,89.0,88.0,2023-08-09,07:35:56,0,0,0,0,0,0,0
121,2023-08-09 02:28:52,50.0948772,4.5267622,27.0,28.0,282.0,265.0,805.0,800.0,76.0,77.0,70.0,67.0,2023-08-09,02:28:52,0,0,0,0,0,0,0
121,2023-08-09 06:29:56,50.0568598,4.4923626,36.0,35.0,224.0,213.0,799.0,799.0,87.0,86.0,85.0,83.0,2023-08-09,06:29:56,0,0,0,0,0,0,0
121,2023-08-10 05:06:45,50.4570672,3.9446402,31.0,28.0,224.0,220.0,804.0,801.0,86.0,85.0,86.0,83.0,2023-08-10,05:06:45,0,0,0,0,0,0,0
121,2023-08-10 12:17:55,50.3035845,4.1123568,41.0,40.0,224.0,207.0,795.0,802.0,85.0,88.0,84.0,84.0,2023-08-10,12:17:55,0,0,0,0,0,0,0
121,2023-08-10 01:08:44,50.4200609,4.5344325,29.0,31.0,234.0,238.0,806.0,801.0,88.0,80.0,85.0,77.0,2023-08-10,01:08:44,0,0,0,0,0,0,0
121,2023-08-10 04:19:39,50.4705731,4.0352776,31.0,27.0,234.0,224.0,793.0,803.0,85.0,81.0,84.0,82.0,2023-08-10,04:19:39,0,0,0,0,0,0,0
121,2023-08-10 20:08:55,50.4190568,4.5328469,38.0,40.0,220.0,207.0,798.0,801.0,86.0,87.0,85.0,85.0,2023-08-10,20:08:55,0,0,0,0,0,0,0
121,2023-08-10 05:03:41,50.4645537,3.9484915,30.0,28.0,244.0,244.0,839.0,848.0,85.0,85.0,84.0,85.0,2023-08-10,05:03:41,0,0,0,0,0,0,0
121,2023-08-10 09:16:43,50.3425365,4.2876611,40.0,41.0,210.0,193.0,802.0,801.0,82.0,85.0,89.0,89.0,2023-08-10,09:16:43,0,0,0,0,0,0,0
121,2023-08-11 05:31:55,50.3959873,4.3867611,43.0,42.0,389.0,376.0,1889.0,1924.0,87.0,89.0,89.0,92.0,2023-08-11,05:31:55,0,0,0,0,0,0,0
121,2023-08-11 10:00:05,50.3126765,4.157394,43.0,40.0,379.0,362.0,1497.0,1505.0,85.0,85.0,87.0,88.0,2023-08-11,10:00:05,0,0,0,0,0,0,0
121,2023-08-11 10:03:06,50.3100952,4.1312414,44.0,40.0,179.0,348.0,876.0,1411.0,86.0,85.0,89.0,89.0,2023-08-11,10:03:06,0,0,0,0,0,0,0
121,2023-08-14 15:28:25,50.4007752,4.4584805,30.0,30.0,445.0,386.0,799.0,801.0,55.0,57.0,43.0,46.0,2023-08-14,15:28:25,0,0,0,0,0,0,0
121,2023-08-14 15:57:28,50.401834,4.4522645,35.0,35.0,303.0,265.0,802.0,797.0,72.0,76.0,65.0,71.0,2023-08-14,15:57:28,0,0,0,0,0,0,0
121,2023-08-14 15:54:24,50.400807,4.4585481,35.0,35.0,313.0,282.0,807.0,801.0,69.0,73.0,61.0,63.0,2023-08-14,15:54:24,0,0,0,0,0,0,0
121,2023-08-16 06:44:17,50.4011441,4.4560083,42.0,41.0,3.0,3.0,0.0,0.0,49.0,49.0,47.0,46.0,2023-08-16,06:44:17,0,0,0,0,0,0,0
121,2023-08-18 10:07:52,50.4006838,4.458197,31.0,29.0,303.0,276.0,803.0,803.0,71.0,72.0,63.0,64.0,2023-08-18,10:07:52,0,0,0,0,0,0,0
121,2023-08-22 17:14:28,50.4037043,4.4391425,43.0,39.0,213.0,207.0,795.0,797.0,86.0,88.0,87.0,85.0,2023-08-22,17:14:28,0,0,0,0,0,0,0
121,2023-08-22 15:02:42,50.5135186,4.3595568,40.0,48.0,203.0,189.0,798.0,800.0,89.0,86.0,87.0,87.0,2023-08-22,15:02:42,0,0,0,0,0,0,0
121,2023-08-22 17:42:39,50.4037183,4.4392103,43.0,42.0,227.0,210.0,803.0,792.0,87.0,86.0,86.0,86.0,2023-08-22,17:42:39,0,0,0,0,0,0,0
121,2023-08-23 13:37:39,50.4008632,4.457568,28.0,32.0,524.0,489.0,802.0,794.0,43.0,40.0,32.0,31.0,2023-08-23,13:37:39,0,0,0,0,0,0,0
121,2023-08-23 14:19:21,50.4010597,4.4553395,38.0,37.0,286.0,282.0,831.0,831.0,77.0,72.0,72.0,66.0,2023-08-23,14:19:21,0,0,0,0,0,0,0
121,2023-08-24 16:21:26,50.3035714,4.1122601,42.0,36.0,217.0,207.0,811.0,801.0,87.0,87.0,84.0,85.0,2023-08-24,16:21:26,0,0,0,0,0,0,0
121,2023-08-24 13:24:36,50.3737203,4.3360327,40.0,41.0,207.0,186.0,797.0,800.0,86.0,86.0,88.0,88.0,2023-08-24,13:24:36,0,0,0,0,0,0,0
121,2023-08-24 09:01:55,50.3127669,4.157936,41.0,39.0,293.0,365.0,1214.0,1516.0,83.0,84.0,90.0,89.0,2023-08-24,09:01:55,0,0,0,0,0,0,0
121,2023-08-24 09:40:37,50.4039496,4.438507,41.0,39.0,234.0,210.0,844.0,812.0,85.0,85.0,89.0,84.0,2023-08-24,09:40:37,0,0,0,0,0,0,0
121,2023-08-01 04:17:41,50.2895217,4.3976644,32.0,35.0,224.0,189.0,809.0,799.0,86.0,87.0,85.0,85.0,2023-08-01,04:17:41,0,0,0,0,0,0,0
121,2023-08-24 14:27:20,50.4038587,4.4386463,40.0,36.0,217.0,210.0,800.5,799.0,87.0,87.0,84.0,84.0,2023-08-24,14:27:20,0,0,0,0,0,0,0
121,2023-08-24 01:18:14,50.4198657,4.5340936,37.0,36.0,231.0,217.0,802.0,795.0,86.0,85.0,84.0,83.0,2023-08-24,01:18:14,0,0,0,0,0,0,0
121,2023-08-24 11:47:16,50.3459535,4.2626235,41.0,42.0,382.0,372.0,1499.0,1499.0,86.0,85.0,87.0,86.0,2023-08-24,11:47:16,0,0,0,0,0,0,0
121,2023-08-25 14:34:28,50.3035503,4.1121787,41.0,37.0,217.0,207.0,804.0,803.0,86.0,87.0,88.0,84.0,2023-08-25,14:34:28,0,0,0,0,0,0,0
121,2023-08-25 09:38:58,50.3686238,4.3113201,41.0,41.0,203.0,196.0,809.0,802.0,87.0,83.0,87.0,85.0,2023-08-25,09:38:58,0,0,0,0,0,0,0
121,2023-08-01 07:17:47,50.4197303,4.53509,31.0,32.0,217.0,196.0,813.0,796.0,85.0,87.0,83.0,84.0,2023-08-01,07:17:47,0,0,0,0,0,0,0
121,2023-08-25 00:01:57,50.4205934,4.5355058,37.0,37.0,220.0,217.0,805.0,789.0,87.0,83.0,85.0,81.0,2023-08-25,00:01:57,0,0,0,0,0,0,0
121,2023-08-25 04:20:56,50.3610768,4.3100174,38.0,38.0,203.0,186.0,801.0,800.0,83.0,84.0,85.0,85.0,2023-08-25,04:20:56,0,0,0,0,0,0,0
121,2023-08-25 12:05:46,50.4113884,4.5218367,41.0,41.0,217.0,207.0,799.0,801.0,87.0,86.0,86.0,83.0,2023-08-25,12:05:46,0,0,0,0,0,0,0
121,2023-08-25 02:36:57,50.3380914,4.2436949,39.5,39.0,213.5,200.0,802.0,799.0,84.5,87.0,87.0,86.0,2023-08-25,02:36:57,0,0,0,0,0,0,0
121,2023-08-01 03:09:45,50.0948821,4.5262922,28.0,29.0,244.0,213.0,802.0,802.0,80.0,80.0,78.0,75.0,2023-08-01,03:09:45,0,0,0,0,0,0,0
121,2023-08-24 23:36:58,50.4206225,4.5354953,36.0,35.0,217.0,213.0,799.0,795.0,87.0,84.0,84.0,84.0,2023-08-24,23:36:58,0,0,0,0,0,0,0
121,2023-08-25 01:56:56,50.4205452,4.5354972,38.0,36.0,220.0,220.0,806.0,801.0,87.0,82.0,86.0,81.0,2023-08-25,01:56:56,0,0,0,0,0,0,0
121,2023-08-01 11:53:52,50.0565489,4.4920528,34.0,34.0,213.0,196.0,803.0,810.0,85.0,85.0,84.0,84.0,2023-08-01,11:53:52,0,0,0,0,0,0,0
121,2023-08-01 02:05:40,50.0939208,4.5286365,25.0,25.0,345.0,293.0,804.0,798.0,62.0,63.0,54.0,54.0,2023-08-01,02:05:40,0,0,0,0,0,0,0
121,2023-08-25 01:05:36,50.4206079,4.5354716,37.0,38.0,220.0,217.0,805.0,802.0,87.0,83.0,85.0,81.0,2023-08-25,01:05:36,0,0,0,0,0,0,0
121,2023-08-25 01:42:28,50.4206141,4.535506,38.0,36.0,215.0,217.0,797.0,799.5,87.0,83.0,86.5,80.0,2023-08-25,01:42:28,0,0,0,0,0,0,0
121,2023-08-24 23:31:14,50.4206346,4.5354909,37.0,34.0,217.0,213.0,801.0,801.0,87.0,88.0,83.0,83.0,2023-08-24,23:31:14,0,0,0,0,0,0,0
121,2023-08-25 02:32:51,50.3438159,4.2811026,40.0,42.0,331.0,317.0,1250.0,1236.0,87.0,86.0,87.0,85.0,2023-08-25,02:32:51,0,0,0,0,0,0,0
121,2023-08-02 03:27:58,50.0801708,4.5184687,39.0,40.0,210.0,182.0,802.0,804.0,81.0,86.0,84.0,81.0,2023-08-02,03:27:58,0,0,0,0,0,0,0
121,2023-08-02 07:58:06,50.3199821,4.4048645,39.0,42.0,386.0,362.0,1510.0,1566.0,84.0,86.0,84.0,85.0,2023-08-02,07:58:06,0,0,0,0,0,0,0
121,2023-08-02 01:40:53,50.0942719,4.5279508,18.0,21.0,472.0,420.0,800.0,798.0,48.0,47.0,39.0,41.0,2023-08-02,01:40:53,0,0,0,0,0,0,0
121,2023-08-03 06:00:12,50.4009107,4.457381,28.0,20.0,296.0,265.0,806.0,804.0,72.0,70.0,66.0,65.0,2023-08-03,06:00:12,0,0,0,0,0,0,0
121,2023-08-03 06:19:20,50.400919,4.4573997,29.0,22.0,255.0,241.0,804.0,801.0,78.0,75.0,73.0,71.0,2023-08-03,06:19:20,0,0,0,0,0,0,0
121,2023-08-02 23:10:09,50.4209874,4.5365149,26.0,23.0,286.0,255.0,799.0,798.0,71.0,68.0,64.0,61.0,2023-08-02,23:10:09,0,0,0,0,0,0,0
121,2023-08-06 17:43:13,50.4038665,4.4380841,29.0,27.0,269.0,244.0,791.0,803.0,80.0,82.0,76.0,77.0,2023-08-06,17:43:13,0,0,0,0,0,0,0
121,2023-08-07 02:03:25,50.0952121,4.5257601,32.0,31.0,241.0,231.0,806.0,799.0,87.0,83.0,84.0,81.0,2023-08-07,02:03:25,0,0,0,0,0,0,0
121,2023-08-07 05:33:10,50.2596104,4.4361607,41.0,36.0,248.0,355.0,909.0,1184.0,88.0,88.0,92.0,91.0,2023-08-07,05:33:10,0,0,0,0,0,0,0
121,2023-08-08 07:49:52,50.4116787,4.5223091,34.0,34.0,234.0,220.0,795.0,803.0,84.0,85.0,84.0,83.0,2023-08-08,07:49:52,0,0,0,0,0,0,0
121,2023-08-08 08:37:58,50.4113815,4.5218185,33.0,34.0,234.0,224.0,799.0,797.0,85.0,83.0,84.0,81.0,2023-08-08,08:37:58,0,0,0,0,0,0,0
121,2023-08-08 13:57:01,50.2319917,4.5217522,40.0,40.0,382.0,365.0,1536.0,1579.0,87.0,85.0,88.0,87.0,2023-08-08,13:57:01,0,0,0,0,0,0,0
121,2023-08-08 05:11:51,50.4038905,4.4388071,36.0,35.0,227.0,224.0,804.0,796.0,87.0,86.0,82.0,84.0,2023-08-08,05:11:51,0,0,0,0,0,0,0
121,2023-08-09 05:08:15,50.3528049,4.4114972,40.0,42.0,393.0,369.0,1496.0,1499.0,92.0,87.0,94.0,89.0,2023-08-09,05:08:15,0,0,0,0,0,0,0
121,2023-08-09 04:53:55,50.4038965,4.438123,36.0,33.0,231.0,224.0,799.0,795.0,87.0,85.0,85.0,84.0,2023-08-09,04:53:55,0,0,0,0,0,0,0
121,2023-08-09 06:00:55,50.062402,4.4949579,41.0,41.0,210.0,196.0,802.0,804.0,88.0,87.0,90.0,87.0,2023-08-09,06:00:55,0,0,0,0,0,0,0
121,2023-08-09 04:48:51,50.403911,4.4381126,37.0,35.0,241.0,224.0,803.0,795.0,86.0,85.0,83.0,83.0,2023-08-09,04:48:51,0,0,0,0,0,0,0
121,2023-08-10 05:24:45,50.4556686,3.9429497,31.0,30.0,231.0,220.0,796.0,797.0,86.0,83.0,82.0,81.0,2023-08-10,05:24:45,0,0,0,0,0,0,0
121,2023-08-10 13:05:47,50.3158586,4.1828573,42.0,45.0,210.0,196.0,801.0,802.0,85.0,86.0,86.0,85.0,2023-08-10,13:05:47,0,0,0,0,0,0,0
121,2023-08-10 04:31:40,50.4555032,3.942719,37.0,34.0,231.0,224.0,805.0,798.0,86.0,83.0,83.0,82.0,2023-08-10,04:31:40,0,0,0,0,0,0,0
121,2023-08-10 06:32:46,50.4062994,4.4292624,33.0,31.0,220.0,217.0,802.0,799.0,87.0,85.0,87.0,82.0,2023-08-10,06:32:46,0,0,0,0,0,0,0
121,2023-08-10 10:32:47,50.4055642,4.4305481,40.0,42.0,220.0,213.0,803.0,792.0,88.0,87.0,86.0,83.0,2023-08-10,10:32:47,0,0,0,0,0,0,0
121,2023-08-11 06:34:58,50.3036673,4.1121122,39.0,36.0,220.0,207.0,802.0,801.0,87.0,87.0,85.0,84.0,2023-08-11,06:34:58,0,0,0,0,0,0,0
121,2023-08-11 07:14:56,50.3461315,4.261894,41.0,38.0,210.0,220.0,791.0,871.0,86.0,88.0,85.0,87.0,2023-08-11,07:14:56,0,0,0,0,0,0,0
121,2023-08-11 13:47:06,50.3508036,4.3077987,50.0,45.0,345.0,317.0,1354.0,1338.0,86.0,88.0,90.0,90.0,2023-08-11,13:47:06,0,0,0,0,0,0,0
121,2023-08-11 15:40:08,50.3899133,4.368482,41.0,49.0,362.0,334.0,1420.0,1406.0,86.0,87.0,87.0,87.0,2023-08-11,15:40:08,0,0,0,0,0,0,0
121,2023-08-10 23:07:54,50.4196359,4.5339682,36.0,36.0,231.0,217.0,798.0,797.0,88.0,84.0,84.0,85.0,2023-08-10,23:07:54,0,0,0,0,0,0,0
121,2023-08-11 10:21:01,50.3035635,4.1122873,40.0,43.0,234.0,203.0,829.0,801.0,83.0,87.0,85.0,87.0,2023-08-11,10:21:01,0,0,0,0,0,0,0
121,2023-08-11 04:41:00,50.4039373,4.43853,43.0,37.0,224.0,207.0,796.0,802.0,84.0,85.0,83.0,86.0,2023-08-11,04:41:00,0,0,0,0,0,0,0
121,2023-08-11 01:16:56,50.4196669,4.5339848,35.0,37.0,224.0,217.0,798.0,799.0,87.0,86.0,85.0,82.0,2023-08-11,01:16:56,0,0,0,0,0,0,0
121,2023-08-16 14:31:55,50.4830244,4.180469,42.0,40.0,358.0,365.0,1193.0,1263.0,87.0,88.0,87.0,87.0,2023-08-16,14:31:55,0,0,0,0,0,0,0
121,2023-08-16 06:45:07,50.4011337,4.4560142,42.0,42.0,3.0,3.0,0.0,0.0,48.0,48.0,47.0,45.0,2023-08-16,06:45:07,0,0,0,0,0,0,0
121,2023-08-16 17:18:02,50.4039487,4.4378689,38.0,41.0,220.0,213.0,803.0,800.0,87.0,84.0,87.0,84.0,2023-08-16,17:18:02,0,0,0,0,0,0,0
121,2023-08-17 06:36:05,50.4007882,4.4581026,22.0,20.0,545.0,517.0,801.0,805.0,36.0,36.0,36.0,36.0,2023-08-17,06:36:05,0,0,0,0,0,0,0
121,2023-08-21 11:04:35,50.4008236,4.458089,32.0,31.0,341.0,307.0,801.0,795.0,65.0,67.0,57.0,57.0,2023-08-21,11:04:35,0,0,0,0,0,0,0
121,2023-08-22 14:10:44,50.4349788,4.2880039,43.0,37.0,396.0,382.0,1641.0,1692.0,86.0,88.0,85.0,85.0,2023-08-22,14:10:44,0,0,0,0,0,0,0
121,2023-08-23 14:24:24,50.4025856,4.4504422,40.0,40.0,258.0,307.0,805.0,903.0,77.0,76.0,75.0,74.0,2023-08-23,14:24:24,0,0,0,0,0,0,0
121,2023-08-24 02:56:06,50.3036009,4.1123661,40.0,37.0,217.0,210.0,803.0,803.0,87.0,88.0,84.0,84.0,2023-08-24,02:56:06,0,0,0,0,0,0,0
121,2023-08-24 17:20:25,50.3211381,4.2124998,39.0,40.0,210.0,186.0,817.0,799.0,83.0,86.0,87.0,88.0,2023-08-24,17:20:25,0,0,0,0,0,0,0
121,2023-08-24 06:03:26,50.4612776,3.9483233,41.0,40.0,396.0,389.0,1483.0,1602.0,84.0,88.0,87.0,89.0,2023-08-24,06:03:26,0,0,0,0,0,0,0
121,2023-08-24 16:51:01,50.3035933,4.1122901,41.0,35.0,217.0,207.0,794.0,789.0,87.0,87.0,84.0,84.0,2023-08-24,16:51:01,0,0,0,0,0,0,0
121,2023-08-24 04:41:00,50.4586999,3.9461891,41.0,40.0,258.0,262.0,924.0,953.0,83.0,88.0,88.0,87.0,2023-08-24,04:41:00,0,0,0,0,0,0,0
121,2023-08-24 16:33:25,50.3035653,4.1122753,41.0,34.0,218.5,207.0,779.0,800.5,87.0,87.0,84.5,84.0,2023-08-24,16:33:25,0,0,0,0,0,0,0
121,2023-08-24 08:42:29,50.3035576,4.1122713,42.0,38.0,220.0,207.0,802.0,803.0,86.0,87.0,85.0,88.0,2023-08-24,08:42:29,0,0,0,0,0,0,0
121,2023-08-24 17:31:23,50.3558259,4.3096987,40.5,41.5,362.0,344.5,1446.0,1416.5,86.0,85.0,85.5,85.5,2023-08-24,17:31:23,0,0,0,0,0,0,0
121,2023-08-25 13:40:23,50.3704383,4.3164055,40.0,41.0,213.0,200.0,795.0,799.0,86.0,82.0,86.0,86.0,2023-08-25,13:40:23,0,0,0,0,0,0,0
121,2023-08-25 06:27:58,50.3037388,4.1123301,40.0,37.0,220.0,203.0,801.0,805.0,87.0,87.0,86.0,85.0,2023-08-25,06:27:58,0,0,0,0,0,0,0
121,2023-08-25 06:54:56,50.3037218,4.1123108,38.0,36.0,213.0,207.0,804.0,806.0,87.0,87.0,86.0,85.0,2023-08-25,06:54:56,0,0,0,0,0,0,0
121,2023-08-24 23:38:18,50.420588,4.5355446,36.0,35.0,217.0,213.0,804.0,798.0,87.0,84.0,84.0,82.0,2023-08-24,23:38:18,0,0,0,0,0,0,0
121,2023-08-25 15:27:10,50.342671,4.2861798,38.0,39.0,213.0,193.0,801.0,800.0,82.0,84.0,87.5,89.0,2023-08-25,15:27:10,0,0,0,0,0,0,0
121,2023-08-02 03:20:52,50.0572443,4.4926414,37.0,37.0,213.0,217.0,799.0,800.0,88.0,81.0,83.0,79.0,2023-08-02,03:20:52,0,0,0,0,0,0,0
121,2023-08-02 02:10:01,50.0942661,4.5279676,23.0,26.0,324.0,269.0,812.0,803.0,66.0,67.0,59.0,58.0,2023-08-02,02:10:01,0,0,0,0,0,0,0
121,2023-08-25 06:25:57,50.3037289,4.1123317,40.0,37.0,224.0,203.0,810.0,804.0,87.0,87.0,85.0,85.0,2023-08-25,06:25:57,0,0,0,0,0,0,0
121,2023-08-02 22:53:08,50.4210006,4.5365325,25.0,22.0,327.0,286.0,797.0,784.0,64.0,62.0,55.0,52.0,2023-08-02,22:53:08,0,0,0,0,0,0,0
121,2023-08-03 07:11:15,50.4009328,4.457408,30.0,22.0,231.0,213.0,799.0,801.0,82.0,80.0,77.0,76.0,2023-08-03,07:11:15,0,0,0,0,0,0,0
121,2023-08-02 23:43:14,50.4209604,4.5365219,27.0,26.0,244.0,231.0,800.0,800.0,78.0,77.0,73.0,70.0,2023-08-02,23:43:14,0,0,0,0,0,0,0
121,2023-08-03 00:25:12,50.4209771,4.5365132,28.0,27.0,241.0,217.0,801.0,803.0,81.0,80.0,78.0,76.0,2023-08-03,00:25:12,0,0,0,0,0,0,0
121,2023-08-06 18:01:04,50.4038712,4.4382018,30.0,27.0,255.0,234.0,801.0,800.0,83.0,86.0,81.0,82.0,2023-08-06,18:01:04,0,0,0,0,0,0,0
121,2023-08-06 15:56:50,50.401109,4.4559998,20.0,20.0,445.0,400.0,800.0,803.0,54.0,55.0,43.0,41.0,2023-08-06,15:56:50,0,0,0,0,0,0,0
121,2023-08-07 04:49:28,50.4039714,4.4383621,35.0,31.0,234.0,220.0,803.0,802.0,87.0,85.0,85.0,83.0,2023-08-07,04:49:28,0,0,0,0,0,0,0
121,2023-08-07 03:28:45,50.0834287,4.5224537,42.0,43.0,238.0,224.0,835.0,870.0,85.0,85.0,92.0,90.0,2023-08-07,03:28:45,0,0,0,0,0,0,0
121,2023-08-07 00:11:27,50.0951961,4.5257696,30.0,30.0,231.0,231.0,797.0,788.0,88.0,83.0,83.0,81.0,2023-08-07,00:11:27,0,0,0,0,0,0,0
121,2023-08-08 17:35:05,50.1252462,4.5011517,40.0,41.0,203.0,189.0,800.0,803.0,89.0,90.0,88.0,89.0,2023-08-08,17:35:05,0,0,0,0,0,0,0
121,2023-08-08 11:59:55,50.0566367,4.4920894,33.0,36.0,227.0,220.0,797.0,802.0,87.0,85.0,85.0,83.0,2023-08-08,11:59:55,0,0,0,0,0,0,0
121,2023-08-08 09:55:02,50.4037103,4.4398604,37.0,32.0,227.0,220.0,796.0,798.0,87.0,83.0,87.0,81.0,2023-08-08,09:55:02,0,0,0,0,0,0,0
121,2023-08-09 08:19:57,50.403703,4.439884,39.0,37.0,238.0,217.0,795.0,800.0,83.0,85.0,85.0,82.0,2023-08-09,08:19:57,0,0,0,0,0,0,0
121,2023-08-09 08:00:54,50.3787062,4.3900079,42.0,41.0,227.0,213.0,803.0,802.0,83.0,81.0,85.0,85.0,2023-08-09,08:00:54,0,0,0,0,0,0,0
