mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
117,2023-08-28 08:58:45,51.036884,3.7041052,42.0,40.0,272.0,241.0,805.0,804.0,87.0,87.0,85.0,87.0,2023-08-28,08:58:45,0,0,0,0,0,0,0
117,2023-08-28 05:35:46,50.8510378,3.6010761,40.0,38.0,293.0,282.0,845.0,883.0,85.0,83.0,84.0,85.0,2023-08-28,05:35:46,0,0,0,0,0,0,0
117,2023-08-28 06:08:40,50.7423549,3.6025689,36.0,32.0,286.0,258.0,797.0,794.0,81.0,82.0,83.0,83.0,2023-08-28,06:08:40,0,0,0,0,0,0,0
117,2023-08-28 08:11:47,51.179262,3.5770809,37.0,40.0,296.0,238.0,828.0,924.0,83.0,88.0,84.0,90.0,2023-08-28,08:11:47,0,0,0,0,0,0,0
117,2023-08-28 09:05:49,50.9959575,3.6481444,42.0,45.0,486.0,420.0,1562.0,1559.0,87.0,87.0,85.0,90.0,2023-08-28,09:05:49,0,0,0,0,0,0,0
117,2023-08-02 10:05:35,51.0240775,3.757722,28.0,32.0,303.0,286.0,802.0,807.0,79.0,79.0,76.0,78.0,2023-08-02,10:05:35,0,0,0,0,0,0,0
117,2023-08-16 09:39:26,51.0237849,3.75824,37.0,36.0,300.0,265.0,794.0,800.0,80.0,81.0,77.0,79.0,2023-08-16,09:39:26,0,0,0,0,0,0,0
117,2023-08-16 06:31:35,51.0240688,3.7577063,20.0,20.0,541.0,545.0,797.0,801.0,43.0,39.0,29.0,28.0,2023-08-16,06:31:35,0,0,0,0,0,0,0
117,2023-08-21 13:26:48,51.0130629,3.7807285,33.0,32.0,3.0,0.0,0.0,0.0,30.0,28.0,27.0,28.0,2023-08-21,13:26:48,0,0,0,0,0,0,0
117,2023-08-21 11:12:53,51.0133413,3.7809233,35.0,33.0,3.0,3.0,0.0,0.0,31.0,29.0,28.0,28.0,2023-08-21,11:12:53,0,0,0,0,0,0,0
117,2023-08-21 18:28:59,51.0133167,3.7806998,29.0,29.0,3.0,0.0,0.0,0.0,28.0,27.0,23.0,27.0,2023-08-21,18:28:59,0,0,0,0,0,0,0
117,2023-08-21 18:48:01,51.0131597,3.7809139,29.0,29.0,3.0,0.0,0.0,0.0,28.0,27.0,25.0,27.0,2023-08-21,18:48:01,0,0,0,0,0,0,0
117,2023-08-21 06:10:44,51.01335625,3.7808234,43.0,42.0,3.0,3.0,0.0,0.0,37.0,37.0,36.0,35.0,2023-08-21,06:10:44,0,0,0,0,0,0,0
117,2023-08-22 02:04:06,51.0133742,3.7805719,25.0,26.0,3.0,0.0,0.0,0.0,24.0,24.0,23.0,25.0,2023-08-22,02:04:06,0,0,0,0,0,0,0
117,2023-08-22 00:03:01,51.0131404,3.7810548,25.0,26.0,3.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,2023-08-22,00:03:01,0,0,0,0,0,0,0
117,2023-08-22 14:37:17,51.0155006,3.7746465,40.0,41.0,3.0,3.0,0.0,0.0,65.0,63.0,55.5,54.5,2023-08-22,14:37:17,0,0,0,0,0,0,0
117,2023-08-28 15:39:50,51.0733824,3.7334219,40.0,38.0,279.0,238.0,797.0,794.0,83.0,87.0,85.0,88.0,2023-08-28,15:39:50,0,0,0,0,0,0,0
117,2023-08-28 01:39:41,51.0162695,3.7732548,25.0,27.0,324.0,320.0,806.0,798.0,76.0,70.0,66.0,64.0,2023-08-28,01:39:41,0,0,0,0,0,0,0
117,2023-08-28 14:37:52,50.8710223,3.6238414,40.0,41.0,486.0,420.0,1484.0,1483.0,86.0,86.0,86.0,85.0,2023-08-28,14:37:52,0,0,0,0,0,0,0
117,2023-08-28 06:22:45,50.8397664,3.6028769,41.0,41.0,276.0,244.0,806.0,789.0,86.0,85.0,86.0,85.0,2023-08-28,06:22:45,0,0,0,0,0,0,0
117,2023-08-28 13:49:45,50.7422174,3.6020672,41.0,41.0,262.0,231.0,797.0,794.0,86.0,87.0,85.0,86.0,2023-08-28,13:49:45,0,0,0,0,0,0,0
117,2023-08-28 06:01:48,50.7421707,3.6020212,38.0,34.0,286.0,251.0,803.0,794.0,82.0,83.0,83.0,84.0,2023-08-28,06:01:48,0,0,0,0,0,0,0
117,2023-08-28 07:28:48,51.0571309,3.7405019,42.0,42.0,476.0,403.0,1447.0,1441.0,86.0,88.0,90.0,92.0,2023-08-28,07:28:48,0,0,0,0,0,0,0
117,2023-08-28 14:05:46,50.742195,3.602076,39.0,41.0,272.0,241.0,800.0,794.0,85.0,85.0,84.0,86.0,2023-08-28,14:05:46,0,0,0,0,0,0,0
117,2023-08-28 06:08:44,50.7421705,3.6020104,36.0,32.0,293.0,262.0,797.0,808.0,81.0,82.0,81.0,83.0,2023-08-28,06:08:44,0,0,0,0,0,0,0
117,2023-08-02 09:09:36,51.0240715,3.7576995,27.0,30.0,317.0,310.0,800.0,787.0,78.0,73.0,71.0,68.0,2023-08-02,09:09:36,0,0,0,0,0,0,0
117,2023-08-02 08:25:37,51.0240806,3.7576577,25.0,26.0,410.0,414.0,793.0,798.0,62.0,58.0,50.0,49.0,2023-08-02,08:25:37,0,0,0,0,0,0,0
117,2023-08-02 08:28:37,51.02397225,3.7579664,25.0,26.0,398.0,405.0,802.0,799.0,63.0,60.0,52.5,50.0,2023-08-02,08:28:37,0,0,0,0,0,0,0
117,2023-08-02 09:11:39,51.0240776,3.7577242,27.0,30.0,317.0,313.0,802.0,800.0,78.0,74.0,70.0,68.0,2023-08-02,09:11:39,0,0,0,0,0,0,0
117,2023-08-09 09:13:40,51.0240617,3.7577078,29.0,34.0,303.0,279.0,800.0,798.0,80.0,80.0,78.0,79.0,2023-08-09,09:13:40,0,0,0,0,0,0,0
117,2023-08-09 08:22:34,51.0240707,3.7577114,27.0,32.0,307.0,286.0,804.0,798.0,79.0,79.0,74.0,74.0,2023-08-09,08:22:34,0,0,0,0,0,0,0
117,2023-08-09 07:28:34,51.0240836,3.7577444,24.0,27.0,372.0,369.0,801.0,802.0,68.0,65.0,58.0,57.0,2023-08-09,07:28:34,0,0,0,0,0,0,0
117,2023-08-16 09:45:35,51.0240696,3.7577635,37.0,36.0,296.0,265.0,798.0,792.0,81.0,81.0,77.0,80.0,2023-08-16,09:45:35,0,0,0,0,0,0,0
117,2023-08-16 09:07:36,51.0240719,3.7577168,36.0,34.0,303.0,272.0,799.0,802.0,80.0,80.0,78.0,79.0,2023-08-16,09:07:36,0,0,0,0,0,0,0
117,2023-08-16 09:24:25,51.0237864,3.7582382,37.0,35.0,307.0,269.0,809.0,798.0,80.0,81.0,76.0,79.0,2023-08-16,09:24:25,0,0,0,0,0,0,0
117,2023-08-21 10:38:47,51.0136076,3.7806515,35.0,34.0,3.0,3.0,0.0,0.0,31.0,29.0,30.0,28.0,2023-08-21,10:38:47,0,0,0,0,0,0,0
117,2023-08-21 05:52:42,51.0132014,3.7809061,44.0,42.0,3.0,3.0,0.0,0.0,40.0,38.0,39.0,38.0,2023-08-21,05:52:42,0,0,0,0,0,0,0
117,2023-08-21 18:34:56,51.0131126,3.7806269,29.0,29.0,3.0,0.0,0.0,0.0,28.0,27.0,23.0,25.0,2023-08-21,18:34:56,0,0,0,0,0,0,0
117,2023-08-21 17:27:00,51.0131664,3.7807905,30.0,30.0,3.0,0.0,0.0,0.0,28.0,27.0,26.0,27.0,2023-08-21,17:27:00,0,0,0,0,0,0,0
117,2023-08-21 15:12:51,51.013257,3.7809828,31.0,31.0,3.0,0.0,0.0,0.0,29.0,28.0,26.0,27.0,2023-08-21,15:12:51,0,0,0,0,0,0,0
117,2023-08-21 20:23:01,51.0132096,3.7808824,28.0,28.0,3.0,0.0,0.0,0.0,27.0,27.0,25.0,25.0,2023-08-21,20:23:01,0,0,0,0,0,0,0
117,2023-08-21 07:41:47,51.0134707,3.7805892,40.0,38.0,3.0,3.0,0.0,0.0,32.0,31.0,33.0,33.0,2023-08-21,07:41:47,0,0,0,0,0,0,0
117,2023-08-21 09:41:46,51.0134978,3.7804024,36.0,35.0,3.0,3.0,0.0,0.0,32.0,30.0,30.0,29.0,2023-08-21,09:41:46,0,0,0,0,0,0,0
117,2023-08-21 15:30:51,51.013366,3.7806701,31.0,31.0,3.0,0.0,0.0,0.0,29.0,28.0,24.0,27.0,2023-08-21,15:30:51,0,0,0,0,0,0,0
117,2023-08-22 01:07:03,51.0133172,3.78088065,25.0,26.0,3.0,0.0,0.0,0.0,24.0,25.0,23.0,23.5,2023-08-22,01:07:03,0,0,0,0,0,0,0
117,2023-08-22 03:05:06,51.0136938,3.7802307,23.0,26.0,514.0,479.0,802.0,802.0,47.0,52.0,31.0,40.0,2023-08-22,03:05:06,0,0,0,0,0,0,0
117,2023-08-22 02:01:01,51.0132536,3.7806781,25.0,26.0,3.0,0.0,0.0,0.0,24.0,24.0,22.0,24.0,2023-08-22,02:01:01,0,0,0,0,0,0,0
117,2023-08-22 01:08:04,51.0133962,3.7808301,25.0,26.0,3.0,0.0,0.0,0.0,24.0,25.0,20.0,24.0,2023-08-22,01:08:04,0,0,0,0,0,0,0
117,2023-08-28 14:42:51,50.9084285,3.6463672,41.0,41.0,255.0,224.0,788.0,801.0,87.0,87.0,89.0,88.0,2023-08-28,14:42:51,0,0,0,0,0,0,0
117,2023-08-28 02:54:40,51.0165004,3.7726899,28.0,31.0,300.0,276.0,799.0,798.0,79.0,79.0,76.0,77.0,2023-08-28,02:54:40,0,0,0,0,0,0,0
117,2023-08-28 03:59:38,51.1801991,3.575882,32.0,34.0,293.0,262.0,795.0,796.0,80.0,82.0,80.0,83.0,2023-08-28,03:59:38,0,0,0,0,0,0,0
117,2023-08-28 15:46:47,51.0882049,3.7192868,42.0,41.0,500.0,431.0,1818.0,1816.0,84.0,86.0,84.0,87.0,2023-08-28,15:46:47,0,0,0,0,0,0,0
117,2023-08-28 15:20:48,51.0324381,3.7233267,40.0,38.0,272.0,265.0,806.0,891.0,82.0,83.0,86.0,88.0,2023-08-28,15:20:48,0,0,0,0,0,0,0
117,2023-08-28 16:23:53,51.074543,3.7179818,38.0,40.0,289.0,327.0,854.0,1125.0,88.0,84.0,89.0,89.0,2023-08-28,16:23:53,0,0,0,0,0,0,0
117,2023-08-28 03:07:42,51.0766761,3.7162766,37.0,40.0,300.0,262.0,796.0,790.0,79.0,81.0,77.0,79.0,2023-08-28,03:07:42,0,0,0,0,0,0,0
117,2023-08-28 15:47:49,51.0948607,3.7185332,42.0,44.0,489.0,427.0,1823.0,1817.0,87.0,86.0,89.0,92.0,2023-08-28,15:47:49,0,0,0,0,0,0,0
117,2023-08-28 11:21:49,51.0357209,3.71041,40.0,40.0,276.0,241.0,802.0,803.0,83.0,87.0,81.0,86.0,2023-08-28,11:21:49,0,0,0,0,0,0,0
117,2023-08-28 11:44:43,51.0930816,3.7200443,41.0,36.0,420.0,248.0,799.0,874.0,88.0,88.0,88.0,90.0,2023-08-28,11:44:43,0,0,0,0,0,0,0
117,2023-08-28 16:12:56,51.1801689,3.5760275,40.0,38.0,479.0,427.0,1449.0,1442.0,85.0,87.0,84.0,87.0,2023-08-28,16:12:56,0,0,0,0,0,0,0
117,2023-08-28 09:16:46,50.9174277,3.6448691,40.0,41.0,248.0,238.0,805.0,810.0,88.0,83.0,91.0,89.0,2023-08-28,09:16:46,0,0,0,0,0,0,0
117,2023-08-28 07:03:42,51.0380378,3.6912538,42.0,40.0,265.0,238.0,810.0,801.0,88.0,83.0,89.0,87.0,2023-08-28,07:03:42,0,0,0,0,0,0,0
117,2023-08-28 02:25:39,51.0165129,3.7727032,27.0,30.0,307.0,282.0,797.0,806.0,79.0,78.0,75.0,76.0,2023-08-28,02:25:39,0,0,0,0,0,0,0
117,2023-08-28 10:26:16,50.8510604,3.6010528,43.0,42.0,269.0,234.0,808.0,788.0,86.0,87.0,87.0,87.0,2023-08-28,10:26:16,0,0,0,0,0,0,0
117,2023-08-02 09:12:39,51.0240464,3.7576839,27.0,30.0,317.0,303.0,795.0,801.0,78.0,75.0,72.0,68.0,2023-08-02,09:12:39,0,0,0,0,0,0,0
117,2023-08-02 08:18:41,51.0240829,3.757697,24.0,25.0,445.0,445.0,804.0,802.0,58.0,55.0,46.0,44.0,2023-08-02,08:18:41,0,0,0,0,0,0,0
117,2023-08-02 08:25:34,51.0238145,3.7581997,25.0,26.0,410.0,414.0,794.0,798.0,62.0,58.0,50.0,49.0,2023-08-02,08:25:34,0,0,0,0,0,0,0
117,2023-08-02 08:37:35,51.0240836,3.7577215,26.0,27.0,376.0,369.0,800.0,795.0,67.0,63.0,58.0,55.0,2023-08-02,08:37:35,0,0,0,0,0,0,0
117,2023-08-09 08:33:35,51.0238323,3.758213,28.0,32.0,303.0,279.0,793.0,799.0,79.0,79.0,76.0,76.0,2023-08-09,08:33:35,0,0,0,0,0,0,0
117,2023-08-09 08:56:35,51.0240625,3.7577075,28.0,33.0,307.0,276.0,803.0,798.0,80.0,79.0,77.0,77.0,2023-08-09,08:56:35,0,0,0,0,0,0,0
117,2023-08-09 06:57:33,51.0240844,3.7577139,21.0,22.0,496.0,493.0,795.0,792.0,52.0,48.0,37.0,37.0,2023-08-09,06:57:33,0,0,0,0,0,0,0
117,2023-08-09 09:24:36,51.0240719,3.7577299,30.0,35.0,300.0,276.0,792.0,805.0,79.0,80.0,77.0,78.0,2023-08-09,09:24:36,0,0,0,0,0,0,0
117,2023-08-16 09:34:23,51.0237987,3.7582483,37.0,35.0,303.0,269.0,804.0,795.0,80.0,81.0,79.0,79.0,2023-08-16,09:34:23,0,0,0,0,0,0,0
117,2023-08-21 14:59:58,51.0134022,3.7806429,31.0,31.0,3.0,0.0,0.0,0.0,30.0,28.0,27.0,27.0,2023-08-21,14:59:58,0,0,0,0,0,0,0
117,2023-08-21 16:58:47,51.0134691,3.7805857,30.0,30.0,3.0,0.0,0.0,0.0,28.0,28.0,25.0,27.0,2023-08-21,16:58:47,0,0,0,0,0,0,0
117,2023-08-21 07:04:44,51.0135773,3.7807589,41.0,40.0,3.0,3.0,0.0,0.0,33.0,33.0,33.0,33.0,2023-08-21,07:04:44,0,0,0,0,0,0,0
117,2023-08-21 20:41:59,51.0134681,3.7807431,27.0,28.0,3.0,0.0,0.0,0.0,27.0,27.0,24.0,25.0,2023-08-21,20:41:59,0,0,0,0,0,0,0
117,2023-08-21 21:32:02,51.0135682,3.7807581,27.0,27.0,3.0,0.0,0.0,0.0,26.0,26.0,24.0,25.0,2023-08-21,21:32:02,0,0,0,0,0,0,0
117,2023-08-21 23:21:01,51.0135111,3.7804401,26.0,27.0,3.0,0.0,0.0,0.0,25.0,25.0,23.0,25.0,2023-08-21,23:21:01,0,0,0,0,0,0,0
117,2023-08-22 04:14:07,51.0136646,3.780227,29.0,31.0,303.0,276.0,799.0,800.0,79.0,79.0,74.0,74.0,2023-08-22,04:14:07,0,0,0,0,0,0,0
117,2023-08-24 16:04:31,51.0153509,3.7748989,32.0,33.0,362.0,341.0,805.0,796.0,70.0,68.0,58.0,58.0,2023-08-24,16:04:31,0,0,0,0,0,0,0
117,2023-08-28 11:56:52,51.1639842,3.6000277,41.0,45.0,258.0,210.0,833.0,801.0,87.0,87.0,92.0,92.0,2023-08-28,11:56:52,0,0,0,0,0,0,0
117,2023-08-28 13:24:44,50.8710432,3.6238409,40.0,42.0,255.0,227.0,799.0,792.0,89.0,86.0,93.0,89.0,2023-08-28,13:24:44,0,0,0,0,0,0,0
117,2023-08-28 10:43:51,50.9090234,3.6464656,39.0,43.0,486.0,424.0,1563.0,1571.0,83.0,87.0,88.0,86.0,2023-08-28,10:43:51,0,0,0,0,0,0,0
117,2023-08-28 01:51:41,51.0165162,3.7727094,26.0,27.0,310.0,310.0,793.0,796.0,79.0,73.0,73.0,68.0,2023-08-28,01:51:41,0,0,0,0,0,0,0
117,2023-08-28 06:25:42,50.8514168,3.6013962,42.0,41.0,276.0,248.0,799.0,805.0,86.0,85.0,86.0,87.0,2023-08-28,06:25:42,0,0,0,0,0,0,0
117,2023-08-28 13:55:49,50.7423753,3.6026696,38.0,43.0,269.0,234.0,801.0,805.0,86.0,87.0,85.0,87.0,2023-08-28,13:55:49,0,0,0,0,0,0,0
117,2023-08-28 11:37:50,51.0617165,3.7397619,40.0,42.0,469.0,400.0,1553.0,1547.0,89.0,88.0,92.0,90.0,2023-08-28,11:37:50,0,0,0,0,0,0,0
117,2023-08-28 12:50:50,51.0356771,3.7105075,39.0,42.0,265.0,241.0,799.0,803.0,86.0,86.0,85.0,87.0,2023-08-28,12:50:50,0,0,0,0,0,0,0
117,2023-08-28 15:30:46,51.057622,3.7404454,41.0,41.0,255.0,224.0,797.0,798.0,90.0,87.0,91.0,91.0,2023-08-28,15:30:46,0,0,0,0,0,0,0
117,2023-08-02 08:38:35,51.0238489,3.7582431,26.0,27.0,369.0,369.0,795.0,803.0,68.0,64.0,57.0,55.0,2023-08-02,08:38:35,0,0,0,0,0,0,0
117,2023-08-02 10:19:39,51.0238078,3.7582083,38.0,43.0,3.0,3.0,0.0,0.0,78.0,78.0,76.0,77.0,2023-08-02,10:19:39,0,0,0,0,0,0,0
117,2023-08-09 09:39:37,51.0240684,3.7577002,30.0,35.0,307.0,276.0,801.0,808.0,80.0,80.0,77.0,77.0,2023-08-09,09:39:37,0,0,0,0,0,0,0
117,2023-08-09 10:03:34,51.0240593,3.7577267,31.0,34.0,296.0,276.0,793.0,803.0,80.0,80.0,77.0,79.0,2023-08-09,10:03:34,0,0,0,0,0,0,0
117,2023-08-16 07:25:21,51.0238285,3.7582416,28.0,28.0,338.0,334.0,804.0,800.0,75.0,70.0,65.0,62.0,2023-08-16,07:25:21,0,0,0,0,0,0,0
117,2023-08-21 04:41:19,51.0133579,3.7805295,26.0,25.0,507.0,503.0,801.0,803.0,53.0,48.0,43.0,42.0,2023-08-21,04:41:19,0,0,0,0,0,0,0
117,2023-08-21 05:53:42,51.0131528,3.7809683,44.0,42.0,3.0,3.0,0.0,0.0,40.0,38.0,38.0,37.0,2023-08-21,05:53:42,0,0,0,0,0,0,0
117,2023-08-21 05:55:43,51.0132084,3.7809981,44.0,42.0,3.0,3.0,0.0,0.0,39.0,38.0,37.0,36.0,2023-08-21,05:55:43,0,0,0,0,0,0,0
117,2023-08-21 11:25:51,51.0133374,3.7807318,34.0,33.0,3.0,3.0,0.0,0.0,31.0,29.0,28.0,28.0,2023-08-21,11:25:51,0,0,0,0,0,0,0
117,2023-08-21 10:27:47,51.0133944,3.78071,35.0,34.0,3.0,3.0,0.0,0.0,31.0,29.0,29.0,28.0,2023-08-21,10:27:47,0,0,0,0,0,0,0
117,2023-08-21 08:28:51,51.0134818,3.7807759,38.0,37.0,3.0,3.0,0.0,0.0,31.0,30.0,32.0,31.0,2023-08-21,08:28:51,0,0,0,0,0,0,0
117,2023-08-21 23:59:05,51.0141135,3.779308,25.0,26.0,3.0,0.0,0.0,0.0,25.0,25.0,23.0,25.0,2023-08-21,23:59:05,0,0,0,0,0,0,0
117,2023-08-24 15:21:24,51.0153559,3.7749389,23.0,23.0,576.0,624.0,800.0,795.0,23.0,22.0,22.0,22.0,2023-08-24,15:21:24,0,0,0,0,0,0,0
117,2023-08-28 13:08:54,50.9927034,3.6419214,41.0,41.0,469.0,410.0,1546.0,1541.0,88.0,87.0,89.0,91.0,2023-08-28,13:08:54,0,0,0,0,0,0,0
117,2023-08-28 09:40:44,50.8512265,3.6012949,37.0,40.0,269.0,244.0,799.0,802.5,86.0,85.0,84.0,85.0,2023-08-28,09:40:44,0,0,0,0,0,0,0
117,2023-08-28 08:04:43,51.1804843,3.5755545,38.0,40.0,282.0,241.0,797.0,802.0,83.0,87.0,84.0,86.0,2023-08-28,08:04:43,0,0,0,0,0,0,0
117,2023-08-28 02:21:40,51.0162894,3.7732417,27.0,29.0,307.0,279.0,806.0,795.0,79.0,78.0,74.0,76.0,2023-08-28,02:21:40,0,0,0,0,0,0,0
117,2023-08-28 06:04:47,50.7423469,3.6025978,37.0,33.0,282.0,255.0,799.0,799.0,81.0,82.0,81.0,84.0,2023-08-28,06:04:47,0,0,0,0,0,0,0
117,2023-08-28 12:04:47,51.1805112,3.5755425,41.0,40.0,269.0,234.0,798.0,802.0,83.0,87.0,84.0,89.0,2023-08-28,12:04:47,0,0,0,0,0,0,0
117,2023-08-28 11:28:44,51.0327326,3.7219556,38.0,40.0,279.0,241.0,800.0,797.0,85.0,83.0,85.0,89.0,2023-08-28,11:28:44,0,0,0,0,0,0,0
117,2023-08-28 05:47:40,50.7423091,3.6023824,37.0,42.0,265.0,244.0,801.0,793.0,84.0,85.0,85.0,86.0,2023-08-28,05:47:40,0,0,0,0,0,0,0
117,2023-08-28 06:17:41,50.7658429,3.6250482,40.0,42.0,262.0,231.0,801.0,783.0,90.0,85.0,85.0,87.0,2023-08-28,06:17:41,0,0,0,0,0,0,0
117,2023-08-28 08:05:47,51.1801581,3.5759458,38.0,40.0,282.0,244.0,795.0,793.0,83.0,87.0,83.0,87.0,2023-08-28,08:05:47,0,0,0,0,0,0,0
117,2023-08-28 12:17:46,51.1392509,3.6408563,43.0,40.0,248.0,217.0,800.0,799.0,85.0,83.0,90.0,91.0,2023-08-28,12:17:46,0,0,0,0,0,0,0
117,2023-08-28 12:24:43,51.1055084,3.7052814,43.0,45.0,472.0,420.0,1711.0,1704.0,88.0,88.0,93.0,93.0,2023-08-28,12:24:43,0,0,0,0,0,0,0
117,2023-08-24 15:20:44,51.0153721,3.7749439,22.0,22.0,596.0,0.0,798.0,0.0,22.0,21.0,21.0,22.0,2023-08-24,15:20:44,0,0,0,0,0,0,0
117,2023-08-02 09:16:42,51.02382,3.7581716,27.0,30.0,310.0,303.0,801.0,801.0,79.0,76.0,73.0,70.0,2023-08-02,09:16:42,0,0,0,0,0,0,0
117,2023-08-09 08:13:37,51.0240728,3.7577086,27.0,31.0,310.0,286.0,796.0,791.0,78.0,77.0,74.0,72.0,2023-08-09,08:13:37,0,0,0,0,0,0,0
117,2023-08-16 07:27:24,51.0238284,3.7582239,28.0,28.0,331.0,327.0,794.0,797.0,75.0,71.0,67.0,63.0,2023-08-16,07:27:24,0,0,0,0,0,0,0
117,2023-08-16 09:14:33,51.0240792,3.7577409,37.0,35.0,303.0,269.0,804.0,805.0,80.0,80.0,77.0,79.0,2023-08-16,09:14:33,0,0,0,0,0,0,0
