mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
189,2023-08-24 09:17:17,51.0132005,3.7807309,27.0,27.0,0.0,6.0,0.0,0.0,26.0,25.0,22.0,24.0,2023-08-24,09:17:17,0,0,0,0,0,0,0
189,2023-08-24 06:15:18,51.0133908,3.7803983,29.0,29.0,0.0,6.0,0.0,0.0,26.0,27.0,25.0,27.0,2023-08-24,06:15:18,0,0,0,0,0,0,0
189,2023-08-24 08:42:11,51.0132938,3.7804595,27.0,27.0,0.0,6.0,0.0,0.0,25.0,25.0,23.0,25.0,2023-08-24,08:42:11,0,0,0,0,0,0,0
189,2023-08-24 10:10:21,51.0134895,3.780506,27.0,26.0,0.0,6.0,0.0,0.0,26.0,25.0,23.0,25.0,2023-08-24,10:10:21,0,0,0,0,0,0,0
189,2023-08-24 22:59:14,51.0135215,3.7805909,35.0,24.0,0.0,552.0,0.0,799.0,31.0,37.0,27.0,30.0,2023-08-24,22:59:14,0,0,0,0,0,0,0
189,2023-08-25 05:40:45,51.0133877,3.7805579,28.0,40.0,0.0,6.0,0.0,0.0,26.0,34.0,23.0,31.0,2023-08-25,05:40:45,0,0,0,0,0,0,0
189,2023-08-02 09:22:16,51.0232151,3.7593123,21.0,28.0,241.0,300.0,800.0,797.0,76.0,78.0,68.0,71.0,2023-08-02,09:22:16,0,0,0,0,0,0,0
189,2023-08-09 07:09:06,51.023201,3.7593259,18.0,24.0,341.0,389.0,808.0,799.0,58.0,61.0,48.0,52.0,2023-08-09,07:09:06,0,0,0,0,0,0,0
189,2023-08-16 09:40:46,51.02318,3.759377,37.0,27.0,207.0,269.0,805.0,802.0,83.0,83.0,77.0,80.0,2023-08-16,09:40:46,0,0,0,0,0,0,0
189,2023-08-24 15:55:36,51.0133772,3.7804706,23.0,27.0,151.0,348.0,267.0,546.0,52.0,52.0,36.0,39.0,2023-08-24,15:55:36,0,0,0,0,0,0,0
189,2023-08-24 10:01:13,51.0133999,3.7805638,27.0,26.0,0.0,6.0,0.0,0.0,26.0,25.0,23.0,24.0,2023-08-24,10:01:13,0,0,0,0,0,0,0
189,2023-08-24 10:35:15,51.0135193,3.7805594,27.0,26.0,0.0,6.0,0.0,0.0,26.0,25.0,22.0,25.0,2023-08-24,10:35:15,0,0,0,0,0,0,0
189,2023-08-24 09:29:15,51.0132154,3.7808452,27.0,26.0,0.0,6.0,0.0,0.0,26.0,25.0,22.0,25.0,2023-08-24,09:29:15,0,0,0,0,0,0,0
189,2023-08-24 09:16:20,51.0133725,3.7805296,27.0,27.0,0.0,6.0,0.0,0.0,26.0,25.0,22.0,25.0,2023-08-24,09:16:20,0,0,0,0,0,0,0
189,2023-08-02 09:33:24,51.0232237,3.7593386,21.0,28.0,238.0,293.0,800.0,797.0,77.0,80.0,68.0,74.0,2023-08-02,09:33:24,0,0,0,0,0,0,0
189,2023-08-02 08:00:21,51.0232104,3.7593661,20.0,22.0,417.0,462.0,805.0,798.0,51.0,53.0,35.0,42.0,2023-08-02,08:00:21,0,0,0,0,0,0,0
189,2023-08-24 22:46:10,51.0134847,3.7805887,36.0,36.0,0.0,6.0,0.0,0.0,31.0,32.0,27.0,28.0,2023-08-24,22:46:10,0,0,0,0,0,0,0
189,2023-08-02 09:56:19,51.0231987,3.7593531,22.0,30.0,224.0,276.0,804.0,793.0,79.0,82.0,74.0,79.0,2023-08-02,09:56:19,0,0,0,0,0,0,0
189,2023-08-02 08:56:16,51.0232168,3.7593367,21.0,27.0,262.0,327.0,801.0,801.0,71.0,73.0,63.0,67.0,2023-08-02,08:56:16,0,0,0,0,0,0,0
189,2023-08-02 07:48:46,51.0234742,3.7588545,19.0,19.0,486.0,520.0,798.0,797.0,42.0,47.0,25.0,28.0,2023-08-02,07:48:46,0,0,0,0,0,0,0
189,2023-08-16 07:49:49,51.0231866,3.759403,28.0,23.0,241.0,296.0,799.0,801.0,76.0,80.0,67.0,73.0,2023-08-16,07:49:49,0,0,0,0,0,0,0
189,2023-08-19 14:43:06,51.0232181,3.7593796,27.0,27.0,527.0,558.0,801.0,801.0,36.0,35.0,23.0,25.0,2023-08-19,14:43:06,0,0,0,0,0,0,0
189,2023-08-19 14:52:25,51.0234953,3.7588374,29.0,31.0,420.0,496.0,795.0,798.0,51.0,50.0,33.0,35.0,2023-08-19,14:52:25,0,0,0,0,0,0,0
189,2023-08-24 20:20:17,51.0133779,3.780571,40.0,40.0,0.0,6.0,0.0,0.0,33.0,35.0,29.0,31.0,2023-08-24,20:20:17,0,0,0,0,0,0,0
189,2023-08-24 05:49:18,51.0133268,3.7805227,29.0,30.0,0.0,6.0,0.0,0.0,26.0,27.0,24.0,27.0,2023-08-24,05:49:18,0,0,0,0,0,0,0
189,2023-08-24 13:59:24,51.0132763,3.7803353,32.0,34.0,0.0,6.0,0.0,0.0,30.0,31.0,23.0,25.0,2023-08-24,13:59:24,0,0,0,0,0,0,0
189,2023-08-24 13:52:21,51.0132652,3.7802607,32.0,34.0,0.0,6.0,0.0,0.0,30.0,31.0,23.0,25.0,2023-08-24,13:52:21,0,0,0,0,0,0,0
189,2023-08-02 09:32:20,51.0234682,3.7588444,21.0,28.0,234.0,296.0,794.0,804.0,77.0,80.0,69.0,74.0,2023-08-02,09:32:20,0,0,0,0,0,0,0
189,2023-08-09 08:12:09,51.02321,3.7593767,20.0,28.0,241.0,303.0,798.0,801.0,75.0,77.0,65.0,73.0,2023-08-09,08:12:09,0,0,0,0,0,0,0
189,2023-08-09 07:24:06,51.0231954,3.7593656,19.0,25.0,300.0,365.0,801.0,805.0,63.0,66.0,55.0,57.0,2023-08-09,07:24:06,0,0,0,0,0,0,0
189,2023-08-09 07:03:01,51.0232152,3.7592946,17.0,23.0,355.0,407.0,797.0,799.0,56.0,58.0,44.0,49.0,2023-08-09,07:03:01,0,0,0,0,0,0,0
189,2023-08-16 06:16:01,51.0234797,3.7588707,17.0,17.0,545.0,576.0,800.0,798.0,28.0,30.0,19.0,20.0,2023-08-16,06:16:01,0,0,0,0,0,0,0
189,2023-08-16 07:00:03,51.0234738,3.7588821,24.0,21.0,310.0,362.0,802.0,795.0,63.0,66.0,53.0,54.0,2023-08-16,07:00:03,0,0,0,0,0,0,0
189,2023-08-23 14:58:23,51.0142274,3.7793538,35.0,37.0,317.0,396.0,795.0,800.0,63.0,62.0,46.0,47.0,2023-08-23,14:58:23,0,0,0,0,0,0,0
189,2023-08-24 07:13:16,51.0133729,3.7806149,28.0,28.0,0.0,6.0,0.0,0.0,26.0,27.0,23.0,26.0,2023-08-24,07:13:16,0,0,0,0,0,0,0
189,2023-08-24 08:28:51,51.013343,3.7806205,27.0,27.0,0.0,6.0,0.0,0.0,25.0,25.0,22.0,25.0,2023-08-24,08:28:51,0,0,0,0,0,0,0
189,2023-08-16 08:30:42,51.0231938,3.7593797,31.0,25.0,217.0,269.0,792.0,800.0,82.0,83.0,74.0,81.0,2023-08-16,08:30:42,0,0,0,0,0,0,0
189,2023-08-16 06:24:58,51.0234563,3.7588604,20.0,17.0,489.0,503.0,802.0,800.0,41.0,51.0,27.0,31.0,2023-08-16,06:24:58,0,0,0,0,0,0,0
189,2023-08-16 07:18:54,51.0234922,3.7588753,25.0,22.0,276.0,327.0,800.0,796.0,69.0,72.0,60.0,64.0,2023-08-16,07:18:54,0,0,0,0,0,0,0
189,2023-08-19 15:00:01,51.0165309,3.7727529,32.0,37.0,338.0,410.0,787.0,804.0,60.0,61.0,50.0,50.0,2023-08-19,15:00:01,0,0,0,0,0,0,0
189,2023-08-24 20:04:17,51.0133206,3.7805713,40.0,41.0,0.0,6.0,0.0,0.0,33.0,35.0,29.0,32.0,2023-08-24,20:04:17,0,0,0,0,0,0,0
189,2023-08-24 10:01:19,51.0132979,3.7807558,27.0,26.0,0.0,6.0,0.0,0.0,26.0,25.0,23.0,24.0,2023-08-24,10:01:19,0,0,0,0,0,0,0
189,2023-08-24 08:19:20,51.0133006,3.7805264,27.0,27.0,0.0,6.0,0.0,0.0,26.0,26.0,22.0,25.0,2023-08-24,08:19:20,0,0,0,0,0,0,0
189,2023-08-24 08:43:22,51.0133005,3.7805489,27.0,27.0,0.0,6.0,0.0,0.0,25.0,25.0,22.5,24.5,2023-08-24,08:43:22,0,0,0,0,0,0,0
189,2023-08-09 08:46:03,51.0232103,3.7593685,23.0,29.0,224.0,282.0,803.0,802.0,80.0,82.0,73.0,80.0,2023-08-09,08:46:03,0,0,0,0,0,0,0
189,2023-08-16 06:51:56,51.0234402,3.7589179,23.0,21.0,331.0,386.0,798.0,798.0,60.0,62.0,49.0,52.0,2023-08-16,06:51:56,0,0,0,0,0,0,0
189,2023-08-16 06:53:46,51.0231769,3.7593812,23.0,20.0,331.0,382.0,799.0,800.0,61.0,63.0,50.0,52.0,2023-08-16,06:53:46,0,0,0,0,0,0,0
189,2023-08-16 09:57:57,51.0234387,3.7589244,42.0,35.0,3.0,10.0,0.0,0.0,82.0,83.0,77.0,79.0,2023-08-16,09:57:57,0,0,0,0,0,0,0
189,2023-08-23 14:38:26,51.0138664,3.7804169,30.0,28.0,510.0,548.0,800.0,799.0,38.0,37.0,23.0,25.0,2023-08-23,14:38:26,0,0,0,0,0,0,0
189,2023-08-24 13:17:16,51.0131888,3.78091,33.0,34.0,0.0,6.0,0.0,0.0,31.0,31.0,23.0,25.0,2023-08-24,13:17:16,0,0,0,0,0,0,0
189,2023-04-18 05:58:40,51.1280085,3.6648962,32.0,25.0,382.0,462.0,1552.0,1556.0,84.0,86.0,87.0,91.0,2023-04-18,05:58:40,0,0,0,0,0,0,0
189,2023-04-18 06:42:35,51.1802216,3.5759197,20.0,15.0,241.0,289.0,804.0,788.0,80.0,82.0,77.0,79.0,2023-04-18,06:42:35,0,0,0,0,0,0,0
189,2023-04-18 10:31:58,50.9962435,3.6488252,32.0,31.0,217.0,276.0,787.0,798.0,83.0,83.0,84.0,87.0,2023-04-18,10:31:58,0,0,0,0,0,0,0
189,2023-04-18 12:11:01,50.8563939,3.6076329,39.0,37.0,0.0,6.0,0.0,0.0,80.0,82.0,81.0,83.0,2023-04-18,12:11:01,0,0,0,0,0,0,0
189,2023-04-18 07:33:34,51.0398955,3.689434,15.0,18.0,238.0,338.0,832.0,902.0,82.0,83.0,81.0,84.0,2023-04-18,07:33:34,0,0,0,0,0,0,0
189,2023-04-18 16:48:51,50.7739515,3.8731415,22.0,36.0,220.0,272.0,793.0,801.0,82.0,83.0,84.0,87.0,2023-04-18,16:48:51,0,0,0,0,0,0,0
189,2023-04-27 04:54:17,51.0356882,3.7103871,18.0,15.0,224.0,265.0,797.0,797.0,81.0,83.0,79.0,81.0,2023-04-27,04:54:17,0,0,0,0,0,0,0
189,2023-04-27 07:30:15,51.0551278,3.7407805,36.0,25.0,376.0,441.0,1500.0,1302.0,88.0,87.0,90.0,90.0,2023-04-27,07:30:15,0,0,0,0,0,0,0
189,2023-04-27 07:39:21,51.0888029,3.7194891,30.0,20.0,389.0,476.0,1885.0,1808.0,85.0,82.0,85.0,84.0,2023-04-27,07:39:21,0,0,0,0,0,0,0
189,2023-04-27 07:50:00,51.1548497,3.614225,32.0,31.0,182.0,244.0,798.0,805.0,90.0,90.0,92.0,95.0,2023-04-27,07:50:00,0,0,0,0,0,0,0
189,2023-04-27 09:05:22,51.0386857,3.697613,27.0,27.0,213.0,272.0,796.0,792.0,82.0,82.0,82.0,85.0,2023-04-27,09:05:22,0,0,0,0,0,0,0
189,2023-04-27 09:15:19,50.9583084,3.6283391,41.0,41.0,358.0,438.0,1917.0,1934.0,85.0,86.0,92.0,93.0,2023-04-27,09:15:19,0,0,0,0,0,0,0
189,2023-04-27 13:51:11,50.7425462,3.603211,26.0,37.0,203.0,262.0,793.0,798.0,82.0,83.0,83.0,85.0,2023-04-27,13:51:11,0,0,0,0,0,0,0
189,2023-04-27 14:09:05,50.7425531,3.6032111,23.0,35.0,217.0,279.0,801.0,802.0,82.0,81.0,81.0,81.0,2023-04-27,14:09:05,0,0,0,0,0,0,0
189,2023-04-28 00:50:11,51.0155169,3.7746845,13.0,16.0,351.0,465.0,808.0,802.0,62.0,53.0,46.0,46.0,2023-04-28,00:50:11,0,0,0,0,0,0,0
189,2023-04-28 02:32:12,51.0155248,3.7746921,13.0,16.0,234.0,341.0,792.0,807.0,78.0,70.0,73.0,66.0,2023-04-28,02:32:12,0,0,0,0,0,0,0
189,2023-04-28 02:42:19,51.0155246,3.7746856,13.0,17.0,238.0,348.0,801.0,818.0,79.0,70.0,73.0,67.0,2023-04-28,02:42:19,0,0,0,0,0,0,0
189,2023-04-28 05:31:26,50.8517905,3.6019896,29.0,28.0,203.0,262.0,786.0,798.0,82.0,83.0,83.0,85.0,2023-04-28,05:31:26,0,0,0,0,0,0,0
189,2023-04-28 06:16:19,50.7474833,3.615783,24.0,26.0,379.0,469.0,1540.0,1571.0,82.0,82.0,82.0,82.0,2023-04-28,06:16:19,0,0,0,0,0,0,0
189,2023-04-28 09:01:21,51.0215343,3.67911,31.0,32.0,389.0,451.0,1498.0,1501.0,83.0,86.0,85.0,87.0,2023-04-28,09:01:21,0,0,0,0,0,0,0
189,2023-04-28 09:09:25,50.965639,3.6281845,40.0,36.0,369.0,365.0,1491.0,1340.0,87.0,85.0,84.0,87.0,2023-04-28,09:09:25,0,0,0,0,0,0,0
189,2023-04-28 11:05:25,50.9882104,3.6383154,36.0,26.0,189.0,255.0,806.0,799.0,85.0,83.0,83.0,84.0,2023-04-28,11:05:25,0,0,0,0,0,0,0
189,2023-04-28 12:59:34,51.0355064,3.7109913,26.0,28.0,224.0,279.0,793.0,797.0,81.0,81.0,79.0,81.0,2023-04-28,12:59:34,0,0,0,0,0,0,0
189,2023-04-28 14:28:42,50.8515965,3.6016843,32.0,22.0,213.0,272.0,796.0,802.0,80.0,82.0,82.0,84.0,2023-04-28,14:28:42,0,0,0,0,0,0,0
189,2023-04-28 16:45:32,51.1805526,3.5755761,22.0,26.0,217.0,276.0,798.0,825.0,82.0,83.0,78.0,81.0,2023-04-28,16:45:32,0,0,0,0,0,0,0
189,2023-04-04 14:14:02,51.0356837,3.711044,22.0,21.0,258.0,300.0,796.0,804.0,70.0,76.0,64.0,71.0,2023-04-04,14:14:02,0,0,0,0,0,0,0
189,2023-04-04 15:18:55,50.8879363,3.8116978,41.0,35.0,317.0,420.0,1498.0,1496.0,89.0,88.0,91.0,92.0,2023-04-04,15:18:55,0,0,0,0,0,0,0
189,2023-04-04 20:47:03,51.0136822,3.7766951,40.0,34.0,182.0,220.0,801.0,797.0,86.0,89.0,84.0,90.0,2023-04-04,20:47:03,0,0,0,0,0,0,0
189,2023-04-04 21:10:07,51.0314428,3.7431458,27.0,17.0,355.0,451.0,1936.0,1941.0,82.0,83.0,81.0,84.0,2023-04-04,21:10:07,0,0,0,0,0,0,0
189,2023-04-19 23:01:46,51.0143745,3.7784263,11.0,15.0,420.0,476.0,800.0,794.0,54.0,56.0,44.0,48.0,2023-04-19,23:01:46,0,0,0,0,0,0,0
189,2023-04-19 23:03:45,51.0140985,3.7789171,11.0,15.0,407.0,462.0,798.0,797.0,56.0,59.0,46.0,49.0,2023-04-19,23:03:45,0,0,0,0,0,0,0
189,2023-04-20 00:10:52,51.01413,3.7788926,10.0,18.0,307.0,351.0,806.0,799.0,65.0,68.0,60.0,66.0,2023-04-20,00:10:52,0,0,0,0,0,0,0
189,2023-04-20 03:16:50,51.0399386,3.6933932,10.0,18.0,269.0,307.0,803.0,793.0,72.0,78.0,68.0,74.0,2023-04-20,03:16:50,0,0,0,0,0,0,0
189,2023-04-20 05:02:52,50.7710816,3.8725416,17.0,15.0,227.0,296.0,798.0,821.0,81.0,83.0,78.0,81.0,2023-04-20,05:02:52,0,0,0,0,0,0,0
189,2023-04-20 10:23:32,51.0402998,3.6938168,13.0,17.0,324.0,386.0,803.0,804.0,63.0,66.0,57.0,60.0,2023-04-20,10:23:32,0,0,0,0,0,0,0
189,2023-04-20 12:50:47,51.0143307,3.7791925,21.0,18.0,238.0,300.0,802.0,795.0,79.0,80.0,74.0,76.0,2023-04-20,12:50:47,0,0,0,0,0,0,0
189,2023-04-20 15:02:41,50.8611509,3.8129901,19.0,27.0,213.0,279.0,797.0,794.0,81.0,81.0,80.0,80.0,2023-04-20,15:02:41,0,0,0,0,0,0,0
189,2023-04-20 16:09:55,50.9360641,3.6371988,40.0,25.0,196.0,255.0,802.0,794.0,87.0,88.0,85.0,87.0,2023-04-20,16:09:55,0,0,0,0,0,0,0
189,2023-04-19 05:16:14,51.0027098,3.7970954,30.0,29.0,372.0,469.0,1429.0,1499.0,82.0,85.0,84.0,88.0,2023-04-19,05:16:14,0,0,0,0,0,0,0
189,2023-04-19 06:30:06,50.9215125,3.7897811,35.0,27.0,376.0,465.0,1701.0,1706.0,83.0,83.0,89.0,93.0,2023-04-19,06:30:06,0,0,0,0,0,0,0
189,2023-04-19 10:02:22,50.7708505,3.8723842,26.0,34.0,220.0,282.0,799.0,801.0,81.0,81.0,81.0,84.0,2023-04-19,10:02:22,0,0,0,0,0,0,0
189,2023-04-19 10:24:07,50.8890303,3.8116705,37.0,31.0,351.0,448.0,1406.0,1451.0,87.0,86.0,85.0,87.0,2023-04-19,10:24:07,0,0,0,0,0,0,0
189,2023-04-19 11:19:04,50.9805337,3.8020554,40.0,40.0,372.0,445.0,1499.0,1500.0,87.0,86.0,89.0,90.0,2023-04-19,11:19:04,0,0,0,0,0,0,0
189,2023-04-19 13:20:21,51.0354743,3.7120817,25.0,36.0,220.0,286.0,792.0,802.0,81.0,82.0,79.0,81.0,2023-04-19,13:20:21,0,0,0,0,0,0,0
189,2023-04-19 13:29:15,51.0359019,3.7102317,27.0,34.0,224.0,286.0,791.0,812.0,81.0,81.0,81.0,80.0,2023-04-19,13:29:15,0,0,0,0,0,0,0
189,2023-04-19 14:46:13,50.7479845,3.6166588,42.0,35.0,358.0,445.0,1500.0,1498.0,90.0,90.0,92.0,95.0,2023-04-19,14:46:13,0,0,0,0,0,0,0
189,2023-04-19 15:25:11,50.850632,3.6005739,36.0,31.0,386.0,472.0,1501.0,1508.0,85.0,85.0,88.0,89.0,2023-04-19,15:25:11,0,0,0,0,0,0,0
189,2023-04-19 15:42:26,50.8945701,3.6438577,39.0,38.0,196.0,241.0,805.0,783.0,88.0,86.0,85.0,87.0,2023-04-19,15:42:26,0,0,0,0,0,0,0
189,2023-04-19 16:38:08,51.0405317,3.687084,25.0,29.0,220.0,279.0,795.0,793.0,82.0,82.0,82.0,82.0,2023-04-19,16:38:08,0,0,0,0,0,0,0
189,2023-04-19 17:06:21,51.0398402,3.6941062,18.0,30.0,241.0,289.0,797.0,799.0,81.0,80.0,77.0,80.0,2023-04-19,17:06:21,0,0,0,0,0,0,0
189,2023-04-24 01:16:24,51.0156011,3.7743267,20.0,12.0,269.0,338.0,797.0,801.0,71.0,71.0,65.0,65.0,2023-04-24,01:16:24,0,0,0,0,0,0,0
189,2023-04-24 03:23:48,51.088607,3.7194543,17.0,17.0,241.0,296.0,809.0,811.0,77.0,80.0,74.0,79.0,2023-04-24,03:23:48,0,0,0,0,0,0,0
189,2023-04-24 03:37:36,51.1500023,3.621884,28.0,16.0,220.0,272.0,793.0,799.0,83.0,82.0,78.0,81.0,2023-04-24,03:37:36,0,0,0,0,0,0,0
189,2023-04-24 07:24:49,51.0454687,3.7483482,30.0,16.0,207.0,269.0,803.0,787.0,83.0,83.0,83.0,85.0,2023-04-24,07:24:49,0,0,0,0,0,0,0
189,2023-04-24 10:36:40,50.8714451,3.6238678,31.0,17.0,382.0,462.0,1498.0,1496.0,85.0,85.0,87.0,88.0,2023-04-24,10:36:40,0,0,0,0,0,0,0
189,2023-04-24 10:40:50,50.9024507,3.6452735,36.0,25.0,207.0,276.0,836.0,831.0,87.0,86.0,92.0,92.0,2023-04-24,10:40:50,0,0,0,0,0,0,0
189,2023-04-24 16:17:55,51.1805914,3.5755618,24.0,26.0,224.0,282.0,812.0,796.0,81.0,83.0,79.0,80.0,2023-04-24,16:17:55,0,0,0,0,0,0,0
189,2023-04-24 16:39:46,51.1809064,3.5751805,23.0,25.0,224.0,286.0,800.0,801.0,82.0,82.0,78.0,81.0,2023-04-24,16:39:46,0,0,0,0,0,0,0
189,2023-04-25 03:49:38,51.1809565,3.5750792,18.0,16.0,224.0,276.0,812.0,802.0,81.0,81.0,79.0,81.0,2023-04-25,03:49:38,0,0,0,0,0,0,0
189,2023-04-25 08:10:53,51.1805452,3.5755246,19.0,20.0,224.0,296.0,804.0,815.0,81.0,82.0,79.0,81.0,2023-04-25,08:10:53,0,0,0,0,0,0,0
189,2023-04-25 11:18:52,51.0293677,3.7518876,32.0,21.0,213.0,265.0,805.0,796.0,83.0,83.0,82.0,83.0,2023-04-25,11:18:52,0,0,0,0,0,0,0
189,2023-04-25 12:15:51,51.1546268,3.6147699,38.0,34.0,203.0,269.0,795.0,804.0,86.0,86.0,88.0,89.0,2023-04-25,12:15:51,0,0,0,0,0,0,0
189,2023-04-25 13:35:44,50.8493525,3.5993397,29.0,30.0,210.0,258.0,801.0,795.0,83.0,83.0,84.0,87.0,2023-04-25,13:35:44,0,0,0,0,0,0,0
189,2023-04-25 13:46:31,50.742528,3.6031923,31.0,29.0,200.0,258.0,803.0,800.0,82.0,83.0,86.0,87.0,2023-04-25,13:46:31,0,0,0,0,0,0,0
189,2023-04-25 14:12:39,50.7425434,3.6031829,26.0,22.0,224.0,286.0,800.0,799.0,81.0,81.0,79.0,80.0,2023-04-25,14:12:39,0,0,0,0,0,0,0
