mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
168,2023-08-17 05:37:35,50.8613644,3.8130788,40.0,37.0,262.0,472.0,1235.0,1498.0,91.0,80.0,96.0,83.0,2023-08-17,05:37:35,0,0,0,0,0,0,0
168,2023-08-17 09:46:37,51.1457035,3.6270151,38.0,41.0,210.0,258.0,937.0,816.0,86.0,83.0,89.0,87.0,2023-08-17,09:46:37,0,0,0,0,0,0,0
168,2023-08-17 16:46:46,50.9277556,3.6405874,41.0,42.0,210.0,272.0,802.0,1231.0,85.0,84.0,93.0,86.0,2023-08-17,16:46:46,0,0,0,0,0,0,0
168,2023-08-17 11:23:38,50.8708611,3.6238377,42.0,39.0,258.0,248.0,793.0,800.0,90.0,85.0,95.0,90.0,2023-08-17,11:23:38,0,0,0,0,0,0,0
168,2023-08-17 06:31:32,51.035345,3.7121821,27.0,27.0,272.0,296.0,800.0,795.0,81.0,76.0,85.0,76.0,2023-08-17,06:31:32,0,0,0,0,0,0,0
168,2023-08-17 18:10:48,51.1805584,3.5755088,39.0,28.0,262.0,289.0,763.0,801.0,81.0,77.0,85.0,79.0,2023-08-17,18:10:48,0,0,0,0,0,0,0
168,2023-08-17 19:48:45,50.7424842,3.6028982,37.0,32.0,248.0,272.0,814.5,805.0,85.0,77.0,88.5,81.0,2023-08-17,19:48:45,0,0,0,0,0,0,0
168,2023-08-17 03:24:31,50.7705186,3.871611,25.0,17.0,348.0,389.0,881.0,801.0,68.0,61.0,65.0,58.0,2023-08-17,03:24:31,0,0,0,0,0,0,0
168,2023-08-17 14:37:36,51.0552613,3.7409193,40.0,31.0,265.0,279.0,872.0,800.0,86.0,76.0,89.0,79.0,2023-08-17,14:37:36,0,0,0,0,0,0,0
168,2023-08-17 17:22:45,51.0408698,3.7536354,38.0,37.0,458.0,476.0,1873.0,1895.0,86.0,78.0,90.0,83.0,2023-08-17,17:22:45,0,0,0,0,0,0,0
168,2023-08-17 20:36:42,50.8715451,3.6238775,35.0,37.0,251.0,265.0,808.0,797.0,86.0,79.0,88.0,81.0,2023-08-17,20:36:42,0,0,0,0,0,0,0
168,2023-08-20 12:45:59,51.0138227,3.7800652,35.0,31.0,396.0,507.0,845.0,798.0,60.0,47.0,47.0,34.0,2023-08-20,12:45:59,0,0,0,0,0,0,0
168,2023-08-20 09:29:53,51.0134576,3.7806533,25.0,25.0,493.0,10.0,791.0,0.0,46.0,22.0,33.0,22.0,2023-08-20,09:29:53,0,0,0,0,0,0,0
168,2023-08-21 06:54:47,50.7423344,3.6025253,37.0,22.0,255.0,286.0,791.0,801.0,81.0,76.0,87.0,78.0,2023-08-21,06:54:47,0,0,0,0,0,0,0
168,2023-08-21 02:41:47,51.0396318,3.6939461,35.0,21.0,269.0,300.0,800.0,795.0,83.0,77.0,83.0,77.0,2023-08-21,02:41:47,0,0,0,0,0,0,0
168,2023-08-21 18:58:15,50.9825793,3.6357634,35.0,32.0,279.0,296.0,834.0,816.0,81.0,77.0,84.0,79.0,2023-08-21,18:58:15,0,0,0,0,0,0,0
168,2023-08-21 13:59:15,51.0358023,3.7104752,40.0,35.0,258.0,293.0,798.0,794.0,82.0,77.0,81.0,77.0,2023-08-21,13:59:15,0,0,0,0,0,0,0
168,2023-08-20 22:09:20,51.0161651,3.7741473,58.0,56.0,0.0,10.0,0.0,0.0,77.0,72.0,80.0,73.0,2023-08-20,22:09:20,0,0,0,0,0,0,0
168,2023-08-21 06:36:53,50.8433975,3.6007721,35.0,27.0,451.5,472.0,1549.5,1543.0,85.0,77.0,87.0,80.0,2023-08-21,06:36:53,0,0,0,0,0,0,0
168,2023-08-21 04:54:46,51.1805947,3.5754611,28.0,27.0,258.0,272.0,810.0,799.0,81.0,77.0,87.0,81.0,2023-08-21,04:54:46,0,0,0,0,0,0,0
168,2023-08-21 02:24:46,51.0398248,3.6933962,36.0,23.0,265.0,289.0,797.0,800.0,85.0,77.0,86.0,77.0,2023-08-21,02:24:46,0,0,0,0,0,0,0
168,2023-08-21 01:19:49,51.0164919,3.7721434,36.0,21.0,272.0,289.0,805.0,802.0,82.0,78.0,84.0,77.0,2023-08-21,01:19:49,0,0,0,0,0,0,0
168,2023-08-22 03:45:05,50.7423412,3.6025577,45.0,18.0,0.0,296.0,0.0,802.0,56.0,77.0,45.0,77.0,2023-08-22,03:45:05,0,0,0,0,0,0,0
168,2023-08-22 15:16:32,50.8524549,3.8108596,35.0,40.0,0.0,234.0,0.0,1281.0,32.0,85.0,34.0,86.0,2023-08-22,15:16:32,0,0,0,0,0,0,0
168,2023-08-22 09:06:21,51.0158867,3.7747968,43.0,55.0,0.0,10.0,0.0,0.0,35.0,74.0,37.0,75.0,2023-08-22,09:06:21,0,0,0,0,0,0,0
168,2023-08-22 20:39:37,50.8995658,3.806498,30.0,46.0,0.0,220.0,0.0,796.0,31.0,86.0,41.0,89.0,2023-08-22,20:39:37,0,0,0,0,0,0,0
168,2023-08-22 02:53:12,50.7654298,3.6256488,47.0,45.0,0.0,262.0,0.0,808.0,44.0,77.0,48.0,79.0,2023-08-22,02:53:12,0,0,0,0,0,0,0
168,2023-08-22 06:44:18,51.0317069,3.7266753,53.0,29.0,0.0,272.0,0.0,825.0,48.0,79.0,39.0,85.0,2023-08-22,06:44:18,0,0,0,0,0,0,0
168,2023-08-22 07:23:15,51.0396832,3.6947779,51.0,22.0,0.0,286.0,0.0,798.0,43.0,76.0,40.0,76.0,2023-08-22,07:23:15,0,0,0,0,0,0,0
168,2023-08-22 07:28:08,51.039692,3.6947763,51.0,22.0,0.0,289.0,0.0,799.0,43.0,75.0,39.0,76.0,2023-08-22,07:28:08,0,0,0,0,0,0,0
168,2023-08-22 14:08:24,51.0312948,3.7434173,34.0,45.0,0.0,438.0,0.0,1521.0,32.0,81.0,32.0,81.0,2023-08-22,14:08:24,0,0,0,0,0,0,0
168,2023-08-22 16:05:31,51.0358649,3.7095121,35.0,37.0,0.0,255.0,0.0,800.0,33.0,78.0,37.0,81.0,2023-08-22,16:05:31,0,0,0,0,0,0,0
168,2023-08-22 02:56:06,50.7434573,3.6062086,46.0,35.0,0.0,282.0,0.0,825.0,42.0,77.0,47.0,81.0,2023-08-22,02:56:06,0,0,0,0,0,0,0
168,2023-08-22 05:28:09,51.0730464,3.722391,56.0,37.0,0.0,262.0,0.0,797.0,77.0,80.0,41.0,82.0,2023-08-22,05:28:09,0,0,0,0,0,0,0
168,2023-08-22 09:18:12,51.0151853,3.7765494,43.0,60.0,0.0,10.0,0.0,0.0,34.0,73.0,37.0,74.0,2023-08-22,09:18:12,0,0,0,0,0,0,0
168,2023-08-23 07:35:45,51.0204037,3.76482,47.0,27.0,0.0,269.0,0.0,801.0,52.0,78.0,31.0,84.0,2023-08-23,07:35:45,0,0,0,0,0,0,0
168,2023-08-23 04:38:39,50.7700246,3.8713489,57.0,18.0,0.0,286.0,0.0,801.0,76.0,78.0,30.0,74.0,2023-08-23,04:38:39,0,0,0,0,0,0,0
168,2023-08-23 06:17:40,51.0350349,3.7105376,58.0,25.0,0.0,269.0,0.0,806.0,70.0,77.0,30.0,82.0,2023-08-23,06:17:40,0,0,0,0,0,0,0
168,2023-08-23 04:26:42,50.7700471,3.8713681,56.0,17.0,0.0,293.0,0.0,806.0,72.0,77.0,31.0,74.0,2023-08-23,04:26:42,0,0,0,0,0,0,0
168,2023-08-24 07:17:40,51.0134518,3.7805923,46.0,26.0,0.0,10.0,0.0,0.0,60.0,25.0,55.0,24.0,2023-08-24,07:17:40,0,0,0,0,0,0,0
168,2023-08-28 15:45:25,50.7425387,3.6031943,31.0,33.0,272.0,286.0,799.0,807.0,81.0,77.0,82.0,77.0,2023-08-28,15:45:25,0,0,0,0,0,0,0
168,2023-08-28 13:44:30,51.0140743,3.7789757,33.0,26.0,269.0,303.0,802.0,807.0,82.0,76.0,79.0,71.0,2023-08-28,13:44:30,0,0,0,0,0,0,0
168,2023-08-28 06:23:54,50.8546375,3.6049229,30.0,17.0,269.0,293.0,794.0,795.0,81.0,77.0,82.0,76.0,2023-08-28,06:23:54,0,0,0,0,0,0,0
168,2023-08-28 07:33:54,51.0158466,3.7751036,30.0,28.0,258.0,279.0,803.0,797.0,81.0,77.0,85.0,79.0,2023-08-28,07:33:54,0,0,0,0,0,0,0
168,2023-08-28 15:03:21,50.8488345,3.5989173,36.0,37.0,262.0,272.0,845.0,808.0,86.0,79.0,89.0,81.0,2023-08-28,15:03:21,0,0,0,0,0,0,0
168,2023-08-28 02:58:36,51.0159429,3.7734885,18.0,16.0,372.0,427.0,801.0,805.0,62.0,56.0,56.0,49.0,2023-08-28,02:58:36,0,0,0,0,0,0,0
168,2023-08-28 04:52:50,50.9008003,3.8057688,34.0,23.0,417.0,369.0,1446.0,999.0,85.0,75.0,89.0,82.0,2023-08-28,04:52:50,0,0,0,0,0,0,0
168,2023-08-02 14:38:41,51.017912,3.7689932,22.0,24.0,396.0,451.0,803.0,877.0,56.0,52.0,48.0,44.0,2023-08-02,14:38:41,0,0,0,0,0,0,0
168,2023-08-02 14:35:48,51.0144183,3.7783859,22.0,24.0,410.0,465.0,800.0,807.0,53.0,50.0,44.0,38.0,2023-08-02,14:35:48,0,0,0,0,0,0,0
168,2023-08-03 14:30:12,51.013589,3.7799495,20.0,17.0,465.0,507.0,795.0,797.0,53.0,49.0,45.0,39.0,2023-08-03,14:30:12,0,0,0,0,0,0,0
168,2023-08-03 14:30:01,51.0139481,3.7795111,20.0,17.0,465.0,500.0,799.0,802.0,53.0,49.0,44.0,40.0,2023-08-03,14:30:01,0,0,0,0,0,0,0
168,2023-08-03 15:16:04,51.0136367,3.7800219,22.0,20.0,327.0,372.0,802.0,799.0,73.0,66.0,67.0,60.0,2023-08-03,15:16:04,0,0,0,0,0,0,0
168,2023-08-03 14:47:12,51.013673,3.7799649,21.0,18.0,386.0,455.0,799.0,829.0,63.0,58.0,55.0,49.0,2023-08-03,14:47:12,0,0,0,0,0,0,0
168,2023-08-06 07:50:12,51.014344,3.7792717,13.0,,555.0,,800.0,,37.0,,21.0,,2023-08-06,07:50:12,0,0,0,0,0,0,0
168,2023-08-09 06:25:43,51.0143072,3.7792787,39.0,37.0,0.0,10.0,0.0,0.0,60.0,60.0,57.0,56.0,2023-08-09,06:25:43,0,0,0,0,0,0,0
168,2023-08-10 20:31:45,51.0134702,3.7795219,31.0,25.0,393.0,414.0,833.0,813.0,66.0,61.0,58.0,52.0,2023-08-10,20:31:45,0,0,0,0,0,0,0
168,2023-08-10 20:32:46,51.0129373,3.7801798,31.0,25.0,362.0,403.0,799.0,801.0,66.0,62.0,57.0,54.0,2023-08-10,20:32:46,0,0,0,0,0,0,0
168,2023-08-11 13:24:09,50.9488885,4.0284161,33.0,37.0,269.0,286.0,801.0,800.0,82.0,78.0,82.0,76.0,2023-08-11,13:24:09,0,0,0,0,0,0,0
168,2023-08-11 14:06:18,50.9488883,4.0284103,31.0,37.0,269.0,293.0,801.0,802.0,82.0,78.0,82.0,77.0,2023-08-11,14:06:18,0,0,0,0,0,0,0
168,2023-08-11 13:39:10,50.9488798,4.0284268,32.0,38.0,269.0,289.0,803.0,803.0,82.0,78.0,81.0,76.0,2023-08-11,13:39:10,0,0,0,0,0,0,0
168,2023-08-11 07:26:01,51.0138303,3.7788184,25.0,27.0,369.0,403.0,807.0,798.0,65.0,61.0,57.0,53.0,2023-08-11,07:26:01,0,0,0,0,0,0,0
168,2023-08-14 10:13:50,51.0400012,3.693453,30.0,33.0,269.0,296.0,799.0,801.0,82.0,77.0,82.0,75.0,2023-08-14,10:13:50,0,0,0,0,0,0,0
168,2023-08-14 03:34:26,50.7696012,3.87190995,17.0,16.0,393.0,434.0,800.5,800.0,60.0,56.0,53.0,47.5,2023-08-14,03:34:26,0,0,0,0,0,0,0
168,2023-08-14 07:19:28,51.0401415,3.6928439,27.0,28.0,276.0,300.0,798.0,804.0,82.0,76.0,84.0,76.0,2023-08-14,07:19:28,0,0,0,0,0,0,0
168,2023-08-14 07:24:35,51.0400112,3.693457,27.0,27.0,276.0,303.0,802.0,797.0,82.0,76.0,82.0,76.0,2023-08-14,07:24:35,0,0,0,0,0,0,0
168,2023-08-14 10:08:34,51.0399897,3.6934461,30.0,34.0,272.0,300.0,805.0,800.0,82.0,77.0,82.0,75.0,2023-08-14,10:08:34,0,0,0,0,0,0,0
168,2023-08-14 04:31:31,50.8689925,3.8147773,24.0,18.0,279.0,303.0,800.0,797.0,82.0,77.0,82.0,75.0,2023-08-14,04:31:31,0,0,0,0,0,0,0
168,2023-08-14 10:42:29,51.0412848,3.6837264,30.0,36.0,262.0,293.0,777.0,802.0,82.0,77.0,84.0,77.0,2023-08-14,10:42:29,0,0,0,0,0,0,0
168,2023-08-16 05:51:08,50.9614815,3.627921,37.0,34.0,420.0,462.0,1312.0,1442.0,83.0,77.0,86.0,81.0,2023-08-16,05:51:08,0,0,0,0,0,0,0
168,2023-08-16 04:19:04,50.90886,3.6464642,37.0,33.0,258.0,279.0,816.0,804.0,83.0,77.0,89.0,81.0,2023-08-16,04:19:04,0,0,0,0,0,0,0
168,2023-08-16 03:07:59,51.180534,3.5755186,28.0,21.0,262.0,289.0,797.0,792.0,82.0,76.0,84.0,76.0,2023-08-16,03:07:59,0,0,0,0,0,0,0
168,2023-08-16 03:32:57,51.0570661,3.7405873,36.0,27.0,251.0,286.0,805.0,799.0,84.0,77.0,85.0,79.0,2023-08-16,03:32:57,0,0,0,0,0,0,0
168,2023-08-16 04:41:09,50.7598686,3.6298653,38.0,40.0,234.0,269.0,805.0,800.0,87.0,78.0,88.0,79.0,2023-08-16,04:41:09,0,0,0,0,0,0,0
168,2023-08-16 04:12:00,50.9444736,3.6337546,47.0,42.0,445.0,493.0,1848.0,1860.0,90.0,78.0,89.0,81.0,2023-08-16,04:12:00,0,0,0,0,0,0,0
168,2023-08-16 15:27:20,50.93593,3.7783009,40.0,47.0,227.0,238.0,800.0,799.0,88.0,86.0,95.0,89.0,2023-08-16,15:27:20,0,0,0,0,0,0,0
168,2023-08-17 08:40:40,50.8946853,3.6438901,39.0,41.0,441.0,455.0,1654.0,1498.0,88.0,81.0,91.0,85.0,2023-08-17,08:40:40,0,0,0,0,0,0,0
168,2023-08-17 09:33:35,51.0804148,3.7169173,37.0,38.0,210.0,279.0,708.0,818.0,85.0,79.0,89.0,84.0,2023-08-17,09:33:35,0,0,0,0,0,0,0
168,2023-08-17 06:43:36,51.0353088,3.7121945,26.0,26.0,265.0,300.0,882.0,794.0,81.0,76.0,82.0,77.0,2023-08-17,06:43:36,0,0,0,0,0,0,0
168,2023-08-17 14:33:38,51.067359,3.7413198,40.0,38.0,262.0,262.0,807.0,798.0,88.0,80.0,91.0,82.0,2023-08-17,14:33:38,0,0,0,0,0,0,0
168,2023-08-17 04:27:36,50.7705237,3.8715988,28.0,18.0,269.0,313.0,833.0,799.0,81.0,73.0,79.0,72.0,2023-08-17,04:27:36,0,0,0,0,0,0,0
168,2023-08-17 15:37:39,50.8384202,3.6036455,42.0,36.0,379.0,276.0,1223.0,792.0,89.0,77.0,92.0,81.0,2023-08-17,15:37:39,0,0,0,0,0,0,0
168,2023-08-17 20:30:48,50.8517381,3.601831,29.0,31.0,300.0,279.0,800.0,801.0,81.0,77.0,85.0,77.0,2023-08-17,20:30:48,0,0,0,0,0,0,0
168,2023-08-17 20:57:47,51.0124951,3.6729581,51.0,47.0,424.0,438.0,1944.0,2031.0,90.0,86.0,93.0,87.0,2023-08-17,20:57:47,0,0,0,0,0,0,0
168,2023-08-17 04:11:36,50.7704976,3.8716074,27.0,18.0,262.0,324.0,737.0,798.0,78.0,72.0,77.0,70.0,2023-08-17,04:11:36,0,0,0,0,0,0,0
168,2023-08-17 04:47:33,50.7708468,3.8718661,26.0,18.0,258.0,303.0,728.0,804.0,82.0,77.0,79.0,74.0,2023-08-17,04:47:33,0,0,0,0,0,0,0
168,2023-08-17 18:57:49,51.035718,3.7105514,30.0,31.0,265.0,282.0,812.0,794.0,81.0,77.0,85.0,77.0,2023-08-17,18:57:49,0,0,0,0,0,0,0
168,2023-08-18 11:30:42,51.0135333,3.7799833,28.0,26.0,0.0,331.0,0.0,801.0,28.0,71.0,28.0,63.0,2023-08-18,11:30:42,0,0,0,0,0,0,0
168,2023-08-18 14:19:44,51.0137422,3.7800441,28.0,38.0,0.0,276.0,0.0,800.0,27.0,78.0,27.0,79.0,2023-08-18,14:19:44,0,0,0,0,0,0,0
168,2023-08-18 13:26:52,51.0138435,3.7795379,28.0,35.0,0.0,286.0,0.0,794.0,26.0,78.0,28.0,76.0,2023-08-18,13:26:52,0,0,0,0,0,0,0
168,2023-08-18 11:14:44,51.013817,3.7795786,29.0,25.0,0.0,358.0,0.0,812.0,27.0,65.0,28.0,57.0,2023-08-18,11:14:44,0,0,0,0,0,0,0
168,2023-08-18 14:00:46,51.0135654,3.7799958,28.0,38.0,0.0,286.0,0.0,801.0,26.0,78.0,28.0,76.0,2023-08-18,14:00:46,0,0,0,0,0,0,0
168,2023-08-18 12:31:50,51.0138466,3.780117,28.0,29.0,0.0,289.0,0.0,800.0,26.0,77.0,27.0,75.0,2023-08-18,12:31:50,0,0,0,0,0,0,0
168,2023-08-19 11:56:44,51.0134158,3.7805741,25.0,30.0,0.0,10.0,0.0,0.0,25.0,28.0,25.0,28.0,2023-08-19,11:56:44,0,0,0,0,0,0,0
168,2023-08-21 18:30:15,50.996262,3.6488075,38.0,33.0,262.0,286.0,803.0,797.0,81.0,77.0,84.0,77.0,2023-08-21,18:30:15,0,0,0,0,0,0,0
168,2023-08-20 23:50:49,51.0164788,3.7721509,37.0,26.0,272.0,331.0,804.0,800.0,82.0,73.0,78.0,68.0,2023-08-20,23:50:49,0,0,0,0,0,0,0
168,2023-08-21 01:31:49,51.0193583,3.7665003,36.0,21.0,265.0,296.0,799.0,801.0,82.0,78.0,81.0,76.0,2023-08-21,01:31:49,0,0,0,0,0,0,0
168,2023-08-20 22:57:45,51.0164874,3.7721314,66.0,62.0,0.0,10.0,0.0,0.0,77.0,65.0,79.0,66.0,2023-08-20,22:57:45,1,0,0,0,0,0,1
168,2023-08-21 00:30:42,51.0165272,3.772121,36.0,22.0,269.0,289.0,803.0,804.0,83.0,77.0,81.0,77.0,2023-08-21,00:30:42,0,0,0,0,0,0,0
168,2023-08-21 15:34:16,50.85451,3.6054575,38.0,43.0,251.0,272.0,805.0,801.0,87.0,78.0,87.0,80.0,2023-08-21,15:34:16,0,0,0,0,0,0,0
168,2023-08-21 14:25:14,50.8698071,3.6236675,45.0,41.0,417.0,438.0,1523.0,1512.0,87.0,83.0,94.0,87.0,2023-08-21,14:25:14,0,0,0,0,0,0,0
168,2023-08-21 07:37:45,50.8712438,3.6238594,33.0,36.0,417.0,438.0,1277.0,1233.0,86.0,77.0,90.0,81.0,2023-08-21,07:37:45,0,0,0,0,0,0,0
168,2023-08-22 17:39:29,50.9711609,3.7918532,35.0,44.0,0.0,227.0,0.0,799.0,33.0,85.0,41.0,90.0,2023-08-22,17:39:29,0,0,0,0,0,0,0
168,2023-08-22 09:21:22,51.0158834,3.7748403,43.0,33.0,0.0,300.0,0.0,796.0,33.0,76.0,37.0,76.0,2023-08-22,09:21:22,0,0,0,0,0,0,0
168,2023-08-22 09:41:19,51.0160173,3.7734511,42.0,39.0,0.0,293.0,0.0,803.0,33.0,77.0,37.0,78.0,2023-08-22,09:41:19,0,0,0,0,0,0,0
168,2023-08-21 19:54:19,50.85623215,3.60735975,49.0,48.0,0.0,10.0,0.0,0.0,81.0,75.0,83.5,76.0,2023-08-21,19:54:19,0,0,0,0,0,0,0
168,2023-08-22 14:49:15,50.8160468,3.8268018,35.0,41.0,0.0,438.0,0.0,1884.0,32.0,85.0,34.0,92.0,2023-08-22,14:49:15,0,0,0,0,0,0,0
168,2023-08-22 13:19:27,51.0401349,3.6927741,34.0,29.0,0.0,279.0,0.0,801.0,32.0,78.0,33.0,76.0,2023-08-22,13:19:27,0,0,0,0,0,0,0
168,2023-08-22 21:01:34,50.7706097,3.8722483,29.0,36.0,0.0,255.0,0.0,827.0,29.0,79.0,41.0,83.0,2023-08-22,21:01:34,0,0,0,0,0,0,0
168,2023-08-22 02:15:07,50.8559396,3.6071877,50.0,21.0,0.0,296.0,0.0,796.0,50.0,77.0,50.0,73.0,2023-08-22,02:15:07,0,0,0,0,0,0,0
168,2023-08-22 11:50:13,51.0400023,3.6933879,35.0,26.0,0.0,289.0,0.0,800.0,35.0,77.0,34.0,78.0,2023-08-22,11:50:13,0,0,0,0,0,0,0
168,2023-08-23 05:01:36,50.7699871,3.8713299,57.0,17.0,0.0,282.0,0.0,797.0,75.0,77.0,28.0,75.0,2023-08-23,05:01:36,0,0,0,0,0,0,0
168,2023-08-23 03:46:43,50.7700677,3.8713742,50.0,17.0,0.0,313.0,0.0,796.0,74.0,73.0,31.0,70.0,2023-08-23,03:46:43,0,0,0,0,0,0,0
168,2023-08-23 03:31:37,50.7704148,3.8715899,43.0,17.0,0.0,334.0,0.0,804.0,73.0,70.0,30.0,67.0,2023-08-23,03:31:37,0,0,0,0,0,0,0
168,2023-08-23 05:03:37,50.7696672,3.8711827,57.0,19.0,0.0,476.0,0.0,1491.0,73.0,78.0,27.0,82.0,2023-08-23,05:03:37,0,0,0,0,0,0,0
168,2023-08-23 05:39:41,50.8563094,4.0534536,58.0,36.0,0.0,231.0,0.0,801.0,74.0,86.0,29.0,91.0,2023-08-23,05:39:41,0,0,0,0,0,0,0
168,2023-08-24 06:51:23,51.0132951,3.7810043,23.0,27.0,496.0,10.0,799.0,0.0,46.0,25.0,34.0,24.0,2023-08-24,06:51:23,0,0,0,0,0,0,0
168,2023-08-26 13:53:20,51.018246,3.7682526,25.0,20.0,593.0,596.0,1308.0,944.0,50.0,53.0,43.0,41.0,2023-08-26,13:53:20,0,0,0,0,0,0,0
168,2023-08-26 02:49:02,51.0163336,3.7731431,15.0,13.0,503.0,538.0,802.0,801.0,47.0,45.0,30.0,25.0,2023-08-26,02:49:02,0,0,0,0,0,0,0
168,2023-08-28 02:56:48,51.0163708,3.7722564,18.0,15.0,379.0,427.0,800.0,798.0,61.0,55.0,56.0,49.0,2023-08-28,02:56:48,0,0,0,0,0,0,0
168,2023-08-28 07:15:49,51.0349108,3.7121647,33.0,33.0,251.0,276.0,808.0,796.0,83.0,77.0,90.0,79.0,2023-08-28,07:15:49,0,0,0,0,0,0,0
168,2023-08-28 06:15:47,50.8549707,3.6052902,31.0,16.0,265.0,293.0,813.0,797.0,81.0,77.0,84.0,76.0,2023-08-28,06:15:47,0,0,0,0,0,0,0
168,2023-08-28 03:18:52,51.0125595,3.7794813,18.0,18.0,345.0,389.0,820.0,819.0,68.0,62.0,65.0,58.0,2023-08-28,03:18:52,0,0,0,0,0,0,0
