mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
164,2023-08-04 10:51:57,51.2006316,5.2036858,45.0,0.0,396.0,0.0,1886.0,0.0,83.0,0.0,81.0,84.0,2023-08-04,10:51:57,0,0,0,0,0,0,0
164,2023-08-04 19:06:48,51.168902,4.988805,37.0,40.5,377.0,381.0,1465.0,1751.5,83.5,79.5,84.5,87.0,2023-08-04,19:06:48,0,0,0,0,0,0,0
164,2023-08-04 08:42:45,51.1379693,4.5700836,29.66666666666667,12.66666666666667,403.3333333333333,131.0,1789.666666666667,652.6666666666666,83.0,27.0,81.33333333333333,82.33333333333333,2023-08-04,08:42:45,0,0,0,0,0,0,0
164,2023-08-04 06:27:11,51.1902979,5.1129833,24.0,21.0,238.0,241.0,797.0,795.0,81.0,79.0,77.0,78.0,2023-08-04,06:27:11,0,0,0,0,0,0,0
164,2023-08-04 13:30:10,51.2155997,5.4225324,35.0,39.0,210.0,203.0,803.0,802.0,80.0,81.0,81.0,82.0,2023-08-04,13:30:10,0,0,0,0,0,0,0
164,2023-08-04 03:02:46,51.190441,5.1120993,17.0,22.0,282.0,403.0,800.0,0.0,74.0,54.0,62.0,52.0,2023-08-04,03:02:46,0,0,0,0,0,0,0
164,2023-08-04 08:46:19,51.1586422,4.6514875,33.0,0.0,407.0,0.0,1815.0,1814.0,84.0,0.0,81.0,81.0,2023-08-04,08:46:19,0,0,0,0,0,0,0
164,2023-08-05 07:26:01,51.1678168,4.7754632,34.0,0.0,386.0,372.0,1488.0,0.0,83.0,0.0,81.0,80.0,2023-08-05,07:26:01,0,0,0,0,0,0,0
164,2023-08-04 21:51:20,51.2212632,5.4370692,26.0,34.0,224.0,220.0,798.0,799.0,81.0,79.0,80.0,84.0,2023-08-04,21:51:20,0,0,0,0,0,0,0
164,2023-08-05 03:10:43,51.1796826,4.8250252,29.0,30.0,224.0,224.0,794.0,802.0,83.0,81.0,80.0,82.0,2023-08-05,03:10:43,0,0,0,0,0,0,0
164,2023-08-05 13:31:51,51.048399,5.2408631,31.0,41.0,376.0,362.0,1558.0,1590.0,85.0,83.0,85.0,89.0,2023-08-05,13:31:51,0,0,0,0,0,0,0
164,2023-08-05 09:35:50,51.0502138,5.2367883,31.0,38.0,386.0,369.0,1535.0,1573.0,82.0,82.0,82.0,86.0,2023-08-05,09:35:50,0,0,0,0,0,0,0
164,2023-08-05 09:43:54,51.033943,5.3275066,33.0,37.0,217.0,217.0,816.0,823.0,80.0,80.0,83.0,87.0,2023-08-05,09:43:54,0,0,0,0,0,0,0
164,2023-08-05 10:19:31,51.0020385,5.3481773,47.0,42.0,372.0,355.0,1665.0,1682.0,88.0,86.0,85.0,87.0,2023-08-05,10:19:31,0,0,0,0,0,0,0
164,2023-08-04 21:46:16,51.2156972,5.4255728,25.5,39.0,304.5,277.5,1380.5,1406.0,82.5,80.5,84.5,86.0,2023-08-04,21:46:16,0,0,0,0,0,0,0
164,2023-08-05 11:17:56,51.1829248,4.8329098,39.0,36.0,217.0,220.0,803.0,798.0,81.0,79.0,81.0,80.0,2023-08-05,11:17:56,0,0,0,0,0,0,0
164,2023-08-05 18:35:01,51.0892215,5.2346636,46.0,37.0,196.0,189.0,793.0,797.0,87.0,85.0,85.0,87.0,2023-08-05,18:35:01,0,0,0,0,0,0,0
164,2023-08-05 06:37:50,51.1051298,5.2414031,45.0,37.0,196.0,189.0,811.0,810.0,87.0,86.0,85.0,85.0,2023-08-05,06:37:50,0,0,0,0,0,0,0
164,2023-08-05 03:28:44,51.14079,4.5384955,35.0,43.0,358.0,348.0,1436.0,1462.0,85.0,82.0,84.0,84.0,2023-08-05,03:28:44,0,0,0,0,0,0,0
164,2023-08-05 20:50:00,51.1730083,4.9140807,32.0,45.0,372.0,348.0,1499.0,1517.0,86.0,85.0,85.0,87.0,2023-08-05,20:50:00,0,0,0,0,0,0,0
164,2023-08-06 05:22:07,51.2430979,5.5092945,34.33333333333334,12.33333333333333,407.0,258.3333333333333,1752.0,1156.0,85.0,27.33333333333333,81.33333333333333,81.66666666666667,2023-08-06,05:22:07,0,0,0,0,0,0,0
164,2023-08-06 05:04:40,51.2368486,5.443356,21.0,32.0,429.0,406.5,1825.5,931.0,82.0,80.0,80.0,81.5,2023-08-06,05:04:40,0,0,0,0,0,0,0
164,2023-08-06 15:13:45,51.1996272,4.4325233,25.0,25.0,231.0,231.0,799.0,798.0,81.0,79.0,77.0,79.0,2023-08-06,15:13:45,0,0,0,0,0,0,0
164,2023-08-06 20:19:46,51.211604,5.3118191,23.0,37.0,210.0,203.0,795.0,800.0,82.0,82.0,83.0,86.0,2023-08-06,20:19:46,0,0,0,0,0,0,0
164,2023-08-06 11:31:41,51.1458181,4.5980648,35.0,41.0,393.0,362.0,1912.0,1916.0,83.0,84.0,82.0,83.0,2023-08-06,11:31:41,0,0,0,0,0,0,0
164,2023-08-05 21:36:03,51.2427851,5.5058975,29.0,36.0,213.0,213.0,801.0,811.0,80.0,81.0,84.0,84.0,2023-08-05,21:36:03,0,0,0,0,0,0,0
164,2023-08-06 20:42:12,51.2453549,5.5340208,30.0,0.0,403.0,0.0,1848.0,0.0,83.0,0.0,82.0,83.0,2023-08-06,20:42:12,0,0,0,0,0,0,0
164,2023-08-06 14:42:39,51.1700376,4.4824634,32.0,35.0,220.0,220.0,797.0,803.0,81.0,80.0,81.0,81.0,2023-08-06,14:42:39,0,0,0,0,0,0,0
164,2023-08-06 18:19:59,51.1787955,4.8226053,28.0,38.0,217.0,213.0,809.0,1056.0,83.0,81.0,84.0,84.0,2023-08-06,18:19:59,0,0,0,0,0,0,0
164,2023-08-06 21:19:50,51.1897462,5.110153,41.0,53.0,10.0,3.0,0.0,0.0,81.0,77.0,80.0,76.0,2023-08-06,21:19:50,0,0,0,0,0,0,0
164,2023-08-07 06:21:12,51.2441383,5.5207463,33.0,35.0,389.0,379.0,1587.0,1607.0,83.0,82.0,81.0,81.0,2023-08-07,06:21:12,0,0,0,0,0,0,0
164,2023-08-07 05:46:17,51.2460246,5.5412234,31.0,37.0,234.0,231.0,802.0,800.0,81.0,79.0,79.0,80.0,2023-08-07,05:46:17,0,0,0,0,0,0,0
164,2023-08-07 03:38:09,51.1356543,4.5574554,28.0,32.0,213.0,220.0,802.0,814.0,83.0,81.0,81.0,84.0,2023-08-07,03:38:09,0,0,0,0,0,0,0
164,2023-08-07 10:05:13,50.9308332,5.3272438,28.0,26.0,234.0,227.0,800.0,794.0,81.0,79.0,79.0,79.0,2023-08-07,10:05:13,0,0,0,0,0,0,0
164,2023-08-08 16:27:28,51.0364354,5.3008265,43.0,44.0,382.5,179.0,1591.5,1614.0,85.0,85.5,83.0,87.0,2023-08-08,16:27:28,0,0,0,0,0,0,0
164,2023-08-08 13:47:23,51.1687304,5.1655639,42.5,0.0,403.5,0.0,1902.0,0.0,84.0,41.5,84.5,88.0,2023-08-08,13:47:23,0,0,0,0,0,0,0
164,2023-08-08 16:18:59,50.9902574,5.3487861,40.0,37.0,217.0,210.0,803.0,802.0,85.0,85.0,85.0,88.0,2023-08-08,16:18:59,0,0,0,0,0,0,0
164,2023-08-09 06:21:34,51.2447927,5.5278645,28.0,16.5,421.25,198.0,1715.75,1486.75,83.0,40.5,79.75,84.75,2023-08-09,06:21:34,0,0,0,0,0,0,0
164,2023-08-09 12:57:40,51.2164557,4.4209335,33.0,36.0,227.0,227.0,795.0,796.0,81.0,79.0,79.0,79.0,2023-08-09,12:57:40,0,0,0,0,0,0,0
164,2023-08-09 20:12:48,51.1749467,4.8923838,39.33333333333334,44.33333333333334,344.3333333333333,344.3333333333333,1372.666666666667,1258.666666666667,85.0,56.66666666666666,86.0,89.66666666666667,2023-08-09,20:12:48,0,0,0,0,0,0,0
164,2023-08-09 03:33:28,51.1378636,4.5698802,34.0,36.0,396.0,355.0,1497.0,1533.0,87.0,86.0,88.0,87.0,2023-08-09,03:33:28,0,0,0,0,0,0,0
164,2023-08-09 17:29:21,51.1401411,4.5748998,38.5,22.5,353.0,341.5,1503.0,1519.5,86.0,87.0,82.5,87.5,2023-08-09,17:29:21,0,0,0,0,0,0,0
164,2023-08-09 18:34:12,51.2376263,5.449826,33.25,32.5,383.25,262.75,1704.75,812.75,83.0,63.75,83.0,88.5,2023-08-09,18:34:12,0,0,0,0,0,0,0
164,2023-08-09 03:38:13,51.1426569,4.5348663,35.5,21.0,377.0,177.5,1500.0,771.0,83.5,0.0,83.5,85.5,2023-08-09,03:38:13,0,0,0,0,0,0,0
164,2023-08-09 07:31:32,51.1700726,4.7977139,34.0,39.0,220.0,210.0,796.0,796.0,83.0,83.0,80.0,82.0,2023-08-09,07:31:32,0,0,0,0,0,0,0
164,2023-08-09 15:55:36,51.1903208,5.1129994,37.0,41.0,217.0,213.0,800.0,800.0,82.0,79.0,82.0,83.0,2023-08-09,15:55:36,0,0,0,0,0,0,0
164,2023-08-09 18:20:43,51.2115401,5.3105223,33.0,40.0,207.0,196.0,795.0,802.0,84.0,85.0,87.0,90.0,2023-08-09,18:20:43,0,0,0,0,0,0,0
164,2023-08-10 05:40:47,51.2459416,5.5403488,26.0,34.0,224.0,224.0,805.0,799.0,81.0,79.0,81.0,82.0,2023-08-10,05:40:47,0,0,0,0,0,0,0
164,2023-08-10 06:59:54,51.1905288,5.1143875,27.0,36.0,244.0,407.0,1143.0,1448.0,81.0,79.0,79.0,79.0,2023-08-10,06:59:54,0,0,0,0,0,0,0
164,2023-08-10 02:33:51,51.1900416,5.1119586,18.0,17.0,238.0,238.0,800.0,795.0,82.0,81.0,77.0,77.0,2023-08-10,02:33:51,0,0,0,0,0,0,0
164,2023-08-10 08:10:59,51.2085098,4.4239948,35.0,34.0,403.0,410.0,1368.0,1554.0,81.0,80.0,78.0,79.0,2023-08-10,08:10:59,0,0,0,0,0,0,0
164,2023-08-10 05:19:51,51.2147014,5.3974652,31.0,43.0,400.0,400.0,1923.0,1890.0,85.0,81.0,82.0,83.0,2023-08-10,05:19:51,0,0,0,0,0,0,0
164,2023-08-12 02:52:06,51.1907173,5.113829,28.0,12.5,270.5,139.5,800.25,400.0,77.0,36.0,65.75,64.25,2023-08-12,02:52:06,0,0,0,0,0,0,0
164,2023-08-12 10:46:00,51.1842532,4.8558936,33.0,0.0,355.0,0.0,1252.0,1247.0,83.0,85.0,82.0,83.0,2023-08-12,10:46:00,0,0,0,0,0,0,0
164,2023-08-12 12:46:39,51.19668,5.1650871,48.0,20.5,316.5,196.5,1349.0,909.0,85.0,41.0,81.5,83.5,2023-08-12,12:46:39,0,0,0,0,0,0,0
164,2023-08-12 06:21:47,51.1475069,4.5255498,31.0,39.0,417.0,0.0,1697.5,0.0,83.0,40.5,80.0,79.5,2023-08-12,06:21:47,0,0,0,0,0,0,0
164,2023-08-12 09:22:53,51.1717917,4.8037647,38.25,0.0,252.0,0.0,925.5,0.0,85.0,0.0,83.75,82.75,2023-08-12,09:22:53,0,0,0,0,0,0,0
164,2023-08-12 14:06:00,51.2153534,4.4208742,41.0,38.0,227.0,227.0,797.0,795.0,82.0,80.0,78.0,81.0,2023-08-12,14:06:00,0,0,0,0,0,0,0
164,2023-08-12 16:36:01,51.2154206,5.417793200000001,42.0,0.0,401.0,0.0,1718.333333333333,0.0,84.33333333333333,0.0,83.0,83.66666666666667,2023-08-12,16:36:01,0,0,0,0,0,0,0
164,2023-08-12 09:39:28,51.1569034,4.5072716,49.5,20.0,392.5,0.0,1856.5,0.0,84.0,41.5,81.0,83.5,2023-08-12,09:39:28,0,0,0,0,0,0,0
164,2023-08-12 11:13:52,51.1973968,5.1721586,44.0,0.0,407.0,0.0,1938.0,0.0,83.0,0.0,82.0,82.0,2023-08-12,11:13:52,0,0,0,0,0,0,0
164,2023-08-12 15:11:00,51.1915083,5.1195111,38.0,40.0,217.0,213.0,796.0,796.0,85.0,82.0,81.0,82.0,2023-08-12,15:11:00,0,0,0,0,0,0,0
164,2023-08-12 09:03:40,51.1741546,5.0206919,42.0,20.5,401.5,194.5,1854.5,932.5,85.0,41.5,81.5,81.5,2023-08-12,09:03:40,0,0,0,0,0,0,0
164,2023-08-15 19:51:29,51.0338718,5.3282648,35.0,20.0,401.5,191.0,1701.0,892.0,83.0,40.5,81.5,84.5,2023-08-15,19:51:29,0,0,0,0,0,0,0
164,2023-08-15 19:06:48,51.1765864,5.0351822,40.0,43.0,334.0,358.0,1181.0,1191.0,83.0,83.0,82.0,84.0,2023-08-15,19:06:48,0,0,0,0,0,0,0
164,2023-08-15 14:31:44,50.9373847,5.30703,30.0,31.0,310.0,310.0,803.0,803.0,70.0,68.0,53.0,55.0,2023-08-15,14:31:44,0,0,0,0,0,0,0
164,2023-08-15 15:22:46,51.0996279,5.2368634,40.0,38.0,220.0,220.0,798.0,798.0,82.0,81.0,80.0,80.0,2023-08-15,15:22:46,0,0,0,0,0,0,0
164,2023-08-14 22:18:29,50.9368162,5.305791,33.0,50.0,231.0,3.0,799.0,0.0,83.0,41.0,77.0,46.0,2023-08-14,22:18:29,0,0,0,0,0,0,0
164,2023-08-16 07:54:29,51.2150082,4.4213439,36.0,38.0,218.5,223.5,799.0,797.5,82.0,79.0,81.5,82.0,2023-08-16,07:54:29,0,0,0,0,0,0,0
164,2023-08-16 05:08:04,51.1930027,5.1296951,28.0,38.0,403.0,403.0,1704.0,1141.0,85.0,80.0,83.0,83.5,2023-08-16,05:08:04,0,0,0,0,0,0,0
164,2023-08-16 09:57:45,50.9544844,5.3336273,30.0,40.0,220.0,210.0,800.0,804.0,83.0,81.0,83.0,81.0,2023-08-16,09:57:45,0,0,0,0,0,0,0
164,2023-08-16 04:08:40,51.2154079,4.4208875,28.0,28.0,234.0,241.0,796.0,799.0,81.0,79.0,77.0,77.0,2023-08-16,04:08:40,0,0,0,0,0,0,0
164,2023-08-16 16:24:57,50.9357883,5.3080313,26.0,35.0,234.0,231.0,798.0,800.0,82.0,81.0,76.0,78.0,2023-08-16,16:24:57,0,0,0,0,0,0,0
164,2023-08-16 07:47:13,51.1989619,4.4326532,37.0,0.0,393.0,0.0,1496.0,0.0,84.0,0.0,84.0,82.0,2023-08-16,07:47:13,0,0,0,0,0,0,0
164,2023-08-16 16:11:56,50.935773,5.3080569,26.0,35.0,238.0,231.0,800.0,802.0,82.0,81.0,76.0,77.0,2023-08-16,16:11:56,0,0,0,0,0,0,0
164,2023-08-17 13:13:44,50.9588561,5.3385659,33.0,35.0,375.5,363.5,1249.5,1250.0,85.0,83.0,83.0,84.0,2023-08-17,13:13:44,0,0,0,0,0,0,0
164,2023-08-17 00:13:17,50.9367069,5.3068156,23.0,23.0,279.0,276.0,801.0,809.0,75.0,73.0,66.0,65.0,2023-08-17,00:13:17,0,0,0,0,0,0,0
164,2023-08-17 00:10:13,50.936682,5.3067841,22.0,23.0,282.0,279.0,797.0,803.0,74.0,72.0,63.0,64.0,2023-08-17,00:10:13,0,0,0,0,0,0,0
164,2023-08-18 06:26:00,51.0338146,5.3288679,33.0,20.0,398.0,382.0,1828.5,1848.5,83.0,80.0,81.5,83.0,2023-08-18,06:26:00,0,0,0,0,0,0,0
164,2023-08-18 06:47:52,51.1685969,5.1658058,35.0,0.0,207.0,0.0,802.0,0.0,83.0,82.0,79.0,83.0,2023-08-18,06:47:52,0,0,0,0,0,0,0
164,2023-08-18 11:06:29,51.1907495,5.1141583,28.0,30.0,251.0,248.0,805.0,804.0,82.0,0.0,72.0,73.0,2023-08-18,11:06:29,0,0,0,0,0,0,0
164,2023-08-18 04:54:43,51.1875744,5.1377551,32.0,37.0,218.5,222.0,798.0,798.5,81.0,79.0,78.0,78.5,2023-08-18,04:54:43,0,0,0,0,0,0,0
164,2023-08-18 18:24:43,51.208483,5.2803962,38.0,41.0,393.0,369.0,1794.0,0.0,84.0,83.0,80.0,82.0,2023-08-18,18:24:43,0,0,0,0,0,0,0
164,2023-08-18 07:42:58,51.036767,5.2977817,39.0,30.66666666666667,359.3333333333333,219.3333333333333,1675.333333333333,0.0,86.0,29.0,89.33333333333333,90.66666666666669,2023-08-18,07:42:58,0,0,0,0,0,0,0
164,2023-08-18 04:37:16,51.0884717,5.234494,33.0,36.0,217.0,217.0,797.5,799.5,81.0,40.0,81.0,80.5,2023-08-18,04:37:16,0,0,0,0,0,0,0
164,2023-08-18 04:12:07,50.937836,5.310738,28.0,30.0,362.0,396.0,1408.0,0.0,83.0,82.0,79.0,80.0,2023-08-18,04:12:07,0,0,0,0,0,0,0
164,2023-08-18 07:25:00,51.1589876,5.1852767,38.0,23.0,379.0,177.5,1930.5,975.0,85.5,43.0,86.0,88.0,2023-08-18,07:25:00,0,0,0,0,0,0,0
164,2023-08-20 08:55:16,51.1693433,4.9918684,35.66666666666666,28.33333333333333,402.3333333333333,123.0,1902.0,1279.666666666667,82.66666666666667,27.33333333333333,85.66666666666667,90.0,2023-08-20,08:55:16,0,0,0,0,0,0,0
164,2023-08-20 17:19:12,51.1888415,5.1365751,39.5,41.5,356.5,170.5,1255.5,640.5,85.0,83.0,81.0,82.5,2023-08-20,17:19:12,0,0,0,0,0,0,0
164,2023-08-20 10:17:55,50.9936712,5.3486288,50.0,0.0,393.0,0.0,1889.0,0.0,86.0,0.0,88.0,92.0,2023-08-20,10:17:55,0,0,0,0,0,0,0
164,2023-08-20 13:24:36,51.0887888,5.2345646,47.5,24.0,384.0,175.5,1656.0,1694.5,87.0,42.5,87.0,90.0,2023-08-20,13:24:36,0,0,0,0,0,0,0
164,2023-08-20 16:47:11,51.1745119,4.8975343,38.0,41.5,217.0,244.5,824.5,1185.5,83.0,81.0,80.0,81.5,2023-08-20,16:47:11,0,0,0,0,0,0,0
164,2023-08-20 19:27:01,51.1750391,4.8124721,44.0,40.0,220.0,210.0,846.0,838.0,85.0,82.0,82.0,82.0,2023-08-20,19:27:01,0,0,0,0,0,0,0
164,2023-08-20 18:52:17,51.1533751,5.1969869,65.0,0.0,382.0,0.0,1910.0,1913.0,85.0,84.0,81.0,85.0,2023-08-20,18:52:17,0,0,0,0,0,0,0
164,2023-08-20 19:13:22,51.1690986,4.9902243,50.0,0.0,217.0,0.0,1242.0,0.0,85.0,0.0,85.0,89.0,2023-08-20,19:13:22,0,0,0,0,0,0,0
164,2023-08-20 02:31:59,51.1904882,5.1140668,22.0,0.0,265.0,0.0,797.0,0.0,77.0,0.0,68.0,70.0,2023-08-20,02:31:59,0,0,0,0,0,0,0
164,2023-08-20 19:14:08,51.1680734,4.9825923,53.0,0.0,365.0,0.0,1655.0,0.0,86.0,0.0,87.0,89.0,2023-08-20,19:14:08,0,0,0,0,0,0,0
164,2023-08-20 20:20:56,51.1804027,4.4609142,35.0,42.0,355.0,345.0,1257.0,1257.0,83.0,82.0,81.0,81.0,2023-08-20,20:20:56,0,0,0,0,0,0,0
164,2023-08-20 04:32:19,51.1564263,4.6396591,29.0,0.0,414.0,396.0,1773.0,1782.0,82.0,81.0,81.0,81.0,2023-08-20,04:32:19,0,0,0,0,0,0,0
164,2023-08-20 06:12:45,50.93977,5.3112393,32.0,31.0,410.0,396.0,1694.0,1748.0,83.0,81.0,79.0,81.0,2023-08-20,06:12:45,0,0,0,0,0,0,0
164,2023-08-21 11:28:26,51.0829335,5.2331927,51.0,45.0,355.0,338.0,1363.0,1343.0,87.0,86.0,85.0,87.0,2023-08-21,11:28:26,0,0,0,0,0,0,0
164,2023-08-21 17:41:49,51.1177686,5.257824,61.0,41.0,196.0,196.0,801.0,777.0,86.0,82.0,84.0,84.0,2023-08-21,17:41:49,0,0,0,0,0,0,0
164,2023-08-21 16:24:01,51.1223052,5.2567475,57.0,43.0,205.0,248.0,801.0,647.5,83.5,41.5,84.0,86.0,2023-08-21,16:24:01,0,0,0,0,0,0,0
164,2023-08-21 09:21:34,51.0338086,5.3290491,54.0,38.0,207.0,210.0,801.0,798.0,86.0,83.0,85.0,83.0,2023-08-21,09:21:34,0,0,0,0,0,0,0
164,2023-08-21 08:02:34,51.1905828,5.1138703,26.0,29.0,246.0,120.5,797.5,399.0,82.0,0.0,73.0,74.5,2023-08-21,08:02:34,0,0,0,0,0,0,0
164,2023-08-21 11:32:10,51.0501384,5.2368699,51.0,0.0,396.0,0.0,1911.0,0.0,85.0,0.0,87.0,90.0,2023-08-21,11:32:10,0,0,0,0,0,0,0
164,2023-08-21 16:02:49,51.1906427,5.1140659,35.0,38.0,231.0,224.0,800.0,795.0,82.0,80.0,76.0,77.0,2023-08-21,16:02:49,0,0,0,0,0,0,0
164,2023-08-21 13:12:46,51.1917508,5.1206765,46.0,40.0,213.0,220.0,790.0,802.0,83.0,81.0,82.0,84.0,2023-08-21,13:12:46,0,0,0,0,0,0,0
164,2023-08-26 10:16:36,51.1429233,5.2191741,37.0,20.0,394.5,182.5,1877.0,0.0,83.5,41.5,80.0,84.0,2023-08-26,10:16:36,0,0,0,0,0,0,0
164,2023-08-26 21:25:35,51.1359357,4.5604412,23.0,66.0,224.0,3.0,819.0,0.0,82.0,58.0,81.0,69.0,2023-08-26,21:25:35,0,1,0,0,0,0,1
164,2023-08-26 06:13:22,51.1685255,5.1659673,20.0,0.0,424.0,0.0,1417.0,1108.0,84.0,0.0,83.0,85.0,2023-08-26,06:13:22,0,0,0,0,0,0,0
164,2023-08-26 15:06:31,50.9309333,5.3269043,28.0,41.0,220.0,227.0,798.0,803.0,81.0,80.0,79.0,78.0,2023-08-26,15:06:31,0,0,0,0,0,0,0
164,2023-08-26 16:53:31,51.1990386,4.4336366,27.0,33.0,224.0,227.0,802.0,796.0,81.0,79.0,79.0,79.0,2023-08-26,16:53:31,0,0,0,0,0,0,0
164,2023-08-26 21:03:37,51.1991913,4.433446,21.0,66.0,224.0,6.0,800.0,0.0,81.0,67.0,77.0,71.0,2023-08-26,21:03:37,0,1,0,0,0,0,1
164,2023-08-27 15:20:47,51.1787277,4.8225036,33.33333333333334,26.33333333333333,391.6666666666667,252.6666666666666,1549.333333333333,1063.333333333333,83.0,54.0,84.33333333333333,85.33333333333333,2023-08-27,15:20:47,0,0,0,0,0,0,0
164,2023-08-27 12:27:13,51.1359787,4.5606568,22.0,32.0,232.0,280.5,946.0,1131.0,81.0,80.0,79.0,81.0,2023-08-27,12:27:13,0,0,0,0,0,0,0
164,2023-08-27 02:57:10,51.1714077,5.0056053,30.0,0.0,213.0,0.0,804.0,0.0,85.0,0.0,82.5,83.0,2023-08-27,02:57:10,0,0,0,0,0,0,0
164,2023-08-27 02:23:23,51.1902856,5.1133391,23.0,0.0,231.0,0.0,803.0,0.0,82.0,0.0,77.0,69.0,2023-08-27,02:23:23,0,0,0,0,0,0,0
164,2023-08-27 11:42:30,51.1851392,4.4449371,34.0,57.0,207.0,3.0,798.0,0.0,83.0,53.0,79.0,68.0,2023-08-27,11:42:30,0,0,0,0,0,0,0
164,2023-08-27 02:36:51,51.1902783,5.113347,23.0,0.0,231.0,0.0,806.0,0.0,82.0,0.0,77.0,72.0,2023-08-27,02:36:51,0,0,0,0,0,0,0
