mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
112,2023-08-09 16:32:27,50.8513096,3.6013355,41.0,66.0,286.0,3.0,800.0,0.0,70.0,71.0,73.0,71.0,2023-08-09,16:32:27,0,1,0,0,0,0,1
112,2023-08-11 12:42:13,51.0128823,3.7804772,29.0,29.0,0.0,358.0,0.0,802.0,28.0,68.0,24.0,52.0,2023-08-11,12:42:13,0,0,0,0,0,0,0
112,2023-08-11 12:51:10,51.0128659,3.780567,26.0,41.0,0.0,3.0,0.0,0.0,34.0,82.0,31.0,84.0,2023-08-11,12:51:10,0,0,0,0,0,0,0
112,2023-08-11 12:47:07,51.0129779,3.7804524,29.0,35.0,0.0,465.0,0.0,1311.0,28.0,82.0,25.0,85.0,2023-08-11,12:47:07,0,0,0,0,0,0,0
112,2023-08-12 09:32:48,50.9377893,3.7776989,41.0,41.0,483.0,465.0,1845.0,1723.0,78.0,80.0,82.0,83.0,2023-08-12,09:32:48,0,0,0,0,0,0,0
112,2023-08-12 08:10:43,51.0201485,3.7645811,35.0,40.0,293.0,255.0,804.0,797.0,75.0,82.0,75.0,83.0,2023-08-12,08:10:43,0,0,0,0,0,0,0
112,2023-08-12 09:06:40,50.7764357,3.8738736,37.0,35.0,517.0,479.0,1896.0,1930.0,73.0,81.0,74.0,81.0,2023-08-12,09:06:40,0,0,0,0,0,0,0
112,2023-08-14 16:15:12,50.842911,3.8185254,46.0,41.0,410.0,400.0,1327.0,1323.0,88.0,82.0,82.0,79.0,2023-08-14,16:15:12,0,0,0,0,0,0,0
112,2023-08-14 01:02:14,51.0164749,3.7727458,22.0,20.0,327.0,279.0,804.0,795.0,68.0,82.0,63.0,73.0,2023-08-14,01:02:14,0,0,0,0,0,0,0
112,2023-08-14 13:12:16,51.0203267,3.7642758,41.0,42.0,289.0,251.0,801.0,796.0,75.0,82.0,73.0,81.0,2023-08-14,13:12:16,0,0,0,0,0,0,0
112,2023-08-14 17:05:17,51.0355082,3.7121115,42.0,41.0,272.0,269.0,864.0,883.0,83.0,82.0,84.0,81.0,2023-08-14,17:05:17,0,0,0,0,0,0,0
112,2023-08-14 12:20:10,51.0402812,3.693632,32.0,30.0,410.0,403.0,798.0,794.0,60.0,62.0,46.0,48.0,2023-08-14,12:20:10,0,0,0,0,0,0,0
112,2023-08-14 12:43:18,51.0401104,3.6942182,37.0,32.0,324.0,293.0,807.0,815.0,68.0,77.0,62.0,66.0,2023-08-14,12:43:18,0,0,0,0,0,0,0
112,2023-08-14 02:55:19,51.1758042,3.5822805,38.0,38.0,286.0,244.0,818.0,797.0,75.0,82.0,76.0,84.0,2023-08-14,02:55:19,0,0,0,0,0,0,0
112,2023-08-14 16:04:15,50.7699811,3.8716402,42.0,40.0,269.0,255.0,801.0,797.0,77.0,82.0,76.0,79.0,2023-08-14,16:04:15,0,0,0,0,0,0,0
112,2023-08-14 01:39:20,51.0165304,3.7727428,22.0,20.0,331.0,272.0,803.0,801.0,68.0,82.0,63.0,76.0,2023-08-14,01:39:20,0,0,0,0,0,0,0
112,2023-08-16 11:12:37,51.0236641,3.7584517,36.0,36.0,320.0,269.0,802.0,799.0,69.0,82.0,64.0,77.0,2023-08-16,11:12:37,0,0,0,0,0,0,0
112,2023-08-16 13:05:31,50.7705736,3.8718018,42.0,40.0,286.0,258.0,810.0,799.0,75.0,81.0,76.0,79.0,2023-08-16,13:05:31,0,0,0,0,0,0,0
112,2023-08-16 06:47:46,51.0327517,3.7383563,35.0,36.0,341.0,331.0,858.0,950.0,69.0,81.0,71.0,79.0,2023-08-16,06:47:46,0,0,0,0,0,0,0
112,2023-08-16 03:36:35,50.7743515,3.8727592,23.0,21.0,338.0,327.0,800.0,807.0,68.0,72.0,60.0,60.0,2023-08-16,03:36:35,0,0,0,0,0,0,0
112,2023-08-16 15:27:31,51.0317469,3.7332137,40.0,40.0,458.0,445.0,1498.0,1498.0,81.0,81.0,83.0,81.0,2023-08-16,15:27:31,0,0,0,0,0,0,0
112,2023-08-16 16:21:40,50.7421803,3.6020605,38.0,40.0,255.0,255.0,799.0,808.0,78.0,81.0,81.0,79.0,2023-08-16,16:21:40,0,0,0,0,0,0,0
112,2023-08-16 11:55:35,51.0359239,3.7100217,40.0,38.0,303.0,258.0,798.0,804.0,71.0,82.0,66.0,79.0,2023-08-16,11:55:35,0,0,0,0,0,0,0
112,2023-08-16 13:16:39,50.77035855,3.87170595,43.0,37.0,294.5,258.0,802.5,802.0,71.0,81.0,72.0,78.0,2023-08-16,13:16:39,0,0,0,0,0,0,0
112,2023-08-16 15:31:35,51.0359729,3.7097909,40.0,38.0,258.0,248.0,808.0,806.0,78.0,82.0,79.0,79.0,2023-08-16,15:31:35,0,0,0,0,0,0,0
112,2023-08-17 05:01:11,50.8514715,3.6014951,24.0,26.0,324.0,286.0,801.0,799.0,68.0,80.0,62.0,70.0,2023-08-17,05:01:11,0,0,0,0,0,0,0
112,2023-08-17 04:49:15,50.851437,3.6014887,25.0,26.0,324.0,307.0,795.0,806.0,68.0,77.0,63.0,66.0,2023-08-17,04:49:15,0,0,0,0,0,0,0
112,2023-08-17 15:13:57,50.742349,3.602625,40.0,38.0,255.0,251.0,805.0,804.0,77.0,81.0,79.0,79.0,2023-08-17,15:13:57,0,0,0,0,0,0,0
112,2023-08-17 15:08:00,50.7793373,3.6183595,42.0,43.0,441.0,434.0,1768.0,1770.0,83.0,85.0,79.0,80.0,2023-08-17,15:08:00,0,0,0,0,0,0,0
112,2023-08-17 06:32:15,51.0059424,3.6678402,43.0,43.0,462.0,417.0,1539.0,1521.0,76.0,83.0,76.0,82.0,2023-08-17,06:32:15,0,0,0,0,0,0,0
112,2023-08-18 07:51:10,51.0183799,3.7677137,38.0,41.0,227.0,355.0,838.0,992.0,88.0,83.0,88.0,81.0,2023-08-18,07:51:10,0,0,0,0,0,0,0
112,2023-08-18 08:20:08,51.0401128,3.6935973,31.0,35.0,303.0,262.0,804.0,790.0,67.0,81.0,70.0,78.0,2023-08-18,08:20:08,0,0,0,0,0,0,0
112,2023-08-18 07:13:10,50.8161761,3.8265078,39.0,41.0,276.0,238.0,800.0,793.0,75.0,83.0,73.0,81.0,2023-08-18,07:13:10,0,0,0,0,0,0,0
112,2023-08-18 08:16:12,51.0399318,3.6941586,34.0,36.0,296.0,258.0,806.0,799.0,68.0,81.0,70.0,78.0,2023-08-18,08:16:12,0,0,0,0,0,0,0
112,2023-08-18 02:20:03,50.8559031,3.6071953,21.0,23.0,358.0,348.0,799.0,789.0,65.0,68.0,55.0,57.0,2023-08-18,02:20:03,0,0,0,0,0,0,0
112,2023-08-18 07:40:11,50.9602221,3.7839742,43.0,42.0,427.0,410.0,1449.0,1451.0,86.0,85.0,87.0,87.0,2023-08-18,07:40:11,0,0,0,0,0,0,0
112,2023-08-18 08:40:12,51.0401049,3.6935982,27.0,33.0,324.0,265.0,800.0,793.0,66.0,81.0,64.0,77.0,2023-08-18,08:40:12,0,0,0,0,0,0,0
112,2023-08-19 08:50:28,51.0730239,3.7244637,38.0,37.0,451.0,389.0,1177.0,1188.0,71.0,82.0,66.0,77.0,2023-08-19,08:50:28,0,0,0,0,0,0,0
112,2023-08-19 10:37:23,51.02849465,3.75256135,38.0,30.0,317.0,256.5,800.0,802.0,67.0,81.0,65.0,77.0,2023-08-19,10:37:23,0,0,0,0,0,0,0
112,2023-08-19 15:11:26,51.1805396,3.5755351,45.0,38.0,248.0,244.0,795.0,802.0,78.0,82.0,82.0,80.0,2023-08-19,15:11:26,0,0,0,0,0,0,0
112,2023-08-19 06:42:25,51.0550888,3.7408062,42.0,34.0,300.0,251.0,797.0,793.0,71.0,82.0,70.0,80.0,2023-08-19,06:42:25,0,0,0,0,0,0,0
112,2023-08-19 07:41:24,51.0632323,3.7396709,41.0,38.0,262.0,248.0,800.0,808.0,75.0,82.0,80.0,79.0,2023-08-19,07:41:24,0,0,0,0,0,0,0
112,2023-08-19 17:32:35,51.1009573,3.7114738,41.0,43.0,207.0,210.0,788.0,807.0,89.0,87.0,90.0,87.0,2023-08-19,17:32:35,0,0,0,0,0,0,0
112,2023-08-19 14:00:29,51.021057,3.7640137,40.0,32.0,286.0,255.0,795.0,802.0,69.0,81.0,71.0,77.0,2023-08-19,14:00:29,0,0,0,0,0,0,0
112,2023-08-19 13:11:26,51.1634275,3.6008804,49.0,43.0,424.0,424.0,1668.0,1683.0,88.0,85.0,87.0,86.0,2023-08-19,13:11:26,0,0,0,0,0,0,0
112,2023-08-19 14:27:29,51.0231924,3.7600338,40.0,30.0,310.0,258.0,800.0,796.0,66.0,81.0,66.0,77.0,2023-08-19,14:27:29,0,0,0,0,0,0,0
112,2023-08-19 17:05:27,51.1606742,3.6049907,50.0,47.0,400.0,403.0,1653.0,1673.0,92.0,87.0,91.0,87.0,2023-08-19,17:05:27,0,0,0,0,0,0,0
112,2023-08-19 20:55:36,51.0914115,3.7202823,40.0,42.0,476.0,438.0,1553.0,1564.0,77.0,85.0,77.0,85.0,2023-08-19,20:55:36,0,0,0,0,0,0,0
112,2023-08-19 08:22:28,51.0228491,3.7606615,39.0,27.0,317.0,265.0,802.0,798.0,66.0,81.0,65.0,77.0,2023-08-19,08:22:28,0,0,0,0,0,0,0
112,2023-08-19 10:44:27,51.04216005,3.7521143,37.0,30.0,310.0,262.0,798.5,806.5,67.0,81.0,65.0,77.0,2023-08-19,10:44:27,0,0,0,0,0,0,0
112,2023-08-23 22:36:56,51.0134452,3.7807066,27.0,26.0,0.0,3.0,0.0,0.0,26.0,25.0,22.0,21.0,2023-08-23,22:36:56,0,0,0,0,0,0,0
112,2023-08-23 21:57:58,51.0133798,3.7806399,27.0,26.0,0.0,3.0,0.0,0.0,26.0,25.0,22.0,21.0,2023-08-23,21:57:58,0,0,0,0,0,0,0
112,2023-08-28 06:32:22,50.8546174,3.6048747,27.0,25.0,341.0,276.0,801.0,803.0,65.0,81.0,64.0,76.0,2023-08-28,06:32:22,0,0,0,0,0,0,0
112,2023-08-28 05:10:23,50.9992591,3.8016235,36.0,36.0,255.0,248.0,815.0,817.0,85.0,82.0,84.0,82.0,2023-08-28,05:10:23,0,0,0,0,0,0,0
112,2023-08-28 05:10:26,50.9999928,3.8011528,36.0,36.0,255.0,248.0,820.0,821.0,85.0,82.0,84.0,82.0,2023-08-28,05:10:26,0,0,0,0,0,0,0
112,2023-08-28 06:45:30,50.8513858,3.6014081,27.0,26.0,341.0,269.0,808.0,801.0,65.0,82.0,63.0,79.0,2023-08-28,06:45:30,0,0,0,0,0,0,0
112,2023-08-01 08:46:50,50.7421938,3.6020486,35.0,38.0,282.0,248.0,795.0,799.0,72.0,82.0,74.0,80.0,2023-08-01,08:46:50,0,0,0,0,0,0,0
112,2023-08-01 17:00:53,50.7422117,3.6020912,33.0,38.0,303.0,265.0,801.0,796.0,68.0,81.0,70.0,78.0,2023-08-01,17:00:53,0,0,0,0,0,0,0
112,2023-08-01 06:04:52,51.0355596,3.711088,36.0,38.0,272.0,255.0,799.0,801.0,74.0,81.0,75.0,79.0,2023-08-01,06:04:52,0,0,0,0,0,0,0
112,2023-08-01 17:51:59,50.9613281,3.6279319,40.0,41.0,244.0,234.0,803.0,796.0,83.0,84.0,81.0,84.0,2023-08-01,17:51:59,0,0,0,0,0,0,0
112,2023-08-01 08:53:53,50.7421847,3.6020352,33.0,37.0,307.0,258.0,796.0,801.0,68.0,81.0,70.0,77.0,2023-08-01,08:53:53,0,0,0,0,0,0,0
112,2023-08-01 18:51:02,51.0354614,3.7122991,27.0,33.0,483.0,431.0,1269.0,1312.0,68.0,81.0,66.0,77.0,2023-08-01,18:51:02,0,0,0,0,0,0,0
112,2023-08-01 03:00:41,51.1806123,3.5754814,35.0,33.0,300.0,262.0,797.0,802.0,70.0,81.0,71.0,80.0,2023-08-01,03:00:41,0,0,0,0,0,0,0
112,2023-08-01 10:51:48,51.1805982,3.5754755,37.0,41.0,248.0,248.0,809.0,799.0,80.0,81.0,82.0,81.0,2023-08-01,10:51:48,0,0,0,0,0,0,0
112,2023-08-02 14:18:42,50.8584652,3.8116952,40.0,41.0,262.0,238.0,797.0,798.0,79.0,84.0,77.0,81.0,2023-08-02,14:18:42,0,0,0,0,0,0,0
112,2023-08-02 12:25:35,51.0401301,3.6942179,28.0,24.0,348.0,338.0,802.0,804.0,69.0,70.0,58.0,58.0,2023-08-02,12:25:35,0,0,0,0,0,0,0
112,2023-08-02 14:17:42,50.8536262,3.8104483,40.0,41.0,472.0,438.0,1497.0,1497.0,79.0,83.0,79.0,82.0,2023-08-02,14:17:42,0,0,0,0,0,0,0
112,2023-08-02 17:18:40,50.9891669,3.8027234,37.0,39.0,445.0,414.0,1404.0,1390.0,78.0,83.0,78.0,84.0,2023-08-02,17:18:40,0,0,0,0,0,0,0
112,2023-08-02 16:08:41,50.7948198,3.8639528,42.0,40.0,458.0,410.0,1343.0,1334.0,75.0,83.0,73.0,81.0,2023-08-02,16:08:41,0,0,0,0,0,0,0
112,2023-08-03 02:29:05,50.7704662,3.8716174,20.0,23.0,424.0,410.0,802.0,806.0,56.0,60.0,45.0,47.0,2023-08-03,02:29:05,0,0,0,0,0,0,0
112,2023-08-04 12:10:27,51.0396837,3.6948146,30.0,30.0,327.0,272.0,772.0,806.0,67.0,81.0,63.0,76.0,2023-08-04,12:10:27,0,0,0,0,0,0,0
112,2023-08-04 17:19:35,50.908368,3.6464092,41.0,40.0,258.0,248.0,797.0,802.0,77.0,81.0,81.0,80.0,2023-08-04,17:19:35,0,0,0,0,0,0,0
112,2023-08-04 03:47:29,50.7701252,3.8717958,22.0,25.0,320.0,272.0,800.0,798.0,69.0,82.0,66.0,77.0,2023-08-04,03:47:29,0,0,0,0,0,0,0
112,2023-08-04 07:45:25,51.0396695,3.6948277,26.0,28.0,331.0,272.0,796.0,799.0,66.0,81.0,64.0,77.0,2023-08-04,07:45:25,0,0,0,0,0,0,0
112,2023-08-04 08:57:31,51.0370353,3.7045675,25.0,30.0,327.0,265.0,797.0,800.0,67.0,81.0,64.0,77.0,2023-08-04,08:57:31,0,0,0,0,0,0,0
112,2023-08-04 14:35:38,50.8653028,3.6200985,37.0,40.0,286.0,251.0,798.0,798.0,72.0,83.0,70.0,81.0,2023-08-04,14:35:38,0,0,0,0,0,0,0
112,2023-08-04 04:03:21,50.7697648,3.8715576,21.0,26.0,327.0,276.0,799.0,809.0,68.0,82.0,65.0,76.0,2023-08-04,04:03:21,0,0,0,0,0,0,0
112,2023-08-04 04:18:21,50.86141535,3.81307295,36.0,38.0,468.5,446.5,1293.5,1433.0,75.0,82.0,76.5,82.0,2023-08-04,04:18:21,0,0,0,0,0,0,0
112,2023-08-04 08:59:26,51.0371888,3.7039687,25.0,30.0,334.0,272.0,792.0,796.0,67.0,81.0,63.0,77.0,2023-08-04,08:59:26,0,0,0,0,0,0,0
112,2023-08-04 10:54:28,51.0397014,3.6947722,36.0,31.0,317.0,269.0,806.0,797.0,68.0,82.0,66.0,77.0,2023-08-04,10:54:28,0,0,0,0,0,0,0
112,2023-08-04 02:08:19,50.7690034,3.8716702,17.0,20.0,448.0,451.0,795.0,799.0,53.0,56.0,41.0,43.0,2023-08-04,02:08:19,0,0,0,0,0,0,0
112,2023-08-04 04:31:21,50.9374321,3.7777901,36.0,37.0,258.0,251.0,796.0,801.0,82.0,85.0,82.0,85.0,2023-08-04,04:31:21,0,0,0,0,0,0,0
112,2023-08-07 09:26:05,51.0583417,3.7404147,36.0,40.0,438.0,293.0,1231.0,935.0,76.0,84.0,76.0,85.0,2023-08-07,09:26:05,0,0,0,0,0,0,0
