mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
105,2023-08-28 19:49:53,50.4008966,4.4574562,17.0,17.0,583.0,624.0,802.0,803.0,25.0,23.0,17.0,17.0,2023-08-28,19:49:53,0,0,0,0,0,0,0
105,2023-08-24 08:10:03,50.4674398,4.8408869,41.0,41.0,289.0,282.0,796.0,800.0,85.0,86.0,84.0,84.0,2023-08-24,08:10:03,0,0,0,0,0,0,0
105,2023-08-24 11:19:41,50.4674743,4.8408892,40.0,40.0,293.0,279.0,794.0,800.0,85.0,86.0,85.0,84.0,2023-08-24,11:19:41,0,0,0,0,0,0,0
105,2023-08-25 06:00:18,50.4674629,4.8408808,30.0,29.0,372.0,403.0,798.0,798.0,71.0,66.0,62.0,56.0,2023-08-25,06:00:18,0,0,0,0,0,0,0
105,2023-08-24 09:21:59,50.4674564,4.8408539,42.0,40.0,286.0,279.0,799.0,801.0,83.0,84.0,86.0,83.0,2023-08-24,09:21:59,0,0,0,0,0,0,0
105,2023-08-24 13:02:05,50.4674368,4.8408714,41.0,42.0,286.0,276.0,790.0,793.0,84.0,87.0,85.0,84.0,2023-08-24,13:02:05,0,0,0,0,0,0,0
105,2023-08-24 10:31:05,50.4674454,4.8408691,41.0,42.0,293.0,282.0,797.0,807.0,83.0,84.0,85.0,82.0,2023-08-24,10:31:05,0,0,0,0,0,0,0
105,2023-08-24 11:12:04,50.4674671,4.8408892,40.0,41.0,286.0,279.0,803.0,795.0,87.0,85.0,86.0,82.0,2023-08-24,11:12:04,0,0,0,0,0,0,0
105,2023-08-24 07:07:57,50.4674596,4.8408653,41.0,41.0,296.0,289.0,803.0,777.0,83.0,85.0,82.0,83.0,2023-08-24,07:07:57,0,0,0,0,0,0,0
105,2023-08-26 04:54:23,50.400851,4.4575471,17.0,18.0,545.0,552.0,797.0,793.0,43.0,42.0,35.0,33.0,2023-08-26,04:54:23,0,0,0,0,0,0,0
105,2023-08-25 16:28:28,50.4039418,4.4380289,40.0,41.0,289.0,279.0,806.0,800.0,86.0,87.0,85.0,82.0,2023-08-25,16:28:28,0,0,0,0,0,0,0
105,2023-08-25 10:41:28,50.4674576,4.8408815,41.0,42.0,293.0,279.0,801.0,808.0,85.0,87.0,85.0,84.0,2023-08-25,10:41:28,0,0,0,0,0,0,0
105,2023-08-25 16:14:28,50.4039772,4.4380749,41.0,41.0,293.0,279.0,807.0,798.0,85.0,87.0,84.0,82.0,2023-08-25,16:14:28,0,0,0,0,0,0,0
105,2023-08-25 14:10:27,50.43657,4.7431683,42.0,42.0,282.0,272.0,766.0,808.0,87.0,86.0,87.0,82.0,2023-08-25,14:10:27,0,0,0,0,0,0,0
105,2023-08-24 12:17:03,50.4674479,4.8408652,40.0,41.0,282.0,276.0,789.0,795.0,85.0,87.0,85.0,84.0,2023-08-24,12:17:03,0,0,0,0,0,0,0
105,2023-08-26 04:51:22,50.4008169,4.4574987,16.0,16.0,555.0,569.0,791.0,790.0,38.0,37.0,30.0,30.0,2023-08-26,04:51:22,0,0,0,0,0,0,0
105,2023-08-25 11:04:27,50.4674688,4.8408836,41.0,41.0,286.0,279.0,800.0,789.0,87.0,86.0,85.0,82.0,2023-08-25,11:04:27,0,0,0,0,0,0,0
105,2023-08-25 15:53:33,50.4114001,4.5218304,40.0,40.0,334.0,331.0,801.0,781.0,78.0,78.0,79.0,75.0,2023-08-25,15:53:33,0,0,0,0,0,0,0
105,2023-08-24 08:40:03,50.4674568,4.8408886,42.0,43.0,289.0,272.0,806.0,789.0,86.0,85.0,86.0,84.0,2023-08-24,08:40:03,0,0,0,0,0,0,0
105,2023-08-24 12:59:04,50.4674344,4.8408958,40.0,42.0,286.0,282.0,804.0,800.0,87.0,85.0,84.0,84.0,2023-08-24,12:59:04,0,0,0,0,0,0,0
105,2023-08-24 08:08:59,50.4674503,4.8408894,41.0,41.0,289.0,279.0,796.0,791.0,83.0,84.0,85.0,84.0,2023-08-24,08:08:59,0,0,0,0,0,0,0
105,2023-04-18 06:50:45,50.4551304,4.8226837,15.0,7.0,348.0,296.0,797.0,765.0,51.0,55.0,38.0,44.0,2023-04-18,06:50:45,0,0,0,0,0,0,0
105,2023-04-18 08:24:45,50.4674531,4.8407616,20.0,14.0,289.0,248.0,796.0,798.0,60.0,66.0,49.0,55.0,2023-04-18,08:24:45,0,0,0,0,0,0,0
105,2023-04-18 10:27:50,50.4674283,4.8407743,18.0,23.0,203.0,175.0,801.0,803.0,78.0,79.0,73.0,77.0,2023-04-18,10:27:50,0,0,0,0,0,0,0
105,2023-04-03 14:16:44,50.4137449,4.5251471,22.0,18.0,196.0,186.0,797.0,880.0,81.0,81.0,79.0,83.0,2023-04-03,14:16:44,0,0,0,0,0,0,0
105,2023-04-03 23:26:35,50.4063388,4.4288728,7.0,5.0,507.0,517.0,788.0,799.0,27.0,25.0,25.0,28.0,2023-04-03,23:26:35,0,0,0,0,0,0,0
105,2023-04-04 00:24:37,50.4063247,4.4288722,14.0,10.0,241.0,200.0,797.0,798.0,68.0,71.0,58.0,68.0,2023-04-04,00:24:37,0,0,0,0,0,0,0
105,2023-04-04 10:57:42,50.3070831,4.1220368,27.0,17.0,345.0,317.0,1724.0,1718.0,83.0,81.0,80.0,81.0,2023-04-04,10:57:42,0,0,0,0,0,0,0
105,2023-04-04 12:09:42,50.417627,4.5301726,26.0,19.0,186.0,172.0,803.0,804.0,81.0,78.0,79.0,81.0,2023-04-04,12:09:42,0,0,0,0,0,0,0
105,2023-04-17 14:18:02,50.0946702,4.527032,13.0,19.0,317.0,293.0,904.0,1049.0,62.0,71.0,54.0,65.0,2023-04-17,14:18:02,0,0,0,0,0,0,0
105,2023-04-13 09:44:41,50.2704211,4.4258925,37.0,23.0,307.0,265.0,1488.0,1511.0,82.0,82.0,82.0,85.0,2023-04-13,09:44:41,0,0,0,0,0,0,0
105,2023-04-19 09:22:27,50.4674405,4.8407778,23.0,27.0,186.0,175.0,802.0,797.0,83.0,80.0,79.0,79.0,2023-04-19,09:22:27,0,0,0,0,0,0,0
105,2023-04-19 10:46:26,50.4674562,4.8407664,23.0,29.0,189.0,179.0,799.0,803.0,82.0,81.0,80.0,80.0,2023-04-19,10:46:26,0,0,0,0,0,0,0
105,2023-04-19 11:18:27,50.4674406,4.8407535,23.0,29.0,182.0,172.0,799.0,799.0,83.0,81.0,80.0,77.0,2023-04-19,11:18:27,0,0,0,0,0,0,0
105,2023-04-12 01:27:01,50.0948816,4.5263683,11.0,10.0,472.0,403.0,802.0,801.0,38.0,41.0,41.0,44.0,2023-04-12,01:27:01,0,0,0,0,0,0,0
105,2023-04-12 05:35:45,50.4198639,4.5352659,22.0,20.0,189.0,172.0,801.0,800.0,80.0,79.0,81.0,82.0,2023-04-12,05:35:45,0,0,0,0,0,0,0
105,2023-04-12 08:34:49,50.4177901,4.5300779,21.0,17.0,203.0,172.0,806.0,803.0,77.0,79.0,73.0,79.0,2023-04-12,08:34:49,0,0,0,0,0,0,0
105,2023-04-12 09:26:14,50.4037887,4.4386129,15.0,30.0,189.0,172.0,805.0,801.0,81.0,78.0,80.0,79.0,2023-04-12,09:26:14,0,0,0,0,0,0,0
105,2023-04-12 12:44:46,50.2711381,4.4241357,33.0,22.0,172.0,158.0,789.0,803.0,84.0,87.0,84.0,89.0,2023-04-12,12:44:46,0,0,0,0,0,0,0
105,2023-04-12 14:56:55,50.1433859,4.5009281,49.0,34.0,310.0,293.0,1864.0,1912.0,85.0,88.0,81.0,85.0,2023-04-12,14:56:55,0,0,0,0,0,0,0
105,2023-04-04 22:54:25,50.4008313,4.4574956,24.0,26.0,210.0,175.0,798.0,796.0,74.0,77.0,71.0,74.0,2023-04-04,22:54:25,0,0,0,0,0,0,0
105,2023-04-05 12:36:09,50.4042361,4.4388809,22.0,16.0,193.0,179.0,799.0,797.0,81.0,78.0,78.0,78.0,2023-04-05,12:36:09,0,0,0,0,0,0,0
105,2023-04-05 17:55:46,50.2370896,4.5075284,40.0,29.0,317.0,169.0,1365.0,871.0,87.0,87.0,89.0,92.0,2023-04-05,17:55:46,0,0,0,0,0,0,0
105,2023-04-05 19:42:42,50.2661951,4.4357987,31.0,16.0,338.0,313.0,1943.0,1963.0,81.0,81.0,83.0,85.0,2023-04-05,19:42:42,0,0,0,0,0,0,0
105,2023-04-06 08:01:57,50.4116313,4.5222391,11.0,22.0,193.0,172.0,800.0,798.0,79.0,78.0,76.0,79.0,2023-04-06,08:01:57,0,0,0,0,0,0,0
105,2023-04-06 12:08:55,50.0671931,4.4989784,25.0,22.0,207.0,169.0,802.0,809.0,70.0,82.0,70.0,83.0,2023-04-06,12:08:55,0,0,0,0,0,0,0
105,2023-04-06 17:10:02,50.2596447,4.4361813,40.0,32.0,182.0,165.0,799.0,798.0,81.0,85.0,84.0,87.0,2023-04-06,17:10:02,0,0,0,0,0,0,0
105,2023-04-06 19:56:47,50.0943977,4.5277186,23.0,12.0,234.0,196.0,794.0,795.0,69.0,73.0,63.0,70.0,2023-04-06,19:56:47,0,0,0,0,0,0,0
105,2023-04-06 23:18:43,50.0954092,4.5252777,22.0,11.0,196.0,172.0,795.0,805.0,78.0,79.0,75.0,79.0,2023-04-06,23:18:43,0,0,0,0,0,0,0
105,2023-04-06 23:24:46,50.0953893,4.5252733,21.0,11.0,193.0,169.0,795.0,798.0,78.0,79.0,76.0,79.0,2023-04-06,23:24:46,0,0,0,0,0,0,0
105,2023-04-07 01:51:48,50.0954204,4.5252878,21.0,11.0,196.0,172.0,801.0,794.0,77.0,80.0,73.0,81.0,2023-04-07,01:51:48,0,0,0,0,0,0,0
105,2023-04-07 02:27:49,50.0568102,4.4923349,21.0,17.0,186.0,169.0,796.0,798.0,81.0,80.0,79.0,81.0,2023-04-07,02:27:49,0,0,0,0,0,0,0
105,2023-04-07 03:03:53,50.2619679,4.4368945,30.0,15.0,179.0,158.0,808.0,805.0,84.0,85.0,85.0,90.0,2023-04-07,03:03:53,0,0,0,0,0,0,0
105,2023-04-07 10:16:52,50.4053442,4.4315621,36.0,25.0,179.0,162.0,803.0,798.0,80.0,83.0,85.0,87.0,2023-04-07,10:16:52,0,0,0,0,0,0,0
105,2023-04-07 13:19:54,50.4191141,4.5337264,22.0,14.0,207.0,175.0,800.0,797.0,74.0,78.0,70.0,74.0,2023-04-07,13:19:54,0,0,0,0,0,0,0
105,2023-04-07 13:38:55,50.419109,4.5337215,25.0,16.0,203.0,172.0,801.0,796.0,76.0,80.0,72.0,77.0,2023-04-07,13:38:55,0,0,0,0,0,0,0
105,2023-04-07 14:23:02,50.4069924,4.419982,22.0,23.0,186.0,169.0,794.0,799.0,81.0,81.0,79.0,80.0,2023-04-07,14:23:02,0,0,0,0,0,0,0
105,2023-04-07 15:19:55,50.0674537,4.4994411,36.0,37.0,179.0,158.0,796.0,796.0,82.0,86.0,82.0,86.0,2023-04-07,15:19:55,0,0,0,0,0,0,0
105,2023-04-18 07:10:49,50.467444,4.8407577,35.0,31.0,3.0,3.0,0.0,0.0,58.0,62.0,54.0,59.0,2023-04-18,07:10:49,0,0,0,0,0,0,0
105,2023-04-18 10:24:46,50.4674217,4.8407512,17.0,23.0,203.0,182.0,800.0,793.0,78.0,79.0,74.0,77.0,2023-04-18,10:24:46,0,0,0,0,0,0,0
105,2023-04-18 10:50:44,50.4674408,4.840728,22.0,22.0,193.0,179.0,803.0,804.0,79.0,78.0,76.0,78.0,2023-04-18,10:50:44,0,0,0,0,0,0,0
105,2023-04-03 14:01:44,50.4177568,4.5304428,24.0,19.0,196.0,169.0,804.0,799.0,80.0,80.0,76.0,79.0,2023-04-03,14:01:44,0,0,0,0,0,0,0
105,2023-04-04 00:19:32,50.4063313,4.428866,14.0,10.0,251.0,203.0,797.0,800.0,66.0,73.0,58.0,66.0,2023-04-04,00:19:32,0,0,0,0,0,0,0
105,2023-04-04 02:53:39,50.3034829,4.1115956,10.0,15.0,193.0,172.0,794.0,808.0,78.0,78.0,81.0,79.0,2023-04-04,02:53:39,0,0,0,0,0,0,0
105,2023-04-04 05:49:36,50.3448431,4.2516542,26.0,20.0,179.0,172.0,807.0,802.0,83.0,85.0,84.0,85.0,2023-04-04,05:49:36,0,0,0,0,0,0,0
105,2023-04-04 09:21:39,50.4038026,4.4387692,15.0,13.0,210.0,175.0,797.0,798.0,73.0,77.0,70.0,78.0,2023-04-04,09:21:39,0,0,0,0,0,0,0
105,2023-04-04 09:40:44,50.3572098,4.3104469,40.0,33.0,286.0,255.0,1445.0,1504.0,85.0,87.0,85.0,89.0,2023-04-04,09:40:44,0,0,0,0,0,0,0
105,2023-04-04 10:38:38,50.3036184,4.112458,26.0,10.0,193.0,172.0,799.0,796.0,78.0,78.0,77.0,79.0,2023-04-04,10:38:38,0,0,0,0,0,0,0
105,2023-04-04 14:12:41,50.3037544,4.1124037,33.0,16.0,179.0,165.0,799.0,798.0,81.0,82.0,81.0,86.0,2023-04-04,14:12:41,0,0,0,0,0,0,0
105,2023-04-17 14:26:09,50.0998452,4.5169195,18.0,20.0,424.0,382.0,1823.0,1822.0,66.0,74.0,63.0,75.0,2023-04-17,14:26:09,0,0,0,0,0,0,0
105,2023-04-13 05:09:32,50.0568248,4.4923323,18.0,16.0,207.0,172.0,797.0,800.0,72.0,78.0,72.0,78.0,2023-04-13,05:09:32,0,0,0,0,0,0,0
105,2023-04-13 08:57:41,50.0565368,4.4920407,21.0,17.0,238.0,175.0,798.0,798.0,63.0,78.0,66.0,78.0,2023-04-13,08:57:41,0,0,0,0,0,0,0
105,2023-04-13 09:30:42,50.2254049,4.5193892,46.0,30.0,186.0,165.0,803.0,800.0,82.0,83.0,81.0,86.0,2023-04-13,09:30:42,0,0,0,0,0,0,0
105,2023-04-13 11:04:40,50.4110749,4.521357,25.0,20.0,231.0,172.0,800.0,799.0,66.0,79.0,68.0,80.0,2023-04-13,11:04:40,0,0,0,0,0,0,0
105,2023-04-13 15:59:40,50.0568549,4.4923592,17.0,25.0,227.0,172.0,803.0,798.0,65.0,80.0,66.0,79.0,2023-04-13,15:59:40,0,0,0,0,0,0,0
105,2023-04-13 17:36:44,50.403366,4.4480859,24.0,20.0,193.0,169.0,817.0,824.0,76.0,80.0,79.0,82.0,2023-04-13,17:36:44,0,0,0,0,0,0,0
105,2023-04-19 06:20:24,50.4674278,4.840742,16.0,16.0,258.0,220.0,800.0,796.0,63.0,69.0,56.0,59.0,2023-04-19,06:20:24,0,0,0,0,0,0,0
105,2023-04-19 06:19:16,50.4674384,4.8407536,17.0,16.0,255.0,227.0,794.0,803.0,64.0,69.0,55.0,57.0,2023-04-19,06:19:16,0,0,0,0,0,0,0
105,2023-04-19 08:01:19,50.4674374,4.8407406,17.0,22.0,200.0,182.0,799.0,796.0,78.0,77.0,73.0,75.0,2023-04-19,08:01:19,0,0,0,0,0,0,0
105,2023-04-14 14:13:10,50.3990206,4.4634351,18.0,20.0,276.0,238.0,799.0,799.0,61.0,65.0,50.0,58.0,2023-04-14,14:13:10,0,0,0,0,0,0,0
105,2023-04-14 14:38:05,50.3990318,4.4634624,20.0,20.0,234.0,200.0,799.0,797.0,68.0,72.0,62.0,69.0,2023-04-14,14:38:05,0,0,0,0,0,0,0
105,2023-04-12 03:55:42,50.2465827,4.4471212,33.0,21.0,182.0,165.0,796.0,801.0,81.0,80.0,80.0,84.0,2023-04-12,03:55:42,0,0,0,0,0,0,0
105,2023-04-12 09:46:49,50.4038157,4.4386983,15.0,29.0,193.0,172.0,800.0,802.0,80.0,78.0,79.0,78.0,2023-04-12,09:46:49,0,0,0,0,0,0,0
105,2023-04-12 14:08:50,50.1371661,4.5046775,42.0,33.0,175.0,155.0,796.0,799.0,83.0,85.0,87.0,88.0,2023-04-12,14:08:50,0,0,0,0,0,0,0
105,2023-04-11 16:38:53,50.4012765,4.4541,16.0,17.0,355.0,300.0,804.0,802.0,51.0,55.0,36.0,39.0,2023-04-11,16:38:53,0,0,0,0,0,0,0
105,2023-04-11 17:27:03,50.3883691,4.3902276,27.0,29.0,213.0,175.0,798.0,800.0,77.0,82.0,68.0,77.0,2023-04-11,17:27:03,0,0,0,0,0,0,0
105,2023-04-11 17:33:57,50.3438025,4.4088016,45.0,28.0,293.0,210.0,1115.0,1013.0,79.0,79.0,74.0,77.0,2023-04-11,17:33:57,0,0,0,0,0,0,0
105,2023-04-04 22:13:32,50.4008175,4.4575395,17.0,15.0,220.0,189.0,798.0,805.0,71.0,73.0,70.0,70.0,2023-04-04,22:13:32,0,0,0,0,0,0,0
105,2023-04-05 12:52:10,50.4041787,4.4388561,18.0,15.0,200.0,175.0,798.0,803.0,78.0,78.0,77.0,77.0,2023-04-05,12:52:10,0,0,0,0,0,0,0
105,2023-04-05 14:49:11,50.2598457,4.4360109,31.0,17.0,196.0,169.0,791.0,791.0,80.0,78.0,78.0,80.0,2023-04-05,14:49:11,0,0,0,0,0,0,0
105,2023-04-05 14:57:08,50.2714915,4.4232674,31.0,20.0,196.0,172.0,804.0,797.0,81.0,79.0,79.0,81.0,2023-04-05,14:57:08,0,0,0,0,0,0,0
105,2023-04-05 19:03:45,50.0566369,4.4921023,19.0,13.0,213.0,179.0,801.0,797.0,72.0,80.0,71.0,79.0,2023-04-05,19:03:45,0,0,0,0,0,0,0
105,2023-04-05 23:38:43,50.094871,4.5263576,12.0,8.0,207.0,179.0,799.0,793.0,74.0,75.0,72.0,76.0,2023-04-05,23:38:43,0,0,0,0,0,0,0
105,2023-04-06 00:57:46,50.0948582,4.5263407,10.0,8.0,217.0,189.0,802.0,786.0,70.0,73.0,69.0,71.0,2023-04-06,00:57:46,0,0,0,0,0,0,0
105,2023-04-06 02:14:50,50.0948632,4.5263668,9.0,9.0,217.0,179.0,801.0,798.0,70.0,75.0,68.0,73.0,2023-04-06,02:14:50,0,0,0,0,0,0,0
105,2023-04-06 02:46:52,50.0948617,4.5263601,9.0,8.0,210.0,175.0,798.0,801.0,75.0,77.0,70.0,75.0,2023-04-06,02:46:52,0,0,0,0,0,0,0
105,2023-04-06 03:13:54,50.0788261,4.5168161,25.0,28.0,331.0,286.0,1462.0,1496.0,82.0,83.0,77.0,82.0,2023-04-06,03:13:54,0,0,0,0,0,0,0
105,2023-04-06 11:02:34,50.1915458,4.5360029,45.0,31.0,175.0,162.0,795.0,797.0,83.0,82.0,87.0,87.0,2023-04-06,11:02:34,0,0,0,0,0,0,0
105,2023-04-07 00:35:43,50.0954134,4.5252891,21.0,11.0,196.0,172.0,799.0,799.0,78.0,80.0,76.0,79.0,2023-04-07,00:35:43,0,0,0,0,0,0,0
105,2023-04-07 02:19:52,50.0635724,4.4953856,36.0,34.0,207.0,296.0,948.0,1427.0,82.0,81.0,82.0,84.0,2023-04-07,02:19:52,0,0,0,0,0,0,0
105,2023-04-07 14:13:55,50.4038473,4.438594,22.0,22.0,200.0,169.0,799.0,797.0,77.0,78.0,74.0,78.0,2023-04-07,14:13:55,0,0,0,0,0,0,0
105,2023-04-18 08:21:42,50.4674474,4.8407586,19.0,13.0,307.0,269.0,800.0,803.0,57.0,62.0,47.0,52.0,2023-04-18,08:21:42,0,0,0,0,0,0,0
105,2023-04-03 10:12:43,50.420045,4.5357833,17.0,9.0,410.0,289.0,800.0,801.0,45.0,55.0,27.0,41.0,2023-04-03,10:12:43,0,0,0,0,0,0,0
105,2023-04-03 10:46:47,50.4200652,4.5358054,20.0,13.0,272.0,200.0,800.0,798.0,63.0,73.0,52.0,65.0,2023-04-03,10:46:47,0,0,0,0,0,0,0
105,2023-04-03 12:51:41,50.4200582,4.5357744,21.0,15.0,224.0,189.0,803.0,800.0,71.0,74.0,68.0,73.0,2023-04-03,12:51:41,0,0,0,0,0,0,0
105,2023-04-03 14:52:45,50.4015326,4.4523598,37.0,36.0,358.0,317.0,1716.0,1730.0,81.0,85.0,82.0,85.0,2023-04-03,14:52:45,0,0,0,0,0,0,0
105,2023-04-03 14:58:48,50.406326,4.4288675,0.0,43.0,0.0,0.0,0.0,0.0,0.0,85.0,79.0,84.0,2023-04-03,14:58:48,0,0,0,0,0,0,0
105,2023-04-04 13:04:45,50.403764,4.4394158,27.0,11.0,193.0,172.0,793.0,801.0,78.0,78.0,77.0,78.0,2023-04-04,13:04:45,0,0,0,0,0,0,0
105,2023-04-04 13:32:44,50.3817442,4.3553134,45.0,37.0,182.0,165.0,801.0,802.0,82.0,86.0,81.0,84.0,2023-04-04,13:32:44,0,0,0,0,0,0,0
105,2023-04-17 13:46:08,50.0946545,4.5270256,15.0,15.0,345.0,303.0,798.0,796.0,52.0,55.0,39.0,44.0,2023-04-17,13:46:08,0,0,0,0,0,0,0
105,2023-04-13 02:40:35,50.1105712,4.4978505,44.0,29.0,186.0,169.0,799.0,864.0,85.0,78.0,78.0,79.0,2023-04-13,02:40:35,0,0,0,0,0,0,0
105,2023-04-13 08:21:36,50.058768,4.4936216,41.0,35.0,200.0,186.0,930.0,987.0,82.0,84.0,85.0,87.0,2023-04-13,08:21:36,0,0,0,0,0,0,0
105,2023-04-13 12:39:43,50.4200358,4.5356153,25.0,22.0,248.0,179.0,799.0,802.0,62.0,79.0,57.0,79.0,2023-04-13,12:39:43,0,0,0,0,0,0,0
105,2023-04-13 13:14:38,50.4200441,4.5356168,24.0,22.0,255.0,179.0,801.0,802.0,60.0,79.0,58.0,77.0,2023-04-13,13:14:38,0,0,0,0,0,0,0
105,2023-04-13 16:40:41,50.1892853,4.5344321,37.0,27.0,179.0,162.0,802.0,799.0,83.0,81.0,78.0,86.0,2023-04-13,16:40:41,0,0,0,0,0,0,0
105,2023-04-13 17:10:36,50.3438927,4.4094951,38.0,23.0,179.0,162.0,796.0,799.0,86.0,82.0,84.0,84.0,2023-04-13,17:10:36,0,0,0,0,0,0,0
105,2023-04-13 21:44:49,50.4007634,4.4583929,57.0,58.0,3.0,3.0,0.0,0.0,64.0,65.0,63.0,68.0,2023-04-13,21:44:49,0,0,0,0,0,0,0
105,2023-04-14 15:28:05,50.3786513,4.3900688,39.0,35.0,348.0,324.0,1922.0,1935.0,82.0,82.0,83.0,89.0,2023-04-14,15:28:05,0,0,0,0,0,0,0
