mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
122,2023-08-08 11:06:21,51.0363683,3.7085882,31.0,34.0,189.0,258.0,801.0,798.0,80.0,79.0,79.0,80.0,2023-08-08,11:06:21,0,0,0,0,0,0,0
122,2023-08-08 06:33:22,50.7795178,3.8746462,41.0,39.0,175.0,248.0,796.0,859.0,83.0,88.0,84.0,87.0,2023-08-08,06:33:22,0,0,0,0,0,0,0
122,2023-08-09 13:01:47,51.0359708,3.7101162,31.0,34.0,217.0,296.0,777.0,798.0,75.0,76.0,68.0,66.0,2023-08-09,13:01:47,0,0,0,0,0,0,0
122,2023-08-09 16:31:54,50.93622875,3.77815795,37.0,42.0,296.0,420.0,1499.5,1499.0,86.0,85.0,95.0,90.0,2023-08-09,16:31:54,0,0,0,0,0,0,0
122,2023-08-09 02:11:18,51.0399807,3.6949655,30.0,30.0,200.0,265.0,797.0,801.0,80.0,80.0,77.0,76.0,2023-08-09,02:11:18,0,0,0,0,0,0,0
122,2023-08-09 13:13:59,51.0033219,3.7960036,40.0,38.0,348.0,434.0,1499.0,1497.0,85.0,88.0,87.0,86.0,2023-08-09,13:13:59,0,0,0,0,0,0,0
122,2023-08-09 14:20:24,50.8681529,3.8142243,40.0,40.0,303.0,431.0,1491.0,1496.0,85.0,87.0,85.0,86.0,2023-08-09,14:20:24,0,0,0,0,0,0,0
122,2023-08-09 04:50:37,50.7422095,3.6020447,42.0,33.0,182.0,244.0,802.0,795.0,79.0,82.0,82.0,82.0,2023-08-09,04:50:37,0,0,0,0,0,0,0
122,2023-08-10 03:28:07,50.9177762,3.792905,41.0,37.0,341.0,431.0,1497.0,1502.0,80.0,82.0,84.0,87.0,2023-08-10,03:28:07,0,0,0,0,0,0,0
122,2023-08-09 21:40:27,50.8685883,3.8146699,42.0,33.0,179.0,227.0,800.0,797.0,82.0,87.0,85.0,87.0,2023-08-09,21:40:27,0,0,0,0,0,0,0
122,2023-08-10 11:16:35,51.0401462,3.6927754,36.0,68.0,182.0,3.0,797.0,0.0,80.0,62.0,79.0,66.0,2023-08-10,11:16:35,0,1,0,0,0,0,1
122,2023-08-10 13:40:36,51.0410929,3.6842289,40.0,38.0,186.0,255.0,802.0,798.0,80.0,80.0,78.0,79.0,2023-08-10,13:40:36,0,0,0,0,0,0,0
122,2023-08-10 03:05:04,50.7704204,3.8719512,31.0,23.0,345.0,469.0,1401.0,1436.0,80.0,79.0,77.0,76.0,2023-08-10,03:05:04,0,0,0,0,0,0,0
122,2023-08-10 17:32:32,50.9397839,3.7770635,45.0,44.0,293.0,410.0,1833.0,1803.0,88.0,90.0,94.0,94.0,2023-08-10,17:32:32,0,0,0,0,0,0,0
122,2023-08-10 05:02:00,50.7705762,3.8722813,40.0,27.0,182.0,251.0,802.0,802.0,79.0,80.0,82.0,81.0,2023-08-10,05:02:00,0,0,0,0,0,0,0
122,2023-08-10 14:29:31,50.936252,3.7781986,45.0,41.0,169.0,217.0,796.0,799.0,89.0,88.0,90.0,89.0,2023-08-10,14:29:31,0,0,0,0,0,0,0
122,2023-08-10 13:15:29,51.0397282,3.6946374,41.0,40.0,186.0,258.0,805.0,794.0,80.0,80.0,79.0,77.0,2023-08-10,13:15:29,0,0,0,0,0,0,0
122,2023-08-10 13:32:38,51.0398073,3.689829,37.0,41.0,186.0,251.0,802.0,795.0,81.0,81.0,80.0,79.0,2023-08-10,13:32:38,0,0,0,0,0,0,0
122,2023-08-10 19:25:33,50.9001942,3.8060791,38.0,38.0,172.0,217.0,801.0,800.0,90.0,88.0,91.0,90.0,2023-08-10,19:25:33,0,0,0,0,0,0,0
122,2023-08-10 05:45:45,51.0053927,3.792353,43.0,38.0,307.0,420.0,1736.0,1722.0,83.0,87.0,87.0,87.0,2023-08-10,05:45:45,0,0,0,0,0,0,0
122,2023-08-10 17:41:35,50.9856815,3.8029265,42.0,48.0,231.0,348.0,1309.0,1317.0,91.0,91.0,94.0,93.0,2023-08-10,17:41:35,0,0,0,0,0,0,0
122,2023-08-11 06:15:34,51.0113648,3.7811626,44.0,38.0,296.0,417.0,1500.0,1492.0,90.0,91.0,87.0,90.0,2023-08-11,06:15:34,0,0,0,0,0,0,0
122,2023-08-11 07:23:32,50.8720671,3.8150305,41.0,38.0,172.0,224.0,799.0,797.0,84.0,87.0,85.0,87.0,2023-08-11,07:23:32,0,0,0,0,0,0,0
122,2023-08-10 21:54:29,50.7700123,3.8713729,56.0,56.0,3.0,0.0,0.0,0.0,81.0,83.0,82.0,84.0,2023-08-10,21:54:29,0,0,0,0,0,0,0
122,2023-08-11 05:51:37,51.0323796,3.7405386,36.0,40.0,175.0,248.0,824.0,876.0,83.0,86.0,92.0,87.0,2023-08-11,05:51:37,0,0,0,0,0,0,0
122,2023-08-11 11:52:47,51.0155772,3.7753753,60.0,68.0,3.0,3.0,0.0,0.0,78.0,83.0,77.0,82.0,2023-08-11,11:52:47,0,1,0,0,0,0,1
122,2023-08-10 22:00:37,50.7700113,3.8713736,65.0,65.0,3.0,3.0,0.0,0.0,80.0,81.0,81.0,81.0,2023-08-10,22:00:37,0,0,0,0,0,0,0
122,2023-08-14 05:46:18,51.0132079,3.7809445,19.0,20.0,486.0,545.0,785.0,820.0,35.0,36.0,31.0,32.0,2023-08-14,05:46:18,0,0,0,0,0,0,0
122,2023-08-18 13:35:30,51.0881998,3.7193216,40.0,42.0,179.0,234.0,799.0,799.0,85.0,86.0,87.0,85.0,2023-08-18,13:35:30,0,0,0,0,0,0,0
122,2023-08-18 19:52:34,50.7423742,3.602619,40.0,41.0,179.0,231.0,800.0,798.0,82.0,85.0,86.0,85.0,2023-08-18,19:52:34,0,0,0,0,0,0,0
122,2023-08-18 15:49:26,50.7425669,3.6032593,42.0,41.0,179.0,224.0,804.0,800.0,84.0,86.0,85.0,85.0,2023-08-18,15:49:26,0,0,0,0,0,0,0
122,2023-08-18 18:33:27,51.0629054,3.7396546,40.0,40.0,175.0,365.0,807.0,1107.0,83.0,85.0,87.0,87.0,2023-08-18,18:33:27,0,0,0,0,0,0,0
122,2023-08-18 08:58:14,51.0356556,3.7115784,31.0,29.0,193.0,265.0,798.0,809.0,80.0,79.0,77.0,77.0,2023-08-18,08:58:14,0,0,0,0,0,0,0
122,2023-08-18 12:47:21,50.9356253,3.63738,46.0,44.0,320.0,420.0,1939.0,1903.0,88.0,90.0,89.0,90.0,2023-08-18,12:47:21,0,0,0,0,0,0,0
122,2023-08-18 07:36:24,51.0165029,3.7726771,26.0,21.0,282.0,403.0,800.0,802.0,61.0,57.0,48.0,43.0,2023-08-18,07:36:24,0,0,0,0,0,0,0
122,2023-08-18 09:58:56,51.1802357,3.5758938,38.0,40.0,179.0,234.0,800.0,796.0,82.0,82.0,84.0,84.0,2023-08-18,09:58:56,0,0,0,0,0,0,0
122,2023-08-18 11:32:20,50.8514629,3.6015534,42.0,37.0,182.0,224.0,798.0,798.0,81.0,87.0,85.0,84.0,2023-08-18,11:32:20,0,0,0,0,0,0,0
122,2023-08-18 15:41:30,50.7836651,3.6197779,43.0,48.0,286.0,400.0,1820.0,1822.0,90.0,86.0,89.0,87.0,2023-08-18,15:41:30,0,0,0,0,0,0,0
122,2023-08-18 17:07:26,51.0358967,3.7109233,42.0,38.0,169.0,227.0,798.0,790.0,85.0,88.0,87.0,85.0,2023-08-18,17:07:26,0,0,0,0,0,0,0
122,2023-08-18 20:20:26,50.8108677,3.6170937,40.0,40.0,172.0,220.0,798.0,798.0,86.0,87.0,84.0,85.0,2023-08-18,20:20:26,0,0,0,0,0,0,0
122,2023-08-20 07:56:18,51.0314415,3.7288489,40.0,38.0,169.0,220.0,802.0,801.0,86.0,88.0,84.0,88.0,2023-08-20,07:56:18,0,0,0,0,0,0,0
122,2023-08-20 05:48:06,51.0179436,3.7684253,36.0,36.0,313.0,407.0,1483.0,1139.0,87.0,85.0,90.0,85.0,2023-08-20,05:48:06,0,0,0,0,0,0,0
122,2023-08-20 10:12:18,51.0214015,3.762414,43.0,38.0,165.0,224.0,796.0,799.0,88.0,86.0,89.0,87.0,2023-08-20,10:12:18,0,0,0,0,0,0,0
122,2023-08-20 14:24:15,50.9633472,3.7858767,55.0,45.0,238.0,362.0,1345.0,1380.0,90.0,88.0,93.0,90.0,2023-08-20,14:24:15,0,0,0,0,0,0,0
122,2023-08-20 06:09:11,51.0326265,3.7399386,41.0,36.0,196.0,289.0,884.0,919.0,81.0,83.0,82.0,82.0,2023-08-20,06:09:11,0,0,0,0,0,0,0
122,2023-08-20 17:18:18,50.8594666,3.8121958,40.0,43.0,189.0,269.0,1027.0,910.0,90.0,88.0,90.0,89.0,2023-08-20,17:18:18,0,0,0,0,0,0,0
122,2023-08-20 19:50:27,51.0245447,3.7563798,41.0,38.0,193.0,224.0,937.0,844.0,87.0,88.0,90.0,90.0,2023-08-20,19:50:27,0,0,0,0,0,0,0
122,2023-08-20 10:21:17,50.9783864,3.8001111,46.0,40.0,303.0,420.0,1907.0,1896.0,87.0,88.0,94.0,92.0,2023-08-20,10:21:17,0,0,0,0,0,0,0
122,2023-08-20 14:34:22,50.9082534,3.8009565,55.0,43.0,231.0,362.0,1369.0,1362.0,90.0,87.0,92.0,90.0,2023-08-20,14:34:22,0,0,0,0,0,0,0
122,2023-08-21 01:50:42,51.04124725,3.68398665,40.0,35.0,186.0,251.5,798.5,800.0,80.0,80.0,79.0,78.0,2023-08-21,01:50:42,0,0,0,0,0,0,0
122,2023-08-21 05:01:44,50.7421744,3.6019907,35.0,35.0,186.0,248.0,799.0,799.0,78.0,80.0,79.0,81.0,2023-08-21,05:01:44,0,0,0,0,0,0,0
122,2023-08-21 20:47:09,51.0173547,3.7694393,38.0,39.0,175.0,207.0,807.0,792.0,90.0,88.0,90.0,87.0,2023-08-21,20:47:09,0,0,0,0,0,0,0
122,2023-08-22 04:40:48,50.8686749,3.8147051,40.0,38.0,175.0,217.0,799.0,791.0,83.0,87.0,85.0,85.0,2023-08-22,04:40:48,0,0,0,0,0,0,0
122,2023-08-22 05:22:52,50.8801654,3.8125675,43.0,39.0,327.0,427.0,1833.0,1713.0,83.0,88.0,85.0,84.0,2023-08-22,05:22:52,0,0,0,0,0,0,0
122,2023-08-22 08:48:59,51.0353771,3.7127799,34.0,37.0,179.0,238.0,798.0,793.0,81.0,81.0,81.0,80.0,2023-08-22,08:48:59,0,0,0,0,0,0,0
122,2023-08-22 09:18:00,51.0158963,3.7747679,62.0,64.0,3.0,3.0,0.0,0.0,76.0,78.0,76.0,77.0,2023-08-22,09:18:00,0,0,0,0,0,0,0
122,2023-08-21 21:50:02,50.80489,3.8487803,39.0,38.0,172.0,217.0,799.0,795.0,85.0,85.0,92.0,87.0,2023-08-21,21:50:02,0,0,0,0,0,0,0
122,2023-08-22 05:23:52,50.8922618,3.8106182,37.0,40.0,272.0,386.0,1269.0,1269.0,84.0,86.0,85.0,85.0,2023-08-22,05:23:52,0,0,0,0,0,0,0
122,2023-08-22 11:27:04,51.0139136,3.7796961,36.0,38.0,189.0,251.0,799.0,795.0,80.0,82.0,77.0,75.0,2023-08-22,11:27:04,0,0,0,0,0,0,0
122,2023-08-22 05:57:54,51.0361243,3.709477,38.0,37.0,179.0,227.0,801.0,803.0,81.0,86.0,83.0,85.0,2023-08-22,05:57:54,0,0,0,0,0,0,0
122,2023-08-22 07:33:55,51.0401078,3.6928091,33.0,36.0,189.0,251.0,793.0,802.0,80.0,83.0,77.0,79.0,2023-08-22,07:33:55,0,0,0,0,0,0,0
122,2023-08-22 09:07:00,51.0163583,3.77356,58.0,61.0,3.0,3.0,0.0,0.0,77.0,79.0,77.0,79.0,2023-08-22,09:07:00,0,0,0,0,0,0,0
122,2023-08-23 14:49:29,50.742401,3.6025781,42.0,42.0,179.0,217.0,794.0,798.0,86.0,88.0,87.0,0.0,2023-08-23,14:49:29,0,0,0,0,0,0,0
122,2023-08-23 00:58:09,51.0141295,3.7788571,26.0,25.0,317.0,424.0,804.0,804.0,57.0,56.0,46.0,44.0,2023-08-23,00:58:09,0,0,0,0,0,0,0
122,2023-08-23 18:07:33,50.9854586,3.6370935,42.0,46.0,169.0,400.0,980.0,1410.0,91.0,86.0,87.0,0.0,2023-08-23,18:07:33,0,0,0,0,0,0,0
122,2023-08-23 02:39:03,51.0402393,3.6935519,30.0,26.0,189.0,262.0,802.0,801.0,80.0,80.0,79.0,78.0,2023-08-23,02:39:03,0,0,0,0,0,0,0
122,2023-08-23 06:38:09,50.8337444,3.6054085,38.0,38.0,248.0,355.0,1178.0,1167.0,82.0,88.0,80.0,85.0,2023-08-23,06:38:09,0,0,0,0,0,0,0
122,2023-08-23 08:06:19,51.0359504,3.710326,41.0,36.0,175.0,224.0,803.0,798.0,83.0,86.0,84.0,0.0,2023-08-23,08:06:19,0,0,0,0,0,0,0
122,2023-08-23 15:53:34,50.9614991,3.6279425,48.0,45.0,165.0,213.0,801.0,798.0,90.0,87.0,94.0,0.0,2023-08-23,15:53:34,0,0,0,0,0,0,0
122,2023-08-24 16:00:23,51.180572,3.5754697,41.0,39.0,179.0,227.0,801.0,798.0,80.0,87.0,84.0,0.0,2023-08-24,16:00:23,0,0,0,0,0,0,0
122,2023-08-24 05:14:05,50.9285623,3.6403168,40.0,37.0,165.0,217.0,793.0,797.0,84.0,83.0,91.0,0.0,2023-08-24,05:14:05,0,0,0,0,0,0,0
122,2023-08-24 05:38:16,50.8364528,3.6046699,42.0,40.0,255.0,379.0,1244.0,1253.0,85.0,88.0,84.0,0.0,2023-08-24,05:38:16,0,0,0,0,0,0,0
122,2023-08-24 08:32:21,51.061832,3.73983,41.0,39.0,248.0,393.0,1284.0,1305.0,86.0,86.0,90.0,0.0,2023-08-24,08:32:21,0,0,0,0,0,0,0
122,2023-08-24 10:06:14,50.7421762,3.601964,40.0,36.0,189.0,244.0,797.0,798.0,78.0,81.0,79.0,0.0,2023-08-24,10:06:14,0,0,0,0,0,0,0
122,2023-08-26 14:29:11,50.8512065,3.6012828,37.0,37.0,179.0,213.0,797.0,801.0,85.0,87.0,87.0,0.0,2023-08-26,14:29:11,0,0,0,0,0,0,0
122,2023-08-26 12:58:05,50.7423625,3.60257,40.0,40.0,186.0,241.0,803.0,811.0,79.0,83.0,81.0,0.0,2023-08-26,12:58:05,0,0,0,0,0,0,0
122,2023-08-26 14:11:10,50.972209,3.63107,46.0,43.0,307.0,420.0,1802.0,1785.0,88.0,88.0,88.0,0.0,2023-08-26,14:11:10,0,0,0,0,0,0,0
122,2023-08-26 16:56:19,50.7422424,3.6021538,39.0,38.0,182.0,238.0,796.0,801.0,79.0,82.0,81.0,0.0,2023-08-26,16:56:19,0,0,0,0,0,0,0
122,2023-08-27 10:28:40,51.0053813,3.7924897,35.0,32.0,207.0,303.0,900.0,934.0,81.0,80.0,78.0,0.0,2023-08-27,10:28:40,0,0,0,0,0,0,0
122,2023-08-27 09:37:29,51.015514,3.7748351,36.0,30.0,186.0,262.0,801.0,795.0,79.0,78.0,79.0,0.0,2023-08-27,09:37:29,0,0,0,0,0,0,0
122,2023-08-28 20:23:51,50.9710885,3.7918167,38.0,37.0,172.0,217.0,805.0,797.0,86.0,83.0,90.0,0.0,2023-08-28,20:23:51,0,0,0,0,0,0,0
122,2023-08-28 11:51:39,51.0397485,3.6947618,34.0,32.0,189.0,258.0,800.0,796.0,78.0,78.0,78.0,0.0,2023-08-28,11:51:39,0,0,0,0,0,0,0
122,2023-08-28 11:55:43,51.0397019,3.6947372,34.0,32.0,189.0,258.0,798.0,794.0,78.0,79.0,78.0,0.0,2023-08-28,11:55:43,0,0,0,0,0,0,0
122,2023-08-28 19:48:44,51.0195324,3.7656133,37.0,37.0,165.0,210.0,812.0,806.0,90.0,90.0,93.0,0.0,2023-08-28,19:48:44,0,0,0,0,0,0,0
122,2023-08-28 00:46:48,50.8552334,3.6062862,17.0,18.0,455.0,514.0,803.0,802.0,41.0,40.0,30.0,0.0,2023-08-28,00:46:48,0,0,0,0,0,0,0
122,2023-08-28 05:14:58,50.9282521,3.6403978,38.0,37.0,175.0,227.0,810.0,815.0,85.0,83.0,87.0,0.0,2023-08-28,05:14:58,0,0,0,0,0,0,0
122,2023-08-28 03:29:52,50.8367068,3.6045521,30.0,26.0,179.0,248.0,800.0,795.0,81.0,81.0,80.0,0.0,2023-08-28,03:29:52,0,0,0,0,0,0,0
122,2023-08-28 01:41:47,50.8552293,3.606285,21.0,21.0,210.0,303.0,794.0,802.0,75.0,73.0,66.0,0.0,2023-08-28,01:41:47,0,0,0,0,0,0,0
122,2023-08-28 03:14:40,50.8511165,3.6013758,30.0,25.0,193.0,265.0,801.0,796.0,80.0,80.0,77.0,0.0,2023-08-28,03:14:40,0,0,0,0,0,0,0
122,2023-08-28 03:59:54,50.7423426,3.6026064,30.0,28.0,193.0,262.0,808.0,803.0,78.0,78.0,77.0,0.0,2023-08-28,03:59:54,0,0,0,0,0,0,0
122,2023-08-28 08:52:39,51.0390977,3.6943891,34.0,30.0,193.0,248.0,799.0,797.0,78.0,80.0,79.0,0.0,2023-08-28,08:52:39,0,0,0,0,0,0,0
122,2023-08-28 10:39:55,51.035906,3.7099836,37.0,38.0,186.0,248.0,799.0,814.0,79.0,80.0,77.0,0.0,2023-08-28,10:39:55,0,0,0,0,0,0,0
