mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
104,2023-08-06 20:15:20,50.401133,4.45602,18.0,17.0,451.0,472.0,800.0,803.0,50.0,34.0,47.0,37.0,2023-08-06,20:15:20,0,0,0,0,0,0,0
104,2023-08-06 20:38:21,50.4011497,4.4560094,20.0,19.0,327.0,414.0,799.0,805.0,65.0,46.0,60.0,43.0,2023-08-06,20:38:21,0,0,0,0,0,0,0
104,2023-08-06 10:46:54,50.2567516,4.4351813,29.0,33.0,282.0,286.0,964.0,938.0,84.0,75.0,87.0,75.0,2023-08-06,10:46:54,0,0,0,0,0,0,0
104,2023-08-06 11:39:49,50.0572516,4.492634,21.0,32.0,258.0,279.0,807.0,802.0,77.0,65.0,79.0,70.0,2023-08-06,11:39:49,0,0,0,0,0,0,0
104,2023-08-07 10:32:55,50.4011363,4.4560188,26.0,26.0,327.0,379.0,802.0,791.0,67.0,51.0,59.0,45.0,2023-08-07,10:32:55,0,0,0,0,0,0,0
104,2023-08-16 08:22:04,50.4009034,4.4586285,25.0,26.0,341.0,455.0,798.0,799.0,66.0,43.0,55.0,38.0,2023-08-16,08:22:04,0,0,0,0,0,0,0
104,2023-08-28 03:18:24,50.4023348,4.4514687,17.0,18.0,282.0,358.0,801.0,800.0,75.0,52.0,71.0,50.0,2023-08-28,03:18:24,0,0,0,0,0,0,0
104,2023-08-28 05:02:20,50.4011766,4.4553178,18.0,19.0,255.0,345.0,799.0,794.0,77.0,52.0,78.0,50.0,2023-08-28,05:02:20,0,0,0,0,0,0,0
104,2023-08-25 06:47:23,50.4011345,4.4560072,20.0,20.0,527.0,517.0,794.0,797.0,35.0,28.0,27.0,23.0,2023-08-25,06:47:23,0,0,0,0,0,0,0
104,2023-08-02 20:50:12,50.4008339,4.4574198,19.0,17.0,441.0,472.0,798.0,801.0,53.0,31.0,43.0,27.0,2023-08-02,20:50:12,0,0,0,0,0,0,0
104,2023-08-05 13:28:48,50.4037956,4.4391111,20.0,22.0,338.0,410.0,795.0,796.0,65.0,48.0,57.0,41.0,2023-08-05,13:28:48,0,0,0,0,0,0,0
104,2023-08-05 16:21:50,50.0573058,4.492668,33.0,18.0,258.0,334.0,789.0,802.0,78.0,56.0,78.0,57.0,2023-08-05,16:21:50,0,0,0,0,0,0,0
104,2023-08-16 06:34:43,50.4010644,4.4567626,21.0,22.0,410.0,451.0,801.0,794.0,56.0,38.0,45.0,33.0,2023-08-16,06:34:43,0,0,0,0,0,0,0
104,2023-08-24 09:58:55,50.3987816,4.463332,36.0,35.0,231.0,269.0,798.0,797.0,80.0,66.0,84.0,68.0,2023-08-24,09:58:55,0,0,0,0,0,0,0
104,2023-08-28 03:37:25,50.4011601,4.4552945,16.0,19.0,262.0,341.0,799.0,793.0,77.0,54.0,76.0,52.0,2023-08-28,03:37:25,0,0,0,0,0,0,0
104,2023-08-24 08:37:58,50.4113563,4.52186,41.0,30.0,248.0,307.0,794.0,792.0,78.0,60.0,80.0,59.0,2023-08-24,08:37:58,0,0,0,0,0,0,0
104,2023-08-02 09:28:41,50.4006792,4.4593671,21.0,27.0,496.0,3.0,797.0,0.0,48.0,34.0,33.0,25.0,2023-08-02,09:28:41,0,0,0,0,0,0,0
104,2023-08-05 18:24:51,50.3604396,4.4047973,37.0,36.0,224.0,244.0,797.0,813.0,86.0,72.0,84.0,69.0,2023-08-05,18:24:51,0,0,0,0,0,0,0
104,2023-08-05 13:48:51,50.4037864,4.4391261,20.0,24.0,310.0,369.0,802.0,802.0,71.0,52.0,63.0,47.0,2023-08-05,13:48:51,0,0,0,0,0,0,0
104,2023-08-06 11:43:50,50.0572808,4.4926591,20.0,31.0,251.0,279.0,797.0,794.0,78.0,62.0,79.0,67.0,2023-08-06,11:43:50,0,0,0,0,0,0,0
104,2023-08-06 15:38:49,50.4037207,4.4398299,28.0,22.0,248.0,331.0,798.0,800.0,78.0,56.0,77.0,54.0,2023-08-06,15:38:49,0,0,0,0,0,0,0
104,2023-08-06 10:07:48,50.4038197,4.4387464,31.0,20.0,258.0,334.0,798.0,808.0,78.0,55.0,74.0,54.0,2023-08-06,10:07:48,0,0,0,0,0,0,0
104,2023-08-24 09:36:01,50.4117015,4.522324,33.0,36.0,238.0,269.0,801.0,807.0,78.0,67.0,82.0,66.0,2023-08-24,09:36:01,0,0,0,0,0,0,0
104,2023-08-26 07:47:12,50.4014589,4.4534918,18.0,19.0,414.0,441.0,805.0,799.0,57.0,40.0,47.0,34.0,2023-08-26,07:47:12,0,0,0,0,0,0,0
104,2023-08-28 04:20:21,50.4011866,4.4553198,16.0,20.0,255.0,351.0,804.0,797.0,78.0,53.0,76.0,52.0,2023-08-28,04:20:21,0,0,0,0,0,0,0
104,2023-08-28 14:18:33,50.4011676,4.455329,22.0,26.0,424.0,455.0,802.0,796.0,55.0,38.0,43.0,30.0,2023-08-28,14:18:33,0,0,0,0,0,0,0
104,2023-08-28 03:58:19,50.4011902,4.4553265,16.0,20.0,262.0,341.0,801.0,798.0,77.0,53.0,77.0,51.0,2023-08-28,03:58:19,0,0,0,0,0,0,0
104,2023-08-02 09:37:46,50.4006073,4.4593672,33.0,31.0,0.0,3.0,0.0,0.0,51.0,30.0,39.0,23.0,2023-08-02,09:37:46,0,0,0,0,0,0,0
104,2023-08-05 13:04:52,50.4010982,4.4560147,16.0,17.0,476.0,486.0,803.0,800.0,52.0,37.0,33.0,25.0,2023-08-05,13:04:52,0,0,0,0,0,0,0
104,2023-08-06 04:55:44,50.0954743,4.5252553,17.0,31.0,279.0,362.0,801.0,803.0,75.0,53.0,71.0,50.0,2023-08-06,04:55:44,0,0,0,0,0,0,0
104,2023-08-06 10:42:50,50.2609461,4.4366975,34.0,40.0,407.0,407.0,1503.0,1500.0,85.0,77.0,88.0,78.0,2023-08-06,10:42:50,0,0,0,0,0,0,0
104,2023-08-28 05:29:22,50.4011945,4.455328,38.0,33.0,0.0,0.0,0.0,0.0,77.0,52.0,76.0,52.0,2023-08-28,05:29:22,0,0,0,0,0,0,0
104,2023-08-28 14:27:31,50.4011742,4.4552875,22.0,28.0,362.0,427.0,796.0,805.0,62.0,42.0,50.0,37.0,2023-08-28,14:27:31,0,0,0,0,0,0,0
104,2023-08-05 16:44:58,50.0893961,4.5294098,31.0,34.0,262.0,300.0,807.0,786.0,78.0,63.0,79.0,60.0,2023-08-05,16:44:58,0,0,0,0,0,0,0
104,2023-08-05 13:11:57,50.401109,4.4560207,18.0,19.0,420.0,458.0,798.0,797.0,59.0,40.0,44.0,31.0,2023-08-05,13:11:57,0,0,0,0,0,0,0
104,2023-08-06 11:40:50,50.0572356,4.4926202,20.0,33.0,251.0,269.0,806.0,803.0,77.0,64.0,79.0,70.0,2023-08-06,11:40:50,0,0,0,0,0,0,0
104,2023-08-06 09:03:51,50.4037742,4.4387375,32.0,19.0,262.0,338.0,801.0,785.0,78.0,55.0,77.0,55.0,2023-08-06,09:03:51,0,0,0,0,0,0,0
104,2023-08-06 13:32:50,50.3439393,4.4097276,33.0,36.0,220.0,241.0,794.0,780.0,82.0,75.0,84.0,73.0,2023-08-06,13:32:50,0,0,0,0,0,0,0
104,2023-08-16 08:22:14,50.4009051,4.4586242,26.0,0.0,65.0,0.0,40.0,0.0,67.0,0.0,56.0,38.0,2023-08-16,08:22:14,0,0,0,0,0,0,0
104,2023-08-24 06:53:59,50.4203331,4.5363337,31.0,30.0,258.0,345.0,804.0,806.0,79.0,54.0,79.0,49.0,2023-08-24,06:53:59,0,0,0,0,0,0,0
104,2023-08-26 07:27:07,50.4011148,4.4567715,14.0,15.0,541.0,534.0,801.0,800.0,24.0,20.0,19.0,18.0,2023-08-26,07:27:07,0,0,0,0,0,0,0
104,2023-08-28 03:02:21,50.4008563,4.4574467,14.0,18.0,310.0,393.0,804.0,803.0,67.0,48.0,61.0,43.0,2023-08-28,03:02:21,0,0,0,0,0,0,0
104,2023-08-28 05:21:19,50.4011958,4.4553391,17.0,20.0,251.0,338.0,796.0,777.0,78.0,53.0,77.0,52.0,2023-08-28,05:21:19,0,0,0,0,0,0,0
104,2023-08-28 02:19:18,50.4011039,4.4584008,20.0,20.0,503.0,496.0,801.0,799.0,41.0,31.0,28.0,23.0,2023-08-28,02:19:18,0,0,0,0,0,0,0
104,2023-08-28 01:03:48,50.4007455,4.4583171,17.0,17.0,527.0,500.0,801.0,799.0,36.0,28.0,23.0,20.0,2023-08-28,01:03:48,0,0,0,0,0,0,0
104,2023-04-03 20:16:12,50.400813,4.4575592,10.0,12.0,393.0,476.0,797.0,803.0,57.0,31.0,39.0,21.0,2023-04-03,20:16:12,0,0,0,0,0,0,0
104,2023-04-27 06:39:07,50.4008724,4.4580333,13.0,11.0,258.0,417.0,794.0,801.0,71.0,40.0,66.0,38.0,2023-04-27,06:39:07,0,0,0,0,0,0,0
104,2023-04-28 03:37:58,50.4010407,4.4566476,13.0,12.0,538.0,514.0,797.0,798.0,26.0,18.0,23.0,19.0,2023-04-28,03:37:58,0,0,0,0,0,0,0
104,2023-04-28 04:24:51,50.3899232,4.3972042,19.0,27.0,244.0,355.0,836.0,822.0,80.0,53.0,77.0,51.0,2023-04-28,04:24:51,0,0,0,0,0,0,0
104,2023-04-28 13:42:00,50.4041374,4.4391207,25.0,30.0,224.0,303.0,797.0,802.0,77.0,57.0,78.0,57.0,2023-04-28,13:42:00,0,0,0,0,0,0,0
104,2023-04-28 17:02:59,50.40532,4.431399,22.0,30.0,227.0,341.0,796.0,792.0,77.0,52.0,76.0,52.0,2023-04-28,17:02:59,0,0,0,0,0,0,0
104,2023-04-02 22:49:49,50.4206615,4.5358907,7.0,9.0,417.0,483.0,804.0,802.0,53.0,31.0,35.0,21.0,2023-04-02,22:49:49,0,0,0,0,0,0,0
104,2023-04-02 23:11:53,50.4206331,4.5358823,7.0,11.0,303.0,448.0,790.0,791.0,67.0,35.0,55.0,30.0,2023-04-02,23:11:53,0,0,0,0,0,0,0
104,2023-04-03 02:27:55,50.3725795,4.3274007,31.0,38.0,224.0,327.0,808.0,808.0,78.0,54.0,82.0,55.0,2023-04-03,02:27:55,0,0,0,0,0,0,0
104,2023-04-13 03:45:42,50.0951103,4.5259384,11.0,17.0,286.0,441.0,802.0,793.0,66.0,36.0,65.0,35.0,2023-04-13,03:45:42,0,0,0,0,0,0,0
104,2023-04-24 03:27:56,50.0951341,4.5262835,11.0,17.0,265.0,451.0,802.0,798.0,71.0,33.0,70.0,33.0,2023-04-24,03:27:56,0,0,0,0,0,0,0
104,2023-04-24 04:06:01,50.0575908,4.4928682,17.0,28.0,234.0,382.0,807.0,802.0,76.0,45.0,75.0,46.0,2023-04-24,04:06:01,0,0,0,0,0,0,0
104,2023-04-24 05:12:59,50.4052827,4.4317785,21.0,33.0,220.0,276.0,799.0,788.0,78.0,61.0,79.0,63.0,2023-04-24,05:12:59,0,0,0,0,0,0,0
104,2023-04-24 10:52:07,50.4983646,4.2490651,25.0,25.0,403.0,476.0,1531.0,1544.0,78.0,58.0,82.0,57.0,2023-04-24,10:52:07,0,0,0,0,0,0,0
104,2023-04-24 15:22:09,50.5061228,4.2346407,30.0,30.0,203.0,276.0,800.0,797.0,80.0,60.0,82.0,63.0,2023-04-24,15:22:09,0,0,0,0,0,0,0
104,2023-04-24 15:45:04,50.4581951,4.2477339,30.0,33.0,203.0,269.0,799.0,796.0,80.0,63.0,81.0,64.0,2023-04-24,15:45:04,0,0,0,0,0,0,0
104,2023-04-14 09:39:37,50.4001818,4.4606404,15.0,17.0,289.0,396.0,799.0,802.0,66.0,46.0,63.0,40.0,2023-04-14,09:39:37,0,0,0,0,0,0,0
104,2023-04-24 23:44:10,50.420523,4.536783,11.0,13.0,224.0,434.0,803.0,799.0,77.0,35.0,77.0,35.0,2023-04-24,23:44:10,0,0,0,0,0,0,0
104,2023-04-25 06:18:12,50.514546,4.676906,26.0,38.0,213.0,300.0,799.0,796.0,77.0,58.0,80.0,57.0,2023-04-25,06:18:12,0,0,0,0,0,0,0
104,2023-04-25 08:00:23,50.4206878,4.5367859,17.0,10.0,224.0,427.0,802.0,800.0,77.0,37.0,77.0,38.0,2023-04-25,08:00:23,0,0,0,0,0,0,0
104,2023-04-25 14:14:18,50.0956914,4.5248499,26.0,34.0,196.0,196.0,800.0,796.0,81.0,80.0,88.0,86.0,2023-04-25,14:14:18,0,0,0,0,0,0,0
104,2023-04-25 14:33:22,50.0572258,4.4925983,29.0,17.0,220.0,244.0,796.0,796.0,77.0,65.0,79.0,74.0,2023-04-25,14:33:22,0,0,0,0,0,0,0
104,2023-04-25 17:55:28,50.0569611,4.4923114,25.0,13.0,217.0,313.0,797.0,803.0,78.0,55.0,77.0,59.0,2023-04-25,17:55:28,0,0,0,0,0,0,0
104,2023-04-25 18:27:34,50.1911567,4.535743,28.0,29.0,331.0,414.0,1281.0,1308.0,80.0,63.0,83.0,68.0,2023-04-25,18:27:34,0,0,0,0,0,0,0
104,2023-04-25 20:13:27,50.0956673,4.5248195,20.0,29.0,207.0,238.0,800.0,798.0,78.0,73.0,84.0,77.0,2023-04-25,20:13:27,0,0,0,0,0,0,0
104,2023-04-26 05:57:34,50.2518022,4.436996,28.0,31.0,382.0,448.0,1497.0,1496.0,83.0,63.0,87.0,68.0,2023-04-26,05:57:34,0,0,0,0,0,0,0
104,2023-04-26 10:20:34,50.4140825,4.5257166,30.0,28.0,203.0,282.0,802.0,801.0,80.0,60.0,81.0,60.0,2023-04-26,10:20:34,0,0,0,0,0,0,0
104,2023-04-26 16:17:47,50.0971193,4.5223384,26.0,26.0,213.0,310.0,794.0,815.0,78.0,55.0,82.0,60.0,2023-04-26,16:17:47,0,0,0,0,0,0,0
104,2023-04-26 16:54:42,50.2658812,4.4361209,33.0,22.0,396.0,462.0,1690.0,1697.0,79.0,58.0,82.0,63.0,2023-04-26,16:54:42,0,0,0,0,0,0,0
104,2023-04-21 10:20:19,50.4010851,4.4567709,17.0,27.0,241.0,348.0,799.0,812.0,78.0,54.0,74.0,50.0,2023-04-21,10:20:19,0,0,0,0,0,0,0
104,2023-04-21 14:20:33,50.4010922,4.45676,18.0,25.0,282.0,431.0,795.0,802.0,69.0,41.0,64.0,39.0,2023-04-21,14:20:33,0,0,0,0,0,0,0
104,2023-04-21 14:39:37,50.4011146,4.4567315,17.0,26.0,258.0,417.0,799.0,802.0,73.0,41.0,69.0,42.0,2023-04-21,14:39:37,0,0,0,0,0,0,0
104,2023-04-21 16:06:32,50.4113822,4.5218421,29.0,20.0,234.0,327.0,800.0,796.0,77.0,54.0,79.0,52.0,2023-04-21,16:06:32,0,0,0,0,0,0,0
104,2023-04-05 15:26:44,50.406476,4.4262122,23.0,23.0,224.0,338.0,796.0,801.0,79.0,54.0,79.0,53.0,2023-04-05,15:26:44,0,0,0,0,0,0,0
104,2023-04-05 16:04:29,50.1815613,4.5260746,42.0,45.0,379.0,400.0,1873.0,1896.0,89.0,82.0,90.0,83.0,2023-04-05,16:04:29,0,0,0,0,0,0,0
104,2023-04-06 14:34:28,50.4008426,4.4575927,23.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,50.0,36.0,2023-04-06,14:34:28,0,0,0,0,0,0,0
104,2023-04-07 16:28:06,50.0568882,4.4923757,17.0,28.0,220.0,289.0,800.0,788.0,77.0,57.0,81.0,63.0,2023-04-07,16:28:06,0,0,0,0,0,0,0
104,2023-04-07 16:34:00,50.0747968,4.5117019,22.0,30.0,217.0,289.0,794.0,798.0,78.0,60.0,79.0,60.0,2023-04-07,16:34:00,0,0,0,0,0,0,0
104,2023-04-28 08:24:58,50.1897375,4.53474,35.0,34.0,189.0,244.0,806.0,792.0,82.0,68.0,85.0,65.0,2023-04-28,08:24:58,0,0,0,0,0,0,0
104,2023-04-28 08:56:02,50.3491499,4.4145228,37.0,37.0,389.0,441.0,1726.0,1700.0,80.0,65.0,84.0,67.0,2023-04-28,08:56:02,0,0,0,0,0,0,0
104,2023-04-28 14:29:05,50.260221,4.436172,35.0,36.0,193.0,200.0,801.0,799.0,84.0,82.0,87.0,83.0,2023-04-28,14:29:05,0,0,0,0,0,0,0
104,2023-04-28 17:42:05,50.2983556,4.3907821,40.0,36.0,189.0,241.0,797.0,800.0,83.0,71.0,84.0,68.0,2023-04-28,17:42:05,0,0,0,0,0,0,0
104,2023-04-28 17:41:05,50.3096689,4.3978013,38.0,40.0,189.0,244.0,807.0,811.0,83.0,72.0,85.0,70.0,2023-04-28,17:41:05,0,0,0,0,0,0,0
104,2023-04-28 18:14:07,50.1048598,4.5068469,36.0,40.0,348.0,358.0,1496.0,1498.0,83.0,83.0,85.0,84.0,2023-04-28,18:14:07,0,0,0,0,0,0,0
104,2023-04-03 00:50:58,50.4194638,4.5346519,6.0,13.0,269.0,431.0,797.0,804.0,71.0,39.0,69.0,38.0,2023-04-03,00:50:58,0,0,0,0,0,0,0
104,2023-04-03 04:41:01,50.3999589,4.4975921,28.0,37.0,227.0,338.0,793.0,805.0,77.0,54.0,80.0,49.0,2023-04-03,04:41:01,0,0,0,0,0,0,0
104,2023-04-13 02:26:32,50.0929326,4.530601,7.0,6.0,320.0,520.0,797.0,799.0,62.0,13.0,52.0,8.0,2023-04-13,02:26:32,0,0,0,0,0,0,0
104,2023-04-13 08:10:50,50.0851862,4.5246229,19.0,29.0,234.0,358.0,798.0,799.0,77.0,51.0,79.0,49.0,2023-04-13,08:10:50,0,0,0,0,0,0,0
104,2023-04-24 00:24:58,50.0951331,4.526268,8.0,17.0,3.0,448.0,0.0,792.0,8.0,34.0,9.0,33.0,2023-04-24,00:24:58,0,0,0,0,0,0,0
104,2023-04-24 08:15:57,50.4543203,3.9424451,16.0,25.0,238.0,369.0,799.0,804.0,77.0,48.0,77.0,49.0,2023-04-24,08:15:57,0,0,0,0,0,0,0
104,2023-04-24 17:01:10,50.4195535,4.5349369,21.0,19.0,231.0,358.0,796.0,802.0,77.0,48.0,77.0,51.0,2023-04-24,17:01:10,0,0,0,0,0,0,0
104,2023-04-24 19:06:11,50.4205439,4.5367672,16.0,20.0,227.0,393.0,799.0,797.0,77.0,43.0,76.0,41.0,2023-04-24,19:06:11,0,0,0,0,0,0,0
104,2023-04-25 00:49:14,50.4205149,4.5367708,13.0,13.0,227.0,434.0,805.0,801.0,78.0,35.0,76.0,36.0,2023-04-25,00:49:14,0,0,0,0,0,0,0
104,2023-04-25 05:55:18,50.5673824,4.6956495,29.0,30.0,210.0,286.0,794.0,800.0,78.0,58.0,82.0,63.0,2023-04-25,05:55:18,0,0,0,0,0,0,0
104,2023-04-25 09:27:24,50.411702,4.5222903,17.0,17.0,227.0,369.0,797.0,802.0,77.0,47.0,79.0,45.0,2023-04-25,09:27:24,0,0,0,0,0,0,0
104,2023-04-25 12:01:18,50.0569566,4.4923124,17.0,19.0,224.0,341.0,800.0,796.0,77.0,52.0,78.0,53.0,2023-04-25,12:01:18,0,0,0,0,0,0,0
104,2023-04-25 16:02:28,50.4062726,4.4276761,35.0,26.0,200.0,238.0,799.0,812.0,81.0,70.0,86.0,74.0,2023-04-25,16:02:28,0,0,0,0,0,0,0
104,2023-04-26 03:51:29,50.3593619,4.4057478,30.0,33.0,210.0,262.0,803.0,805.0,78.0,66.0,82.0,62.0,2023-04-26,03:51:29,0,0,0,0,0,0,0
104,2023-04-26 06:18:32,50.3725903,4.3915977,30.0,34.0,393.0,448.0,1499.0,1497.0,80.0,64.0,81.0,65.0,2023-04-26,06:18:32,0,0,0,0,0,0,0
104,2023-04-26 07:23:39,50.4071522,4.418131,13.0,18.0,379.0,483.0,1261.0,1275.0,76.0,50.0,79.0,50.0,2023-04-26,07:23:39,0,0,0,0,0,0,0
104,2023-04-26 07:52:36,50.2440015,4.4770321,34.0,35.0,362.0,396.0,1401.0,1418.0,81.0,72.0,80.0,67.0,2023-04-26,07:52:36,0,0,0,0,0,0,0
104,2023-04-26 12:42:38,50.0572277,4.4925926,25.0,25.0,224.0,286.0,799.0,796.0,77.0,58.0,79.0,65.0,2023-04-26,12:42:38,0,0,0,0,0,0,0
104,2023-04-21 08:04:15,50.4010792,4.4567499,8.0,8.0,514.0,514.0,801.0,799.0,38.0,25.0,17.0,11.0,2023-04-21,08:04:15,0,0,0,0,0,0,0
104,2023-04-21 10:41:15,50.4010798,4.456735,20.0,28.0,234.0,338.0,796.0,799.0,78.0,55.0,76.0,51.0,2023-04-21,10:41:15,0,0,0,0,0,0,0
104,2023-04-11 01:55:06,50.0929306,4.5306162,9.0,11.0,458.0,489.0,801.0,799.0,48.0,28.0,28.0,18.0,2023-04-11,01:55:06,0,0,0,0,0,0,0
104,2023-04-11 02:01:01,50.0929436,4.5306148,9.0,13.0,420.0,472.0,797.0,802.0,50.0,30.0,35.0,23.0,2023-04-11,02:01:01,0,0,0,0,0,0,0
104,2023-04-05 15:02:47,50.4039845,4.4386811,20.0,30.0,231.0,334.0,805.0,796.0,77.0,53.0,77.0,53.0,2023-04-05,15:02:47,0,0,0,0,0,0,0
104,2023-04-05 15:58:45,50.2276207,4.5194673,36.0,40.0,369.0,400.0,1927.0,1912.0,86.0,77.0,88.0,75.0,2023-04-05,15:58:45,0,0,0,0,0,0,0
104,2023-04-05 20:16:57,50.0947109,4.5271324,10.0,14.0,276.0,407.0,798.0,800.0,67.0,42.0,65.0,44.0,2023-04-05,20:16:57,0,0,0,0,0,0,0
104,2023-04-05 22:13:04,50.095435,4.5252672,10.0,13.0,241.0,407.0,796.0,790.0,76.0,43.0,76.0,43.0,2023-04-05,22:13:04,0,0,0,0,0,0,0
104,2023-04-05 23:30:04,50.0954282,4.5252505,4.0,17.0,248.0,434.0,794.0,804.0,75.0,40.0,74.0,39.0,2023-04-05,23:30:04,0,0,0,0,0,0,0
104,2023-04-06 01:00:01,50.0954251,4.5252606,7.0,16.0,244.0,434.0,798.0,804.0,75.0,38.0,74.0,38.0,2023-04-06,01:00:01,0,0,0,0,0,0,0
104,2023-04-06 20:15:00,50.4008573,4.4575872,14.0,13.0,379.0,469.0,797.0,800.0,58.0,33.0,42.0,26.0,2023-04-06,20:15:00,0,0,0,0,0,0,0
104,2023-04-07 14:38:57,50.4145064,4.5257888,15.0,25.0,244.0,351.0,801.0,800.0,77.0,52.0,76.0,50.0,2023-04-07,14:38:57,0,0,0,0,0,0,0
