mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
134,2023-08-28 02:36:46,51.1902736,5.1133022,18.0,14.0,313.0,248.0,804.0,802.0,78.0,78.0,77.0,73.0,2023-08-28,02:36:46,0,0,0,0,0,0,0
134,2023-08-28 14:40:48,51.190867,5.115304,24.0,23.0,296.0,227.0,796.0,801.0,78.0,80.0,79.0,75.0,2023-08-28,14:40:48,0,0,0,0,0,0,0
134,2023-08-28 17:14:50,51.1898391,5.1107849,57.0,62.0,0.0,0.0,0.0,0.0,78.0,78.0,81.0,76.0,2023-08-28,17:14:50,0,0,0,0,0,0,0
134,2023-08-24 02:23:34,51.190272,5.1133265,22.0,25.0,338.0,269.0,805.0,802.0,73.0,75.0,68.0,64.0,2023-08-24,02:23:34,0,0,0,0,0,0,0
134,2023-08-01 04:19:08,51.1959676,4.3671634,21.0,25.0,303.0,224.0,804.0,794.0,79.0,80.0,81.0,79.0,2023-08-01,04:19:08,0,0,0,0,0,0,0
134,2023-08-25 09:33:33,51.2119622,5.3212748,31.0,35.0,438.0,331.0,1494.0,1440.0,84.0,86.0,87.0,87.0,2023-08-25,09:33:33,0,0,0,0,0,0,0
134,2023-08-01 03:07:08,51.1691761,4.990803,29.0,21.0,296.0,238.0,800.0,797.0,80.0,80.0,81.0,76.0,2023-08-01,03:07:08,0,0,0,0,0,0,0
134,2023-08-01 15:07:35,51.2010678,4.3729212,35.0,34.0,3.0,362.0,0.0,1280.0,32.0,83.0,35.0,82.0,2023-08-01,15:07:35,0,0,0,0,0,0,0
134,2023-08-25 06:46:27,51.1905496,5.1141755,22.0,25.0,307.0,234.0,795.0,798.0,77.0,79.0,78.0,76.0,2023-08-25,06:46:27,0,0,0,0,0,0,0
134,2023-08-01 03:10:12,51.1682419,4.965979,36.0,26.0,493.0,393.0,1904.0,1821.0,83.0,83.0,85.0,81.0,2023-08-01,03:10:12,0,0,0,0,0,0,0
134,2023-08-25 09:56:30,51.2460986,5.5419197,25.0,25.0,286.0,213.0,793.0,799.0,79.0,80.0,82.0,81.0,2023-08-25,09:56:30,0,0,0,0,0,0,0
134,2023-08-01 02:32:04,51.1904427,5.113993,25.0,18.0,317.0,262.0,797.0,806.0,78.0,76.0,74.0,69.0,2023-08-01,02:32:04,0,0,0,0,0,0,0
134,2023-08-01 16:22:33,51.2138046,4.4214472,35.0,34.0,3.0,372.0,0.0,1233.0,31.0,81.0,34.0,78.0,2023-08-01,16:22:33,0,0,0,0,0,0,0
134,2023-08-01 05:19:13,51.1994321,4.4329855,20.0,25.0,313.0,241.0,798.0,802.0,77.0,79.0,77.0,75.0,2023-08-01,05:19:13,0,0,0,0,0,0,0
134,2023-08-25 10:30:32,51.222487,5.4374334,27.0,27.0,286.0,220.0,797.0,798.0,80.0,80.0,81.0,79.0,2023-08-25,10:30:32,0,0,0,0,0,0,0
134,2023-08-01 06:39:24,51.2244934,4.4408243,59.0,61.0,0.0,0.0,0.0,0.0,75.0,74.0,76.0,72.0,2023-08-01,06:39:24,0,0,0,0,0,0,0
134,2023-08-24 22:08:27,51.1909153,5.1144404,67.0,67.0,0.0,0.0,0.0,0.0,70.0,70.0,74.0,70.0,2023-08-24,22:08:27,1,1,0,0,0,0,1
134,2023-08-01 04:47:10,51.1959782,4.3671838,28.0,18.0,324.0,238.0,798.0,799.0,76.0,79.0,74.0,75.0,2023-08-01,04:47:10,0,0,0,0,0,0,0
134,2023-08-25 11:48:36,51.1991925,4.4324503,37.0,29.0,276.0,207.0,800.0,798.0,80.0,83.0,85.0,83.0,2023-08-25,11:48:36,0,0,0,0,0,0,0
134,2023-08-25 08:54:38,51.1760983,4.8798478,27.0,32.0,276.0,203.0,797.0,792.0,81.0,83.0,83.0,81.0,2023-08-25,08:54:38,0,0,0,0,0,0,0
134,2023-08-25 16:09:42,51.2150265,4.4213075,32.0,36.0,279.0,224.0,802.0,801.0,81.0,80.0,81.0,78.0,2023-08-25,16:09:42,0,0,0,0,0,0,0
134,2023-08-02 20:55:51,50.9369849,5.3071108,20.0,22.0,451.0,345.0,803.0,802.0,58.0,63.0,49.0,50.0,2023-08-02,20:55:51,0,0,0,0,0,0,0
134,2023-08-03 21:00:51,50.9369369,5.3122356,17.0,17.0,396.0,313.0,799.0,792.0,65.0,65.0,57.0,55.0,2023-08-03,21:00:51,0,0,0,0,0,0,0
134,2023-08-03 09:20:43,50.9369285,5.3121999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,68.0,2023-08-03,09:20:43,0,0,0,0,0,0,0
134,2023-08-05 05:29:27,51.1597871,4.6672117,22.0,17.0,503.0,403.0,1843.0,1783.0,81.0,83.0,83.0,81.0,2023-08-05,05:29:27,0,0,0,0,0,0,0
134,2023-08-05 10:35:37,51.1634003,4.7156053,28.0,33.0,493.0,386.0,1904.0,1835.0,83.0,83.0,82.0,81.0,2023-08-05,10:35:37,0,0,0,0,0,0,0
134,2023-08-05 16:57:44,51.1905361,5.1141662,23.0,23.0,296.0,227.0,799.0,802.0,80.0,80.0,82.0,81.0,2023-08-05,16:57:44,0,0,0,0,0,0,0
134,2023-08-05 06:31:30,51.1516745,4.6209884,22.0,29.0,496.0,396.0,1805.0,1730.0,81.0,82.0,82.0,81.0,2023-08-05,06:31:30,0,0,0,0,0,0,0
134,2023-08-06 17:02:42,51.17777,5.0420238,25.0,23.0,524.0,334.0,1817.0,1549.0,80.0,82.0,82.0,79.0,2023-08-06,17:02:42,0,0,0,0,0,0,0
134,2023-08-06 11:18:29,51.1909098,5.1145359,20.0,18.0,307.0,258.0,788.0,798.0,79.0,76.0,74.0,68.0,2023-08-06,11:18:29,0,0,0,0,0,0,0
134,2023-08-06 15:46:38,51.2460935,5.5418386,23.0,22.0,300.0,227.0,807.0,795.0,78.0,80.0,84.0,79.0,2023-08-06,15:46:38,0,0,0,0,0,0,0
134,2023-08-06 15:54:36,51.246079,5.5417882,22.0,23.0,310.0,238.0,804.0,798.0,77.0,79.0,77.0,78.0,2023-08-06,15:54:36,0,0,0,0,0,0,0
134,2023-08-07 04:21:08,51.0336772,5.3304619,23.0,17.0,289.0,220.0,798.0,801.0,80.0,80.0,81.0,79.0,2023-08-07,04:21:08,0,0,0,0,0,0,0
134,2023-08-07 19:30:48,50.9328329,5.3194534,22.0,23.0,317.0,258.0,843.0,892.0,80.0,80.0,81.0,78.0,2023-08-07,19:30:48,0,0,0,0,0,0,0
134,2023-08-07 12:59:20,51.2146199,4.4211048,68.0,25.0,0.0,224.0,0.0,797.0,67.0,81.0,73.0,77.0,2023-08-07,12:59:20,1,0,0,0,0,0,1
134,2023-08-07 03:22:02,50.9344752,5.3138579,16.0,13.0,424.0,310.0,799.0,798.0,61.0,68.0,52.0,56.0,2023-08-07,03:22:02,0,0,0,0,0,0,0
134,2023-08-09 18:18:10,50.9364808,5.3029977,29.0,30.0,3.0,0.0,0.0,0.0,57.0,58.0,47.0,45.0,2023-08-09,18:18:10,0,0,0,0,0,0,0
134,2023-08-20 07:33:14,50.9366536,5.3023844,22.0,20.0,538.0,462.0,802.0,797.0,43.0,52.0,30.0,30.0,2023-08-20,07:33:14,0,0,0,0,0,0,0
134,2023-08-21 14:03:47,51.1908146,5.1137248,34.0,32.0,293.0,234.0,797.0,801.0,81.0,80.0,82.0,76.0,2023-08-21,14:03:47,0,0,0,0,0,0,0
134,2023-08-21 16:08:55,51.1907808,5.1147235,37.0,31.0,300.0,227.0,796.0,797.0,80.0,80.0,79.0,76.0,2023-08-21,16:08:55,0,0,0,0,0,0,0
134,2023-08-22 03:42:20,51.2156661,5.4242217,22.0,24.0,507.0,414.0,1634.0,1739.0,80.0,81.0,82.0,77.0,2023-08-22,03:42:20,0,0,0,0,0,0,0
134,2023-08-22 02:52:14,51.1954513,5.1532593,30.0,27.0,510.0,410.0,1927.0,1893.0,83.0,82.0,81.0,81.0,2023-08-22,02:52:14,0,0,0,0,0,0,0
134,2023-08-22 14:24:31,51.1906366,5.1138671,36.0,33.0,289.0,227.0,799.0,801.0,80.0,81.0,77.0,78.0,2023-08-22,14:24:31,0,0,0,0,0,0,0
134,2023-08-22 20:27:29,51.0701051,5.2305535,36.0,31.0,462.0,355.0,1729.0,1647.0,82.0,83.0,86.0,82.0,2023-08-22,20:27:29,0,0,0,0,0,0,0
134,2023-08-22 12:34:20,51.0485917,5.240408,42.0,35.0,465.0,369.0,1869.0,1808.0,83.0,84.0,87.0,85.0,2023-08-22,12:34:20,0,0,0,0,0,0,0
134,2023-08-22 17:22:31,51.1897034,5.1101366,60.0,65.0,0.0,0.0,0.0,0.0,79.0,76.0,81.0,74.0,2023-08-22,17:22:31,0,0,0,0,0,0,0
134,2023-08-22 20:53:36,50.9310178,5.3264733,30.0,29.0,276.0,213.0,797.0,801.0,81.0,80.0,81.0,79.0,2023-08-22,20:53:36,0,0,0,0,0,0,0
134,2023-08-22 02:05:12,51.1907756,5.1141962,25.0,21.0,307.0,241.0,782.0,794.0,79.0,79.0,78.0,75.0,2023-08-22,02:05:12,0,0,0,0,0,0,0
134,2023-08-23 06:47:27,51.1688542,5.1652556,21.0,32.0,265.0,193.0,804.0,798.0,82.0,86.0,90.0,88.0,2023-08-23,06:47:27,0,0,0,0,0,0,0
134,2023-08-23 16:57:32,50.9309522,5.3268743,37.0,36.0,279.0,213.0,799.0,798.0,80.0,81.0,84.0,81.0,2023-08-23,16:57:32,0,0,0,0,0,0,0
134,2023-08-23 10:13:34,51.1908089,5.1148594,30.0,32.0,300.0,234.0,802.0,803.0,79.0,80.0,80.0,78.0,2023-08-23,10:13:34,0,0,0,0,0,0,0
134,2023-08-23 17:03:39,50.9309287,5.3268951,36.0,37.0,279.0,213.0,803.0,795.0,80.0,81.0,83.0,79.0,2023-08-23,17:03:39,0,0,0,0,0,0,0
134,2023-08-23 07:47:25,51.1906431,5.1141166,27.0,26.0,307.0,234.0,796.0,800.0,78.0,80.0,79.0,76.0,2023-08-23,07:47:25,0,0,0,0,0,0,0
134,2023-08-24 03:58:39,51.215384,4.4206018,25.0,28.0,293.0,227.0,797.0,800.0,79.0,80.0,81.0,76.0,2023-08-24,03:58:39,0,0,0,0,0,0,0
134,2023-08-26 02:49:48,51.1907953,5.1141012,15.0,15.0,448.0,358.0,798.0,799.0,57.0,62.0,50.0,50.0,2023-08-26,02:49:48,0,0,0,0,0,0,0
134,2023-08-26 18:40:17,51.1791618,4.8235411,26.0,30.0,279.0,210.0,801.0,798.0,80.0,81.0,81.0,81.0,2023-08-26,18:40:17,0,0,0,0,0,0,0
134,2023-08-26 18:15:19,51.1992102,4.4334657,22.0,23.0,476.0,414.0,1377.0,1431.0,78.0,80.0,80.0,76.0,2023-08-26,18:15:19,0,0,0,0,0,0,0
134,2023-08-26 11:17:15,51.1921455,5.123305,33.0,31.0,279.0,213.0,803.0,803.0,81.0,83.0,82.0,82.0,2023-08-26,11:17:15,0,0,0,0,0,0,0
134,2023-08-26 15:34:42,51.238768,5.4620506,29.0,38.0,476.0,376.0,1920.0,1828.0,83.0,85.0,84.0,83.0,2023-08-26,15:34:42,0,0,0,0,0,0,0
134,2023-08-27 18:51:15,51.1762191,4.8785899,25.0,30.0,262.0,207.0,789.0,796.0,80.0,81.0,81.0,77.0,2023-08-27,18:51:15,0,0,0,0,0,0,0
134,2023-08-27 15:01:04,51.1873427,5.0959134,31.0,38.0,231.0,293.0,794.0,1500.0,81.0,84.0,84.0,82.0,2023-08-27,15:01:04,0,0,0,0,0,0,0
134,2023-08-27 12:34:10,51.2156631,5.4243344,28.0,26.0,262.0,386.0,798.0,1499.0,83.0,83.0,84.0,82.0,2023-08-27,12:34:10,0,0,0,0,0,0,0
134,2023-08-27 13:39:05,51.1650203,4.4915632,30.0,27.0,248.0,196.0,792.0,802.0,82.0,85.0,84.0,85.0,2023-08-27,13:39:05,0,0,0,0,0,0,0
134,2023-08-27 13:47:09,51.2007009,4.4309655,26.0,22.0,293.0,234.0,852.0,887.0,80.0,81.0,83.0,81.0,2023-08-27,13:47:09,0,0,0,0,0,0,0
134,2023-08-27 07:19:03,51.2112147,5.3069583,24.0,30.0,472.0,372.0,1500.0,1497.0,84.0,86.0,89.0,85.0,2023-08-27,07:19:03,0,0,0,0,0,0,0
134,2023-08-27 03:28:01,51.1906823,5.1133821,16.0,17.0,338.0,262.0,803.0,790.0,73.0,73.0,69.0,65.0,2023-08-27,03:28:01,0,0,0,0,0,0,0
134,2023-08-27 15:06:07,51.1906813,5.1148641,27.0,28.0,269.0,203.0,799.0,797.0,80.0,81.0,82.0,84.0,2023-08-27,15:06:07,0,0,0,0,0,0,0
134,2023-08-28 10:03:53,50.9348237,5.3131357,28.0,23.0,279.0,213.0,796.0,796.0,79.0,81.0,82.0,80.0,2023-08-28,10:03:53,0,0,0,0,0,0,0
134,2023-08-28 08:39:46,51.1686849,4.7863453,26.0,31.0,258.0,196.0,796.0,812.0,86.0,87.0,90.0,86.0,2023-08-28,08:39:46,0,0,0,0,0,0,0
134,2023-08-28 15:46:44,51.0333276,5.3444454,29.0,41.0,431.0,338.0,1517.0,1448.0,86.0,87.0,87.0,87.0,2023-08-28,15:46:44,0,0,0,0,0,0,0
134,2023-08-01 03:38:10,51.1373152,4.568516,30.0,22.0,286.0,217.0,798.0,797.0,81.0,83.0,84.0,81.0,2023-08-01,03:38:10,0,0,0,0,0,0,0
134,2023-08-24 03:33:40,51.1372616,4.5683666,26.0,33.0,269.0,386.0,799.0,1496.0,83.0,86.0,88.0,85.0,2023-08-24,03:33:40,0,0,0,0,0,0,0
134,2023-08-01 21:06:45,51.17918,4.8235816,28.0,34.0,3.0,231.0,0.0,1038.0,26.0,85.0,39.0,84.0,2023-08-01,21:06:45,0,0,0,0,0,0,0
134,2023-08-24 19:36:52,51.0349229,5.3174034,26.0,37.0,272.0,196.0,806.0,808.0,81.0,85.0,87.0,85.0,2023-08-24,19:36:52,0,0,0,0,0,0,0
134,2023-08-25 14:34:35,51.0888595,5.2345824,42.0,35.0,234.0,186.0,799.0,803.0,88.0,88.0,90.0,88.0,2023-08-25,14:34:35,0,0,0,0,0,0,0
134,2023-08-25 17:17:41,51.1673889,5.1682559,30.0,36.0,465.0,355.0,1878.0,1799.0,82.0,87.0,90.0,90.0,2023-08-25,17:17:41,0,0,0,0,0,0,0
134,2023-08-25 13:56:40,50.9306976,5.3277583,28.0,32.0,276.0,207.0,799.0,800.0,80.0,81.0,83.0,81.0,2023-08-25,13:56:40,0,0,0,0,0,0,0
134,2023-08-25 15:04:36,51.190239,5.1125766,33.0,34.0,272.0,210.0,800.0,800.0,82.0,83.0,84.0,81.0,2023-08-25,15:04:36,0,0,0,0,0,0,0
134,2023-08-01 20:17:40,51.2158988,4.4209002,29.0,30.0,3.0,234.0,0.0,794.0,27.0,80.0,39.0,75.0,2023-08-01,20:17:40,0,0,0,0,0,0,0
134,2023-08-25 03:49:27,51.190595,5.1147381,20.0,23.0,310.0,241.0,802.0,792.0,78.0,79.0,74.0,72.0,2023-08-25,03:49:27,0,0,0,0,0,0,0
134,2023-08-01 22:31:45,51.1882639,5.1011735,27.0,22.0,3.0,224.0,0.0,796.0,25.0,81.0,42.0,81.0,2023-08-01,22:31:45,0,0,0,0,0,0,0
134,2023-08-03 22:51:49,50.936914,5.3122346,16.0,17.0,310.0,244.0,803.0,802.0,78.0,80.0,77.0,74.0,2023-08-03,22:51:49,0,0,0,0,0,0,0
134,2023-08-03 23:19:50,50.9369252,5.3122391,16.0,17.0,310.0,241.0,814.0,799.0,79.0,79.0,78.0,74.0,2023-08-03,23:19:50,0,0,0,0,0,0,0
134,2023-08-04 12:24:38,50.9355964,5.3133134,26.0,24.0,310.0,251.0,797.0,799.0,79.0,80.0,75.0,71.0,2023-08-04,12:24:38,0,0,0,0,0,0,0
134,2023-08-05 08:24:31,51.2355943,5.4408971,32.0,23.0,282.0,217.0,799.0,803.0,81.0,84.0,84.0,82.0,2023-08-05,08:24:31,0,0,0,0,0,0,0
134,2023-08-05 11:10:33,51.1906571,5.1145822,28.0,23.0,300.0,227.0,821.0,840.0,81.0,82.0,82.0,82.0,2023-08-05,11:10:33,0,0,0,0,0,0,0
134,2023-08-05 10:16:03,51.1996966,4.4324473,26.0,28.0,300.0,238.0,802.0,796.0,80.0,80.0,82.0,78.0,2023-08-05,10:16:03,0,0,0,0,0,0,0
134,2023-08-05 11:25:32,51.2150054,5.4058218,28.0,35.0,265.0,210.0,811.0,844.0,83.0,86.0,88.0,84.0,2023-08-05,11:25:32,0,0,0,0,0,0,0
134,2023-08-05 19:03:45,51.1904411,5.1135993,28.0,27.0,276.0,207.0,798.0,804.0,78.0,83.0,86.0,86.0,2023-08-05,19:03:45,0,0,0,0,0,0,0
134,2023-08-06 10:04:36,51.1909207,5.1145011,17.0,16.0,434.0,324.0,797.0,796.0,60.0,64.0,51.0,54.0,2023-08-06,10:04:36,0,0,0,0,0,0,0
134,2023-08-06 18:00:42,51.2154181,4.4207055,25.0,22.0,307.0,234.0,799.0,800.0,78.0,79.0,80.0,77.0,2023-08-06,18:00:42,0,0,0,0,0,0,0
