mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
188,2023-08-01 14:25:35,50.418611,4.5319449,40.0,40.0,203.0,182.0,806.0,794.0,81.0,80.0,79.0,84.0,2023-08-01,14:25:35,0,0,0,0,0,0,0,1
121,2023-08-01 16:15:53,50.4039184,4.438021,42.0,36.0,217.0,186.0,796.0,799.0,87.0,88.0,85.0,82.0,2023-08-01,16:15:53,0,0,0,0,0,0,0,1
121,2023-08-24 05:26:38,50.4662374,3.9480789,40.0,36.5,217.0,213.0,789.0,800.5,86.5,87.0,85.5,84.5,2023-08-24,05:26:38,0,0,0,0,0,0,0,1
121,2023-08-24 05:40:30,50.4612196,3.9480565,40.0,36.0,217.0,217.0,814.0,808.0,85.0,81.0,87.0,86.0,2023-08-24,05:40:30,0,0,0,0,0,0,0,1
140,2023-08-01 02:29:03,50.3568493,4.3103002,48.0,42.0,372.0,355.0,1584.0,1662.0,90.0,87.0,89.0,87.0,2023-08-01,02:29:03,0,0,0,0,0,0,0,1
152,2023-08-01 03:14:56,50.3201337,4.4049034,38.0,38.0,186.0,193.0,798.0,805.0,87.0,88.0,89.0,93.0,2023-08-01,03:14:56,0,0,0,0,0,0,0,1
121,2023-08-24 09:26:15,50.3773154,4.3504752,41.0,39.0,208.5,196.0,800.0,800.0,88.5,83.0,87.0,87.5,2023-08-24,09:26:15,0,0,0,0,0,0,0,1
188,2023-08-01 07:00:24,50.3799792,4.3894591,41.0,41.0,182.0,172.0,802.0,798.0,89.0,88.0,85.0,89.0,2023-08-01,07:00:24,0,0,0,0,0,0,0,1
111,2023-08-01 07:11:24,50.4038081,4.4388794,31.0,24.0,276.0,320.0,795.0,798.0,70.0,65.0,60.0,56.0,2023-08-01,07:11:24,0,0,0,0,0,0,0,1
121,2023-08-24 12:38:59,50.3035731,4.1123355,41.0,33.0,218.5,210.0,797.5,796.0,87.0,87.0,84.5,83.5,2023-08-24,12:38:59,0,0,0,0,0,0,0,1
152,2023-08-01 15:48:58,50.2447721,4.4718715,39.0,40.0,241.0,200.0,1000.0,828.0,87.0,88.0,85.0,87.0,2023-08-01,15:48:58,0,0,0,0,0,0,0,1
174,2023-08-01 18:55:04,50.05693395,4.4922987,31.0,38.0,198.0,272.0,800.5,801.0,87.0,82.0,79.0,79.0,2023-08-01,18:55:04,0,0,0,0,0,0,0,1
108,2023-08-01 07:12:56,50.3464181,4.2607141,38.0,38.0,241.0,189.0,806.0,801.0,85.0,83.0,87.0,86.0,2023-08-01,07:12:56,0,0,0,0,0,0,0,1
106,2023-08-01 07:27:11,50.506092,4.3833809,18.0,35.0,279.0,303.0,801.0,797.0,77.0,79.0,80.0,80.0,2023-08-01,07:27:11,0,0,0,0,0,0,0,1
121,2023-08-01 07:48:49,50.4197032,4.5351196,30.0,33.0,217.0,193.0,794.0,797.0,86.0,85.0,85.0,84.0,2023-08-01,07:48:49,0,0,0,0,0,0,0,1
171,2023-08-01 08:56:33,50.0566218,4.4920643,35.0,26.0,220.0,220.0,797.0,807.0,83.0,81.0,79.0,79.0,2023-08-01,08:56:33,0,0,0,0,0,0,0,1
133,2023-08-01 11:22:06,50.4004132,4.4596584,25.0,25.0,358.0,451.0,803.0,798.0,56.0,46.0,45.0,39.0,2023-08-01,11:22:06,0,0,0,0,0,0,0,1
140,2023-08-24 13:25:00,50.4038586,4.4386087,41.0,36.0,224.0,224.0,800.0,753.0,82.0,80.0,84.0,81.0,2023-08-24,13:25:00,0,0,0,0,0,0,0,1
152,2023-08-01 16:06:52,50.1247955,4.5012676,42.0,41.0,320.0,303.0,1254.0,977.0,87.0,83.0,85.0,85.0,2023-08-01,16:06:52,0,0,0,0,0,0,0,1
152,2023-08-24 17:32:18,50.4038692,4.4386295,41.0,41.0,203.0,207.0,818.0,807.0,85.0,87.0,82.0,85.0,2023-08-24,17:32:18,0,0,0,0,0,0,0,1
188,2023-08-01 20:01:34,50.1914912,4.5359778,37.0,34.0,175.0,179.0,802.0,801.0,88.0,83.0,82.0,84.0,2023-08-01,20:01:34,0,0,0,0,0,0,0,1
103,2023-08-24 13:11:02,50.4186968,4.5321382,38.0,43.0,6.0,6.0,0.0,0.0,77.0,82.0,76.0,77.0,2023-08-24,13:11:02,0,0,0,0,0,0,0,1
106,2023-08-01 02:46:14,50.400785,4.4581514,15.0,21.0,396.0,303.0,802.0,794.0,58.0,82.0,57.0,79.0,2023-08-01,02:46:14,0,0,0,0,0,0,0,1
103,2023-08-01 05:02:31,50.3829859,4.388082,31.0,38.0,244.0,220.0,827.0,806.0,81.0,83.0,83.0,82.0,2023-08-01,05:02:31,0,0,0,0,0,0,0,1
121,2023-08-24 23:55:50,50.4206229,4.5354925,37.0,37.0,220.0,217.0,799.5,796.0,87.0,83.0,84.5,82.5,2023-08-24,23:55:50,0,0,0,0,0,0,0,1
106,2023-08-01 07:17:14,50.5059933,4.383664,20.0,35.0,260.0,296.0,800.0,798.5,81.0,80.0,84.0,81.5,2023-08-01,07:17:14,0,0,0,0,0,0,0,1
152,2023-08-01 07:19:49,50.1879064,4.533405,38.0,39.0,193.0,207.0,808.0,795.0,86.0,83.0,85.0,85.0,2023-08-01,07:19:49,0,0,0,0,0,0,0,1
133,2023-08-25 09:36:55,50.3996987,4.4592436,33.0,37.0,217.0,241.0,798.0,799.0,77.0,79.0,78.0,76.0,2023-08-25,09:36:55,0,0,0,0,0,0,0,1
174,2023-08-01 20:20:04,50.4037867,4.4388831,36.0,31.0,203.0,262.0,798.0,801.0,86.0,83.0,81.0,80.0,2023-08-01,20:20:04,0,0,0,0,0,0,0,1
111,2023-08-01 07:22:24,50.4037908,4.4388579,31.0,25.0,251.0,293.0,792.0,797.0,75.0,68.0,65.0,59.0,2023-08-01,07:22:24,0,0,0,0,0,0,0,1
103,2023-08-01 07:33:33,50.2295869,4.519717,35.0,27.0,220.0,217.0,792.0,800.0,81.0,82.0,82.0,80.0,2023-08-01,07:33:33,0,0,0,0,0,0,0,1
174,2023-08-24 23:36:50,50.4211702,4.5365507,26.0,29.0,231.0,286.0,798.0,803.0,80.0,81.0,71.0,73.0,2023-08-24,23:36:50,0,0,0,0,0,0,0,1
105,2023-08-25 06:32:20,50.4674435,4.8408847,34.0,31.0,331.0,334.0,803.0,799.0,80.0,78.0,73.0,72.0,2023-08-25,06:32:20,0,0,0,0,0,0,0,1
140,2023-08-25 07:36:53,50.4186398,4.5330852,32.0,34.0,227.0,234.0,800.0,797.0,82.0,78.0,79.0,78.0,2023-08-25,07:36:53,0,0,0,0,0,0,0,1
121,2023-08-25 09:47:23,50.3461009,4.2620099,40.0,39.0,210.0,196.0,802.0,804.0,83.0,81.0,89.0,87.0,2023-08-25,09:47:23,0,0,0,0,0,0,0,1
133,2023-08-25 09:51:46,50.399755,4.4593017,33.0,38.0,220.0,238.0,797.0,804.0,77.0,78.0,76.0,76.0,2023-08-25,09:51:46,0,0,0,0,0,0,0,1
120,2023-08-01 02:36:25,50.0940015,4.52828185,28.0,25.0,249.5,284.0,800.0,797.5,72.0,72.5,64.0,66.0,2023-08-01,02:36:25,0,0,0,0,0,0,0,1
140,2023-08-01 03:47:59,50.4040677,4.4383953,41.0,42.0,217.0,224.0,800.0,797.0,83.0,78.0,85.0,82.0,2023-08-01,03:47:59,0,0,0,0,0,0,0,1
171,2023-08-01 11:25:36,50.3929353,4.4671721,35.0,35.0,207.0,207.0,809.0,814.0,84.0,83.0,82.0,80.0,2023-08-01,11:25:36,0,0,0,0,0,0,0,1
106,2023-08-01 00:45:07,50.4008509,4.4575861,15.0,19.0,427.0,317.0,801.0,798.0,55.0,79.0,52.0,73.0,2023-08-01,00:45:07,0,0,0,0,0,0,0,1
108,2023-08-01 01:55:59,50.4039245,4.4378477,35.0,38.0,276.0,213.0,808.0,800.0,81.0,78.0,81.0,77.0,2023-08-01,01:55:59,0,0,0,0,0,0,0,1
120,2023-08-01 04:40:27,50.0956451,4.5248818,36.0,42.0,207.0,248.0,800.0,795.0,78.0,78.0,77.0,76.0,2023-08-01,04:40:27,0,0,0,0,0,0,0,1
152,2023-08-01 09:23:54,50.4018536,4.4521911,38.0,31.0,213.0,217.0,803.0,801.0,80.0,86.0,82.0,85.0,2023-08-01,09:23:54,0,0,0,0,0,0,0,1
121,2023-08-25 09:10:23,50.4039401,4.4383939,39.0,36.0,217.0,207.0,801.0,792.0,85.0,84.0,86.0,84.0,2023-08-25,09:10:23,0,0,0,0,0,0,0,1
111,2023-08-01 16:21:28,50.3037683,4.1128517,38.0,40.0,189.0,196.0,804.0,798.0,86.0,84.0,82.0,85.0,2023-08-01,16:21:28,0,0,0,0,0,0,0,1
121,2023-08-01 17:15:57,50.2557227,4.4352039,40.0,40.0,196.0,175.0,790.0,802.0,87.0,85.0,90.0,90.0,2023-08-01,17:15:57,0,0,0,0,0,0,0,1
158,2023-08-25 14:13:34,50.3974953,4.4644022,41.0,40.0,231.0,196.0,801.0,796.0,77.0,82.0,77.0,82.0,2023-08-25,14:13:34,0,0,0,0,0,0,0,1
188,2023-08-01 06:30:22,50.2075725,4.5279011,41.0,39.0,334.0,300.0,1501.0,1503.0,88.0,86.0,86.0,87.0,2023-08-01,06:30:22,0,0,0,0,0,0,0,1
173,2023-08-01 13:08:27,50.1350431,4.5043653,43.0,40.0,193.0,234.0,803.0,804.0,82.0,87.0,83.0,84.0,2023-08-01,13:08:27,0,0,0,0,0,0,0,1
188,2023-08-01 15:59:34,50.4038319,4.4387065,38.0,38.0,203.0,193.0,789.0,808.0,79.0,78.0,75.0,77.0,2023-08-01,15:59:34,0,0,0,0,0,0,0,1
188,2023-08-01 03:25:21,50.0606184,4.4945587,35.0,37.0,262.0,207.0,929.0,878.0,81.0,80.0,77.0,80.0,2023-08-01,03:25:21,0,0,0,0,0,0,0,1
121,2023-08-01 04:16:41,50.2842458,4.4077411,32.0,35.0,213.0,189.0,797.0,800.0,86.0,87.0,87.0,87.0,2023-08-01,04:16:41,0,0,0,0,0,0,0,1
158,2023-08-25 12:59:21,50.3995404,4.4599349,52.0,53.0,3.0,3.0,0.0,0.0,77.0,81.0,77.0,80.0,2023-08-25,12:59:21,0,0,0,0,0,0,0,1
103,2023-08-01 05:42:32,50.1918946,4.536242,33.0,38.0,203.0,186.0,818.0,793.0,83.0,87.0,90.0,85.0,2023-08-01,05:42:32,0,0,0,0,0,0,0,1
174,2023-08-25 14:53:43,50.405297,4.4315144,37.0,35.0,193.0,248.0,798.0,797.0,87.0,85.0,82.0,81.0,2023-08-25,14:53:43,0,0,0,0,0,0,0,1
173,2023-08-01 12:01:30,50.364983,4.4007322,41.0,42.0,189.0,241.0,805.0,813.0,85.0,88.0,84.0,84.0,2023-08-01,12:01:30,0,0,0,0,0,0,0,1
111,2023-08-01 14:55:24,50.4045125,4.4378373,41.0,32.0,203.0,217.0,805.0,798.0,83.0,82.0,83.0,80.0,2023-08-01,14:55:24,0,0,0,0,0,0,0,1
174,2023-08-01 17:13:00,50.4038586,4.4385627,37.0,34.0,193.0,251.0,801.0,797.0,87.0,86.0,84.0,79.0,2023-08-01,17:13:00,0,0,0,0,0,0,0,1
121,2023-08-25 04:17:59,50.3425454,4.2882144,40.0,37.0,213.0,193.0,801.0,800.0,83.0,82.0,88.0,87.0,2023-08-25,04:17:59,0,0,0,0,0,0,0,1
140,2023-08-25 07:04:43,50.4194296,4.5345275,28.0,31.0,300.0,299.5,798.5,799.5,70.0,67.0,66.5,65.0,2023-08-25,07:04:43,0,0,0,0,0,0,0,1
111,2023-08-25 08:12:57,50.4005689,4.4590237,44.0,23.0,3.0,441.0,0.0,796.0,52.0,51.0,43.0,38.0,2023-08-25,08:12:57,0,0,0,0,0,0,0,1
105,2023-08-25 09:01:17,50.4674444,4.8408865,41.0,41.0,286.0,282.0,802.0,803.0,87.0,87.0,84.0,84.0,2023-08-25,09:01:17,0,0,0,0,0,0,0,1
174,2023-08-25 09:10:50,50.32435,4.2263751,46.0,49.0,317.0,400.0,1730.0,1712.0,90.0,91.0,87.0,87.0,2023-08-25,09:10:50,0,0,0,0,0,0,0,1
120,2023-08-25 09:27:23,50.419519,4.5337564,33.0,30.0,207.0,258.0,797.0,804.0,79.0,80.0,74.0,74.0,2023-08-25,09:27:23,0,0,0,0,0,0,0,1
106,2023-08-01 07:39:21,50.5059236,4.383968,18.0,34.0,293.0,313.0,799.0,801.0,73.0,79.0,77.0,77.0,2023-08-01,07:39:21,0,0,0,0,0,0,0,1
158,2023-08-25 11:10:27,50.3995695,4.4599373,37.0,37.0,238.0,200.0,800.0,797.0,78.0,82.0,78.0,82.0,2023-08-25,11:10:27,0,0,0,0,0,0,0,1
197,2023-08-01 13:08:06,50.41925550000001,4.533814899999999,32.0,31.0,223.5,365.5,796.0,800.0,78.0,58.0,72.0,57.5,2023-08-01,13:08:06,0,0,0,0,0,0,0,1
106,2023-08-01 16:04:01,50.0571803,4.492494,34.0,32.0,238.0,282.0,800.0,802.0,86.0,82.0,87.0,83.0,2023-08-01,16:04:01,0,0,0,0,0,0,0,1
121,2023-08-01 16:38:51,50.4039233,4.437957,39.0,32.0,213.0,193.0,809.0,800.0,86.0,84.0,84.0,84.0,2023-08-01,16:38:51,0,0,0,0,0,0,0,1
152,2023-08-24 23:04:03,50.4007381,4.4580401,32.0,35.0,227.0,220.0,796.0,796.0,76.0,83.0,71.0,79.0,2023-08-24,23:04:03,0,0,0,0,0,0,0,1
173,2023-08-01 01:51:41,50.0944087,4.5274823,23.0,20.0,369.0,486.0,811.0,797.0,54.0,52.0,43.0,41.0,2023-08-01,01:51:41,0,0,0,0,0,0,0,1
174,2023-08-25 02:37:36,50.3356996,4.2408692,37.0,33.0,189.0,251.0,797.0,801.0,86.0,85.0,82.0,81.0,2023-08-25,02:37:36,0,0,0,0,0,0,0,1
173,2023-08-01 05:35:45,50.4119733,4.5239462,40.0,38.0,241.0,303.0,900.0,888.0,80.0,81.0,80.0,80.0,2023-08-01,05:35:45,0,0,0,0,0,0,0,1
152,2023-08-01 06:03:00,50.2791476,4.4120036,40.0,38.0,189.0,203.0,798.0,798.0,83.0,83.0,89.0,89.0,2023-08-01,06:03:00,0,0,0,0,0,0,0,1
152,2023-08-25 05:55:08,50.4056925,4.4305298,36.0,35.0,200.0,213.0,829.0,847.0,84.0,86.0,84.0,85.0,2023-08-25,05:55:08,0,0,0,0,0,0,0,1
171,2023-08-01 06:40:34,50.4009247,4.4574814,15.0,15.0,593.0,583.0,801.0,801.0,25.0,21.0,16.0,16.0,2023-08-01,06:40:34,0,0,0,0,0,0,0,1
121,2023-08-25 06:55:56,50.3037171,4.1123234,38.0,36.0,220.0,210.0,798.0,804.0,87.0,87.0,86.0,85.0,2023-08-25,06:55:56,0,0,0,0,0,0,0,1
105,2023-08-25 08:35:19,50.4674581,4.8408914,42.0,42.0,293.0,282.0,801.0,803.0,85.0,87.0,84.0,82.0,2023-08-25,08:35:19,0,0,0,0,0,0,0,1
174,2023-08-25 08:42:36,50.3037772,4.1129139,33.0,35.0,193.0,258.0,799.0,796.0,87.0,83.0,81.0,78.0,2023-08-25,08:42:36,0,0,0,0,0,0,0,1
188,2023-08-01 10:19:24,50.1015015,4.5135346,38.0,41.0,348.0,345.0,1707.0,1727.0,84.0,83.0,81.0,84.0,2023-08-01,10:19:24,0,0,0,0,0,0,0,1
171,2023-08-25 09:20:16,50.4195141,4.5337138,33.0,30.0,220.0,248.0,798.0,800.0,81.0,73.0,76.0,70.0,2023-08-25,09:20:16,0,0,0,0,0,0,0,1
140,2023-08-01 15:22:14,50.4008191,4.4577967,23.0,26.0,351.0,362.0,801.0,796.0,61.0,57.0,54.0,48.0,2023-08-01,15:22:14,0,0,0,0,0,0,0,1
173,2023-08-01 15:42:29,50.4036554,4.4397968,40.0,40.0,207.0,272.0,793.0,803.0,79.0,81.0,76.0,79.0,2023-08-01,15:42:29,0,0,0,0,0,0,0,1
188,2023-08-01 16:56:34,50.2397897,4.4868677,44.0,37.0,293.0,262.0,1299.0,1286.0,87.0,85.0,81.0,87.0,2023-08-01,16:56:34,0,0,0,0,0,0,0,1
106,2023-08-01 02:01:11,50.4007729,4.4580928,16.0,20.0,403.0,303.0,801.0,801.0,58.0,82.0,57.0,79.0,2023-08-01,02:01:11,0,0,0,0,0,0,0,1
120,2023-08-01 02:04:23,50.0938746,4.5285607,25.0,22.0,320.0,334.0,801.0,804.0,60.0,68.0,49.0,53.0,2023-08-01,02:04:23,0,0,0,0,0,0,0,1
140,2023-08-01 05:26:00,50.4700832,3.9530906,41.0,37.0,365.0,365.0,1577.0,1642.0,85.0,82.0,86.0,84.0,2023-08-01,05:26:00,0,0,0,0,0,0,0,1
133,2023-08-01 06:10:21,50.4004117,4.459433,25.0,26.0,317.0,410.0,797.0,799.0,61.0,52.0,50.0,44.0,2023-08-01,06:10:21,0,0,0,0,0,0,0,1
188,2023-08-01 08:31:29,50.3630159,4.4025556,38.0,35.0,182.0,175.0,800.0,788.0,87.0,85.0,81.0,82.0,2023-08-01,08:31:29,0,0,0,0,0,0,0,1
152,2023-08-25 04:58:05,50.4288926,4.3607403,43.0,37.0,182.0,196.0,798.0,801.0,86.0,84.0,89.0,90.0,2023-08-25,04:58:05,0,0,0,0,0,0,0,1
106,2023-08-01 13:00:59,50.4196532,4.5345952,28.0,28.0,355.0,341.0,802.0,798.0,65.0,76.0,62.0,69.0,2023-08-01,13:00:59,0,0,0,0,0,0,0,1
115,2023-08-25 08:40:12,50.4192217,4.5331792,32.0,31.0,207.0,262.0,802.0,786.0,77.0,73.0,71.0,66.0,2023-08-25,08:40:12,0,0,0,0,0,0,0,1
173,2023-08-01 15:37:26,50.4035722,4.4399951,40.0,40.0,210.0,269.0,792.0,799.0,78.0,80.0,80.0,78.0,2023-08-01,15:37:26,0,0,0,0,0,0,0,1
188,2023-08-01 16:52:33,50.2584115,4.435692850000001,38.0,37.0,227.0,193.0,933.5,878.5,83.5,81.0,84.0,82.5,2023-08-01,16:52:33,0,0,0,0,0,0,0,1
174,2023-08-01 19:08:02,50.0589104,4.49374235,31.0,36.0,200.0,265.0,804.0,800.0,88.0,83.0,84.0,81.0,2023-08-01,19:08:02,0,0,0,0,0,0,0,1
105,2023-08-25 13:38:26,50.4548421,4.8216742,42.0,38.0,310.0,300.0,799.0,788.0,85.0,81.0,80.0,76.0,2023-08-25,13:38:26,0,0,0,0,0,0,0,1
105,2023-08-25 15:24:33,50.4114099,4.5218576,41.0,41.0,313.0,310.0,814.0,797.0,81.0,81.0,81.0,80.0,2023-08-25,15:24:33,0,0,0,0,0,0,0,1
106,2023-08-02 02:35:15,50.0940579,4.5282245,16.0,22.0,420.0,358.0,803.0,799.0,56.0,71.0,52.0,65.0,2023-08-02,02:35:15,0,0,0,0,0,0,0,1
103,2023-08-02 04:34:43,50.4556998,3.9430924,21.0,31.0,389.0,382.0,811.0,1293.0,77.0,81.0,81.0,80.0,2023-08-02,04:34:43,0,0,0,0,0,0,0,1
104,2023-08-02 05:38:51,50.4005986,4.4592308,17.0,20.0,531.0,3.0,798.0,0.0,28.0,18.0,22.0,18.0,2023-08-02,05:38:51,0,0,0,0,0,0,0,1
152,2023-08-02 07:55:38,50.420735,4.5368628,34.0,31.0,224.0,234.0,805.0,797.0,77.0,77.0,74.0,78.0,2023-08-02,07:55:38,0,0,0,0,0,0,0,1
174,2023-08-02 07:56:04,50.4201597,4.535826,38.0,33.0,196.0,269.0,802.0,801.0,87.0,82.0,81.0,77.0,2023-08-02,07:56:04,0,0,0,0,0,0,0,1
152,2023-08-02 09:31:39,50.4036826,4.4406576,41.0,30.0,217.0,213.0,793.0,804.0,77.0,85.0,76.0,84.0,2023-08-02,09:31:39,0,0,0,0,0,0,0,1
188,2023-08-02 10:13:09,50.0906733,4.529894,39.0,41.0,210.0,189.0,801.0,795.0,80.0,79.0,76.0,81.0,2023-08-02,10:13:09,0,0,0,0,0,0,0,1
174,2023-08-02 10:36:53,50.0569691,4.4923168,38.0,38.0,193.0,265.0,797.0,802.0,87.0,83.0,81.0,81.0,2023-08-02,10:36:53,0,0,0,0,0,0,0,1
121,2023-08-25 03:28:57,50.3033671,4.111646,38.0,36.0,220.0,203.0,810.0,796.0,87.0,87.0,85.0,84.0,2023-08-25,03:28:57,0,0,0,0,0,0,0,1
152,2023-08-25 05:13:12,50.404,4.4382103,41.0,40.0,186.0,213.0,797.0,798.0,87.0,82.0,85.0,83.0,2023-08-25,05:13:12,0,0,0,0,0,0,0,1
108,2023-08-02 14:20:29,50.403856,4.4387093,33.0,37.0,272.0,213.0,793.0,798.0,81.0,78.0,80.0,77.0,2023-08-02,14:20:29,0,0,0,0,0,0,0,1
106,2023-08-25 06:42:58,50.4011158,4.4574111,22.0,23.0,438.0,379.0,799.0,797.0,51.0,66.0,46.0,55.0,2023-08-25,06:42:58,0,0,0,0,0,0,0,1
106,2023-08-02 15:39:31,50.2869639,4.4041351,36.0,27.0,234.0,265.0,802.0,797.0,87.0,88.0,85.0,87.0,2023-08-02,15:39:31,0,0,0,0,0,0,0,1
108,2023-08-02 17:16:15,50.389788,4.3964798,43.0,43.0,234.0,186.0,802.0,801.0,91.0,90.0,86.0,89.0,2023-08-02,17:16:15,0,0,0,0,0,0,0,1
120,2023-08-25 09:22:29,50.4198229,4.5342648,33.0,30.0,203.0,258.0,795.0,799.0,79.0,79.0,74.0,73.0,2023-08-25,09:22:29,0,0,0,0,0,0,0,1
103,2023-08-02 18:06:43,50.4038917,4.4393638,21.0,37.0,244.0,227.0,804.0,800.0,77.0,81.0,79.0,79.0,2023-08-02,18:06:43,0,0,0,0,0,0,0,1
103,2023-08-02 00:41:35,50.4208012,4.5358814,20.0,29.0,251.0,231.0,798.0,799.0,80.0,83.0,79.0,78.0,2023-08-02,00:41:35,0,0,0,0,0,0,0,1
174,2023-08-02 05:05:50,50.383057,4.3879777,36.0,36.0,193.0,248.0,803.0,803.0,85.0,82.0,85.0,84.0,2023-08-02,05:05:50,0,0,0,0,0,0,0,1
174,2023-08-02 06:29:43,50.4204174,4.5363169,35.0,31.0,196.0,269.0,789.0,803.0,87.0,82.0,82.0,76.0,2023-08-02,06:29:43,0,0,0,0,0,0,0,1
174,2023-08-02 07:30:46,50.4204262,4.5363505,37.0,32.0,196.0,272.0,794.0,801.0,87.0,81.0,81.0,77.0,2023-08-02,07:30:46,0,0,0,0,0,0,0,1
131,2023-08-02 09:23:44,50.4043475,4.4388318,28.0,40.0,690.0,690.0,798.0,801.0,83.0,78.0,79.0,79.0,2023-08-02,09:23:44,0,0,0,0,0,0,0,1
174,2023-08-02 13:11:06,50.1029796,4.5105951,39.0,37.0,182.0,251.0,800.0,804.0,87.0,84.0,83.0,81.0,2023-08-02,13:11:06,0,0,0,0,0,0,0,1
111,2023-08-02 14:02:48,50.3101882,4.1315584,40.0,37.0,189.0,189.0,799.0,800.0,84.0,83.0,87.0,89.0,2023-08-02,14:02:48,0,0,0,0,0,0,0,1
120,2023-08-02 15:07:18,50.5058851,4.3843324,37.0,40.0,189.0,231.0,810.0,804.0,85.0,83.0,84.0,81.0,2023-08-02,15:07:18,0,0,0,0,0,0,0,1
106,2023-08-02 16:47:41,50.0970449,4.5224797,23.0,28.0,248.0,286.0,799.0,797.0,84.0,82.0,87.0,82.0,2023-08-02,16:47:41,0,0,0,0,0,0,0,1
188,2023-08-02 18:17:12,50.0994777,4.5176196,41.0,43.0,358.0,341.0,1925.0,1935.0,82.0,81.0,81.0,82.0,2023-08-02,18:17:12,0,0,0,0,0,0,0,1
174,2023-08-25 10:34:54,50.4053542,4.4313619,37.0,33.0,193.0,262.0,801.0,791.0,87.0,82.0,82.0,79.0,2023-08-25,10:34:54,0,0,0,0,0,0,0,1
111,2023-08-01 23:36:37,50.4205286,4.5353665,37.0,25.0,217.0,213.0,803.0,800.0,78.0,81.0,74.0,79.0,2023-08-01,23:36:37,0,0,0,0,0,0,0,1
111,2023-08-01 23:51:27,50.4205349,4.5353189,37.0,26.0,217.0,210.0,804.0,802.0,78.0,81.0,75.0,80.0,2023-08-01,23:51:27,0,0,0,0,0,0,0,1
121,2023-08-02 02:53:03,50.0951795,4.5257623,28.0,30.0,244.0,207.0,798.0,816.0,78.0,78.0,76.0,75.0,2023-08-02,02:53:03,0,0,0,0,0,0,0,1
133,2023-08-25 14:41:56,50.506108,4.2347311,50.0,43.0,193.0,210.0,797.0,801.0,82.0,85.0,84.0,82.0,2023-08-25,14:41:56,0,0,0,0,0,0,0,1
111,2023-08-02 05:50:35,50.3407053,4.2468953,43.0,42.0,327.0,345.0,1939.0,1932.0,88.0,86.0,87.0,87.0,2023-08-02,05:50:35,0,0,0,0,0,0,0,1
111,2023-08-02 06:09:39,50.3037417,4.1127445,40.0,35.0,186.0,189.0,799.0,793.0,85.0,85.0,85.0,85.0,2023-08-02,06:09:39,0,0,0,0,0,0,0,1
108,2023-08-02 06:22:12,50.3952812,4.4027101,41.0,40.0,441.0,341.0,1501.0,1499.0,90.0,83.0,91.0,91.0,2023-08-02,06:22:12,0,0,0,0,0,0,0,1
