mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
151,2023-08-01 00:59:53,51.1908711,5.1144285,26.0,30.0,276.0,255.0,802.0,790.0,62.0,80.0,61.0,81.0,2023-08-01,00:59:53,0,0,0,0,0,0,0
151,2023-08-01 01:31:49,51.1907831,5.1137907,25.0,31.0,279.0,269.0,803.0,803.0,63.0,80.0,62.0,82.0,2023-08-01,01:31:49,0,0,0,0,0,0,0
180,2023-08-24 08:25:56,51.0397035,3.6947105,35.0,37.0,293.0,282.0,799.0,807.0,77.0,78.0,74.0,77.0,2023-08-24,08:25:56,0,0,0,0,0,0,0
128,2023-08-01 02:17:44,50.9360408,5.313053,31.0,25.0,251.0,365.0,798.0,800.0,78.0,43.0,74.0,49.0,2023-08-01,02:17:44,0,0,0,0,0,0,0
182,2023-08-24 08:35:26,51.0404063,3.692978,31.0,39.0,203.0,210.0,800.0,803.0,78.0,75.0,76.0,76.0,2023-08-24,08:35:26,0,0,0,0,0,0,0
194,2023-08-24 09:13:46,51.16921105,3.59218705,43.0,41.5,170.5,196.0,799.0,803.0,86.0,90.0,77.5,87.0,2023-08-24,09:13:46,0,0,0,0,0,0,0
134,2023-08-24 09:21:31,51.2255932,4.4394752,28.0,28.0,296.0,234.0,822.0,799.0,78.0,80.0,77.0,74.0,2023-08-24,09:21:31,0,0,0,0,0,0,0
140,2023-08-01 03:16:58,50.3425761,4.2887117,34.0,35.0,203.0,196.0,795.0,795.0,85.0,83.0,89.0,89.0,2023-08-01,03:16:58,0,0,0,0,0,0,0
161,2023-08-24 09:33:03,51.2217459,5.437209,41.0,41.0,282.0,213.0,805.0,803.0,88.0,87.0,91.0,90.0,2023-08-24,09:33:03,0,0,0,0,0,0,0
142,2023-08-24 09:40:35,51.0336621,5.3305808,40.0,44.0,348.0,345.0,1796.0,1774.0,81.0,82.0,87.0,85.0,2023-08-24,09:40:35,0,0,0,0,0,0,0
181,2023-08-01 03:48:13,50.7698198,3.8720825,27.0,24.0,251.0,234.0,800.0,803.0,83.0,81.0,76.0,76.0,2023-08-01,03:48:13,0,0,0,0,0,0,0
181,2023-08-24 10:06:30,51.190558,5.114048,40.0,42.0,213.0,203.0,803.0,802.0,85.0,85.0,84.0,85.0,2023-08-24,10:06:30,0,0,0,0,0,0,0
166,2023-08-24 10:21:51,51.0398386,3.6949629,25.0,33.0,258.0,186.0,800.0,800.0,77.0,79.0,79.0,79.0,2023-08-24,10:21:51,0,0,0,0,0,0,0
176,2023-08-01 04:08:36,51.1805413,3.5755003,25.0,19.0,200.0,217.0,802.0,799.0,79.0,81.0,81.0,79.0,2023-08-01,04:08:36,0,0,0,0,0,0,0
178,2023-08-01 04:22:51,51.0529889,3.7415434,37.0,35.0,307.0,372.0,1498.0,1497.0,86.0,86.0,93.0,85.0,2023-08-01,04:22:51,0,0,0,0,0,0,0
145,2023-08-01 05:14:33,51.2046853,4.4277931,26.0,28.0,210.0,234.0,795.0,796.0,81.0,81.0,82.0,83.0,2023-08-01,05:14:33,0,0,0,0,0,0,0
136,2023-08-24 11:38:20,50.93586452,5.30750396,34.0,36.0,223.2,278.4,800.0,798.6,81.0,81.0,78.2,76.8,2023-08-24,11:38:20,0,0,0,0,0,0,0
180,2023-08-24 11:45:54,51.0397051,3.6946972,32.0,39.0,289.0,282.0,805.0,797.0,77.0,78.0,74.0,76.0,2023-08-24,11:45:54,0,0,0,0,0,0,0
121,2023-08-24 11:49:17,50.3467955,4.2587278,40.0,37.0,196.0,227.0,801.0,913.0,90.0,88.0,89.0,89.0,2023-08-24,11:49:17,0,0,0,0,0,0,0
125,2023-08-24 12:06:22,51.2158504,4.4209835,40.0,36.0,210.0,224.0,792.0,804.0,77.0,82.0,78.0,81.0,2023-08-24,12:06:22,0,0,0,0,0,0,0
152,2023-08-01 06:17:55,50.37212565,4.391697150000001,41.5,38.5,365.0,396.5,1496.5,1498.0,83.0,82.5,87.0,88.0,2023-08-01,06:17:55,0,0,0,0,0,0,0
136,2023-08-24 12:43:26,50.9355685,5.3091134,36.0,28.0,220.0,279.0,799.0,799.0,81.0,81.0,78.0,76.0,2023-08-24,12:43:26,0,0,0,0,0,0,0
154,2023-08-01 06:42:48,51.2143514,5.3878571,42.0,42.0,414.0,382.0,1806.0,1821.0,88.0,86.0,84.0,82.0,2023-08-01,06:42:48,0,0,0,0,0,0,0
182,2023-08-01 06:46:16,51.002591,3.7972413,31.0,38.0,348.0,355.0,1574.0,1586.0,85.0,83.0,85.0,87.0,2023-08-01,06:46:16,0,0,0,0,0,0,0
176,2023-08-01 07:02:31,51.0358552,3.7106578,34.0,30.0,169.0,186.0,811.0,800.0,88.0,85.0,93.0,88.0,2023-08-01,07:02:31,0,0,0,0,0,0,0
151,2023-08-24 13:18:58,51.0167598,3.7712348,31.0,38.0,193.0,234.0,798.0,805.0,79.0,83.0,80.0,86.0,2023-08-24,13:18:58,0,0,0,0,0,0,0
146,2023-08-01 07:06:56,51.0399821,3.6934477,30.0,21.0,238.0,258.0,798.0,801.0,77.0,82.0,79.0,77.0,2023-08-01,07:06:56,0,0,0,0,0,0,0
183,2023-08-24 13:37:17,51.0398141,3.6959117,36.0,35.0,248.0,196.0,801.0,800.0,84.0,82.0,81.0,82.0,2023-08-24,13:37:17,0,0,0,0,0,0,0
143,2023-08-24 13:46:33,50.9268103,3.6409837,39.0,37.0,213.0,269.0,799.0,806.0,86.0,80.0,84.0,82.0,2023-08-24,13:46:33,0,0,0,0,0,0,0
170,2023-08-24 13:57:51,50.8551302,3.60615,27.0,25.0,407.0,503.0,800.0,802.0,51.0,42.0,42.0,41.0,2023-08-24,13:57:51,0,0,0,0,0,0,0
145,2023-08-24 13:58:35,51.0358876,3.7109288,36.0,34.0,217.0,241.0,797.0,803.0,82.0,82.0,79.0,82.0,2023-08-24,13:58:35,0,0,0,0,0,0,0
136,2023-08-24 14:04:23,50.93562915,5.30875455,35.0,28.0,220.0,279.0,797.0,800.0,81.0,81.0,77.0,76.0,2023-08-24,14:04:23,0,0,0,0,0,0,0
181,2023-08-24 14:13:42,51.1780512,5.1471463,55.0,48.0,376.0,341.0,1930.0,1928.0,89.0,90.0,85.0,89.0,2023-08-24,14:13:42,0,0,0,0,0,0,0
106,2023-08-01 08:26:06,50.5086267,4.2193832,26.0,28.0,279.0,293.0,800.0,794.0,78.0,82.0,81.0,82.0,2023-08-01,08:26:06,0,0,0,0,0,0,0
188,2023-08-01 08:26:25,50.3928777,4.4011832,42.0,36.0,303.0,303.0,1086.0,1245.0,83.0,81.0,79.0,81.0,2023-08-01,08:26:25,0,0,0,0,0,0,0
157,2023-08-24 14:29:43,50.8554596,3.6065701,34.0,27.0,303.0,265.0,799.0,803.0,75.0,68.0,74.0,63.0,2023-08-24,14:29:43,0,0,0,0,0,0,0
143,2023-08-01 08:36:27,51.0400129,3.6934127,33.0,34.0,272.0,313.0,804.0,799.0,78.0,78.0,74.0,74.0,2023-08-01,08:36:27,0,0,0,0,0,0,0
103,2023-08-01 09:05:36,50.4116663,4.5222721,30.0,28.0,244.0,234.0,802.0,796.0,77.0,81.0,80.0,79.0,2023-08-01,09:05:36,0,0,0,0,0,0,0
151,2023-08-01 09:30:05,51.1361218,4.5620409,32.0,31.0,324.0,382.0,1307.0,1292.0,82.0,86.0,84.0,91.0,2023-08-01,09:30:05,0,0,0,0,0,0,0
128,2023-08-24 15:20:06,50.9358845,5.3077359,28.0,29.0,238.0,334.0,804.0,803.0,80.0,46.0,73.0,50.0,2023-08-24,15:20:06,0,0,0,0,0,0,0
171,2023-08-01 09:51:33,50.3103505,4.3980472,39.0,35.0,289.0,286.0,1085.0,1019.0,85.0,87.0,86.0,87.0,2023-08-01,09:51:33,0,0,0,0,0,0,0
138,2023-08-01 10:00:49,51.0401306,3.6935723,35.0,34.0,213.0,189.0,800.0,800.0,87.0,79.0,82.0,79.0,2023-08-01,10:00:49,0,0,0,0,0,0,0
170,2023-08-01 10:05:05,50.9966282,3.6497257,38.0,34.0,203.0,246.0,799.5,801.0,78.0,83.0,77.0,85.5,2023-08-01,10:05:05,0,0,0,0,0,0,0
151,2023-08-01 10:13:01,51.1798485,5.1449349,43.0,34.0,341.0,400.0,1690.0,1774.0,86.0,91.0,83.0,93.0,2023-08-01,10:13:01,0,0,0,0,0,0,0
146,2023-08-01 10:44:31,51.0398003,3.6942253,38.0,33.0,227.0,262.0,789.0,798.0,78.0,82.0,82.0,77.0,2023-08-01,10:44:31,0,0,0,0,0,0,0
194,2023-08-24 16:04:50,51.0355951,3.7111975,42.0,39.0,162.0,193.0,798.0,795.0,85.0,87.0,83.0,87.0,2023-08-24,16:04:50,0,0,0,0,0,0,0
183,2023-08-24 16:17:21,51.0317954,3.7262777,41.0,41.0,389.0,193.0,1655.0,895.0,88.0,87.0,87.0,89.0,2023-08-24,16:17:21,0,0,0,0,0,0,0
137,2023-08-24 16:25:57,51.162618,4.7051625,43.0,40.0,376.0,338.0,1914.0,1988.0,82.0,82.0,81.0,82.0,2023-08-24,16:25:57,0,0,0,0,0,0,0
146,2023-08-01 11:13:26,51.0399611,3.6936009,36.0,32.0,238.0,258.0,801.0,798.0,77.0,82.0,77.0,77.0,2023-08-01,11:13:26,0,0,0,0,0,0,0
112,2023-08-01 11:42:55,51.0315137,3.7278465,36.0,40.0,276.0,248.0,798.0,797.0,73.0,82.0,78.0,82.0,2023-08-01,11:42:55,0,0,0,0,0,0,0
179,2023-08-24 17:48:07,51.1897219,5.1100894,41.0,30.0,220.0,227.0,796.0,798.0,82.0,83.0,79.0,82.0,2023-08-24,17:48:07,0,0,0,0,0,0,0
190,2023-08-01 12:27:13,51.1360067,4.5599938,34.0,40.0,376.0,317.0,1236.0,1214.0,83.0,77.0,84.0,81.0,2023-08-01,12:27:13,0,0,0,0,0,0,0
194,2023-08-24 18:41:11,50.7840125,3.6198728,0.0,44.0,148.0,351.0,829.5,1603.5,0.0,89.0,81.5,87.0,2023-08-24,18:41:11,0,0,0,0,0,0,0
122,2023-08-01 12:53:12,51.0358497,3.7098829,30.0,31.0,193.0,269.0,801.0,798.0,79.0,79.0,77.0,77.0,2023-08-01,12:53:12,0,0,0,0,0,0,0
112,2023-08-01 12:57:59,50.74229245,3.602334,38.0,37.0,300.0,258.0,805.0,799.0,68.0,81.0,71.0,77.0,2023-08-01,12:57:59,0,0,0,0,0,0,0
152,2023-08-24 18:59:10,50.4972092,4.3255254,42.0,40.0,348.0,386.0,1702.0,1710.0,84.0,85.0,85.0,88.0,2023-08-24,18:59:10,0,0,0,0,0,0,0
102,2023-08-01 13:01:17,51.013686,3.7797448,36.0,30.0,200.0,234.0,800.0,805.0,88.0,81.0,83.0,77.0,2023-08-01,13:01:17,0,0,0,0,0,0,0
128,2023-08-01 13:07:44,51.1904619,5.1129809,34.0,37.0,234.0,210.0,803.0,799.0,82.0,71.0,81.0,80.0,2023-08-01,13:07:44,0,0,0,0,0,0,0
189,2023-08-24 20:33:12,51.0133577,3.7804571,40.0,40.0,0.0,6.0,0.0,0.0,33.0,35.0,28.0,31.0,2023-08-24,20:33:12,0,0,0,0,0,0,0
194,2023-08-24 20:34:22,51.0354333,3.7115263,0.0,41.0,0.0,210.0,0.0,802.0,0.0,84.0,75.0,82.0,2023-08-24,20:34:22,0,0,0,0,0,0,0
194,2023-08-24 20:47:53,51.0353099,3.7121761,0.0,38.0,0.0,213.3333333333333,0.0,799.6666666666666,0.0,83.0,73.66666666666667,82.0,2023-08-24,20:47:53,0,0,0,0,0,0,0
154,2023-08-24 20:51:05,51.0275378,3.7505144,40.0,35.0,227.0,213.0,798.0,797.0,87.0,88.0,90.0,90.0,2023-08-24,20:51:05,0,0,0,0,0,0,0
173,2023-08-01 13:58:55,50.0572523,4.4926168,38.0,33.0,224.0,272.0,794.0,799.0,77.0,80.0,76.0,76.0,2023-08-01,13:58:55,0,0,0,0,0,0,0
183,2023-08-24 21:16:30,51.0338388,3.7168983,31.0,33.0,400.0,279.0,1294.0,1425.0,82.0,83.0,81.0,84.0,2023-08-24,21:16:30,0,0,0,0,0,0,0
112,2023-08-01 14:09:58,51.0359642,3.7103735,41.0,36.0,269.0,255.0,797.0,796.0,74.0,81.0,78.0,78.0,2023-08-01,14:09:58,0,0,0,0,0,0,0
188,2023-08-01 14:25:35,50.418611,4.5319449,40.0,40.0,203.0,182.0,806.0,794.0,81.0,80.0,79.0,84.0,2023-08-01,14:25:35,0,0,0,0,0,0,0
128,2023-08-01 14:27:52,51.1904692,5.1130131,31.0,35.0,251.0,262.0,799.0,802.0,78.0,60.0,74.0,66.0,2023-08-01,14:27:52,0,0,0,0,0,0,0
128,2023-08-01 15:21:46,51.1908724,5.1152773,29.0,38.0,255.0,272.0,833.0,802.0,79.0,58.0,77.0,64.0,2023-08-01,15:21:46,0,0,0,0,0,0,0
181,2023-08-24 00:43:26,51.1905501,5.1127646,35.0,31.0,286.0,282.0,802.0,801.0,75.0,71.0,65.0,68.0,2023-08-24,00:43:26,0,0,0,0,0,0,0
116,2023-08-01 15:53:39,50.8111188,3.6170216,40.0,35.0,200.0,165.0,796.0,794.0,83.0,81.0,84.0,80.0,2023-08-01,15:53:39,0,0,0,0,0,0,0
181,2023-08-24 01:02:32,51.190402,5.112142,37.0,30.0,248.0,231.0,802.0,799.0,82.0,81.0,75.0,77.0,2023-08-24,01:02:32,0,0,0,0,0,0,0
121,2023-08-01 16:15:53,50.4039184,4.438021,42.0,36.0,217.0,186.0,796.0,799.0,87.0,88.0,85.0,82.0,2023-08-01,16:15:53,0,0,0,0,0,0,0
179,2023-08-01 16:30:31,51.0502765,5.2364716,38.0,39.0,410.0,376.0,1932.0,1915.0,81.0,83.0,80.0,91.0,2023-08-01,16:30:31,0,0,0,0,0,0,0
143,2023-08-01 16:50:34,50.8048671,3.8488492,38.0,37.0,220.0,272.0,805.0,801.0,85.0,82.0,85.0,84.0,2023-08-01,16:50:34,0,0,0,0,0,0,0
137,2023-08-24 03:28:20,50.9359467,5.3123061,29.0,30.0,227.0,217.0,797.0,816.0,81.0,76.0,74.0,70.0,2023-08-24,03:28:20,0,0,0,0,0,0,0
182,2023-08-24 03:40:56,51.0358437,3.7098144,23.0,31.0,207.0,207.0,799.0,798.0,78.0,76.0,77.0,75.0,2023-08-24,03:40:56,0,0,0,0,0,0,0
114,2023-08-01 18:26:27,51.2152655,5.4133746,37.0,40.0,189.0,179.0,796.0,794.0,85.0,87.0,85.0,89.0,2023-08-01,18:26:27,0,0,0,0,0,0,0
122,2023-08-24 03:59:13,51.1803275,3.5757333,37.0,29.0,189.0,251.0,820.0,802.0,78.0,80.0,78.0,0.0,2023-08-24,03:59:13,0,0,0,0,0,0,0
181,2023-08-24 04:19:31,51.1792931,4.8240002,40.0,37.0,217.0,203.0,802.0,797.0,84.0,86.0,87.0,92.0,2023-08-24,04:19:31,0,0,0,0,0,0,0
151,2023-08-01 20:44:39,50.9858306,5.3490249,38.0,30.0,324.0,369.0,1703.0,1300.0,85.0,88.0,85.0,93.0,2023-08-01,20:44:39,0,0,0,0,0,0,0
181,2023-08-24 05:26:20,51.1494773,4.5217476,48.0,41.0,213.0,196.0,799.0,797.0,87.0,89.0,81.0,87.0,2023-08-24,05:26:20,0,0,0,0,0,0,0
121,2023-08-24 05:26:38,50.4662374,3.9480789,40.0,36.5,217.0,213.0,789.0,800.5,86.5,87.0,85.5,84.5,2023-08-24,05:26:38,0,0,0,0,0,0,0
159,2023-08-24 05:28:50,50.7889456,3.8698801,35.0,26.0,324.0,414.0,1316.0,1331.0,82.0,84.0,84.0,87.0,2023-08-24,05:28:50,0,0,0,0,0,0,0
179,2023-08-24 05:34:59,51.1596176,4.664623,38.0,40.0,396.0,372.0,1981.0,1956.0,82.0,83.0,82.0,84.0,2023-08-24,05:34:59,0,0,0,0,0,0,0
121,2023-08-24 05:40:30,50.4612196,3.9480565,40.0,36.0,217.0,217.0,814.0,808.0,85.0,81.0,87.0,86.0,2023-08-24,05:40:30,0,0,0,0,0,0,0
142,2023-08-24 06:03:48,51.2461016,5.5418204,22.0,27.0,217.0,203.0,801.0,803.0,77.0,83.0,77.0,79.0,2023-08-24,06:03:48,0,0,0,0,0,0,0
140,2023-08-01 02:29:03,50.3568493,4.3103002,48.0,42.0,372.0,355.0,1584.0,1662.0,90.0,87.0,89.0,87.0,2023-08-01,02:29:03,0,0,0,0,0,0,0
153,2023-08-01 03:00:49,50.7693689,3.8718739,28.0,29.0,317.0,231.0,799.0,782.0,79.0,79.0,70.0,73.0,2023-08-01,03:00:49,0,0,0,0,0,0,0
152,2023-08-01 03:14:56,50.3201337,4.4049034,38.0,38.0,186.0,193.0,798.0,805.0,87.0,88.0,89.0,93.0,2023-08-01,03:14:56,0,0,0,0,0,0,0
179,2023-08-01 03:19:15,51.1812443,4.8290499,37.0,27.0,224.0,217.0,800.0,859.0,81.0,84.0,81.0,88.0,2023-08-01,03:19:15,0,0,0,0,0,0,0
154,2023-08-01 03:21:53,51.1806588,4.8275339,41.0,42.0,238.0,220.0,803.0,809.0,82.0,82.0,84.0,82.0,2023-08-01,03:21:53,0,0,0,0,0,0,0
194,2023-08-24 08:01:48,51.0389087,3.695884,37.0,43.0,296.0,345.0,1496.0,1233.0,86.0,88.0,88.0,90.0,2023-08-24,08:01:48,0,0,0,0,0,0,0
194,2023-08-24 08:10:45,51.0356879,3.7114442,37.0,40.0,172.0,200.0,796.0,806.0,81.0,85.0,79.0,85.0,2023-08-24,08:10:45,0,0,0,0,0,0,0
161,2023-08-24 09:00:00,51.1690536,4.9896184,41.0,37.0,448.0,327.0,1292.0,875.0,93.0,93.0,94.0,95.0,2023-08-24,09:00:00,0,0,0,0,0,0,0
166,2023-08-01 05:16:35,51.0333734,3.7190325,22.0,30.0,455.0,348.0,1546.0,1528.0,80.0,81.0,83.0,82.0,2023-08-01,05:16:35,0,0,0,0,0,0,0
121,2023-08-24 09:26:15,50.3773154,4.3504752,41.0,39.0,208.5,196.0,800.0,800.0,88.5,83.0,87.0,87.5,2023-08-24,09:26:15,0,0,0,0,0,0,0
145,2023-08-24 09:44:38,51.0153243,3.7757315,45.0,61.0,17.0,6.0,0.0,0.0,80.0,79.0,82.0,81.0,2023-08-24,09:44:38,0,0,0,0,0,0,0
149,2023-08-01 06:56:29,51.0405568,3.686545,36.0,30.0,265.0,262.0,803.0,803.0,78.0,77.0,77.0,77.0,2023-08-01,06:56:29,0,0,0,0,0,0,0
188,2023-08-01 07:00:24,50.3799792,4.3894591,41.0,41.0,182.0,172.0,802.0,798.0,89.0,88.0,85.0,89.0,2023-08-01,07:00:24,0,0,0,0,0,0,0
111,2023-08-01 07:11:24,50.4038081,4.4388794,31.0,24.0,276.0,320.0,795.0,798.0,70.0,65.0,60.0,56.0,2023-08-01,07:11:24,0,0,0,0,0,0,0
150,2023-08-24 11:44:11,51.0401057,3.6927498,37.0,41.0,238.0,213.0,806.0,798.0,81.0,81.0,77.0,81.0,2023-08-24,11:44:11,0,0,0,0,0,0,0
179,2023-08-01 07:49:15,51.199026,4.4326062,38.0,28.0,420.0,393.0,1198.0,1497.0,82.0,85.0,80.0,86.0,2023-08-01,07:49:15,0,0,0,0,0,0,0
184,2023-08-24 11:56:17,50.936516,5.3066838,27.0,30.0,479.0,417.0,799.0,802.0,58.0,55.0,44.0,44.0,2023-08-24,11:56:17,0,0,0,0,0,0,0
190,2023-08-01 07:55:10,51.2100637,4.4226589,21.0,39.0,248.0,213.0,792.0,805.0,83.0,77.0,84.0,80.0,2023-08-01,07:55:10,0,0,0,0,0,0,0
146,2023-08-01 07:57:27,51.0398489,3.6940409,30.0,22.0,234.0,255.0,800.0,802.0,77.0,82.0,80.0,78.0,2023-08-01,07:57:27,0,0,0,0,0,0,0
143,2023-08-01 08:21:27,51.0399836,3.6933983,33.0,33.0,265.0,317.0,810.0,807.0,78.0,78.0,74.0,74.0,2023-08-01,08:21:27,0,0,0,0,0,0,0
138,2023-08-01 08:33:46,51.0399866,3.6942152,32.0,37.0,224.0,189.0,804.0,798.0,87.0,78.0,80.0,81.0,2023-08-01,08:33:46,0,0,0,0,0,0,0
121,2023-08-24 12:38:59,50.3035731,4.1123355,41.0,33.0,218.5,210.0,797.5,796.0,87.0,87.0,84.5,83.5,2023-08-24,12:38:59,0,0,0,0,0,0,0
112,2023-08-01 08:50:53,50.7421967,3.6020444,34.0,40.0,296.0,251.0,796.0,800.0,69.0,81.0,70.0,77.0,2023-08-01,08:50:53,0,0,0,0,0,0,0
177,2023-08-01 08:51:36,51.1751852,4.8901087,35.0,41.0,348.0,400.0,1245.0,1240.0,78.0,82.0,76.0,80.0,2023-08-01,08:51:36,0,0,0,0,0,0,0
181,2023-08-24 13:02:27,51.2150856,4.4209224,43.0,35.0,234.0,207.0,803.0,802.0,81.0,87.0,78.0,86.0,2023-08-24,13:02:27,0,0,0,0,0,0,0
126,2023-08-01 09:51:41,51.014265,3.7792243,18.0,20.0,510.0,476.0,801.0,798.0,42.0,40.0,27.0,30.0,2023-08-01,09:51:41,0,0,0,0,0,0,0
151,2023-08-24 13:31:52,51.0165529,3.771757,30.0,40.0,207.0,255.0,801.0,796.0,77.0,79.0,77.0,82.0,2023-08-24,13:31:52,0,0,0,0,0,0,0
135,2023-08-01 10:25:43,51.0138713,3.7803995,27.0,21.0,251.0,265.0,791.0,796.0,59.0,65.0,53.0,61.0,2023-08-01,10:25:43,0,0,0,0,0,0,0
143,2023-08-24 14:04:35,51.0387567,3.6973423,41.0,41.0,210.0,265.0,829.0,800.0,88.0,82.0,84.0,82.0,2023-08-24,14:04:35,0,0,0,0,0,0,0
192,2023-08-24 15:13:48,50.7656676,3.8690129,43.0,40.0,175.0,224.0,755.0,809.0,86.0,82.0,84.0,81.0,2023-08-24,15:13:48,0,0,0,0,0,0,0
166,2023-08-24 15:26:09,50.7423752,3.6027612,32.0,35.0,248.0,172.0,798.0,798.0,80.0,83.0,80.0,83.0,2023-08-24,15:26:09,0,0,0,0,0,0,0
160,2023-08-24 15:33:50,50.8514302,3.601481,33.0,37.0,200.0,182.0,791.0,799.0,83.0,87.0,86.0,87.0,2023-08-24,15:33:50,0,0,0,0,0,0,0
135,2023-08-24 15:49:38,51.1802412,3.5758619,45.0,43.0,162.0,175.0,797.0,806.0,85.0,80.0,89.0,89.0,2023-08-24,15:49:38,0,0,0,0,0,0,0
180,2023-08-01 14:08:16,50.7852969,3.8735223,40.0,42.0,451.0,441.0,1962.0,1907.0,86.0,83.0,80.0,84.0,2023-08-01,14:08:16,0,0,0,0,0,0,0
151,2023-08-01 14:15:00,51.1906474,5.1141818,31.0,30.0,207.0,238.0,796.0,797.0,78.0,84.0,81.0,86.0,2023-08-01,14:15:00,0,0,0,0,0,0,0
175,2023-08-24 17:28:13,51.1882201,5.1012151,27.0,26.0,327.0,365.0,799.0,796.0,64.0,65.0,55.0,55.0,2023-08-24,17:28:13,0,0,0,0,0,0,0
154,2023-08-01 14:46:23,51.2459985,5.5405943,42.0,40.0,238.0,213.0,792.0,802.0,81.0,83.0,84.0,85.0,2023-08-01,14:46:23,0,0,0,0,0,0,0
152,2023-08-01 15:48:58,50.2447721,4.4718715,39.0,40.0,241.0,200.0,1000.0,828.0,87.0,88.0,85.0,87.0,2023-08-01,15:48:58,0,0,0,0,0,0,0
150,2023-08-24 21:02:17,50.7725566,3.8729925,38.0,31.0,210.0,334.0,1032.0,1188.0,86.0,85.0,86.0,89.0,2023-08-24,21:02:17,0,0,0,0,0,0,0
194,2023-08-24 21:21:53,51.0205879,3.7645706,40.0,39.0,186.0,203.0,799.0,798.0,80.0,84.0,77.0,85.0,2023-08-24,21:21:53,0,0,0,0,0,0,0
164,2023-08-01 17:25:57,51.1680237,5.1669607,40.0,42.0,401.5,368.5,1908.5,1931.0,83.0,83.0,84.0,89.0,2023-08-01,17:25:57,0,0,0,0,0,0,0
150,2023-08-23 21:52:54,50.7823323,3.8750088,38.0,35.0,203.0,200.0,797.0,822.0,90.0,86.0,87.0,89.0,2023-08-23,21:52:54,0,0,0,0,0,0,0
186,2023-08-01 18:04:30,51.1899388,5.1106683,38.0,41.0,165.0,196.0,802.0,793.0,79.0,82.0,79.0,84.0,2023-08-01,18:04:30,0,0,0,0,0,0,0
181,2023-08-23 22:42:39,51.1897274,5.1100921,65.0,61.0,0.0,20.0,0.0,0.0,81.0,85.0,81.0,83.0,2023-08-23,22:42:39,0,0,0,0,0,0,0
160,2023-08-01 18:08:03,51.0399866,3.6926733,25.0,20.0,296.0,272.0,799.0,802.0,66.0,68.0,63.0,60.0,2023-08-01,18:08:03,0,0,0,0,0,0,0
166,2023-08-01 18:38:32,51.0384237,3.7565949,34.0,35.0,220.0,169.0,808.0,804.0,86.0,85.0,85.0,87.0,2023-08-01,18:38:32,0,0,0,0,0,0,0
146,2023-08-24 00:11:56,51.0165591,3.7719101,27.0,30.0,286.0,334.0,793.0,800.0,68.0,67.0,66.0,60.0,2023-08-24,00:11:56,0,0,0,0,0,0,0
174,2023-08-01 18:55:04,50.05693395,4.4922987,31.0,38.0,198.0,272.0,800.5,801.0,87.0,82.0,79.0,79.0,2023-08-01,18:55:04,0,0,0,0,0,0,0
