mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
137,2023-08-24 16:25:57,51.162618,4.7051625,43.0,40.0,376.0,338.0,1914.0,1988.0,82.0,82.0,81.0,82.0,2023-08-24,16:25:57,0,0,0,0,0,0,0,0
179,2023-08-24 17:48:07,51.1897219,5.1100894,41.0,30.0,220.0,227.0,796.0,798.0,82.0,83.0,79.0,82.0,2023-08-24,17:48:07,0,0,0,0,0,0,0,0
190,2023-08-01 12:27:13,51.1360067,4.5599938,34.0,40.0,376.0,317.0,1236.0,1214.0,83.0,77.0,84.0,81.0,2023-08-01,12:27:13,0,0,0,0,0,0,0,0
128,2023-08-01 13:07:44,51.1904619,5.1129809,34.0,37.0,234.0,210.0,803.0,799.0,82.0,71.0,81.0,80.0,2023-08-01,13:07:44,0,0,0,0,0,0,0,0
128,2023-08-01 14:27:52,51.1904692,5.1130131,31.0,35.0,251.0,262.0,799.0,802.0,78.0,60.0,74.0,66.0,2023-08-01,14:27:52,0,0,0,0,0,0,0,0
128,2023-08-01 15:21:46,51.1908724,5.1152773,29.0,38.0,255.0,272.0,833.0,802.0,79.0,58.0,77.0,64.0,2023-08-01,15:21:46,0,0,0,0,0,0,0,0
181,2023-08-24 00:43:26,51.1905501,5.1127646,35.0,31.0,286.0,282.0,802.0,801.0,75.0,71.0,65.0,68.0,2023-08-24,00:43:26,0,0,0,0,0,0,0,0
181,2023-08-24 01:02:32,51.190402,5.112142,37.0,30.0,248.0,231.0,802.0,799.0,82.0,81.0,75.0,77.0,2023-08-24,01:02:32,0,0,0,0,0,0,0,0
179,2023-08-01 16:30:31,51.0502765,5.2364716,38.0,39.0,410.0,376.0,1932.0,1915.0,81.0,83.0,80.0,91.0,2023-08-01,16:30:31,0,0,0,0,0,0,0,0
137,2023-08-24 03:28:20,50.9359467,5.3123061,29.0,30.0,227.0,217.0,797.0,816.0,81.0,76.0,74.0,70.0,2023-08-24,03:28:20,0,0,0,0,0,0,0,0
114,2023-08-01 18:26:27,51.2152655,5.4133746,37.0,40.0,189.0,179.0,796.0,794.0,85.0,87.0,85.0,89.0,2023-08-01,18:26:27,0,0,0,0,0,0,0,0
181,2023-08-24 04:19:31,51.1792931,4.8240002,40.0,37.0,217.0,203.0,802.0,797.0,84.0,86.0,87.0,92.0,2023-08-24,04:19:31,0,0,0,0,0,0,0,0
151,2023-08-01 20:44:39,50.9858306,5.3490249,38.0,30.0,324.0,369.0,1703.0,1300.0,85.0,88.0,85.0,93.0,2023-08-01,20:44:39,0,0,0,0,0,0,0,0
181,2023-08-24 05:26:20,51.1494773,4.5217476,48.0,41.0,213.0,196.0,799.0,797.0,87.0,89.0,81.0,87.0,2023-08-24,05:26:20,0,0,0,0,0,0,0,0
179,2023-08-24 05:34:59,51.1596176,4.664623,38.0,40.0,396.0,372.0,1981.0,1956.0,82.0,83.0,82.0,84.0,2023-08-24,05:34:59,0,0,0,0,0,0,0,0
142,2023-08-24 06:03:48,51.2461016,5.5418204,22.0,27.0,217.0,203.0,801.0,803.0,77.0,83.0,77.0,79.0,2023-08-24,06:03:48,0,0,0,0,0,0,0,0
179,2023-08-01 03:19:15,51.1812443,4.8290499,37.0,27.0,224.0,217.0,800.0,859.0,81.0,84.0,81.0,88.0,2023-08-01,03:19:15,0,0,0,0,0,0,0,0
154,2023-08-01 03:21:53,51.1806588,4.8275339,41.0,42.0,238.0,220.0,803.0,809.0,82.0,82.0,84.0,82.0,2023-08-01,03:21:53,0,0,0,0,0,0,0,0
161,2023-08-24 09:00:00,51.1690536,4.9896184,41.0,37.0,448.0,327.0,1292.0,875.0,93.0,93.0,94.0,95.0,2023-08-24,09:00:00,0,0,0,0,0,0,0,0
179,2023-08-01 07:49:15,51.199026,4.4326062,38.0,28.0,420.0,393.0,1198.0,1497.0,82.0,85.0,80.0,86.0,2023-08-01,07:49:15,0,0,0,0,0,0,0,0
184,2023-08-24 11:56:17,50.936516,5.3066838,27.0,30.0,479.0,417.0,799.0,802.0,58.0,55.0,44.0,44.0,2023-08-24,11:56:17,0,0,0,0,0,0,0,0
190,2023-08-01 07:55:10,51.2100637,4.4226589,21.0,39.0,248.0,213.0,792.0,805.0,83.0,77.0,84.0,80.0,2023-08-01,07:55:10,0,0,0,0,0,0,0,0
177,2023-08-01 08:51:36,51.1751852,4.8901087,35.0,41.0,348.0,400.0,1245.0,1240.0,78.0,82.0,76.0,80.0,2023-08-01,08:51:36,0,0,0,0,0,0,0,0
181,2023-08-24 13:02:27,51.2150856,4.4209224,43.0,35.0,234.0,207.0,803.0,802.0,81.0,87.0,78.0,86.0,2023-08-24,13:02:27,0,0,0,0,0,0,0,0
151,2023-08-01 14:15:00,51.1906474,5.1141818,31.0,30.0,207.0,238.0,796.0,797.0,78.0,84.0,81.0,86.0,2023-08-01,14:15:00,0,0,0,0,0,0,0,0
175,2023-08-24 17:28:13,51.1882201,5.1012151,27.0,26.0,327.0,365.0,799.0,796.0,64.0,65.0,55.0,55.0,2023-08-24,17:28:13,0,0,0,0,0,0,0,0
154,2023-08-01 14:46:23,51.2459985,5.5405943,42.0,40.0,238.0,213.0,792.0,802.0,81.0,83.0,84.0,85.0,2023-08-01,14:46:23,0,0,0,0,0,0,0,0
164,2023-08-01 17:25:57,51.1680237,5.1669607,40.0,42.0,401.5,368.5,1908.5,1931.0,83.0,83.0,84.0,89.0,2023-08-01,17:25:57,0,0,0,0,0,0,0,0
186,2023-08-01 18:04:30,51.1899388,5.1106683,38.0,41.0,165.0,196.0,802.0,793.0,79.0,82.0,79.0,84.0,2023-08-01,18:04:30,0,0,0,0,0,0,0,0
181,2023-08-23 22:42:39,51.1897274,5.1100921,65.0,61.0,0.0,20.0,0.0,0.0,81.0,85.0,81.0,83.0,2023-08-23,22:42:39,0,0,0,0,0,0,0,0
145,2023-08-01 20:14:52,51.1895978,5.109466,28.0,26.0,210.0,244.0,804.0,799.0,81.0,80.0,81.0,83.0,2023-08-01,20:14:52,0,0,0,0,0,0,0,0
151,2023-08-01 21:07:14,50.9347256,5.3142946,22.0,30.0,193.0,244.0,803.0,811.0,81.0,81.0,81.0,85.0,2023-08-01,21:07:14,0,0,0,0,0,0,0,0
172,2023-08-24 02:58:24,51.2130081,5.3502346,42.0,41.0,424.0,396.0,1825.0,1827.0,82.0,83.0,81.0,85.0,2023-08-24,02:58:24,0,0,0,0,0,0,0,0
154,2023-08-01 02:25:54,51.1901877,5.1126726,32.0,28.0,262.0,251.0,805.0,775.0,80.0,78.0,75.0,71.0,2023-08-01,02:25:54,0,0,0,0,0,0,0,0
177,2023-08-01 02:59:32,51.1907622,5.1140475,25.0,20.0,355.0,410.0,801.0,797.0,60.0,57.0,51.0,50.0,2023-08-01,02:59:32,0,0,0,0,0,0,0,0
172,2023-08-24 06:15:21,51.1565646,5.1902113,45.0,49.0,407.0,393.0,1898.0,1883.0,84.0,85.0,83.0,89.0,2023-08-24,06:15:21,0,0,0,0,0,0,0,0
136,2023-08-24 06:50:22,51.1906744,5.1147739,40.0,36.0,210.0,262.0,798.0,798.0,82.0,82.0,81.0,81.0,2023-08-24,06:50:22,0,0,0,0,0,0,0,0
151,2023-08-01 05:39:49,51.165595,4.7449201,35.0,23.0,351.0,434.0,1845.0,1886.0,82.0,86.0,82.0,89.0,2023-08-01,05:39:49,0,0,0,0,0,0,0,0
114,2023-08-01 06:02:19,50.930641,5.3280761,29.0,26.0,220.0,213.0,798.0,799.0,79.0,78.0,77.0,77.0,2023-08-01,06:02:19,0,0,0,0,0,0,0,0
177,2023-08-01 08:16:33,51.1993123,4.4327992,31.0,34.0,238.0,262.0,798.0,798.0,77.0,79.0,75.0,79.0,2023-08-01,08:16:33,0,0,0,0,0,0,0,0
114,2023-08-01 08:46:23,51.1508959,5.2022601,41.0,40.0,386.0,351.0,1692.0,1694.0,81.0,83.0,79.0,82.0,2023-08-01,08:46:23,0,0,0,0,0,0,0,0
184,2023-08-24 11:58:17,50.9365338,5.3067186,28.0,30.0,472.0,407.0,800.5,803.0,60.0,57.0,48.0,46.0,2023-08-24,11:58:17,0,0,0,0,0,0,0,0
164,2023-08-01 12:09:40,50.9372573,5.3113027,25.0,22.0,407.0,403.0,798.0,803.0,57.0,55.0,44.0,45.0,2023-08-01,12:09:40,0,0,0,0,0,0,0,0
190,2023-08-01 13:14:20,51.1981515,5.1794895,43.0,39.0,407.0,376.0,1815.0,1860.0,82.0,80.0,83.0,82.0,2023-08-01,13:14:20,0,0,0,0,0,0,0,0
177,2023-08-24 14:30:02,50.9362753,5.3080638,29.0,25.0,255.0,279.0,798.0,808.0,78.0,80.0,73.0,78.0,2023-08-24,14:30:02,0,0,0,0,0,0,0,0
151,2023-08-01 14:18:58,51.1907716,5.1147812,31.0,30.0,207.0,244.0,798.0,794.0,77.0,83.0,77.0,85.0,2023-08-01,14:18:58,0,0,0,0,0,0,0,0
164,2023-08-24 17:17:14,51.1688063,5.165379,36.0,41.0,213.0,207.0,800.0,800.0,85.0,86.0,85.0,86.0,2023-08-24,17:17:14,0,0,0,0,0,0,0,0
128,2023-08-01 17:14:54,50.9908955,5.3487697,43.0,38.0,386.0,379.0,1499.0,1500.0,88.0,78.0,90.0,89.0,2023-08-01,17:14:54,0,0,0,0,0,0,0,0
181,2023-08-25 10:43:15,50.9355387,5.3093085,37.0,36.0,238.0,213.0,785.0,799.0,81.0,83.0,77.0,82.0,2023-08-25,10:43:15,0,0,0,0,0,0,0,0
177,2023-08-01 03:15:33,51.1907792,5.1140538,25.0,20.0,293.0,338.0,803.0,804.0,68.0,67.0,57.0,62.0,2023-08-01,03:15:33,0,0,0,0,0,0,0,0
191,2023-08-24 23:14:56,50.936905,5.311552,33.0,28.0,268.0,284.75,797.0,795.25,80.0,80.0,74.25,73.5,2023-08-24,23:14:56,0,0,0,0,0,0,0,0
164,2023-08-25 02:35:46,51.190544,5.1128082,25.0,23.0,238.0,234.0,797.0,799.0,82.0,81.0,79.0,77.0,2023-08-25,02:35:46,0,0,0,0,0,0,0,0
114,2023-08-01 07:14:23,51.1816489,5.143253,40.0,40.0,369.0,351.0,1720.0,1720.0,82.0,82.0,79.0,81.0,2023-08-01,07:14:23,0,0,0,0,0,0,0,0
191,2023-08-25 03:38:43,50.9368871,5.3115217,35.0,33.0,265.0,272.0,804.0,799.0,80.0,80.0,74.0,76.0,2023-08-25,03:38:43,0,0,0,0,0,0,0,0
172,2023-08-25 03:55:58,51.1928831,5.1285356,42.0,34.0,251.0,213.0,1524.0,932.0,84.0,85.0,89.0,91.0,2023-08-25,03:55:58,0,0,0,0,0,0,0,0
151,2023-08-01 09:08:21,51.215116,4.420928,35.0,28.0,207.0,248.0,806.0,798.0,77.0,81.0,78.0,84.0,2023-08-01,09:08:21,0,0,0,0,0,0,0,0
164,2023-08-25 05:44:54,51.1803319,4.8263429,26.0,37.0,231.0,220.0,1120.0,798.0,81.0,80.0,79.0,79.0,2023-08-25,05:44:54,0,0,0,0,0,0,0,0
181,2023-08-25 05:57:18,51.2461005,5.54185,41.0,32.0,241.0,213.0,796.0,797.0,81.0,85.0,77.0,83.0,2023-08-25,05:57:18,0,0,0,0,0,0,0,0
172,2023-08-25 06:27:56,51.2149968,5.4059837,42.0,42.0,182.0,207.0,798.0,802.0,82.0,82.0,85.0,88.0,2023-08-25,06:27:56,0,0,0,0,0,0,0,0
142,2023-08-01 12:48:50,50.9365666,5.3066538,34.0,33.0,255.0,3.0,851.0,0.0,86.0,30.0,101.0,25.0,2023-08-01,12:48:50,0,0,0,0,0,0,0,0
125,2023-08-25 08:00:20,51.187995,5.0998738,35.0,30.0,200.0,217.0,823.0,829.0,83.0,83.0,84.0,87.0,2023-08-25,08:00:20,0,0,0,0,0,0,0,0
181,2023-08-25 08:59:15,51.1715117,4.9303449,51.0,42.0,386.0,331.0,1630.0,1644.0,88.0,90.0,87.0,89.0,2023-08-25,08:59:15,0,0,0,0,0,0,0,0
145,2023-08-01 14:34:43,51.0354426,5.3118622,45.0,48.0,182.0,203.0,835.0,863.0,90.0,91.0,92.0,95.0,2023-08-01,14:34:43,0,0,0,0,0,0,0,0
190,2023-08-01 14:43:14,51.2076055,5.2718466,31.0,40.0,396.0,358.0,1726.0,1761.0,82.0,80.0,84.0,81.0,2023-08-01,14:43:14,0,0,0,0,0,0,0,0
161,2023-08-25 11:45:14,51.1807478,4.4593272,34.0,39.0,393.0,213.0,799.0,801.0,88.0,88.0,87.0,88.0,2023-08-25,11:45:14,0,0,0,0,0,0,0,0
114,2023-08-01 18:03:48,51.1880547,5.0998269,35.0,40.0,203.0,193.0,799.0,801.0,81.0,80.0,81.0,83.0,2023-08-01,18:03:48,0,0,0,0,0,0,0,0
145,2023-08-01 01:08:37,51.1907319,5.1137536,29.0,25.0,207.0,234.0,797.0,796.0,83.0,82.0,81.0,82.0,2023-08-01,01:08:37,0,0,0,0,0,0,0,0
134,2023-08-01 01:50:03,51.1904156,5.1140071,22.0,22.0,434.0,376.0,799.0,801.0,60.0,58.0,59.0,57.0,2023-08-01,01:50:03,0,0,0,0,0,0,0,0
130,2023-08-25 14:17:27,50.9358353,5.3088134,27.0,30.0,258.0,262.0,845.0,800.0,79.0,71.0,74.0,65.0,2023-08-25,14:17:27,0,0,0,0,0,0,0,0
172,2023-08-25 15:19:10,51.0156363,5.34854,44.0,43.0,179.0,210.0,797.0,797.0,83.0,83.0,84.0,89.0,2023-08-25,15:19:10,0,0,0,0,0,0,0,0
186,2023-08-25 15:28:14,51.18069295,4.8276539,40.0,41.5,160.0,189.5,793.0,796.0,80.0,83.0,82.0,83.5,2023-08-25,15:28:14,0,0,0,0,0,0,0,0
137,2023-08-25 15:29:15,51.221974,5.4372946,42.0,37.0,217.0,203.0,802.0,802.0,80.0,77.0,84.0,77.0,2023-08-25,15:29:15,0,0,0,0,0,0,0,0
154,2023-08-01 03:57:48,51.2158942,4.4207826,37.0,37.0,241.0,220.0,800.0,802.0,81.0,81.0,83.0,82.0,2023-08-01,03:57:48,0,0,0,0,0,0,0,0
137,2023-08-25 18:20:20,51.2048349,5.2446336,42.0,41.0,186.0,186.0,799.0,803.0,83.0,84.0,81.0,81.0,2023-08-25,18:20:20,0,0,0,0,0,0,0,0
186,2023-08-25 19:01:14,51.1898668,5.1104376,40.0,39.0,158.0,186.0,809.0,812.0,80.0,83.0,78.0,85.0,2023-08-25,19:01:14,0,0,0,0,0,0,0,0
125,2023-08-25 20:07:40,51.1907255,5.1145334,32.0,35.0,296.0,234.0,809.0,800.0,60.0,79.0,59.0,78.0,2023-08-25,20:07:40,0,0,0,0,0,0,0,0
161,2023-08-25 20:13:02,51.2160325,4.4205514,35.0,27.0,324.0,251.0,789.0,799.0,81.0,80.0,81.0,81.0,2023-08-25,20:13:02,0,0,0,0,0,0,0,0
142,2023-08-25 21:04:34,51.1897153,5.1101044,52.0,49.0,6.0,3.0,0.0,0.0,76.0,79.0,82.0,79.0,2023-08-25,21:04:34,0,0,0,0,0,0,0,0
191,2023-08-24 23:49:55,50.9368634,5.3114774,35.0,30.0,265.5,279.0,804.0,801.0,81.0,80.0,76.5,75.5,2023-08-24,23:49:55,0,0,0,0,0,0,0,0
191,2023-08-25 00:00:32,50.9368764,5.3115574,36.0,30.0,270.5,277.5,808.5,793.0,81.0,80.0,75.5,74.0,2023-08-25,00:00:32,0,0,0,0,0,0,0,0
151,2023-08-01 09:48:17,51.1876577,4.8484759,37.0,28.0,345.0,386.0,1475.0,1433.0,85.0,90.0,85.0,92.0,2023-08-01,09:48:17,0,0,0,0,0,0,0,0
134,2023-08-25 03:40:30,51.1906099,5.1147327,20.0,24.0,307.0,244.0,796.0,799.0,77.0,78.0,76.0,71.0,2023-08-25,03:40:30,0,0,0,0,0,0,0,0
125,2023-08-25 04:09:29,51.1702241,4.9442581,39.0,38.0,179.0,200.0,803.0,798.0,83.0,83.0,84.0,86.0,2023-08-25,04:09:29,0,0,0,0,0,0,0,0
185,2023-08-25 04:22:24,51.1705708,4.7997313,27.0,30.0,196.0,286.0,802.0,794.0,79.0,66.0,82.0,68.0,2023-08-25,04:22:24,0,0,0,0,0,0,0,0
154,2023-08-01 13:54:53,51.1677899,4.9719797,40.0,41.0,372.0,379.0,1509.0,1495.0,88.0,89.0,86.0,85.0,2023-08-01,13:54:53,0,0,0,0,0,0,0,0
134,2023-08-25 05:00:27,50.930708,5.3277987,21.0,26.0,300.0,227.0,803.0,802.0,80.0,80.0,81.0,77.0,2023-08-25,05:00:27,0,0,0,0,0,0,0,0
177,2023-08-25 07:31:26,51.190813,5.1147513,30.0,28.0,251.0,279.0,806.0,794.0,77.0,79.0,74.0,79.0,2023-08-25,07:31:26,0,0,0,0,0,0,0,0
151,2023-08-01 19:54:04,51.1907837,5.1149492,27.0,24.0,241.0,262.0,802.0,800.0,68.0,79.0,68.0,81.0,2023-08-01,19:54:04,0,0,0,0,0,0,0,0
186,2023-08-25 09:02:46,50.9366573,5.306934050000001,28.0,26.5,270.5,418.5,1132.0,1125.5,71.0,56.0,63.5,50.5,2023-08-25,09:02:46,0,0,0,0,0,0,0,0
134,2023-08-25 13:13:38,51.1691352,5.1647049,31.0,42.0,451.0,362.0,1498.0,1498.0,86.0,90.0,89.0,90.0,2023-08-25,13:13:38,0,0,0,0,0,0,0,0
190,2023-08-01 05:40:10,51.1180169,5.2577744,22.0,40.0,431.0,386.0,1934.0,1871.0,82.0,76.0,84.0,81.0,2023-08-01,05:40:10,0,0,0,0,0,0,0,0
130,2023-08-25 14:06:20,50.9360349,5.3089844,26.0,28.0,265.0,293.0,800.0,795.0,77.0,65.0,71.0,60.0,2023-08-25,14:06:20,0,0,0,0,0,0,0,0
175,2023-08-25 14:07:24,50.9352526,5.311465,26.0,25.0,362.0,427.0,798.0,801.0,58.0,55.0,50.0,47.0,2023-08-25,14:07:24,0,0,0,0,0,0,0,0
151,2023-08-01 07:25:53,51.0376169,5.2881243,27.0,34.0,207.0,310.0,870.0,1048.0,83.0,90.0,85.0,95.0,2023-08-01,07:25:53,0,0,0,0,0,0,0,0
114,2023-08-01 08:25:34,51.038308,5.2808346,40.0,40.0,193.0,186.0,811.0,863.0,85.0,87.0,85.0,89.0,2023-08-01,08:25:34,0,0,0,0,0,0,0,0
186,2023-08-25 16:48:11,51.1805146,4.8268446,38.0,41.0,158.0,193.0,801.0,801.0,80.0,82.0,82.0,82.0,2023-08-25,16:48:11,0,0,0,0,0,0,0,0
190,2023-08-01 10:27:14,51.2262927,5.4382654,23.0,40.0,351.0,220.0,1285.0,811.0,82.0,76.0,81.0,79.0,2023-08-01,10:27:14,0,0,0,0,0,0,0,0
142,2023-08-25 18:09:30,50.9331625,5.3180911,29.0,31.0,203.0,200.0,800.0,800.0,78.0,84.0,81.0,80.0,2023-08-25,18:09:30,0,0,0,0,0,0,0,0
177,2023-08-01 10:28:42,51.2225312,5.4374636,34.0,35.0,224.0,251.0,805.0,799.0,78.0,80.0,77.0,79.0,2023-08-01,10:28:42,0,0,0,0,0,0,0,0
142,2023-08-24 21:21:49,51.2164657,4.421037,29.0,30.0,210.0,210.0,799.0,802.0,77.0,82.0,79.0,77.0,2023-08-24,21:21:49,0,0,0,0,0,0,0,0
151,2023-08-01 19:09:12,51.1907189,5.1143526,26.0,27.0,241.0,255.0,801.0,791.0,68.0,79.0,70.0,79.0,2023-08-01,19:09:12,0,0,0,0,0,0,0,0
145,2023-08-01 19:50:47,51.1912974,5.1341466,39.0,37.0,189.0,217.0,791.0,797.0,88.0,87.0,91.0,92.0,2023-08-01,19:50:47,0,0,0,0,0,0,0,0
128,2023-08-24 08:18:59,50.9367887,5.3077547,27.0,27.0,445.0,465.0,803.0,791.0,52.0,33.0,36.0,31.0,2023-08-24,08:18:59,0,0,0,0,0,0,0,0
142,2023-08-24 08:23:43,51.138848,4.5423669,31.0,38.0,203.0,189.0,794.0,795.0,82.0,86.0,86.0,85.0,2023-08-24,08:23:43,0,0,0,0,0,0,0,0
177,2023-08-01 13:15:35,51.141829,5.2214796,36.0,41.0,365.0,414.0,1890.0,1893.0,83.0,83.0,79.0,84.0,2023-08-01,13:15:35,0,0,0,0,0,0,0,0
177,2023-08-01 15:11:44,51.1691877,4.9908277,38.0,37.0,345.0,441.0,1465.0,1438.0,79.0,80.0,81.0,85.0,2023-08-01,15:11:44,0,0,0,0,0,0,0,0
179,2023-08-01 15:39:35,51.0357101,5.30886,38.0,42.0,251.0,310.0,964.0,1170.0,83.0,84.0,85.0,87.0,2023-08-01,15:39:35,0,0,0,0,0,0,0,0
151,2023-08-01 16:59:05,51.1893718,5.1072932,26.0,33.0,189.0,224.0,810.0,805.0,83.0,87.0,83.0,89.0,2023-08-01,16:59:05,0,0,0,0,0,0,0,0
142,2023-08-25 09:07:26,51.224749,4.4415597,23.0,34.0,217.0,200.0,797.0,793.0,77.0,82.0,76.0,77.0,2023-08-25,09:07:26,0,0,0,0,0,0,0,0
151,2023-08-01 07:32:57,51.057302,5.2284266,33.0,37.0,320.0,382.0,1485.0,1486.0,85.0,90.0,86.0,92.0,2023-08-01,07:32:57,0,0,0,0,0,0,0,0
151,2023-08-01 10:45:53,50.9817342,5.3489432,47.0,41.0,317.0,379.0,1662.0,1678.0,87.0,93.0,88.0,98.0,2023-08-01,10:45:53,0,0,0,0,0,0,0,0
114,2023-08-01 14:57:33,51.246073,5.5412792,31.0,38.0,220.0,210.0,797.0,798.0,79.0,79.0,76.0,77.0,2023-08-01,14:57:33,0,0,0,0,0,0,0,0
145,2023-08-01 18:31:42,51.0395169,5.2682746,44.0,45.0,307.0,279.0,1497.0,1500.0,87.0,86.0,92.0,92.0,2023-08-01,18:31:42,0,0,0,0,0,0,0,0
177,2023-08-01 18:59:48,51.1907219,5.1154761,34.0,35.0,224.0,248.0,802.0,797.0,78.0,79.0,77.0,81.0,2023-08-01,18:59:48,0,0,0,0,0,0,0,0
145,2023-08-01 19:57:44,51.1907916,5.1157199,31.0,30.0,207.0,231.0,800.0,802.0,81.0,82.0,84.0,88.0,2023-08-01,19:57:44,0,0,0,0,0,0,0,0
134,2023-08-25 13:08:34,51.190782,5.1152761,31.0,33.0,269.0,196.0,802.0,796.0,80.0,82.0,84.0,84.0,2023-08-25,13:08:34,0,0,0,0,0,0,0,0
114,2023-08-01 00:39:13,50.9352467,5.3136643,27.0,31.0,224.0,210.0,797.0,800.0,80.0,80.0,76.0,77.0,2023-08-01,00:39:13,0,0,0,0,0,0,0,0
190,2023-08-01 03:14:04,51.1905364,5.1127389,17.0,26.0,331.0,286.0,801.0,807.0,68.0,67.0,62.0,60.0,2023-08-01,03:14:04,0,0,0,0,0,0,0,0
151,2023-08-01 04:35:53,51.1498512,4.6139563,31.0,31.0,362.0,424.0,1895.0,1924.0,83.0,87.0,85.0,90.0,2023-08-01,04:35:53,0,0,0,0,0,0,0,0
128,2023-08-01 08:09:49,51.1906644,5.1141249,24.0,36.0,251.0,279.0,797.0,801.0,77.0,57.0,74.0,62.0,2023-08-01,08:09:49,0,0,0,0,0,0,0,0
