mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
176,2023-08-01 04:08:36,51.1805413,3.5755003,25.0,19.0,200.0,217.0,802.0,799.0,79.0,81.0,81.0,79.0,2023-08-01,04:08:36,0,0,0,0,0,0,0,2
178,2023-08-01 04:22:51,51.0529889,3.7415434,37.0,35.0,307.0,372.0,1498.0,1497.0,86.0,86.0,93.0,85.0,2023-08-01,04:22:51,0,0,0,0,0,0,0,2
180,2023-08-24 11:45:54,51.0397051,3.6946972,32.0,39.0,289.0,282.0,805.0,797.0,77.0,78.0,74.0,76.0,2023-08-24,11:45:54,0,0,0,0,0,0,0,2
182,2023-08-01 06:46:16,51.002591,3.7972413,31.0,38.0,348.0,355.0,1574.0,1586.0,85.0,83.0,85.0,87.0,2023-08-01,06:46:16,0,0,0,0,0,0,0,2
176,2023-08-01 07:02:31,51.0358552,3.7106578,34.0,30.0,169.0,186.0,811.0,800.0,88.0,85.0,93.0,88.0,2023-08-01,07:02:31,0,0,0,0,0,0,0,2
151,2023-08-24 13:18:58,51.0167598,3.7712348,31.0,38.0,193.0,234.0,798.0,805.0,79.0,83.0,80.0,86.0,2023-08-24,13:18:58,0,0,0,0,0,0,0,2
146,2023-08-01 07:06:56,51.0399821,3.6934477,30.0,21.0,238.0,258.0,798.0,801.0,77.0,82.0,79.0,77.0,2023-08-01,07:06:56,0,0,0,0,0,0,0,2
183,2023-08-24 13:37:17,51.0398141,3.6959117,36.0,35.0,248.0,196.0,801.0,800.0,84.0,82.0,81.0,82.0,2023-08-24,13:37:17,0,0,0,0,0,0,0,2
143,2023-08-24 13:46:33,50.9268103,3.6409837,39.0,37.0,213.0,269.0,799.0,806.0,86.0,80.0,84.0,82.0,2023-08-24,13:46:33,0,0,0,0,0,0,0,2
170,2023-08-24 13:57:51,50.8551302,3.60615,27.0,25.0,407.0,503.0,800.0,802.0,51.0,42.0,42.0,41.0,2023-08-24,13:57:51,0,0,0,0,0,0,0,2
145,2023-08-24 13:58:35,51.0358876,3.7109288,36.0,34.0,217.0,241.0,797.0,803.0,82.0,82.0,79.0,82.0,2023-08-24,13:58:35,0,0,0,0,0,0,0,2
157,2023-08-24 14:29:43,50.8554596,3.6065701,34.0,27.0,303.0,265.0,799.0,803.0,75.0,68.0,74.0,63.0,2023-08-24,14:29:43,0,0,0,0,0,0,0,2
143,2023-08-01 08:36:27,51.0400129,3.6934127,33.0,34.0,272.0,313.0,804.0,799.0,78.0,78.0,74.0,74.0,2023-08-01,08:36:27,0,0,0,0,0,0,0,2
138,2023-08-01 10:00:49,51.0401306,3.6935723,35.0,34.0,213.0,189.0,800.0,800.0,87.0,79.0,82.0,79.0,2023-08-01,10:00:49,0,0,0,0,0,0,0,2
170,2023-08-01 10:05:05,50.9966282,3.6497257,38.0,34.0,203.0,246.0,799.5,801.0,78.0,83.0,77.0,85.5,2023-08-01,10:05:05,0,0,0,0,0,0,0,2
146,2023-08-01 10:44:31,51.0398003,3.6942253,38.0,33.0,227.0,262.0,789.0,798.0,78.0,82.0,82.0,77.0,2023-08-01,10:44:31,0,0,0,0,0,0,0,2
194,2023-08-24 16:04:50,51.0355951,3.7111975,42.0,39.0,162.0,193.0,798.0,795.0,85.0,87.0,83.0,87.0,2023-08-24,16:04:50,0,0,0,0,0,0,0,2
183,2023-08-24 16:17:21,51.0317954,3.7262777,41.0,41.0,389.0,193.0,1655.0,895.0,88.0,87.0,87.0,89.0,2023-08-24,16:17:21,0,0,0,0,0,0,0,2
146,2023-08-01 11:13:26,51.0399611,3.6936009,36.0,32.0,238.0,258.0,801.0,798.0,77.0,82.0,77.0,77.0,2023-08-01,11:13:26,0,0,0,0,0,0,0,2
112,2023-08-01 11:42:55,51.0315137,3.7278465,36.0,40.0,276.0,248.0,798.0,797.0,73.0,82.0,78.0,82.0,2023-08-01,11:42:55,0,0,0,0,0,0,0,2
194,2023-08-24 18:41:11,50.7840125,3.6198728,0.0,44.0,148.0,351.0,829.5,1603.5,0.0,89.0,81.5,87.0,2023-08-24,18:41:11,0,0,0,0,0,0,0,2
122,2023-08-01 12:53:12,51.0358497,3.7098829,30.0,31.0,193.0,269.0,801.0,798.0,79.0,79.0,77.0,77.0,2023-08-01,12:53:12,0,0,0,0,0,0,0,2
112,2023-08-01 12:57:59,50.74229245,3.602334,38.0,37.0,300.0,258.0,805.0,799.0,68.0,81.0,71.0,77.0,2023-08-01,12:57:59,0,0,0,0,0,0,0,2
102,2023-08-01 13:01:17,51.013686,3.7797448,36.0,30.0,200.0,234.0,800.0,805.0,88.0,81.0,83.0,77.0,2023-08-01,13:01:17,0,0,0,0,0,0,0,2
189,2023-08-24 20:33:12,51.0133577,3.7804571,40.0,40.0,0.0,6.0,0.0,0.0,33.0,35.0,28.0,31.0,2023-08-24,20:33:12,0,0,0,0,0,0,0,2
194,2023-08-24 20:34:22,51.0354333,3.7115263,0.0,41.0,0.0,210.0,0.0,802.0,0.0,84.0,75.0,82.0,2023-08-24,20:34:22,0,0,0,0,0,0,0,2
194,2023-08-24 20:47:53,51.0353099,3.7121761,0.0,38.0,0.0,213.3333333333333,0.0,799.6666666666666,0.0,83.0,73.66666666666667,82.0,2023-08-24,20:47:53,0,0,0,0,0,0,0,2
154,2023-08-24 20:51:05,51.0275378,3.7505144,40.0,35.0,227.0,213.0,798.0,797.0,87.0,88.0,90.0,90.0,2023-08-24,20:51:05,0,0,0,0,0,0,0,2
183,2023-08-24 21:16:30,51.0338388,3.7168983,31.0,33.0,400.0,279.0,1294.0,1425.0,82.0,83.0,81.0,84.0,2023-08-24,21:16:30,0,0,0,0,0,0,0,2
112,2023-08-01 14:09:58,51.0359642,3.7103735,41.0,36.0,269.0,255.0,797.0,796.0,74.0,81.0,78.0,78.0,2023-08-01,14:09:58,0,0,0,0,0,0,0,2
116,2023-08-01 15:53:39,50.8111188,3.6170216,40.0,35.0,200.0,165.0,796.0,794.0,83.0,81.0,84.0,80.0,2023-08-01,15:53:39,0,0,0,0,0,0,0,2
143,2023-08-01 16:50:34,50.8048671,3.8488492,38.0,37.0,220.0,272.0,805.0,801.0,85.0,82.0,85.0,84.0,2023-08-01,16:50:34,0,0,0,0,0,0,0,2
182,2023-08-24 03:40:56,51.0358437,3.7098144,23.0,31.0,207.0,207.0,799.0,798.0,78.0,76.0,77.0,75.0,2023-08-24,03:40:56,0,0,0,0,0,0,0,2
122,2023-08-24 03:59:13,51.1803275,3.5757333,37.0,29.0,189.0,251.0,820.0,802.0,78.0,80.0,78.0,0.0,2023-08-24,03:59:13,0,0,0,0,0,0,0,2
159,2023-08-24 05:28:50,50.7889456,3.8698801,35.0,26.0,324.0,414.0,1316.0,1331.0,82.0,84.0,84.0,87.0,2023-08-24,05:28:50,0,0,0,0,0,0,0,2
153,2023-08-01 03:00:49,50.7693689,3.8718739,28.0,29.0,317.0,231.0,799.0,782.0,79.0,79.0,70.0,73.0,2023-08-01,03:00:49,0,0,0,0,0,0,0,2
194,2023-08-24 08:01:48,51.0389087,3.695884,37.0,43.0,296.0,345.0,1496.0,1233.0,86.0,88.0,88.0,90.0,2023-08-24,08:01:48,0,0,0,0,0,0,0,2
194,2023-08-24 08:10:45,51.0356879,3.7114442,37.0,40.0,172.0,200.0,796.0,806.0,81.0,85.0,79.0,85.0,2023-08-24,08:10:45,0,0,0,0,0,0,0,2
166,2023-08-01 05:16:35,51.0333734,3.7190325,22.0,30.0,455.0,348.0,1546.0,1528.0,80.0,81.0,83.0,82.0,2023-08-01,05:16:35,0,0,0,0,0,0,0,2
145,2023-08-24 09:44:38,51.0153243,3.7757315,45.0,61.0,17.0,6.0,0.0,0.0,80.0,79.0,82.0,81.0,2023-08-24,09:44:38,0,0,0,0,0,0,0,2
149,2023-08-01 06:56:29,51.0405568,3.686545,36.0,30.0,265.0,262.0,803.0,803.0,78.0,77.0,77.0,77.0,2023-08-01,06:56:29,0,0,0,0,0,0,0,2
150,2023-08-24 11:44:11,51.0401057,3.6927498,37.0,41.0,238.0,213.0,806.0,798.0,81.0,81.0,77.0,81.0,2023-08-24,11:44:11,0,0,0,0,0,0,0,2
146,2023-08-01 07:57:27,51.0398489,3.6940409,30.0,22.0,234.0,255.0,800.0,802.0,77.0,82.0,80.0,78.0,2023-08-01,07:57:27,0,0,0,0,0,0,0,2
143,2023-08-01 08:21:27,51.0399836,3.6933983,33.0,33.0,265.0,317.0,810.0,807.0,78.0,78.0,74.0,74.0,2023-08-01,08:21:27,0,0,0,0,0,0,0,2
138,2023-08-01 08:33:46,51.0399866,3.6942152,32.0,37.0,224.0,189.0,804.0,798.0,87.0,78.0,80.0,81.0,2023-08-01,08:33:46,0,0,0,0,0,0,0,2
112,2023-08-01 08:50:53,50.7421967,3.6020444,34.0,40.0,296.0,251.0,796.0,800.0,69.0,81.0,70.0,77.0,2023-08-01,08:50:53,0,0,0,0,0,0,0,2
126,2023-08-01 09:51:41,51.014265,3.7792243,18.0,20.0,510.0,476.0,801.0,798.0,42.0,40.0,27.0,30.0,2023-08-01,09:51:41,0,0,0,0,0,0,0,2
151,2023-08-24 13:31:52,51.0165529,3.771757,30.0,40.0,207.0,255.0,801.0,796.0,77.0,79.0,77.0,82.0,2023-08-24,13:31:52,0,0,0,0,0,0,0,2
135,2023-08-01 10:25:43,51.0138713,3.7803995,27.0,21.0,251.0,265.0,791.0,796.0,59.0,65.0,53.0,61.0,2023-08-01,10:25:43,0,0,0,0,0,0,0,2
143,2023-08-24 14:04:35,51.0387567,3.6973423,41.0,41.0,210.0,265.0,829.0,800.0,88.0,82.0,84.0,82.0,2023-08-24,14:04:35,0,0,0,0,0,0,0,2
192,2023-08-24 15:13:48,50.7656676,3.8690129,43.0,40.0,175.0,224.0,755.0,809.0,86.0,82.0,84.0,81.0,2023-08-24,15:13:48,0,0,0,0,0,0,0,2
166,2023-08-24 15:26:09,50.7423752,3.6027612,32.0,35.0,248.0,172.0,798.0,798.0,80.0,83.0,80.0,83.0,2023-08-24,15:26:09,0,0,0,0,0,0,0,2
160,2023-08-24 15:33:50,50.8514302,3.601481,33.0,37.0,200.0,182.0,791.0,799.0,83.0,87.0,86.0,87.0,2023-08-24,15:33:50,0,0,0,0,0,0,0,2
135,2023-08-24 15:49:38,51.1802412,3.5758619,45.0,43.0,162.0,175.0,797.0,806.0,85.0,80.0,89.0,89.0,2023-08-24,15:49:38,0,0,0,0,0,0,0,2
180,2023-08-01 14:08:16,50.7852969,3.8735223,40.0,42.0,451.0,441.0,1962.0,1907.0,86.0,83.0,80.0,84.0,2023-08-01,14:08:16,0,0,0,0,0,0,0,2
150,2023-08-24 21:02:17,50.7725566,3.8729925,38.0,31.0,210.0,334.0,1032.0,1188.0,86.0,85.0,86.0,89.0,2023-08-24,21:02:17,0,0,0,0,0,0,0,2
194,2023-08-24 21:21:53,51.0205879,3.7645706,40.0,39.0,186.0,203.0,799.0,798.0,80.0,84.0,77.0,85.0,2023-08-24,21:21:53,0,0,0,0,0,0,0,2
150,2023-08-23 21:52:54,50.7823323,3.8750088,38.0,35.0,203.0,200.0,797.0,822.0,90.0,86.0,87.0,89.0,2023-08-23,21:52:54,0,0,0,0,0,0,0,2
160,2023-08-01 18:08:03,51.0399866,3.6926733,25.0,20.0,296.0,272.0,799.0,802.0,66.0,68.0,63.0,60.0,2023-08-01,18:08:03,0,0,0,0,0,0,0,2
166,2023-08-01 18:38:32,51.0384237,3.7565949,34.0,35.0,220.0,169.0,808.0,804.0,86.0,85.0,85.0,87.0,2023-08-01,18:38:32,0,0,0,0,0,0,0,2
146,2023-08-24 00:11:56,51.0165591,3.7719101,27.0,30.0,286.0,334.0,793.0,800.0,68.0,67.0,66.0,60.0,2023-08-24,00:11:56,0,0,0,0,0,0,0,2
187,2023-08-01 00:02:46,51.013895,3.779681,60.0,33.0,0.0,282.0,0.0,796.0,49.0,83.0,62.0,83.0,2023-08-01,00:02:46,0,0,0,0,0,0,0,2
151,2023-08-24 03:02:22,50.8559454,3.6072492,22.0,26.0,410.5,483.0,800.0,795.0,45.0,50.0,36.5,43.0,2023-08-24,03:02:22,0,0,0,0,0,0,0,2
153,2023-08-01 02:33:59,50.7693556,3.8718636,26.0,28.0,362.0,265.0,795.0,800.0,69.0,70.0,57.0,63.0,2023-08-01,02:33:59,0,0,0,0,0,0,0,2
178,2023-08-01 03:01:55,50.7489763,3.618329,40.0,39.0,331.0,400.0,1497.0,1500.0,82.0,84.0,92.0,87.0,2023-08-01,03:01:55,0,0,0,0,0,0,0,2
167,2023-08-01 03:11:35,50.7743449,3.8730614,20.0,21.0,338.0,279.0,800.0,801.0,68.0,65.0,61.0,58.0,2023-08-01,03:11:35,0,0,0,0,0,0,0,2
149,2023-08-24 04:49:18,50.7700978,3.8719455,36.0,36.0,248.0,248.0,801.0,794.0,80.0,78.0,76.0,78.0,2023-08-24,04:49:18,0,0,0,0,0,0,0,2
194,2023-08-01 03:14:58,50.8565517,3.6080776,18.0,20.0,431.0,455.0,804.0,782.0,48.0,46.0,32.0,36.0,2023-08-01,03:14:58,0,0,0,0,0,0,0,2
122,2023-08-24 05:03:09,50.9972293,3.6513993,37.0,35.0,310.0,424.0,1498.0,1499.0,87.0,87.0,92.0,0.0,2023-08-24,05:03:09,0,0,0,0,0,0,0,2
151,2023-08-24 05:49:59,50.983041,3.8030507,38.0,40.0,338.0,407.0,1499.0,1499.0,83.0,86.0,87.0,93.0,2023-08-24,05:49:59,0,0,0,0,0,0,0,2
194,2023-08-24 07:45:56,50.915359,3.6456876,30.0,45.0,178.0,334.0,1070.0,1583.0,59.33333333333334,89.66666666666667,87.66666666666667,91.66666666666669,2023-08-24,07:45:56,0,0,0,0,0,0,0,2
166,2023-08-24 08:55:14,50.7923616,3.8664839,37.0,35.0,217.0,165.0,791.0,799.0,87.0,86.0,87.0,85.0,2023-08-24,08:55:14,0,0,0,0,0,0,0,2
122,2023-08-24 09:04:07,51.0384802,3.6984072,42.0,35.0,179.0,238.0,804.0,804.0,81.0,85.0,82.0,0.0,2023-08-24,09:04:07,0,0,0,0,0,0,0,2
170,2023-08-01 07:49:02,50.9291963,3.640001,38.0,25.0,324.0,407.0,1304.0,1308.0,81.0,84.0,84.0,89.0,2023-08-01,07:49:02,0,0,0,0,0,0,0,2
189,2023-08-24 12:04:19,51.0133271,3.7806115,31.0,32.0,0.0,6.0,0.0,0.0,30.0,31.0,23.0,25.0,2023-08-24,12:04:19,0,0,0,0,0,0,0,2
145,2023-08-24 12:05:39,51.0398433,3.6940484,33.0,37.0,227.0,248.0,797.0,791.0,81.0,81.0,81.0,79.0,2023-08-24,12:05:39,0,0,0,0,0,0,0,2
183,2023-08-01 11:38:23,51.022991,3.7605614,32.0,33.0,224.0,196.0,800.0,800.0,84.0,82.0,82.0,84.0,2023-08-01,11:38:23,0,0,0,0,0,0,0,2
135,2023-08-01 11:49:39,51.0167981,3.7719466,32.0,26.0,241.0,217.0,903.0,872.0,75.0,78.0,74.0,80.0,2023-08-01,11:49:39,0,0,0,0,0,0,0,2
135,2023-08-01 12:11:41,51.0338987,3.7166153,33.0,29.0,186.0,200.0,858.0,819.0,83.0,78.0,83.0,82.0,2023-08-01,12:11:41,0,0,0,0,0,0,0,2
112,2023-08-01 12:39:55,50.8176391,3.6151989,43.0,41.0,476.0,431.0,1672.0,1666.0,76.0,83.0,73.0,81.0,2023-08-01,12:39:55,0,0,0,0,0,0,0,2
178,2023-08-24 13:45:12,51.0158313,3.7745252,26.0,31.0,203.0,255.0,797.0,800.0,74.0,76.0,73.0,67.0,2023-08-24,13:45:12,0,0,0,0,0,0,0,2
146,2023-08-01 13:51:31,51.0392634,3.6920754,34.0,30.0,244.0,279.0,864.0,886.0,82.0,83.0,83.0,79.0,2023-08-01,13:51:31,0,0,0,0,0,0,0,2
168,2023-08-24 14:41:25,51.0132323,3.7809876,26.0,22.0,514.0,589.0,804.0,800.0,38.0,27.0,35.0,24.0,2023-08-24,14:41:25,0,0,0,0,0,0,0,2
167,2023-08-01 14:20:39,50.9743707,3.7955733,39.0,39.0,213.0,175.0,792.0,799.0,96.0,87.0,96.0,92.0,2023-08-01,14:20:39,0,0,0,0,0,0,0,2
151,2023-08-24 15:11:58,50.7440096,3.6080684,36.0,43.0,272.0,400.0,1466.0,1501.0,83.0,88.0,87.0,95.0,2023-08-24,15:11:58,0,0,0,0,0,0,0,2
110,2023-08-01 14:39:53,51.0356195,3.71151775,30.0,27.0,229.0,182.5,798.5,796.5,71.0,81.0,69.5,76.5,2023-08-01,14:39:53,0,0,0,0,0,0,0,2
143,2023-08-01 15:50:31,51.0161344,3.7716699,37.0,39.0,396.0,451.0,1502.0,1501.0,85.0,82.0,87.0,86.0,2023-08-01,15:50:31,0,0,0,0,0,0,0,2
116,2023-08-01 16:05:38,50.8552592,3.606061,37.0,38.0,217.0,172.0,812.0,808.0,80.0,80.0,84.0,82.0,2023-08-01,16:05:38,0,0,0,0,0,0,0,2
122,2023-08-01 17:00:17,51.0352444,3.712486,37.0,41.0,182.0,241.0,800.0,798.0,82.0,86.0,85.0,87.0,2023-08-01,17:00:17,0,0,0,0,0,0,0,2
141,2023-08-24 20:10:25,50.7425512,3.6031897,46.0,41.0,179.0,175.0,803.0,803.0,87.0,88.0,85.0,86.0,2023-08-24,20:10:25,0,0,0,0,0,0,0,2
160,2023-08-25 04:23:43,50.8721625,3.6239312,37.0,33.0,379.0,327.0,1495.0,1500.0,84.0,86.0,88.0,89.0,2023-08-25,04:23:43,0,0,0,0,0,0,0,2
176,2023-08-01 02:16:27,51.0137597,3.7796369,22.0,16.0,217.0,244.0,800.0,797.0,77.0,76.0,77.0,70.0,2023-08-01,02:16:27,0,0,0,0,0,0,0,2
157,2023-08-24 16:46:58,50.7714793,3.8723387,20.5,20.0,43.0,43.0,68.0,109.0,43.5,40.0,95.0,84.5,2023-08-24,16:46:58,0,0,0,0,0,0,0,2
176,2023-08-01 03:17:31,51.0880864,3.7192848,22.0,17.0,200.0,217.0,788.0,793.0,78.0,82.0,82.0,78.0,2023-08-01,03:17:31,0,0,0,0,0,0,0,2
183,2023-08-01 03:39:13,50.7720251,3.8725273,20.0,22.0,282.0,227.0,799.0,800.0,77.0,75.0,70.0,72.0,2023-08-01,03:39:13,0,0,0,0,0,0,0,2
182,2023-08-01 05:31:19,50.9182793,3.7925347,37.0,32.0,179.0,175.0,801.0,803.0,88.0,87.0,92.0,91.0,2023-08-01,05:31:19,0,0,0,0,0,0,0,2
143,2023-08-25 01:02:51,51.0166309,3.7717856,29.0,26.0,355.0,438.0,797.0,799.0,63.0,61.0,53.0,52.0,2023-08-25,01:02:51,0,0,0,0,0,0,0,2
194,2023-08-01 06:24:04,50.8409738,3.8181267,44.0,39.0,303.0,355.0,1328.0,1361.0,82.0,85.0,85.0,87.0,2023-08-01,06:24:04,0,0,0,0,0,0,0,2
119,2023-08-01 06:43:24,51.0360007,3.7102281,27.0,38.0,172.0,179.0,804.0,803.0,85.0,78.0,85.0,76.0,2023-08-01,06:43:24,0,0,0,0,0,0,0,2
116,2023-08-01 06:51:58,51.0216664,3.7630431,31.0,35.0,203.0,172.0,798.0,790.0,80.0,78.0,81.0,79.0,2023-08-01,06:51:58,0,0,0,0,0,0,0,2
167,2023-08-01 09:47:43,51.0152057,3.7765981,46.0,47.0,3.0,3.0,0.0,0.0,80.0,79.0,79.0,81.0,2023-08-01,09:47:43,0,0,0,0,0,0,0,2
122,2023-08-25 05:13:05,51.1626558,3.6020107,43.0,41.0,179.0,220.0,810.0,809.0,84.0,87.0,82.0,0.0,2023-08-25,05:13:05,0,0,0,0,0,0,0,2
150,2023-08-25 05:15:10,50.7701832,3.8718017,26.0,31.0,403.0,369.0,1330.0,1289.0,81.0,81.0,77.0,81.0,2023-08-25,05:15:10,0,0,0,0,0,0,0,2
143,2023-08-25 05:36:54,51.0429036,3.7512778,38.0,36.0,217.0,265.0,801.0,797.0,87.0,85.0,85.0,84.0,2023-08-25,05:36:54,0,0,0,0,0,0,0,2
151,2023-08-25 05:59:59,50.9185434,3.7923463,41.0,38.0,175.0,203.0,802.0,800.0,85.0,87.0,88.0,93.0,2023-08-25,05:59:59,0,0,0,0,0,0,0,2
119,2023-08-01 12:43:27,51.0161657,3.7729433,23.0,28.0,255.0,272.0,799.0,804.0,63.0,65.0,55.0,52.0,2023-08-01,12:43:27,0,0,0,0,0,0,0,2
192,2023-08-01 13:07:25,51.0403208,3.6935997,30.0,29.0,182.0,255.0,805.0,804.0,78.0,80.0,73.0,74.0,2023-08-01,13:07:25,0,0,0,0,0,0,0,2
178,2023-08-01 14:57:00,51.0357,3.7101742,28.0,32.0,182.0,224.0,802.0,796.0,79.0,80.0,81.0,76.0,2023-08-01,14:57:00,0,0,0,0,0,0,0,2
151,2023-08-25 09:59:04,51.0401072,3.6937408,28.0,39.0,220.0,251.0,797.0,802.0,73.0,80.0,72.0,81.0,2023-08-25,09:59:04,0,0,0,0,0,0,0,2
166,2023-08-01 15:55:37,50.742382,3.6026503,35.0,31.0,241.0,182.0,799.0,799.0,83.0,81.0,85.0,83.0,2023-08-01,15:55:37,0,0,0,0,0,0,0,2
124,2023-08-25 10:34:53,51.0162872,3.7752472,21.0,32.0,231.0,258.0,799.0,805.0,78.0,83.0,74.0,79.0,2023-08-25,10:34:53,0,0,0,0,0,0,0,2
141,2023-08-25 10:47:21,51.0402557,3.6935949,48.0,46.0,3.0,3.0,0.0,0.0,80.0,86.0,78.0,83.0,2023-08-25,10:47:21,0,0,0,0,0,0,0,2
124,2023-08-25 11:28:53,51.0161009,3.7758162,23.0,33.0,227.0,262.0,801.0,801.0,78.0,83.0,77.0,79.0,2023-08-25,11:28:53,0,0,0,0,0,0,0,2
122,2023-08-25 11:32:05,51.0280194,3.7499197,40.0,37.0,182.0,248.0,806.0,801.0,79.0,83.0,79.0,0.0,2023-08-25,11:32:05,0,0,0,0,0,0,0,2
178,2023-08-01 18:21:59,51.0395707,3.6940844,30.0,35.0,182.0,227.0,795.0,797.0,78.0,80.0,80.0,79.0,2023-08-01,18:21:59,0,0,0,0,0,0,0,2
166,2023-08-01 20:04:52,50.7423385,3.602592,36.0,24.0,255.0,189.0,801.0,796.0,79.0,80.0,80.0,81.0,2023-08-01,20:04:52,0,0,0,0,0,0,0,2
170,2023-08-01 00:16:56,51.037402,3.7029214,18.0,27.0,210.0,362.0,795.0,790.0,78.0,62.0,76.0,63.0,2023-08-01,00:16:56,0,0,0,0,0,0,0,2
192,2023-08-01 02:06:05,51.0402936,3.6936224,28.0,24.0,189.0,255.0,804.0,806.0,78.0,80.0,74.0,75.0,2023-08-01,02:06:05,0,0,0,0,0,0,0,2
149,2023-08-25 14:31:03,51.0139167,3.7797593,54.0,43.0,3.0,3.0,0.0,0.0,68.0,55.0,63.0,51.0,2023-08-25,14:31:03,0,0,0,0,0,0,0,2
122,2023-08-01 03:00:01,51.0399784,3.6949748,28.0,30.0,193.0,269.0,800.0,803.0,80.0,79.0,76.0,76.0,2023-08-01,03:00:01,0,0,0,0,0,0,0,2
170,2023-08-25 17:02:30,50.767743,3.8706373,37.0,32.0,189.0,227.0,800.0,796.0,80.0,87.0,84.0,89.0,2023-08-25,17:02:30,0,0,0,0,0,0,0,2
181,2023-08-01 05:43:14,50.7694153,3.8718921,30.0,25.0,255.0,227.0,796.0,801.0,82.0,84.0,76.0,81.0,2023-08-01,05:43:14,0,0,0,0,0,0,0,2
159,2023-08-01 05:52:23,50.7425394,3.6032049,38.0,21.0,196.0,262.0,796.0,798.0,83.0,82.0,82.0,85.0,2023-08-01,05:52:23,0,0,0,0,0,0,0,2
116,2023-08-01 05:58:52,50.8517512,3.6019367,36.0,42.0,210.0,169.0,800.0,800.0,82.0,80.0,84.0,82.0,2023-08-01,05:58:52,0,0,0,0,0,0,0,2
135,2023-08-25 19:42:11,50.7661608,3.6245881,41.0,46.0,269.0,307.0,1930.0,1884.0,88.0,85.0,87.0,86.0,2023-08-25,19:42:11,0,0,0,0,0,0,0,2
181,2023-08-01 06:21:16,50.7694228,3.8718681,31.0,24.0,258.0,224.0,804.0,807.0,82.0,85.0,77.0,82.0,2023-08-01,06:21:16,0,0,0,0,0,0,0,2
166,2023-08-25 20:34:07,51.0357072,3.7079102,19.0,36.0,269.0,193.0,801.0,801.0,77.0,80.0,76.0,79.0,2023-08-25,20:34:07,0,0,0,0,0,0,0,2
112,2023-08-01 10:42:51,51.1510682,3.6207299,41.0,38.0,451.0,434.0,1497.0,1498.0,83.0,80.0,83.0,82.0,2023-08-01,10:42:51,0,0,0,0,0,0,0,2
122,2023-08-01 13:41:09,50.8688697,3.8146988,40.0,37.0,175.0,231.0,809.0,803.0,84.0,86.0,85.0,86.0,2023-08-01,13:41:09,0,0,0,0,0,0,0,2
159,2023-08-01 14:04:29,50.7426097,3.6034021,37.0,27.0,196.0,258.0,795.0,798.0,82.0,82.0,81.0,84.0,2023-08-01,14:04:29,0,0,0,0,0,0,0,2
166,2023-08-01 14:36:45,51.055159,3.7409515,29.0,35.0,234.0,172.0,799.0,805.0,83.0,86.0,87.0,84.0,2023-08-01,14:36:45,0,0,0,0,0,0,0,2
